Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__15__13-33-47-685.txt Node

Date: Mon Dec 20 13:33:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	0.3
54.85868	-1.4
59.25871	1
63.6555	29.9
68.04907	31.8
72.43941	37.9
76.82654	35.2
81.21044	36.9
85.59113	41.6
89.96862	41.6
94.34289	43.7
98.71396	42
103.08183	41.3
107.4465	44.9
111.80798	47.3
116.16626	48.4
120.52136	49.1
124.87327	51.5
129.222	47.4
133.56755	53.7
137.90993	57.9
142.24913	60.8
146.58517	64.1
150.91804	76.8
155.24774	93.7
159.57429	105.1
163.89768	135.6
168.21792	175.5
172.53501	228.4
176.84895	315.6
181.15975	434
185.46741	604.8
189.77193	842.6
194.07331	1127.4
198.37157	1470.9
202.6667	1832.1
206.9587	2207.4
211.24758	2575.1
215.53334	2952.7
219.81599	3334.9
224.09553	3746
228.37195	4179.7
232.64527	4648.8
236.91549	5122.6
241.18261	5586.5
245.44663	6017.4
249.70755	6377.6
253.96539	6684.4
258.22014	6893.3
262.4718	7051.8
266.72039	7112.8
270.96589	7099.3
275.20832	7009.6
279.44768	6902.2
283.68397	6762.7
287.91719	6595.3
292.14735	6495.3
296.37445	6389.1
300.59849	6341.9
304.81948	6339.9
309.03742	6301.5
313.25231	6238.8
317.46415	6168.4
321.67296	6050.3
325.87872	5953.4
330.08145	5929
334.28114	5934
338.47781	5943
342.67145	5981.4
346.86207	6050.2
351.04966	6148.5
355.23424	6231.2
359.4158	6346.5
363.59435	6420.6
367.76989	6491.1
371.94243	6544.8
376.11196	6599.8
380.27849	6635.7
384.44203	6692.9
388.60257	6740.1
392.76012	6809.2
396.91468	6860.6
401.06626	6925.7
405.21485	6985
409.36047	6997.6
413.50311	6943.3
417.64277	6889.8
421.77947	6867.8
425.9132	6873.6
430.04396	6891
434.17176	6912.7
438.2966	6948.8
442.41849	6981.9
446.53742	7060.5
450.6534	7119.3
454.76644	7193.4
458.87653	7228.6
462.98368	7263.9
467.08789	7278.2
471.18916	7260.6
475.2875	7293
479.38291	7326.9
483.4754	7363.5
487.56496	7422.1
491.6516	7507.9
495.73531	7569.9
499.81612	7585.4
503.89401	7565.9
507.96899	7532.8
512.04106	7496.6
516.11023	7476
520.1765	7479.7
524.23987	7468.8
528.30034	7458.2
532.35792	7432.1
536.41261	7387.4
540.46441	7324.4
544.51333	7273.1
548.55936	7255.3
552.60252	7240.2
556.64279	7272
560.6802	7318.1
564.71473	7321.6
568.7464	7395.2
572.7752	7459.3
576.80114	7450.7
580.82422	7472.7
584.84444	7503.3
588.86181	7575.2
592.87633	7623.9
596.888	7633.8
600.89682	7654.4
604.9028	7796
608.90594	8190.8
612.90624	8736.7
616.90371	8746.8
620.89834	8189.4
624.89015	8045.8
628.87913	8256
632.86528	8586.7
636.84862	8837.7
640.82913	8842.7
644.80683	8650
