Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__27__12-28-27-612.txt Node

Date: Mon Dec 20 12:28:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.05
50.45542	0.05
54.85868	-0.65
59.25871	0.75
63.6555	34.15
68.04907	36.45
72.43941	39.85
76.82654	40.45
81.21044	42.15
85.59113	46.25
89.96862	41.45
94.34289	47.35
98.71396	47.45
103.08183	49.45
107.4465	49.45
111.80798	53.35
116.16626	53.75
120.52136	53.15
124.87327	57.75
129.222	58.55
133.56755	61.75
137.90993	65.95
142.24913	70.25
146.58517	73.25
150.91804	85.35
155.24774	102.35
159.57429	121.85
163.89768	157.75
168.21792	202.75
172.53501	260.95
176.84895	357.95
181.15975	500.85
185.46741	695.85
189.77193	960.55
194.07331	1283.95
198.37157	1662.25
202.6667	2068.05
206.9587	2455.45
211.24758	2851.35
215.53334	3245.55
219.81599	3647.35
224.09553	4067.85
228.37195	4534.05
232.64527	5041.55
236.91549	5574.35
241.18261	6063.05
245.44663	6520.95
249.70755	6954.65
253.96539	7340.95
258.22014	7633.35
262.4718	7870.05
266.72039	8005.65
270.96589	8057.35
275.20832	8046.55
279.44768	7964.35
283.68397	7847.25
287.91719	7764.45
292.14735	7684.05
296.37445	7658.25
300.59849	7718.35
304.81948	7756.65
309.03742	7772.95
313.25231	7733.95
317.46415	7575.05
321.67296	7306.15
325.87872	7140.55
330.08145	7036.65
334.28114	7035.55
338.47781	7080.65
342.67145	7162.95
346.86207	7283.45
351.04966	7450.15
355.23424	7663.75
359.4158	7821.95
363.59435	7947.75
367.76989	8018.15
371.94243	8120.25
376.11196	8147.25
380.27849	8214.95
384.44203	8264.35
388.60257	8286.75
392.76012	8347.65
396.91468	8407.65
401.06626	8513.75
405.21485	8618.85
409.36047	8577.55
413.50311	8452.95
417.64277	8270.75
421.77947	8228.25
425.9132	8175.25
430.04396	8194.35
434.17176	8245.65
438.2966	8308.85
442.41849	8400.85
446.53742	8518.05
450.6534	8676.75
454.76644	8784.75
458.87653	8804.15
462.98368	8777.15
467.08789	8728.65
471.18916	8724.75
475.2875	8707.15
479.38291	8736.35
483.4754	8804.75
487.56496	8928.95
491.6516	9020.45
495.73531	9089.65
499.81612	8991.95
503.89401	8899.95
507.96899	8803.55
512.04106	8740.95
516.11023	8772.65
520.1765	8830.35
524.23987	8913.15
528.30034	8939.35
532.35792	8903.45
536.41261	8827.55
540.46441	8675.15
544.51333	8549.55
548.55936	8471.65
552.60252	8489.25
556.64279	8546.25
560.6802	8611.95
564.71473	8658.75
568.7464	8782.35
572.7752	8899.05
576.80114	8860.15
580.82422	8861.25
584.84444	8911.85
588.86181	9048.85
592.87633	9179.05
596.888	9222.05
600.89682	9205.25
604.9028	9411.75
608.90594	10240.25
612.90624	11440.75
616.90371	11500.45
620.89834	10355.05
624.89015	10088.65
628.87913	10540.65
632.86528	11091.95
636.84862	11388.35
640.82913	11179.05
644.80683	10569.65
648.78172	9907.75
652.75379	9422.85
656.72306	9207.45
660.68952	9157.75
664.65319	9042.15
668.61405	8904.95
672.57211	8880.45
676.52738	8889.25
680.47986	8847.15
684.42955	8802.65
688.37646	8764.05
692.32058	8759.25
696.26192	8737.35
700.20048	8703.35
704.13626	8668.05
708.06928	8612.55
711.99952	8532.35
715.927	8501.75
719.85171	8556.35
723.77365	8597.85
727.69284	8604.25
731.60928	8534.45
735.52295	8423.15
739.43388	8347.05
743.34206	8367.95
747.24749	8417.95
751.15017	8393.45
755.05012	8464.75
758.94733	8587.05
762.8418	8875.25
766.73354	9351.15
770.62254	9853.35
774.50882	10118.15
778.39237	9913.75
782.27321	9333.85
786.15132	8826.75
790.02671	8556.15
793.89938	8454.95
797.76935	8498.05
801.6366	8621.75
805.50115	8898.85
809.36299	9236.15
813.22213	9377.05
817.07857	9228.35
820.93231	8919.85
824.78336	8558.15
828.63172	8274.05
832.47738	8154.85
836.32036	8065.35
840.16066	8038.95
843.99827	8010.55
847.8332	7989.05
851.66546	7965.55
855.49504	7965.25
859.32195	7960.85
863.1462	8007.65
866.96777	8062.35
870.78668	8199.65
874.60293	8385.35
878.41652	8603.15
882.22745	8816.35
886.03573	8929.95
889.84136	8924.15
893.64433	8708.55
897.44466	8416.95
901.24235	8130.95
905.0374	7904.15
908.8298	7763.65
912.61957	7704.45
916.40671	7662.15
920.19121	7660.55
923.97308	7662.55
927.75233	7657.25
931.52895	7647.35
935.30295	7613.35
939.07433	7547.35
942.84309	7466.15
946.60924	7425.85
950.37278	7435.15
954.13371	7407.55
957.89203	7380.45
961.64774	7326.25
965.40086	7325.55
969.15137	7269.35
972.89929	7252.35
976.64461	7229.05
980.38733	7208.75
984.12747	7211.75
987.86502	7234.35
991.59999	7295.05
995.33237	7345.15
999.06217	7485.55
1002.78939	7647.85
1006.51404	7797.95
1010.23611	7970.35
1013.95561	8063.15
1017.67255	8072.15
1021.38692	8009.15
1025.09872	7889.35
1028.80796	7736.15
1032.51465	7621.95
1036.21877	7542.05
1039.92035	7476.15
1043.61937	7463.65
1047.31584	7425.05
1051.00976	7402.85
1054.70114	7402.45
1058.38998	7441.85
1062.07627	7535.35
1065.76003	7608.85
1069.44126	7650.05
1073.11995	7696.85
1076.79611	7712.25
1080.46974	7704.85
1084.14085	7684.85
1087.80943	7644.35
1091.47549	7606.05
1095.13903	7553.05
1098.80005	7444.25
1102.45857	7368.25
1106.11456	7360.35
1109.76805	7397.55
1113.41903	7504.15
1117.06751	7753.85
1120.71348	8068.45
1124.35696	8514.15
1127.99793	9113.65
1131.63641	9630.85
1135.2724	9845.25
1138.90589	9834.45
1142.5369	9566.95
1146.16542	9133.65
1149.79145	8643.35
1153.415	8220.15
1157.03607	7890.35
1160.65467	7735.85
1164.27079	7730.25
1167.88443	7848.05
1171.49561	8065.45
1175.10432	8469.75
1178.71056	9014.05
1182.31434	9543.45
1185.91565	9807.55
1189.51451	9855.25
1193.11091	9843.85
1196.70485	9831.55
1200.29634	9849.55
1203.88538	9865.55
1207.47197	9655.85
1211.05612	9319.85
1214.63782	8962.35
1218.21708	8620.05
1221.79391	8335.95
