Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__14__12-52-57-640.txt Node

Date: Mon Dec 20 12:52:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	-0.8
54.85868	-1.7
59.25871	-0.2
63.6555	37.4
68.04907	36.9
72.43941	39.7
76.82654	41.8
81.21044	40
85.59113	47.1
89.96862	41.4
94.34289	44.6
98.71396	46.2
103.08183	46.3
107.4465	49.9
111.80798	53
116.16626	53
120.52136	53.9
124.87327	58.1
129.222	60.3
133.56755	65
137.90993	67.4
142.24913	71.6
146.58517	76.3
150.91804	88.1
155.24774	105.1
159.57429	126.3
163.89768	164
168.21792	218.7
172.53501	291.1
176.84895	403.2
181.15975	563.2
185.46741	795.3
189.77193	1107
194.07331	1480.7
198.37157	1933.9
202.6667	2402.3
206.9587	2886.2
211.24758	3350.9
215.53334	3821.8
219.81599	4307.8
224.09553	4834.2
228.37195	5430.3
232.64527	6078.9
236.91549	6772.6
241.18261	7499.3
245.44663	8173
249.70755	8780.3
253.96539	9297
258.22014	9662.7
262.4718	9894.5
266.72039	9952.9
270.96589	9879.8
275.20832	9737.9
279.44768	9463.7
283.68397	9205.9
287.91719	8953.3
292.14735	8738.6
296.37445	8555.4
300.59849	8438
304.81948	8363.6
309.03742	8299.6
313.25231	8224.5
317.46415	8136.6
321.67296	8046.9
325.87872	7972.7
330.08145	7948.2
334.28114	7971.8
338.47781	7996.3
342.67145	8063
346.86207	8130.7
351.04966	8207.2
355.23424	8329.1
359.4158	8426.7
363.59435	8520
367.76989	8604.8
371.94243	8692.4
376.11196	8750
380.27849	8826.8
384.44203	8907
388.60257	8996.2
392.76012	9089.2
396.91468	9180.4
401.06626	9342.8
405.21485	9468.7
409.36047	9508.1
413.50311	9492.5
417.64277	9442.6
421.77947	9385.9
425.9132	9385.4
430.04396	9390.8
434.17176	9402.3
438.2966	9445.2
442.41849	9474.2
446.53742	9537.3
450.6534	9609.2
454.76644	9661.8
458.87653	9742.3
462.98368	9744.8
467.08789	9793
471.18916	9790.8
475.2875	9818.6
479.38291	9844.1
483.4754	9876.8
487.56496	9958.4
491.6516	10037.4
495.73531	10095
499.81612	10153.9
503.89401	10228.8
507.96899	10252
512.04106	10260.9
516.11023	10199.4
520.1765	10142
524.23987	10101.9
528.30034	10030
532.35792	10000.7
536.41261	9971.8
540.46441	9883.1
544.51333	9862.8
548.55936	9871.8
552.60252	9894.1
556.64279	9971.2
560.6802	10003.4
564.71473	10028.7
568.7464	10055.7
572.7752	10088.4
576.80114	10074.6
580.82422	10104.3
584.84444	10150.4
588.86181	10186.3
592.87633	10195
596.888	10231.7
600.89682	10332.1
604.9028	10509.7
608.90594	10961.9
612.90624	11499
616.90371	11473
620.89834	10842.2
624.89015	10553.4
628.87913	10593.7
632.86528	10745.9
636.84862	10877.2
640.82913	10947.5
644.80683	10933.9
648.78172	10813.5
652.75379	10762.1
656.72306	10753.4
660.68952	10786.3
664.65319	10822.2
668.61405	10867.3
672.57211	10908.4
676.52738	10994
680.47986	11011
684.42955	11010.3
688.37646	11007.5
692.32058	11004.8
696.26192	11019.8
700.20048	11003.6
704.13626	10927.7
708.06928	10814.5
711.99952	10683.4
715.927	10531.5
719.85171	10458.8
723.77365	10416.1
727.69284	10362.2
731.60928	10327.5
735.52295	10306.7
739.43388	10311.7
743.34206	10373.9
747.24749	10428.7
751.15017	10483.3
755.05012	10520.6
758.94733	10612
762.8418	10743.2
766.73354	10931.5
770.62254	11145.2
774.50882	11278.1
778.39237	11200.4
782.27321	10947.8
786.15132	10681.2
790.02671	10488.6
793.89938	10381.9
797.76935	10372.6
801.6366	10416.7
805.50115	10469.3
809.36299	10538.5
813.22213	10544.9
817.07857	10526.5
820.93231	10426.2
824.78336	10326.9
828.63172	10240.9
832.47738	10167.9
836.32036	10141.4
840.16066	10132.8
843.99827	10120.5
847.8332	10131.6
851.66546	10134.6
855.49504	10128.8
859.32195	10131.6
863.1462	10146.9
866.96777	10148.8
870.78668	10174.7
874.60293	10221.6
878.41652	10245.9
882.22745	10295.8
886.03573	10333.3
