Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__8__12-06-17-587.txt Node

Date: Mon Dec 20 12:06:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	0.7625
54.85868	-1.0375
59.25871	1.0625
63.6555	29.3625
68.04907	29.3625
72.43941	32.9625
76.82654	37.2625
81.21044	33.7625
85.59113	42.3625
89.96862	37.4625
94.34289	41.3625
98.71396	41.2625
103.08183	40.9625
107.4465	41.3625
111.80798	47.2625
116.16626	46.0625
120.52136	51.1625
124.87327	49.4625
129.222	52.1625
133.56755	52.4625
137.90993	57.0625
142.24913	60.1625
146.58517	57.3625
150.91804	73.2625
155.24774	79.9625
159.57429	98.5625
163.89768	119.5625
168.21792	157.1625
172.53501	204.1625
176.84895	277.1625
181.15975	381.9625
185.46741	516.9625
189.77193	724.2625
194.07331	959.6625
198.37157	1242.4625
202.6667	1539.2625
206.9587	1830.3625
211.24758	2134.9625
215.53334	2434.7625
219.81599	2764.5625
224.09553	3114.3625
228.37195	3512.9625
232.64527	3946.5625
236.91549	4398.2625
241.18261	4846.6625
245.44663	5273.4625
249.70755	5603.2625
253.96539	5864.2625
258.22014	6076.4625
262.4718	6191.2625
266.72039	6249.2625
270.96589	6279.5625
275.20832	6206.1625
279.44768	6109.8625
283.68397	6006.3625
287.91719	5912.3625
292.14735	5825.9625
296.37445	5777.5625
300.59849	5742.8625
304.81948	5724.4625
309.03742	5701.1625
313.25231	5643.3625
317.46415	5556.6625
321.67296	5450.1625
325.87872	5380.3625
330.08145	5331.8625
334.28114	5305.3625
338.47781	5320.0625
342.67145	5347.6625
346.86207	5395.9625
351.04966	5450.0625
355.23424	5531.6625
359.4158	5603.6625
363.59435	5641.5625
367.76989	5706.9625
371.94243	5751.4625
376.11196	5817.8625
380.27849	5858.7625
384.44203	5899.5625
388.60257	5952.8625
392.76012	6014.8625
396.91468	6049.6625
401.06626	6140.9625
405.21485	6179.5625
409.36047	6181.4625
413.50311	6139.9625
417.64277	6118.4625
421.77947	6120.4625
425.9132	6125.2625
430.04396	6146.0625
434.17176	6155.2625
438.2966	6169.5625
442.41849	6216.9625
446.53742	6282.8625
450.6534	6321.0625
454.76644	6391.1625
458.87653	6432.8625
462.98368	6436.0625
467.08789	6439.5625
471.18916	6443.7625
475.2875	6488.8625
479.38291	6530.7625
483.4754	6588.9625
487.56496	6665.3625
491.6516	6767.9625
495.73531	6856.2625
499.81612	6884.7625
503.89401	6885.2625
507.96899	6815.2625
512.04106	6733.8625
516.11023	6677.2625
520.1765	6642.7625
524.23987	6641.3625
528.30034	6621.6625
532.35792	6618.1625
536.41261	6579.2625
540.46441	6541.2625
544.51333	6467.9625
548.55936	6455.8625
552.60252	6459.4625
556.64279	6449.2625
560.6802	6490.3625
564.71473	6488.1625
568.7464	6526.7625
572.7752	6591.6625
576.80114	6668.8625
580.82422	6707.3625
584.84444	6860.5625
588.86181	6979.8625
592.87633	7049.4625
596.888	7033.1625
600.89682	6949.4625
604.9028	6962.5625
608.90594	7233.6625
612.90624	7592.2625
616.90371	7566.1625
620.89834	7145.6625
624.89015	7146.4625
628.87913	7471.8625
632.86528	7945.8625
636.84862	8285.0625
640.82913	8327.1625
644.80683	8092.5625
648.78172	7709.4625
652.75379	7379.2625
656.72306	7113.1625
660.68952	6952.6625
664.65319	6831.0625
668.61405	6700.6625
672.57211	6655.3625
676.52738	6674.8625
680.47986	6660.8625
684.42955	6673.1625
688.37646	6636.1625
692.32058	6587.2625
696.26192	6520.4625
700.20048	6472.7625
704.13626	6454.2625
708.06928	6432.4625
711.99952	6421.0625
715.927	6414.8625
719.85171	6462.0625
723.77365	6513.3625
727.69284	6547.2625
731.60928	6502.7625
735.52295	6418.6625
739.43388	6371.9625
743.34206	6361.5625
747.24749	6363.4625
751.15017	6370.5625
755.05012	6401.4625
758.94733	6477.0625
762.8418	6589.5625
766.73354	6809.0625
770.62254	7026.5625
774.50882	7076.7625
778.39237	6923.0625
782.27321	6653.0625
786.15132	6413.7625
790.02671	6293.9625
793.89938	6261.5625
797.76935	6261.0625
801.6366	6314.2625
805.50115	6439.9625
809.36299	6629.2625
813.22213	6788.0625
817.07857	6746.0625
820.93231	6608.8625
824.78336	6406.5625
828.63172	6223.2625
832.47738	6105.2625
836.32036	6056.4625
840.16066	6031.9625
843.99827	6029.0625
847.8332	6016.3625
851.66546	6007.5625
855.49504	6019.5625
859.32195	6004.1625
863.1462	6013.3625
866.96777	6065.3625
870.78668	6137.3625
874.60293	6232.9625
878.41652	6345.0625
882.22745	6454.9625
886.03573	6559.5625
889.84136	6613.9625
893.64433	6571.6625
897.44466	6406.4625
901.24235	6272.9625
905.0374	6096.8625
908.8298	5981.9625
912.61957	5936.9625
916.40671	5918.1625
920.19121	5903.6625
923.97308	5913.6625
927.75233	5891.7625
931.52895	5862.4625
935.30295	5805.8625
939.07433	5755.5625
942.84309	5724.5625
946.60924	5686.9625
950.37278	5663.5625
954.13371	5647.9625
957.89203	5663.7625
961.64774	5632.9625
965.40086	5632.9625
969.15137	5606.0625
972.89929	5596.4625
976.64461	5576.9625
980.38733	5553.0625
984.12747	5551.9625
987.86502	5572.4625
991.59999	5587.4625
995.33237	5612.4625
999.06217	5675.6625
1002.78939	5737.0625
1006.51404	5812.6625
1010.23611	5885.1625
1013.95561	5927.0625
1017.67255	5952.3625
1021.38692	5947.6625
1025.09872	5915.4625
1028.80796	5864.1625
1032.51465	5795.9625
1036.21877	5749.9625
1039.92035	5710.7625
1043.61937	5698.0625
1047.31584	5676.0625
1051.00976	5690.0625
1054.70114	5711.6625
1058.38998	5713.1625
1062.07627	5778.0625
1065.76003	5842.1625
1069.44126	5894.1625
1073.11995	5958.3625
1076.79611	5995.0625
1080.46974	6011.8625
1084.14085	5985.3625
1087.80943	5947.6625
1091.47549	5921.7625
1095.13903	5884.8625
1098.80005	5844.3625
1102.45857	5806.5625
1106.11456	5769.0625
1109.76805	5791.1625
1113.41903	5898.3625
1117.06751	6084.0625
1120.71348	6411.5625
1124.35696	6818.7625
1127.99793	7262.7625
1131.63641	7640.0625
1135.2724	7824.1625
1138.90589	7748.8625
1142.5369	7535.9625
1146.16542	7217.3625
1149.79145	6868.1625
1153.415	6525.6625
1157.03607	6277.5625
1160.65467	6110.1625
1164.27079	6045.6625
1167.88443	6075.9625
1171.49561	6176.8625
1175.10432	6352.4625
1178.71056	6578.3625
1182.31434	6817.5625
1185.91565	6941.6625
1189.51451	6970.0625
1193.11091	7013.7625
1196.70485	7009.8625
1200.29634	7025.7625
1203.88538	7062.7625
1207.47197	7029.1625
1211.05612	6934.4625
1214.63782	6798.8625
1218.21708	6635.7625
1221.79391	6436.2625
1225.36829	6304.4625
1228.94024	6195.6625
1232.50976	6125.7625
1236.07685	6074.6625
1239.6415	6084.6625
1243.20374	6057.1625
1246.76355	6071.2625
1250.32093	6151.3625
1253.8759	6199.4625
1257.42845	6300.3625
1260.97859	6381.7625
1264.52631	6441.8625
1268.07163	6505.5625
1271.61453	6555.4625
1275.15503	6566.1625
1278.69312	6616.0625
1282.22882	6630.6625
1285.76211	6699.7625
1289.29301	6763.1625
1292.82151	6896.5625
1296.34761	7042.5625
1299.87133	7242.7625
1303.39266	7409.0625
1306.9116	7629.1625
1310.42815	7833.5625
1313.94233	7970.8625
1317.45412	8000.8625
1320.96354	7959.5625
1324.47058	7877.3625
1327.97525	7809.8625
1331.47754	7773.6625
1334.97747	7783.5625
1338.47502	7811.4625
1341.97022	7839.0625
1345.46305	7928.5625
1348.95352	8029.9625
1352.44163	8147.4625
1355.92738	8336.2625
1359.41078	8609.3625
1362.89183	8890.0625
1366.37053	8888.8625
1369.84688	8509.9625
1373.32088	7987.8625
1376.79254	7601.7625
1380.26186	7402.3625
1383.72883	7278.6625
1387.19347	7203.2625
1390.65578	7077.4625
1394.11575	6955.6625
1397.57339	6867.2625
1401.0287	6791.4625
1404.48168	6708.5625
1407.93234	6601.4625
1411.38068	6450.6625
1414.82669	6295.6625
1418.27039	6113.4625
1421.71177	5952.9625
1425.15083	5820.1625
1428.58758	5743.3625
1432.02203	5715.4625
1435.45416	5740.6625
1438.88399	5762.2625
1442.31151	5792.8625
1445.73673	5801.2625
1449.15965	5860.5625
1452.58027	5881.3625
1455.9986	5895.7625
1459.41463	5925.4625
1462.82837	5968.1625
1466.23982	6024.1625
1469.64898	6061.2625
1473.05586	6120.5625
1476.46045	6124.0625
1479.86276	6156.1625
1483.26279	6144.0625
1486.66054	6188.4625
1490.05602	6244.8625
1493.44922	6341.5625
1496.84016	6471.8625
1500.22882	6675.2625
1503.61521	6942.0625
1506.99934	7220.4625
1510.38121	7419.7625
1513.76081	7472.9625
1517.13816	7326.3625
1520.51324	7082.4625
1523.88607	6856.2625
1527.25665	6755.0625
1530.62498	6688.9625
1533.99105	6673.4625
1537.35488	6651.3625
1540.71647	6661.5625
1544.07581	6611.2625
1547.4329	6596.2625
1550.78776	6596.0625
1554.14038	6563.5625
1557.49077	6566.4625
1560.83892	6594.1625
1564.18484	6603.3625
1567.52853	6632.9625
1570.86999	6673.5625
1574.20922	6707.9625
1577.54624	6727.6625
1580.88103	6687.2625
1584.2136	6577.2625
1587.54395	6566.9625
1590.87208	6573.6625
1594.19801	6635.7625
1597.52172	6762.2625
1600.84321	6800.7625
1604.16251	6739.0625
1607.47959	6556.8625
1610.79447	6385.9625
1614.10715	6223.1625
1617.41763	6104.1625
1620.7259	6012.5625
1624.03199	5952.0625
1627.33587	5974.7625
1630.63757	6065.1625
1633.93707	6218.3625
1637.23439	6464.9625
1640.52951	6796.4625
1643.82246	7203.4625
1647.11321	7585.1625
1650.40179	7815.3625
1653.68819	7711.7625
1656.97241	7332.6625
1660.25446	6889.9625
1663.53433	6541.5625
1666.81203	6302.7625
1670.08756	6140.6625
1673.36092	6080.3625
1676.63211	6007.8625
1679.90115	5969.3625
1683.16801	5906.9625
1686.43272	5821.5625
1689.69527	5756.5625
1692.95567	5638.4625
1696.2139	5550.8625
1699.46999	5480.1625
1702.72392	5373.5625
1705.97571	5277.8625
1709.22535	5155.0625
1712.47284	5033.4625
1715.71819	4889.3625
1718.96139	4777.6625
1722.20246	4673.3625
1725.44139	4598.2625
1728.67818	4518.5625
1731.91284	4457.7625
1735.14537	4397.3625
1738.37576	4350.9625
1741.60403	4320.2625
1744.83017	4295.6625
1748.05418	4276.6625
1751.27607	4245.7625
1754.49584	4250.6625
1757.71349	4231.3625
1760.92903	4236.1625
1764.14244	4210.0625
1767.35375	4195.6625
1770.56294	4193.1625
1773.77002	4181.0625
1776.97499	4147.1625
1780.17785	4132.2625
1783.37861	4129.5625
1786.57727	4120.1625
1789.77382	4092.5625
1792.96828	4083.4625
1796.16064	4074.7625
1799.3509	4049.1625
1802.53907	4036.9625
1805.72514	4032.3625
1808.90913	4006.6625
1812.09102	4010.0625
1815.27083	3988.7625
1818.44856	3988.0625
1821.6242	3966.6625
1824.79776	3974.1625
1827.96924	3954.8625
1831.13864	3949.7625
1834.30597	3959.7625
1837.47122	3941.0625
1840.6344	3929.7625
1843.7955	3937.4625
1846.95454	3920.5625
1850.11151	3919.3625
1853.26642	3911.0625
1856.41926	3899.8625
1859.57004	3895.9625
1862.71876	3891.2625
1865.86542	3893.6625
1869.01003	3872.3625
1872.15258	3881.0625
1875.29308	3874.8625
1878.43152	3867.8625
1881.56792	3846.4625
1884.70227	3839.7625
1887.83457	3820.2625
1890.96482	3819.7625
1894.09304	3833.5625
1897.21921	3806.8625
1900.34335	3810.2625
1903.46544	3807.6625
1906.58551	3800.4625
1909.70353	3802.0625
1912.81953	3788.1625
1915.93349	3783.0625
1919.04543	3757.0625
1922.15534	3743.7625
1925.26322	3744.3625
1928.36908	3728.6625
1931.47292	3730.9625
1934.57473	3711.5625
1937.67453	3698.3625
1940.77232	3685.6625
1943.86808	3680.2625
1946.96184	3663.7625
1950.05358	3640.5625
1953.14331	3644.7625
1956.23103	3632.5625
1959.31675	3628.0625
1962.40046	3614.2625
1965.48217	3599.6625
1968.56188	3597.4625
1971.63959	3577.4625
1974.7153	3554.7625
1977.78901	3542.2625
1980.86073	3549.8625
1983.93046	3529.6625
1986.99819	3505.7625
1990.06394	3498.4625
1993.1277	3491.6625
1996.18947	3469.5625
1999.24925	3466.7625
2002.30706	3455.0625
2005.36288	3437.4625
2008.41672	3437.9625
2011.46859	3409.0625
2014.51848	3411.9625
2017.56639	3393.2625
2020.61233	3386.2625
2023.6563	3381.7625
2026.6983	3370.6625
2029.73833	3366.2625
2032.7764	3353.0625
2035.8125	3345.8625
2038.84664	3326.1625
2041.87881	3323.1625
2044.90903	3308.3625
2047.93729	3300.5625
2050.96359	3306.7625
2053.98794	3313.5625
2057.01034	3288.9625
2060.03078	3288.6625
2063.04927	3286.9625
2066.06582	3279.2625
2069.08042	3295.4625
2072.09307	3273.4625
2075.10378	3281.5625
2078.11255	3258.1625
2081.11938	3264.4625
2084.12426	3268.6625
2087.12722	3265.4625
2090.12824	3259.4625
2093.12732	3256.8625
2096.12447	3258.2625
2099.11969	3267.9625
2102.11299	3249.8625
2105.10435	3256.1625
2108.09379	3244.9625
2111.08131	3251.6625
2114.0669	3246.4625
2117.05057	3248.2625
2120.03233	3250.1625
2123.01216	3256.1625
2125.99008	3252.5625
2128.96609	3257.5625
2131.94018	3253.0625
2134.91236	3258.4625
2137.88263	3250.1625
2140.851	3259.2625
2143.81746	3256.7625
2146.78201	3252.5625
2149.74466	3236.2625
2152.7054	3253.1625
2155.66425	3248.5625
2158.6212	3250.9625
2161.57625	3248.8625
2164.52941	3244.5625
2167.48067	3230.7625
2170.43004	3239.9625
2173.37752	3218.9625
2176.32311	3229.8625
2179.26681	3225.5625
2182.20863	3216.3625
2185.14856	3220.9625
2188.08661	3214.8625
2191.02278	3214.4625
2193.95707	3217.3625
2196.88948	3201.8625
2199.82001	3189.4625
2202.74867	3187.6625
2205.67545	3192.3625
2208.60037	3172.9625
2211.52341	3163.0625
2214.44458	3160.9625
2217.36388	3146.5625
2220.28132	3153.1625
2223.1969	3138.2625
2226.11061	3131.7625
2229.02246	3124.8625
2231.93245	3104.8625
2234.84058	3100.5625
2237.74686	3099.7625
2240.65128	3082.2625
2243.55385	3076.3625
2246.45456	3063.9625
2249.35343	3087.1625
2252.25044	3073.4625
2255.14561	3051.8625
2258.03893	3055.8625
2260.93041	3060.1625
2263.82004	3047.7625
2266.70783	3033.5625
2269.59378	3030.4625
2272.4779	3025.1625
2275.36017	3009.9625
2278.24061	2999.8625
2281.11922	2994.6625
2283.996	2995.7625
2286.87094	2991.3625
2289.74405	2977.9625
2292.61534	2981.2625
2295.4848	2960.8625
2298.35243	2959.9625
2301.21824	2954.3625
2304.08223	2949.4625
2306.94439	2946.3625
2309.80474	2953.7625
2312.66327	2937.6625
2315.51999	2932.7625
2318.37489	2933.2625
2321.22797	2920.1625
2324.07925	2918.0625
2326.92871	2916.5625
2329.77637	2906.2625
2332.62222	2899.9625
2335.46626	2896.0625
2338.3085	2898.7625
2341.14893	2886.0625
2343.98756	2877.5625
2346.8244	2876.7625
2349.65943	2865.5625
2352.49267	2864.3625
2355.32411	2874.0625
2358.15376	2861.2625
2360.98161	2860.2625
2363.80768	2866.5625
2366.63195	2844.7625
2369.45444	2844.3625
2372.27514	2849.9625
2375.09405	2841.7625
2377.91118	2832.7625
2380.72652	2839.0625
2383.54009	2817.4625
2386.35187	2826.4625
2389.16188	2806.6625
2391.97011	2806.8625
2394.77657	2802.0625
2397.58125	2783.3625
2400.38416	2782.1625
2403.18529	2796.1625
2405.98466	2771.2625
2408.78226	2764.9625
2411.57809	2755.7625
2414.37216	2750.1625
2417.16446	2751.1625
2419.955	2736.1625
2422.74378	2731.2625
2425.5308	2729.9625
2428.31606	2728.2625
2431.09956	2717.6625
2433.88131	2718.8625
2436.6613	2717.3625
2439.43954	2720.1625
2442.21603	2713.0625
2444.99077	2710.1625
2447.76377	2690.8625
2450.53501	2697.0625
2453.30451	2696.5625
2456.07226	2689.8625
2458.83827	2676.7625
2461.60254	2679.8625
2464.36507	2683.3625
2467.12586	2670.9625
2469.88492	2662.8625
2472.64224	2667.5625
2475.39782	2670.8625
2478.15167	2668.6625
2480.90379	2656.2625
2483.65417	2651.0625
2486.40283	2654.3625
2489.14976	2648.9625
2491.89497	2641.3625
2494.63845	2635.6625
2497.3802	2641.1625
2500.12024	2640.9625
2502.85855	2622.9625
2505.59514	2626.9625
2508.33002	2610.4625
2511.06318	2615.6625
2513.79462	2619.1625
2516.52435	2608.7625
2519.25237	2602.7625
2521.97867	2589.0625
2524.70327	2592.9625
2527.42616	2589.1625
2530.14734	2590.5625
2532.86681	2573.3625
2535.58458	2574.0625
2538.30065	2573.3625
2541.01501	2561.5625
2543.72768	2567.8625
2546.43864	2556.8625
2549.14791	2552.9625
2551.85548	2548.2625
2554.56136	2542.3625
2557.26554	2537.4625
2559.96803	2526.1625
2562.66883	2535.1625
2565.36794	2520.2625
2568.06536	2506.1625
2570.7611	2519.2625
2573.45514	2506.6625
2576.14751	2497.9625
2578.83819	2490.2625
2581.52719	2497.1625
2584.21451	2485.0625
2586.90015	2478.4625
2589.58411	2470.2625
2592.2664	2470.5625
2594.94701	2461.4625
2597.62594	2464.3625
2600.30321	2460.7625
2602.9788	2453.8625
2605.65273	2445.2625
2608.32498	2446.1625
2610.99557	2437.6625
2613.66449	2438.1625
2616.33175	2431.6625
2618.99734	2431.7625
2621.66128	2416.4625
2624.32355	2419.7625
2626.98416	2415.9625
2629.64311	2408.6625
2632.30041	2419.7625
2634.95605	2403.6625
2637.61004	2387.1625
2640.26238	2398.3625
2642.91306	2399.8625
2645.56209	2387.5625
2648.20948	2385.2625
2650.85521	2391.4625
2653.4993	2388.9625
2656.14175	2385.8625
2658.78255	2377.1625
2661.42171	2380.3625
2664.05923	2369.5625
2666.6951	2375.0625
2669.32934	2370.5625
2671.96194	2365.2625
2674.59291	2367.4625
2677.22224	2365.6625
2679.84993	2362.7625
2682.476	2370.9625
2685.10043	2362.5625
2687.72324	2362.5625
2690.34441	2373.9625
2692.96396	2352.6625
2695.58188	2372.0625
2698.19818	2367.2625
2700.81285	2379.4625
2703.4259	2379.1625
2706.03733	2394.5625
2708.64714	2376.2625
2711.25533	2374.7625
2713.86191	2367.6625
2716.46687	2377.6625
2719.07021	2377.4625
2721.67194	2374.9625
2724.27206	2354.6625
2726.87057	2356.1625
2729.46747	2357.0625
2732.06276	2358.1625
2734.65644	2356.5625
2737.24852	2354.2625
2739.83899	2342.8625
2742.42786	2348.3625
2745.01513	2338.1625
2747.60079	2349.6625
2750.18486	2335.8625
2752.76733	2336.8625
2755.3482	2333.3625
2757.92747	2326.1625
2760.50515	2327.7625
2763.08123	2326.3625
2765.65573	2320.8625
2768.22863	2313.2625
2770.79994	2302.4625
2773.36967	2318.5625
2775.9378	2306.3625
2778.50435	2294.3625
2781.06932	2295.4625
2783.6327	2300.3625
2786.1945	2295.9625
2788.75471	2274.5625
2791.31335	2265.6625
2793.87041	2269.4625
2796.42589	2256.2625
2798.97979	2270.6625
2801.53212	2243.5625
2804.08288	2250.8625
2806.63206	2244.5625
2809.17967	2240.0625
2811.72571	2225.7625
2814.27018	2232.1625
2816.81308	2217.6625
2819.35442	2217.7625
2821.89419	2215.1625
2824.43239	2217.4625
2826.96904	2216.3625
2829.50412	2209.9625
2832.03763	2208.6625
2834.56959	2214.3625
2837.1	2205.3625
2839.62884	2203.5625
2842.15613	2211.6625
2844.68186	2205.3625
2847.20604	2205.3625
2849.72867	2197.5625
2852.24974	2211.0625
2854.76927	2220.4625
2857.28724	2215.7625
2859.80367	2196.4625
2862.31855	2199.1625
2864.83189	2206.9625
2867.34368	2195.2625
2869.85393	2198.1625
2872.36264	2199.1625
2874.8698	2193.2625
2877.37543	2197.6625
2879.87952	2190.0625
2882.38207	2182.2625
2884.88308	2192.5625
2887.38256	2192.1625
2889.88051	2192.1625
2892.37692	2195.3625
2894.8718	2199.2625
2897.36515	2197.7625
2899.85698	2196.3625
2902.34727	2204.3625
2904.83604	2195.1625
2907.32328	2203.2625
2909.809	2201.7625
2912.29319	2201.0625
2914.77587	2191.8625
2917.25702	2196.4625
2919.73665	2191.1625
2922.21476	2195.5625
2924.69136	2198.3625
2927.16644	2189.6625
2929.64	2212.8625
2932.11205	2207.3625
2934.58258	2197.3625
2937.05161	2186.5625
2939.51912	2191.9625
2941.98513	2182.7625
2944.44962	2189.4625
2946.91261	2179.3625
2949.37409	2174.6625
2951.83407	2186.4625
2954.29254	2170.1625
2956.74951	2165.2625
2959.20498	2164.5625
2961.65895	2163.2625
2964.11142	2159.4625
2966.56239	2162.5625
2969.01186	2163.4625
2971.45984	2149.9625
2973.90632	2144.4625
2976.35131	2144.1625
2978.7948	2136.0625
2981.23681	2143.3625
2983.67732	2146.2625
2986.11635	2144.0625
2988.55388	2130.4625
2990.98993	2129.2625
2993.4245	2119.8625
2995.85758	2117.1625
2998.28917	2115.0625
3000.71928	2115.4625
3003.14791	2109.0625
3005.57506	2108.8625
3008.00073	2110.9625
3010.42493	2107.0625
3012.84764	2109.3625
3015.26888	2108.6625
3017.68865	2102.3625
3020.10694	2104.2625
3022.52376	2100.8625
3024.9391	2105.3625
3027.35298	2103.1625
3029.76539	2104.6625
3032.17632	2112.6625
3034.5858	2097.1625
3036.9938	2104.8625
3039.40034	2096.3625
3041.80542	2098.4625
3044.20903	2088.2625
3046.61118	2100.3625
3049.01187	2099.1625
3051.4111	2105.3625
3053.80888	2111.3625
3056.20519	2104.6625
3058.60005	2095.1625
3060.99345	2099.9625
3063.3854	2099.5625
3065.7759	2096.1625
3068.16494	2094.3625
3070.55254	2093.4625
3072.93868	2093.5625
3075.32338	2097.5625
3077.70662	2096.3625
3080.08842	2099.2625
3082.46878	2099.3625
3084.84769	2096.1625
3087.22515	2113.7625
3089.60118	2115.5625
3091.97576	2120.9625
3094.3489	2113.7625
3096.72061	2127.4625
3099.09087	2127.2625
3101.4597	2113.8625
3103.82709	2121.7625
3106.19305	2119.7625
3108.55757	2126.2625
3110.92066	2124.6625
3113.28232	2125.8625
3115.64255	2125.2625
3118.00134	2130.7625
3120.35871	2139.0625
3122.71466	2134.3625
3125.06917	2135.8625
3127.42226	2126.7625
3129.77393	2143.2625
3132.12417	2153.4625
3134.47299	2145.7625
3136.82039	2160.8625
3139.16636	2162.2625
3141.51092	2163.9625
3143.85406	2179.6625
3146.19579	2193.2625
3148.53609	2190.3625
3150.87499	2191.9625
3153.21246	2209.5625
3155.54853	2216.9625
3157.88318	2219.2625
3160.21642	2228.1625
3162.54826	2222.9625
3164.87868	2231.7625
3167.2077	2247.5625
3169.5353	2243.6625
3171.86151	2240.9625
3174.18631	2253.2625
3176.5097	2239.6625
3178.83169	2245.9625
3181.15228	2246.1625
3183.47147	2259.1625
3185.78926	2261.9625
3188.10565	2264.1625
3190.42065	2267.3625
3192.73424	2273.7625
3195.04645	2263.9625
3197.35725	2267.6625
3199.66667	2274.4625
3201.97469	2291.8625
3204.28132	2303.1625
3206.58656	2296.4625
3208.8904	2301.7625
3211.19287	2304.5625
3213.49394	2308.0625
3215.79363	2309.7625
3218.09193	2314.9625
3220.38884	2315.8625
3222.68438	2329.2625
3224.97853	2311.5625
3227.2713	2318.3625
3229.56269	2313.3625
3231.8527	2311.7625
3234.14133	2304.8625
3236.42858	2303.4625
3238.71446	2301.5625
3240.99896	2299.3625
3243.28209	2310.1625
3245.56384	2308.1625
