Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__11__14-07-37-723.txt Node

Date: Mon Dec 20 14:07:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	0.2625
54.85868	-2.1375
59.25871	0.8625
63.6555	27.5625
68.04907	26.0625
72.43941	30.4625
76.82654	34.6625
81.21044	34.1625
85.59113	35.9625
89.96862	35.7625
94.34289	37.0625
98.71396	38.5625
103.08183	34.8625
107.4465	38.6625
111.80798	43.0625
116.16626	43.9625
120.52136	44.9625
124.87327	45.8625
129.222	47.6625
133.56755	47.1625
137.90993	52.8625
142.24913	52.0625
146.58517	53.8625
150.91804	71.5625
155.24774	81.4625
159.57429	93.5625
163.89768	119.4625
168.21792	155.1625
172.53501	201.8625
176.84895	283.0625
181.15975	388.2625
185.46741	548.0625
189.77193	757.5625
194.07331	1024.1625
198.37157	1324.4625
202.6667	1645.1625
206.9587	1963.8625
211.24758	2270.0625
215.53334	2597.1625
219.81599	2937.4625
224.09553	3300.6625
228.37195	3718.3625
232.64527	4185.7625
236.91549	4680.6625
241.18261	5154.2625
245.44663	5632.4625
249.70755	6023.4625
253.96539	6303.8625
258.22014	6455.2625
262.4718	6478.4625
266.72039	6393.0625
270.96589	6222.8625
275.20832	5975.1625
279.44768	5731.6625
283.68397	5459.7625
287.91719	5228.6625
292.14735	5035.8625
296.37445	4877.3625
300.59849	4780.1625
304.81948	4706.7625
309.03742	4613.3625
313.25231	4548.6625
317.46415	4487.0625
321.67296	4439.9625
325.87872	4383.9625
330.08145	4333.6625
334.28114	4319.0625
338.47781	4317.6625
342.67145	4306.1625
346.86207	4312.7625
351.04966	4330.5625
355.23424	4353.4625
359.4158	4394.5625
363.59435	4416.5625
367.76989	4447.2625
371.94243	4459.7625
376.11196	4510.3625
380.27849	4527.4625
384.44203	4587.6625
388.60257	4628.0625
392.76012	4743.7625
396.91468	4851.4625
401.06626	5001.3625
405.21485	5129.1625
409.36047	5210.9625
413.50311	5197.2625
417.64277	5149.3625
421.77947	5077.2625
425.9132	5041.8625
430.04396	5015.3625
434.17176	4979.5625
438.2966	4964.0625
442.41849	4948.3625
446.53742	4943.7625
