Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__3__12-00-27-580.txt Node

Date: Mon Dec 20 12:00:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	0.1125
54.85868	-1.7875
59.25871	1.2125
63.6555	30.5125
68.04907	34.9125
72.43941	37.7125
76.82654	37.1125
81.21044	35.1125
85.59113	39.7125
89.96862	38.4125
94.34289	42.6125
98.71396	42.7125
103.08183	42.5125
107.4465	44.3125
111.80798	48.0125
116.16626	48.5125
120.52136	51.8125
124.87327	50.9125
129.222	49.8125
133.56755	51.0125
137.90993	59.0125
142.24913	61.7125
146.58517	63.7125
150.91804	71.9125
155.24774	89.6125
159.57429	102.8125
163.89768	132.6125
168.21792	168.4125
172.53501	221.9125
176.84895	299.2125
181.15975	406.2125
185.46741	571.6125
189.77193	786.6125
194.07331	1052.9125
198.37157	1362.6125
202.6667	1678.2125
206.9587	2009.8125
211.24758	2318.4125
215.53334	2630.0125
219.81599	2983.5125
224.09553	3357.3125
228.37195	3776.8125
232.64527	4218.9125
236.91549	4691.6125
241.18261	5152.6125
245.44663	5570.4125
249.70755	5958.0125
253.96539	6242.8125
258.22014	6482.9125
262.4718	6662.0125
266.72039	6768.8125
270.96589	6796.3125
275.20832	6770.4125
279.44768	6687.3125
283.68397	6603.3125
287.91719	6510.3125
292.14735	6433.4125
296.37445	6378.7125
300.59849	6385.9125
304.81948	6348.9125
309.03742	6349.8125
313.25231	6303.5125
317.46415	6234.9125
321.67296	6113.6125
325.87872	6031.4125
330.08145	5954.4125
334.28114	5948.4125
338.47781	5969.1125
342.67145	5994.3125
346.86207	6055.0125
351.04966	6143.6125
355.23424	6232.9125
359.4158	6325.4125
363.59435	6400.3125
367.76989	6455.9125
371.94243	6488.9125
376.11196	6586.7125
380.27849	6652.1125
384.44203	6697.5125
388.60257	6750.1125
392.76012	6806.1125
396.91468	6898.6125
401.06626	6952.7125
405.21485	7009.9125
409.36047	6996.3125
413.50311	6946.5125
417.64277	6892.2125
421.77947	6891.8125
425.9132	6872.5125
430.04396	6940.8125
434.17176	6934.2125
438.2966	6995.7125
442.41849	7042.0125
446.53742	7136.8125
450.6534	7229.1125
454.76644	7282.4125
458.87653	7299.7125
462.98368	7317.6125
467.08789	7306.7125
471.18916	7313.2125
475.2875	7338.9125
479.38291	7391.0125
483.4754	7435.1125
487.56496	7557.6125
491.6516	7680.2125
495.73531	7781.3125
499.81612	7790.7125
503.89401	7746.1125
507.96899	7659.0125
512.04106	7570.9125
516.11023	7518.2125
520.1765	7507.8125
524.23987	7536.0125
528.30034	7530.3125
532.35792	7545.2125
536.41261	7505.7125
540.46441	7427.8125
544.51333	7373.0125
548.55936	7310.4125
552.60252	7310.6125
556.64279	7344.8125
560.6802	7361.6125
564.71473	7374.4125
568.7464	7424.5125
572.7752	7500.6125
576.80114	7556.8125
580.82422	7613.3125
584.84444	7744.9125
588.86181	7918.7125
592.87633	8037.6125
596.888	8024.7125
600.89682	7935.4125
604.9028	7983.3125
608.90594	8344.4125
612.90624	8856.0125
616.90371	8856.3125
620.89834	8304.0125
624.89015	8256.5125
628.87913	8694.4125
632.86528	9192.1125
636.84862	9570.0125
640.82913	9555.8125
644.80683	9241.5125
648.78172	8747.7125
652.75379	8349.4125
656.72306	8055.7125
660.68952	7896.3125
664.65319	7747.6125
668.61405	7585.6125
672.57211	7535.8125
676.52738	7519.7125
680.47986	7540.9125
684.42955	7554.0125
688.37646	7499.4125
692.32058	7470.2125
696.26192	7406.9125
700.20048	7388.1125
704.13626	7359.7125
708.06928	7360.8125
711.99952	7333.3125
715.927	7322.3125
719.85171	7402.4125
723.77365	7454.9125
727.69284	7493.7125
731.60928	7454.9125
735.52295	7356.0125
739.43388	7280.8125
743.34206	7277.7125
747.24749	7269.3125
751.15017	7302.6125
755.05012	7308.8125
758.94733	7418.8125
762.8418	7573.3125
766.73354	7825.9125
770.62254	8114.3125
774.50882	8215.1125
778.39237	8022.9125
782.27321	7705.0125
786.15132	7434.1125
790.02671	7259.2125
793.89938	7202.8125
797.76935	7203.7125
801.6366	7262.3125
805.50115	7420.3125
809.36299	7655.1125
813.22213	7806.7125
817.07857	7746.5125
820.93231	7579.9125
824.78336	7342.3125
828.63172	7156.4125
832.47738	7051.5125
836.32036	6998.2125
840.16066	6977.3125
843.99827	6972.5125
847.8332	6961.2125
851.66546	6963.6125
855.49504	6973.0125
859.32195	6972.3125
863.1462	7013.5125
866.96777	7027.8125
870.78668	7138.7125
874.60293	7245.7125
878.41652	7362.7125
882.22745	7538.2125
886.03573	7647.7125
889.84136	7658.8125
893.64433	7606.0125
897.44466	7448.6125
901.24235	7228.5125
905.0374	7045.0125
908.8298	6909.2125
912.61957	6847.5125
916.40671	6817.9125
920.19121	6829.5125
923.97308	6833.3125
927.75233	6812.4125
931.52895	6799.6125
935.30295	6750.0125
939.07433	6692.7125
942.84309	6629.0125
946.60924	6608.0125
950.37278	6600.0125
954.13371	6572.8125
957.89203	6550.3125
961.64774	6548.1125
965.40086	6532.1125
969.15137	6520.1125
972.89929	6513.4125
976.64461	6471.9125
980.38733	6457.1125
984.12747	6477.1125
987.86502	6500.2125
991.59999	6510.2125
995.33237	6570.2125
999.06217	6622.6125
1002.78939	6737.4125
1006.51404	6804.5125
1010.23611	6926.3125
1013.95561	6983.0125
1017.67255	7021.2125
1021.38692	7011.3125
1025.09872	6961.2125
1028.80796	6867.2125
1032.51465	6804.3125
1036.21877	6764.9125
1039.92035	6720.9125
1043.61937	6706.1125
1047.31584	6669.3125
1051.00976	6651.5125
1054.70114	6685.2125
1058.38998	6708.0125
1062.07627	6770.6125
1065.76003	6820.8125
1069.44126	6902.4125
1073.11995	6977.1125
1076.79611	7009.9125
1080.46974	7023.2125
1084.14085	6993.3125
1087.80943	6947.6125
1091.47549	6925.7125
1095.13903	6882.7125
1098.80005	6837.5125
1102.45857	6778.4125
1106.11456	6739.2125
1109.76805	6767.7125
1113.41903	6882.5125
1117.06751	7088.8125
1120.71348	7423.0125
1124.35696	7866.4125
1127.99793	8377.0125
1131.63641	8802.0125
1135.2724	9019.8125
1138.90589	8947.8125
1142.5369	8684.1125
1146.16542	8332.1125
1149.79145	7890.4125
1153.415	7530.9125
1157.03607	7258.7125
1160.65467	7110.8125
1164.27079	7075.2125
1167.88443	7135.2125
1171.49561	7276.2125
1175.10432	7498.5125
1178.71056	7827.8125
1182.31434	8104.3125
1185.91565	8260.4125
1189.51451	8325.1125
1193.11091	8305.4125
1196.70485	8316.6125
1200.29634	8302.5125
1203.88538	8343.4125
1207.47197	8267.3125
1211.05612	8128.1125
1214.63782	7951.4125
1218.21708	7752.3125
1221.79391	7543.8125
1225.36829	7412.5125
1228.94024	7308.0125
1232.50976	7195.1125
1236.07685	7144.7125
1239.6415	7144.9125
1243.20374	7123.3125
1246.76355	7169.7125
1250.32093	7230.5125
1253.8759	7327.9125
1257.42845	7411.1125
1260.97859	7519.4125
1264.52631	7590.8125
1268.07163	7658.3125
1271.61453	7717.8125
1275.15503	7751.7125
1278.69312	7810.4125
1282.22882	7845.7125
1285.76211	7923.6125
1289.29301	8019.9125
1292.82151	8159.6125
1296.34761	8373.4125
1299.87133	8600.3125
1303.39266	8826.7125
1306.9116	9137.2125
1310.42815	9449.8125
1313.94233	9613.8125
1317.45412	9624.5125
1320.96354	9532.7125
1324.47058	9398.4125
1327.97525	9273.7125
1331.47754	9164.6125
1334.97747	9121.7125
1338.47502	9116.3125
1341.97022	9145.9125
1345.46305	9238.9125
1348.95352	9396.4125
1352.44163	9572.8125
1355.92738	9853.2125
1359.41078	10258.7125
1362.89183	10657.9125
1366.37053	10673.8125
1369.84688	10133.5125
1373.32088	9418.5125
1376.79254	8932.2125
1380.26186	8632.0125
1383.72883	8490.8125
1387.19347	8383.2125
1390.65578	8250.2125
1394.11575	8102.2125
1397.57339	8020.8125
1401.0287	7959.6125
1404.48168	7876.2125
1407.93234	7793.5125
1411.38068	7652.3125
1414.82669	7476.3125
1418.27039	7285.7125
1421.71177	7105.7125
1425.15083	6945.3125
1428.58758	6883.7125
1432.02203	6840.0125
1435.45416	6893.9125
1438.88399	6937.8125
1442.31151	6962.5125
1445.73673	6984.1125
1449.15965	7024.9125
1452.58027	7027.9125
1455.9986	7049.2125
1459.41463	7036.8125
1462.82837	7078.4125
1466.23982	7152.9125
1469.64898	7216.1125
1473.05586	7260.7125
1476.46045	7288.1125
1479.86276	7328.6125
1483.26279	7373.3125
1486.66054	7424.7125
1490.05602	7488.9125
1493.44922	7600.0125
1496.84016	7796.1125
1500.22882	8038.3125
1503.61521	8356.9125
1506.99934	8677.9125
1510.38121	8952.9125
1513.76081	9026.3125
1517.13816	8837.1125
1520.51324	8467.9125
1523.88607	8175.9125
1527.25665	8006.5125
1530.62498	7946.1125
1533.99105	7916.7125
1537.35488	7903.2125
1540.71647	7902.7125
1544.07581	7866.7125
1547.4329	7829.2125
1550.78776	7813.8125
1554.14038	7785.4125
1557.49077	7821.7125
1560.83892	7810.4125
1564.18484	7847.1125
1567.52853	7899.5125
1570.86999	7979.6125
1574.20922	8011.3125
1577.54624	8047.5125
1580.88103	7955.5125
1584.2136	7863.9125
1587.54395	7826.3125
1590.87208	7878.1125
1594.19801	7995.8125
1597.52172	8194.0125
1600.84321	8273.3125
1604.16251	8155.4125
1607.47959	7947.9125
1610.79447	7752.4125
1614.10715	7531.6125
1617.41763	7348.7125
1620.7259	7284.2125
1624.03199	7242.3125
1627.33587	7269.3125
1630.63757	7389.3125
1633.93707	7573.6125
1637.23439	7892.3125
1640.52951	8295.0125
1643.82246	8860.2125
1647.11321	9342.4125
1650.40179	9554.3125
1653.68819	9375.9125
1656.97241	8850.6125
1660.25446	8285.2125
1663.53433	7815.0125
1666.81203	7492.6125
1670.08756	7322.4125
1673.36092	7183.9125
1676.63211	7092.3125
1679.90115	7034.4125
1683.16801	6962.4125
1686.43272	6868.7125
1689.69527	6745.2125
1692.95567	6634.4125
1696.2139	6537.7125
1699.46999	6438.5125
1702.72392	6338.4125
1705.97571	6235.2125
1709.22535	6081.8125
1712.47284	5967.0125
1715.71819	5851.9125
1718.96139	5735.2125
1722.20246	5664.4125
1725.44139	5596.0125
1728.67818	5524.9125
1731.91284	5458.5125
1735.14537	5409.5125
1738.37576	5372.9125
1741.60403	5330.1125
1744.83017	5320.6125
1748.05418	5288.7125
1751.27607	5269.2125
1754.49584	5270.8125
1757.71349	5287.6125
1760.92903	5252.8125
1764.14244	5245.0125
1767.35375	5231.8125
1770.56294	5218.3125
1773.77002	5205.1125
1776.97499	5190.9125
1780.17785	5174.0125
1783.37861	5160.3125
1786.57727	5155.3125
1789.77382	5124.6125
1792.96828	5121.8125
1796.16064	5111.0125
1799.3509	5094.9125
1802.53907	5082.3125
1805.72514	5046.5125
1808.90913	5044.6125
1812.09102	5037.1125
1815.27083	5032.7125
1818.44856	5016.1125
1821.6242	5003.2125
1824.79776	4998.4125
1827.96924	4987.7125
1831.13864	4982.3125
1834.30597	4981.7125
1837.47122	4967.6125
1840.6344	4968.6125
1843.7955	4953.2125
1846.95454	4964.0125
1850.11151	4949.6125
1853.26642	4948.7125
1856.41926	4925.3125
1859.57004	4939.0125
1862.71876	4937.3125
1865.86542	4924.3125
1869.01003	4924.8125
1872.15258	4921.4125
1875.29308	4925.3125
1878.43152	4899.6125
1881.56792	4882.4125
1884.70227	4872.4125
1887.83457	4874.2125
1890.96482	4859.3125
1894.09304	4882.1125
1897.21921	4842.9125
1900.34335	4852.6125
1903.46544	4844.8125
1906.58551	4821.0125
1909.70353	4830.0125
1912.81953	4828.0125
1915.93349	4814.7125
1919.04543	4788.1125
1922.15534	4795.6125
1925.26322	4781.5125
1928.36908	4777.2125
1931.47292	4756.5125
1934.57473	4758.3125
1937.67453	4730.2125
1940.77232	4720.3125
1943.86808	4720.1125
1946.96184	4686.6125
1950.05358	4688.4125
1953.14331	4675.1125
1956.23103	4666.0125
1959.31675	4665.4125
1962.40046	4637.4125
1965.48217	4620.7125
1968.56188	4622.8125
1971.63959	4613.4125
1974.7153	4578.7125
1977.78901	4577.5125
1980.86073	4549.4125
1983.93046	4543.0125
1986.99819	4535.8125
1990.06394	4499.0125
1993.1277	4510.3125
1996.18947	4491.8125
1999.24925	4471.6125
2002.30706	4460.0125
2005.36288	4440.5125
2008.41672	4439.6125
2011.46859	4427.2125
2014.51848	4413.4125
2017.56639	4395.7125
2020.61233	4392.9125
2023.6563	4373.6125
2026.6983	4373.0125
2029.73833	4341.6125
2032.7764	4331.7125
2035.8125	4340.5125
2038.84664	4329.1125
2041.87881	4317.6125
2044.90903	4312.8125
2047.93729	4297.9125
2050.96359	4305.3125
2053.98794	4302.6125
2057.01034	4278.9125
2060.03078	4288.1125
2063.04927	4270.3125
2066.06582	4274.1125
2069.08042	4282.4125
2072.09307	4274.2125
2075.10378	4261.2125
2078.11255	4272.5125
2081.11938	4259.3125
2084.12426	4250.0125
2087.12722	4259.8125
2090.12824	4261.2125
2093.12732	4252.7125
2096.12447	4253.2125
2099.11969	4258.6125
2102.11299	4258.7125
2105.10435	4254.4125
2108.09379	4252.1125
2111.08131	4258.6125
2114.0669	4245.1125
2117.05057	4266.3125
2120.03233	4254.8125
2123.01216	4254.7125
2125.99008	4283.1125
2128.96609	4279.8125
2131.94018	4263.0125
2134.91236	4279.8125
2137.88263	4273.0125
2140.851	4267.5125
2143.81746	4279.3125
2146.78201	4280.3125
2149.74466	4291.4125
2152.7054	4259.8125
2155.66425	4290.9125
2158.6212	4274.6125
2161.57625	4290.0125
2164.52941	4273.6125
2167.48067	4274.6125
2170.43004	4269.3125
2173.37752	4273.2125
2176.32311	4266.1125
2179.26681	4261.8125
2182.20863	4266.2125
2185.14856	4254.3125
2188.08661	4275.9125
2191.02278	4261.8125
2193.95707	4237.8125
2196.88948	4250.1125
2199.82001	4238.0125
2202.74867	4228.9125
2205.67545	4224.1125
2208.60037	4226.4125
2211.52341	4214.1125
2214.44458	4209.4125
2217.36388	4206.2125
2220.28132	4186.6125
2223.1969	4174.6125
2226.11061	4159.9125
2229.02246	4158.3125
2231.93245	4153.0125
2234.84058	4138.5125
2237.74686	4114.8125
2240.65128	4139.9125
2243.55385	4115.2125
2246.45456	4119.9125
2249.35343	4094.3125
2252.25044	4112.2125
2255.14561	4092.8125
2258.03893	4106.4125
2260.93041	4090.3125
2263.82004	4090.2125
2266.70783	4085.3125
2269.59378	4065.4125
2272.4779	4058.4125
2275.36017	4044.3125
2278.24061	4044.4125
2281.11922	4026.3125
2283.996	4035.5125
2286.87094	4013.2125
2289.74405	4022.6125
2292.61534	3994.3125
2295.4848	3997.0125
