Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__16__14-13-27-730.txt Node

Date: Mon Dec 20 14:13:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	0.1
54.85868	-1.7
59.25871	1.1
63.6555	23.4
68.04907	28
72.43941	26.1
76.82654	31.1
81.21044	28.9
85.59113	34.7
89.96862	33
94.34289	35.1
98.71396	34.5
103.08183	34.9
107.4465	39.2
111.80798	41.9
116.16626	40.1
120.52136	39.5
124.87327	42.6
129.222	44.3
133.56755	45.2
137.90993	48.3
142.24913	50.6
146.58517	53.9
150.91804	64.9
155.24774	73.2
159.57429	83.6
163.89768	107.6
168.21792	137.7
172.53501	173.4
176.84895	240.3
181.15975	330.4
185.46741	455.9
189.77193	628.9
194.07331	845.5
198.37157	1104.7
202.6667	1387
206.9587	1672.2
211.24758	1958.4
215.53334	2232.5
219.81599	2542.3
224.09553	2853.1
228.37195	3178.9
232.64527	3528.2
236.91549	3873.1
241.18261	4195.3
245.44663	4501.4
249.70755	4755.3
253.96539	4942.5
258.22014	5085.5
262.4718	5154.5
266.72039	5186.8
270.96589	5150.6
275.20832	5068
279.44768	4965.9
283.68397	4856.7
287.91719	4748.1
292.14735	4656.5
296.37445	4593.1
300.59849	4540.9
304.81948	4510.3
309.03742	4503.3
313.25231	4454.4
317.46415	4395.1
321.67296	4309.5
325.87872	4247.9
330.08145	4220.5
334.28114	4195.8
338.47781	4225.6
342.67145	4261.8
346.86207	4280
351.04966	4346.8
355.23424	4407.2
359.4158	4460.8
363.59435	4508.3
367.76989	4562.2
371.94243	4605.4
376.11196	4640.4
380.27849	4697.8
384.44203	4731.5
388.60257	4776.9
392.76012	4819
396.91468	4866.1
401.06626	4906.4
405.21485	4932.1
409.36047	4956.5
413.50311	4914.8
417.64277	4883.8
421.77947	4869.6
425.9132	4879.3
430.04396	4897.1
434.17176	4916.6
438.2966	4925.1
442.41849	4951.7
446.53742	5015.3
450.6534	5062
454.76644	5084.2
458.87653	5143
462.98368	5156.3
467.08789	5160.7
471.18916	5165.6
475.2875	5178.5
479.38291	5213.1
483.4754	5279.3
487.56496	5340.7
491.6516	5408.1
495.73531	5454.5
499.81612	5443.6
503.89401	5440.1
507.96899	5401.1
512.04106	5356.3
516.11023	5316.9
520.1765	5310.8
524.23987	5316.3
528.30034	5308.1
532.35792	5296.1
536.41261	5270.3
540.46441	5214.8
544.51333	5167.5
548.55936	5148.4
552.60252	5125.3
556.64279	5173.1
560.6802	5177.7
564.71473	5195.3
568.7464	5234.8
572.7752	5293.3
576.80114	5306.2
580.82422	5325.4
584.84444	5366
588.86181	5436.7
592.87633	5444.4
596.888	5458.1
600.89682	5451.2
604.9028	5525
608.90594	5743.2
612.90624	6060
616.90371	6124.7
620.89834	5812.6
624.89015	5831.6
628.87913	6068.2
632.86528	6383.4
636.84862	6627
640.82913	6623.2
644.80683	6429
648.78172	6172.5
652.75379	5942.4
656.72306	5831.4
660.68952	5791.4
664.65319	5772.8
668.61405	5814.3
672.57211	5874.3
676.52738	5992.6
680.47986	6045.5
684.42955	6063.4
688.37646	6026
692.32058	5952.3
696.26192	5844.6
700.20048	5738.8
704.13626	5653.2
708.06928	5584.2
711.99952	5488.4
715.927	5397.3
