Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__23__15-01-17-783.txt Node

Date: Mon Dec 20 15:01:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-1.2375
54.85868	-1.3375
59.25871	-0.6375
63.6555	24.7625
68.04907	23.9625
72.43941	27.6625
76.82654	29.2625
81.21044	28.7625
85.59113	35.0625
89.96862	33.3625
94.34289	35.6625
98.71396	33.4625
103.08183	34.7625
107.4465	37.5625
111.80798	39.8625
116.16626	37.1625
120.52136	41.3625
124.87327	42.2625
129.222	38.8625
133.56755	40.3625
137.90993	44.3625
142.24913	44.2625
146.58517	45.6625
150.91804	54.6625
155.24774	60.7625
159.57429	69.7625
163.89768	88.2625
168.21792	113.1625
172.53501	135.0625
176.84895	187.6625
181.15975	251.3625
185.46741	355.4625
189.77193	480.7625
194.07331	644.7625
198.37157	839.3625
202.6667	1056.7625
206.9587	1260.0625
211.24758	1471.4625
215.53334	1689.8625
219.81599	1895.5625
224.09553	2123.0625
228.37195	2346.2625
232.64527	2579.1625
236.91549	2819.1625
241.18261	3035.3625
245.44663	3251.6625
249.70755	3440.9625
253.96539	3594.7625
258.22014	3709.7625
262.4718	3778.5625
266.72039	3807.7625
270.96589	3796.6625
275.20832	3760.2625
279.44768	3715.6625
283.68397	3646.2625
287.91719	3577.4625
292.14735	3533.3625
296.37445	3476.9625
300.59849	3443.0625
304.81948	3437.2625
309.03742	3417.6625
313.25231	3382.9625
317.46415	3344.6625
321.67296	3297.1625
325.87872	3246.6625
330.08145	3229.8625
334.28114	3237.9625
338.47781	3242.3625
342.67145	3272.3625
346.86207	3278.5625
351.04966	3330.7625
355.23424	3371.4625
359.4158	3423.6625
363.59435	3465.6625
367.76989	3502.8625
371.94243	3540.6625
376.11196	3570.9625
380.27849	3618.7625
384.44203	3661.2625
388.60257	3700.5625
392.76012	3742.4625
396.91468	3751.7625
401.06626	3810.8625
405.21485	3849.5625
409.36047	3847.0625
413.50311	3836.1625
417.64277	3804.5625
421.77947	3797.3625
425.9132	3810.6625
430.04396	3814.9625
434.17176	3837.1625
438.2966	3852.3625
442.41849	3901.9625
446.53742	3907.5625
450.6534	3959.0625
454.76644	3985.4625
458.87653	4010.9625
462.98368	4012.5625
467.08789	4004.1625
471.18916	4030.8625
475.2875	4036.2625
479.38291	4077.7625
483.4754	4139.0625
487.56496	4244.6625
491.6516	4336.9625
495.73531	4374.5625
499.81612	4345.0625
503.89401	4293.9625
507.96899	4223.2625
512.04106	4178.2625
516.11023	4156.4625
520.1765	4168.4625
524.23987	4200.4625
528.30034	4227.8625
532.35792	4242.4625
536.41261	4213.2625
540.46441	4161.0625
544.51333	4085.5625
548.55936	4023.6625
552.60252	4005.9625
556.64279	4007.2625
560.6802	4001.7625
564.71473	4020.3625
568.7464	4050.1625
572.7752	4091.2625
576.80114	4113.1625
580.82422	4141.8625
584.84444	4184.1625
588.86181	4279.8625
592.87633	4342.0625
596.888	4325.1625
600.89682	4300.7625
604.9028	4324.0625
608.90594	4464.4625
612.90624	4696.0625
616.90371	4781.2625
620.89834	4739.2625
624.89015	4902.1625
628.87913	5237.3625
632.86528	5588.3625
636.84862	5795.8625
640.82913	5741.7625
644.80683	5451.7625
648.78172	5090.1625
652.75379	4812.5625
656.72306	4618.9625
660.68952	4564.5625
664.65319	4535.8625
668.61405	4562.3625
672.57211	4600.4625
676.52738	4676.4625
680.47986	4677.3625
684.42955	4679.8625
688.37646	4633.2625
692.32058	4572.2625
696.26192	4498.0625
700.20048	4436.4625
704.13626	4386.2625
708.06928	4303.3625
711.99952	4236.8625
715.927	4180.5625
719.85171	4184.3625
723.77365	4190.7625
727.69284	4208.6625
731.60928	4184.3625
735.52295	4110.9625
739.43388	4067.9625
743.34206	4049.3625
747.24749	4061.6625
751.15017	4083.7625
755.05012	4079.1625
758.94733	4109.0625
762.8418	4158.0625
766.73354	4236.1625
770.62254	4323.8625
774.50882	4368.4625
778.39237	4294.0625
782.27321	4184.6625
786.15132	4099.0625
790.02671	4071.9625
793.89938	4095.4625
797.76935	4127.6625
801.6366	4195.1625
805.50115	4345.3625
809.36299	4508.1625
813.22213	4581.6625
817.07857	4488.2625
820.93231	4321.6625
824.78336	4108.0625
828.63172	3976.8625
832.47738	3880.2625
836.32036	3841.2625
840.16066	3806.1625
843.99827	3793.6625
847.8332	3777.4625
851.66546	3771.4625
855.49504	3759.2625
859.32195	3792.2625
863.1462	3806.9625
866.96777	3849.3625
870.78668	3919.3625
874.60293	4013.5625
878.41652	4099.6625
882.22745	4216.8625
886.03573	4288.0625
889.84136	4294.9625
893.64433	4200.9625
897.44466	4052.4625
901.24235	3896.5625
905.0374	3773.0625
908.8298	3679.4625
912.61957	3631.3625
916.40671	3607.0625
920.19121	3610.6625
923.97308	3606.8625
927.75233	3589.6625
931.52895	3588.0625
935.30295	3588.9625
939.07433	3583.4625
942.84309	3560.7625
946.60924	3547.9625
950.37278	3543.5625
954.13371	3523.1625
957.89203	3511.8625
961.64774	3490.2625
965.40086	3488.5625
969.15137	3460.1625
972.89929	3436.8625
976.64461	3428.6625
980.38733	3414.0625
984.12747	3407.2625
987.86502	3416.3625
991.59999	3420.5625
995.33237	3447.3625
999.06217	3489.6625
1002.78939	3557.0625
1006.51404	3619.6625
1010.23611	3670.0625
1013.95561	3715.2625
1017.67255	3738.3625
1021.38692	3708.6625
1025.09872	3654.9625
1028.80796	3580.9625
1032.51465	3514.3625
1036.21877	3469.4625
1039.92035	3448.8625
1043.61937	3420.5625
1047.31584	3429.1625
1051.00976	3443.7625
1054.70114	3469.0625
1058.38998	3472.0625
1062.07627	3510.0625
1065.76003	3524.6625
1069.44126	3564.0625
1073.11995	3585.9625
1076.79611	3600.4625
1080.46974	3567.6625
1084.14085	3505.6625
1087.80943	3446.1625
1091.47549	3440.6625
1095.13903	3397.7625
1098.80005	3367.8625
1102.45857	3360.2625
1106.11456	3356.1625
1109.76805	3379.0625
1113.41903	3441.7625
1117.06751	3550.4625
1120.71348	3708.0625
1124.35696	3942.7625
1127.99793	4268.5625
1131.63641	4579.3625
1135.2724	4763.5625
1138.90589	4810.1625
1142.5369	4651.3625
1146.16542	4401.7625
1149.79145	4111.1625
1153.415	3870.2625
1157.03607	3658.3625
1160.65467	3556.1625
1164.27079	3494.3625
1167.88443	3474.2625
1171.49561	3520.9625
1175.10432	3596.6625
1178.71056	3710.5625
1182.31434	3804.3625
1185.91565	3887.0625
1189.51451	3935.9625
1193.11091	3997.1625
1196.70485	4087.3625
1200.29634	4167.4625
1203.88538	4224.1625
1207.47197	4209.1625
1211.05612	4098.4625
1214.63782	3939.8625
1218.21708	3813.7625
1221.79391	3662.3625
1225.36829	3569.5625
1228.94024	3491.2625
1232.50976	3451.5625
1236.07685	3427.9625
1239.6415	3417.6625
1243.20374	3424.0625
1246.76355	3445.1625
1250.32093	3449.4625
1253.8759	3469.2625
1257.42845	3489.1625
1260.97859	3512.3625
1264.52631	3525.1625
1268.07163	3543.3625
1271.61453	3530.2625
1275.15503	3531.3625
1278.69312	3514.8625
1282.22882	3515.4625
1285.76211	3524.2625
1289.29301	3564.9625
1292.82151	3598.6625
1296.34761	3673.0625
1299.87133	3755.6625
1303.39266	3862.8625
1306.9116	3977.4625
1310.42815	4136.5625
1313.94233	4243.8625
1317.45412	4284.6625
1320.96354	4282.4625
1324.47058	4247.7625
1327.97525	4245.9625
1331.47754	4223.6625
1334.97747	4266.2625
1338.47502	4308.6625
1341.97022	4355.9625
1345.46305	4406.5625
1348.95352	4488.3625
1352.44163	4586.6625
1355.92738	4710.7625
1359.41078	4846.8625
1362.89183	4994.2625
1366.37053	4982.6625
1369.84688	4794.7625
1373.32088	4540.3625
1376.79254	4320.2625
1380.26186	4195.0625
1383.72883	4103.2625
1387.19347	4033.3625
1390.65578	3949.7625
1394.11575	3916.6625
1397.57339	3874.6625
1401.0287	3853.3625
1404.48168	3827.5625
1407.93234	3783.4625
1411.38068	3722.0625
1414.82669	3641.4625
1418.27039	3541.5625
1421.71177	3451.8625
1425.15083	3351.8625
1428.58758	3271.4625
1432.02203	3220.3625
1435.45416	3178.1625
1438.88399	3151.3625
1442.31151	3139.7625
1445.73673	3122.2625
