Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__21__13-01-07-649.txt Node

Date: Mon Dec 20 13:01:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	0.15
54.85868	-2.15
59.25871	-0.15
63.6555	35.15
68.04907	32.95
72.43941	37.05
76.82654	38.75
81.21044	41.35
85.59113	44.85
89.96862	41.35
94.34289	44.85
98.71396	41.85
103.08183	42.75
107.4465	48.75
111.80798	48.45
116.16626	50.35
120.52136	54.45
124.87327	55.25
129.222	50.65
133.56755	57.65
137.90993	58.75
142.24913	67.25
146.58517	71.75
150.91804	84.45
155.24774	95.65
159.57429	115.85
163.89768	147.45
168.21792	187.75
172.53501	252.15
176.84895	344.45
181.15975	479.15
185.46741	669.65
189.77193	925.85
194.07331	1246.05
198.37157	1617.45
202.6667	2013.95
206.9587	2419.45
211.24758	2804.45
215.53334	3193.65
219.81599	3598.85
224.09553	4026.45
228.37195	4473.75
232.64527	4976.25
236.91549	5492.15
241.18261	6028.35
245.44663	6497.45
249.70755	6914.65
253.96539	7296.05
258.22014	7577.25
262.4718	7790.85
266.72039	7940.75
270.96589	7979.25
275.20832	7965.65
279.44768	7857.45
283.68397	7737.45
287.91719	7621.05
292.14735	7520.75
296.37445	7481.15
300.59849	7467.45
304.81948	7493.85
309.03742	7489.65
313.25231	7418.25
317.46415	7297.85
321.67296	7145.65
325.87872	7021.85
330.08145	6950.85
334.28114	6953.15
338.47781	6987.95
342.67145	7067.55
346.86207	7148.95
351.04966	7295.05
355.23424	7449.25
359.4158	7579.65
363.59435	7691.85
367.76989	7778.05
371.94243	7839.95
376.11196	7878.45
380.27849	7943.25
384.44203	8016.45
388.60257	8083.55
392.76012	8102.95
396.91468	8186.65
401.06626	8277.45
405.21485	8331.75
409.36047	8321.95
413.50311	8227.35
417.64277	8147.85
421.77947	8096.55
425.9132	8090.35
430.04396	8091.95
434.17176	8131.45
438.2966	8200.15
442.41849	8283.35
446.53742	8364.05
450.6534	8467.55
454.76644	8528.85
458.87653	8592.65
462.98368	8596.05
467.08789	8568.25
471.18916	8587.95
475.2875	8597.25
479.38291	8609.65
483.4754	8669.75
487.56496	8764.95
491.6516	8880.25
495.73531	8919.75
499.81612	8908.45
503.89401	8854.75
507.96899	8776.35
512.04106	8728.75
516.11023	8724.75
520.1765	8749.75
524.23987	8776.75
528.30034	8799.95
532.35792	8786.35
536.41261	8751.65
540.46441	8632.55
544.51333	8548.85
548.55936	8486.95
552.60252	8508.85
556.64279	8526.75
560.6802	8544.35
564.71473	8561.55
568.7464	8659.65
572.7752	8721.35
576.80114	8717.75
580.82422	8706.85
584.84444	8808.65
588.86181	8904.45
592.87633	8993.25
596.888	8998.75
600.89682	9008.35
604.9028	9174.45
608.90594	9775.55
612.90624	10625.35
616.90371	10614.85
620.89834	9792.65
624.89015	9614.35
628.87913	9936.45
632.86528	10388.65
636.84862	10723.35
640.82913	10624.45
644.80683	10257.35
648.78172	9790.35
652.75379	9414.35
656.72306	9219.65
660.68952	9177.55
664.65319	9118.85
668.61405	9044.95
672.57211	9040.15
676.52738	9091.75
680.47986	9104.45
684.42955	9087.25
688.37646	9046.75
692.32058	8975.55
696.26192	8890.05
700.20048	8860.05
704.13626	8800.65
708.06928	8724.95
711.99952	8666.85
715.927	8617.15
719.85171	8606.45
723.77365	8620.25
727.69284	8615.25
731.60928	8564.15
735.52295	8474.15
739.43388	8446.85
743.34206	8453.55
747.24749	8453.75
751.15017	8473.75
755.05012	8503.05
758.94733	8581.75
762.8418	8782.85
766.73354	9135.85
770.62254	9525.25
774.50882	9709.65
778.39237	9541.15
782.27321	9132.35
786.15132	8717.15
790.02671	8516.15
793.89938	8432.55
797.76935	8426.85
801.6366	8486.95
805.50115	8661.25
809.36299	8860.05
813.22213	8960.05
817.07857	8857.75
820.93231	8630.75
824.78336	8397.95
828.63172	8244.25
832.47738	8122.45
836.32036	8068.75
840.16066	8075.15
843.99827	8035.95
847.8332	8030.05
851.66546	7995.95
855.49504	8004.25
859.32195	8023.75
863.1462	8050.25
866.96777	8082.95
870.78668	8176.95
874.60293	8296.15
878.41652	8432.15
882.22745	8563.55
886.03573	8637.25
889.84136	8639.25
893.64433	8506.15
897.44466	8320.75
901.24235	8114.45
905.0374	7963.85
908.8298	7846.05
912.61957	7790.75
916.40671	7747.85
920.19121	7753.15
923.97308	7740.85
927.75233	7725.45
931.52895	7745.45
935.30295	7692.75
939.07433	7666.75
942.84309	7600.35
946.60924	7568.45
950.37278	7555.85
954.13371	7531.65
957.89203	7486.25
961.64774	7474.25
965.40086	7449.75
969.15137	7421.65
972.89929	7382.65
976.64461	7355.15
980.38733	7346.15
984.12747	7336.55
987.86502	7370.75
991.59999	7403.05
995.33237	7457.35
999.06217	7516.75
1002.78939	7608.05
1006.51404	7706.25
1010.23611	7785.75
1013.95561	7870.35
1017.67255	7889.25
1021.38692	7839.15
1025.09872	7757.85
1028.80796	7679.15
1032.51465	7605.05
1036.21877	7558.15
1039.92035	7508.55
1043.61937	7503.55
1047.31584	7480.95
1051.00976	7483.35
1054.70114	7480.15
1058.38998	7503.35
1062.07627	7578.35
1065.76003	7631.65
1069.44126	7676.25
1073.11995	7732.25
1076.79611	7756.75
1080.46974	7756.05
1084.14085	7715.75
1087.80943	7678.35
1091.47549	7642.85
1095.13903	7583.55
1098.80005	7508.85
1102.45857	7456.95
1106.11456	7429.95
1109.76805	7464.45
1113.41903	7560.35
1117.06751	7751.35
1120.71348	8003.75
1124.35696	8382.25
1127.99793	8830.25
1131.63641	9246.05
1135.2724	9456.75
1138.90589	9415.25
1142.5369	9215.35
1146.16542	8841.05
1149.79145	8428.85
1153.415	8084.45
1157.03607	7832.65
1160.65467	7723.55
1164.27079	7685.75
1167.88443	7769.65
1171.49561	7928.05
1175.10432	8195.35
1178.71056	8576.85
1182.31434	8951.05
1185.91565	9139.15
1189.51451	9148.75
1193.11091	9075.55
1196.70485	9040.45
1200.29634	9028.45
1203.88538	9014.65
1207.47197	8848.35
1211.05612	8639.35
1214.63782	8411.35
1218.21708	8168.95
1221.79391	8005.05
1225.36829	7868.15
1228.94024	7767.75
1232.50976	7698.05
1236.07685	7645.55
1239.6415	7634.35
1243.20374	7652.35
1246.76355	7665.85
1250.32093	7724.55
1253.8759	7780.15
1257.42845	7851.95
1260.97859	7927.55
1264.52631	8025.45
1268.07163	8085.65
1271.61453	8102.05
1275.15503	8181.05
1278.69312	8197.35
1282.22882	8213.05
1285.76211	8297.55
1289.29301	8383.15
1292.82151	8527.35
1296.34761	8733.85
1299.87133	8964.75
1303.39266	9299.05
1306.9116	9714.95
1310.42815	10160.75
1313.94233	10450.65
1317.45412	10433.45
1320.96354	10205.35
1324.47058	10015.75
1327.97525	9790.95
1331.47754	9673.85
1334.97747	9645.75
1338.47502	9735.95
1341.97022	9801.05
1345.46305	9947.55
1348.95352	10121.95
1352.44163	10392.05
1355.92738	10754.45
1359.41078	11289.25
1362.89183	11825.15
1366.37053	11753.05
1369.84688	10922.05
1373.32088	10045.75
1376.79254	9472.45
1380.26186	9129.95
1383.72883	8935.15
1387.19347	8825.35
1390.65578	8671.75
1394.11575	8548.85
1397.57339	8508.05
1401.0287	8419.65
1404.48168	8401.05
1407.93234	8332.05
1411.38068	8227.65
1414.82669	8095.95
1418.27039	7889.55
1421.71177	7693.45
1425.15083	7546.95
1428.58758	7408.25
1432.02203	7344.25
1435.45416	7344.65
1438.88399	7355.15
1442.31151	7403.45
1445.73673	7403.05
1449.15965	7433.35
1452.58027	7467.85
1455.9986	7489.05
1459.41463	7489.15
1462.82837	7562.45
1466.23982	7617.05
1469.64898	7718.45
1473.05586	7741.05
1476.46045	7778.45
1479.86276	7787.95
1483.26279	7783.45
1486.66054	7838.35
1490.05602	7907.95
1493.44922	7996.65
1496.84016	8169.35
1500.22882	8422.45
1503.61521	8823.45
1506.99934	9305.25
1510.38121	9706.55
1513.76081	9827.05
1517.13816	9547.95
1520.51324	9025.95
1523.88607	8538.35
1527.25665	8223.45
1530.62498	8072.95
1533.99105	8041.85
1537.35488	8017.15
1540.71647	8019.15
1544.07581	8042.75
1547.4329	8055.05
1550.78776	8084.45
1554.14038	8077.95
1557.49077	8134.35
1560.83892	8189.95
