Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__24__10-30-37-478.txt Node

Date: Mon Dec 20 10:30:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	0.0125
54.85868	-1.4875
59.25871	1.2125
63.6555	25.3125
68.04907	26.3125
72.43941	28.1125
76.82654	28.1125
81.21044	30.3125
85.59113	34.8125
89.96862	31.1125
94.34289	36.2125
98.71396	38.1125
103.08183	33.7125
107.4465	38.3125
111.80798	38.9125
116.16626	39.2125
120.52136	40.8125
124.87327	42.4125
129.222	41.5125
133.56755	44.5125
137.90993	44.9125
142.24913	46.2125
146.58517	48.2125
150.91804	59.7125
155.24774	67.1125
159.57429	77.7125
163.89768	102.5125
168.21792	125.4125
172.53501	159.1125
176.84895	214.6125
181.15975	292.5125
185.46741	394.5125
189.77193	548.4125
194.07331	729.5125
198.37157	932.5125
202.6667	1155.4125
206.9587	1371.8125
211.24758	1592.0125
215.53334	1793.3125
219.81599	2000.5125
224.09553	2229.0125
228.37195	2461.3125
232.64527	2716.3125
236.91549	2969.2125
241.18261	3226.9125
245.44663	3454.7125
249.70755	3661.3125
253.96539	3837.8125
258.22014	3992.7125
262.4718	4088.6125
266.72039	4152.0125
270.96589	4150.7125
275.20832	4149.5125
279.44768	4095.6125
283.68397	4029.4125
287.91719	3960.8125
292.14735	3931.0125
296.37445	3920.7125
300.59849	3902.2125
304.81948	3916.2125
309.03742	3937.6125
313.25231	3908.9125
317.46415	3856.8125
321.67296	3730.4125
325.87872	3656.4125
330.08145	3592.2125
334.28114	3564.6125
338.47781	3609.7125
342.67145	3633.6125
346.86207	3675.2125
351.04966	3772.1125
355.23424	3858.5125
359.4158	3960.1125
363.59435	4024.9125
367.76989	4081.7125
371.94243	4133.4125
376.11196	4176.7125
380.27849	4225.6125
384.44203	4249.5125
388.60257	4272.9125
392.76012	4298.4125
396.91468	4337.8125
401.06626	4388.5125
405.21485	4421.7125
409.36047	4416.7125
413.50311	4326.5125
417.64277	4255.0125
421.77947	4204.8125
425.9132	4178.5125
430.04396	4190.2125
434.17176	4216.9125
438.2966	4251.6125
442.41849	4308.7125
446.53742	4381.1125
450.6534	4451.8125
454.76644	4494.1125
458.87653	4524.1125
462.98368	4506.0125
467.08789	4478.0125
471.18916	4474.0125
475.2875	4489.9125
479.38291	4507.5125
483.4754	4587.7125
487.56496	4727.1125
491.6516	4869.8125
495.73531	4961.5125
499.81612	4902.4125
503.89401	4809.9125
507.96899	4681.2125
512.04106	4631.3125
516.11023	4676.1125
520.1765	4706.8125
524.23987	4783.5125
528.30034	4854.7125
532.35792	4853.5125
536.41261	4794.2125
540.46441	4694.6125
544.51333	4593.3125
548.55936	4526.0125
552.60252	4488.2125
556.64279	4488.9125
560.6802	4488.9125
564.71473	4485.3125
568.7464	4507.6125
572.7752	4556.8125
576.80114	4573.1125
580.82422	4582.2125
584.84444	4663.6125
588.86181	4806.7125
592.87633	4900.5125
596.888	4954.9125
600.89682	4909.4125
604.9028	4977.6125
608.90594	5365.2125
