Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__4__12-01-37-582.txt Node

Date: Mon Dec 20 12:01:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.7625
54.85868	-1.3625
59.25871	0.1375
63.6555	31.6375
68.04907	32.1375
72.43941	33.7375
76.82654	37.1375
81.21044	34.7375
85.59113	42.2375
89.96862	40.6375
94.34289	43.5375
98.71396	44.5375
103.08183	44.0375
107.4465	46.4375
111.80798	47.7375
116.16626	49.3375
120.52136	51.8375
124.87327	50.9375
129.222	48.7375
133.56755	54.5375
137.90993	58.1375
142.24913	60.1375
146.58517	63.4375
150.91804	76.7375
155.24774	84.2375
159.57429	101.1375
163.89768	129.7375
168.21792	163.6375
172.53501	220.1375
176.84895	291.9375
181.15975	409.1375
185.46741	570.3375
189.77193	777.3375
194.07331	1033.1375
198.37157	1335.4375
202.6667	1659.7375
206.9587	1969.8375
211.24758	2286.5375
215.53334	2592.0375
219.81599	2928.4375
224.09553	3300.0375
228.37195	3712.5375
232.64527	4141.6375
236.91549	4602.7375
241.18261	5069.5375
245.44663	5487.2375
249.70755	5848.3375
253.96539	6148.0375
258.22014	6384.4375
262.4718	6556.4375
266.72039	6644.6375
270.96589	6676.4375
275.20832	6670.0375
279.44768	6582.1375
283.68397	6481.5375
287.91719	6408.1375
292.14735	6334.4375
296.37445	6287.9375
300.59849	6277.2375
304.81948	6253.5375
309.03742	6224.9375
313.25231	6191.7375
317.46415	6131.0375
321.67296	6001.9375
325.87872	5922.5375
330.08145	5852.5375
334.28114	5828.7375
338.47781	5833.7375
342.67145	5883.6375
346.86207	5949.9375
351.04966	6035.4375
355.23424	6111.3375
359.4158	6175.1375
363.59435	6264.6375
367.76989	6329.2375
371.94243	6410.5375
376.11196	6437.5375
380.27849	6494.0375
384.44203	6555.6375
388.60257	6623.1375
392.76012	6673.0375
396.91468	6742.7375
401.06626	6797.6375
405.21485	6853.1375
409.36047	6858.1375
413.50311	6819.6375
417.64277	6760.2375
421.77947	6759.6375
425.9132	6754.0375
430.04396	6768.1375
434.17176	6804.5375
438.2966	6837.4375
442.41849	6891.6375
446.53742	6973.8375
450.6534	7056.1375
454.76644	7137.9375
458.87653	7165.7375
462.98368	7177.6375
467.08789	7180.6375
471.18916	7170.0375
475.2875	7203.6375
479.38291	7222.6375
483.4754	7303.1375
487.56496	7422.4375
491.6516	7533.4375
495.73531	7629.2375
499.81612	7653.1375
503.89401	7607.5375
507.96899	7518.4375
512.04106	7431.1375
516.11023	7382.4375
520.1765	7371.3375
524.23987	7379.8375
528.30034	7385.2375
532.35792	7372.3375
536.41261	7355.7375
540.46441	7284.0375
544.51333	7219.4375
548.55936	7161.4375
552.60252	7149.9375
556.64279	7175.6375
560.6802	7209.2375
564.71473	7212.4375
568.7464	7265.9375
572.7752	7324.4375
576.80114	7376.7375
580.82422	7448.4375
584.84444	7604.5375
588.86181	7769.4375
592.87633	7893.9375
596.888	7867.6375
600.89682	7793.3375
604.9028	7805.3375
608.90594	8126.8375
612.90624	8602.0375
616.90371	8603.2375
620.89834	8099.5375
624.89015	8081.8375
628.87913	8516.9375
632.86528	9042.5375
636.84862	9407.9375
640.82913	9423.6375
644.80683	9064.6375
648.78172	8578.6375
652.75379	8156.7375
656.72306	7886.3375
660.68952	7724.2375
664.65319	7552.4375
668.61405	7399.2375
672.57211	7356.9375
676.52738	7331.1375
680.47986	7368.5375
684.42955	7359.8375
688.37646	7305.5375
692.32058	7282.4375
696.26192	7236.4375
700.20048	7192.9375
704.13626	7191.8375
708.06928	7161.7375
711.99952	7146.2375
715.927	7158.9375
719.85171	7209.9375
723.77365	7275.8375
727.69284	7304.7375
731.60928	7270.2375
735.52295	7169.8375
739.43388	7104.7375
743.34206	7084.1375
747.24749	7089.2375
751.15017	7110.2375
755.05012	7143.8375
758.94733	7212.3375
762.8418	7363.1375
766.73354	7621.6375
770.62254	7871.0375
774.50882	7973.1375
778.39237	7798.4375
782.27321	7498.8375
786.15132	7200.0375
790.02671	7053.0375
793.89938	7003.8375
797.76935	7018.2375
801.6366	7063.4375
805.50115	7234.6375
809.36299	7460.8375
813.22213	7607.5375
817.07857	7544.2375
820.93231	7362.9375
824.78336	7161.9375
828.63172	6958.4375
832.47738	6842.0375
836.32036	6793.1375
840.16066	6779.5375
843.99827	6753.0375
847.8332	6763.7375
851.66546	6759.3375
855.49504	6761.7375
859.32195	6766.5375
863.1462	6786.8375
866.96777	6829.2375
870.78668	6905.1375
874.60293	7031.1375
878.41652	7167.2375
882.22745	7319.9375
886.03573	7434.0375
889.84136	7476.9375
893.64433	7406.2375
897.44466	7208.1375
901.24235	7010.6375
905.0374	6825.4375
908.8298	6721.9375
912.61957	6649.1375
916.40671	6618.9375
920.19121	6613.1375
923.97308	6629.4375
927.75233	6604.6375
931.52895	6572.0375
935.30295	6529.7375
939.07433	6483.6375
942.84309	6414.3375
946.60924	6405.6375
950.37278	6371.3375
954.13371	6342.7375
957.89203	6349.6375
961.64774	6342.1375
965.40086	6336.4375
969.15137	6299.9375
972.89929	6284.0375
976.64461	6266.2375
980.38733	6254.2375
984.12747	6240.0375
987.86502	6272.1375
991.59999	6289.4375
995.33237	6346.1375
999.06217	6423.7375
1002.78939	6498.3375
1006.51404	6600.1375
1010.23611	6673.0375
1013.95561	6742.4375
1017.67255	6775.8375
1021.38692	6762.5375
1025.09872	6714.8375
1028.80796	6654.0375
1032.51465	6554.7375
1036.21877	6508.2375
1039.92035	6467.0375
1043.61937	6442.4375
1047.31584	6424.4375
1051.00976	6418.5375
1054.70114	6448.1375
1058.38998	6465.2375
1062.07627	6522.7375
1065.76003	6575.4375
1069.44126	6661.8375
1073.11995	6727.8375
1076.79611	6785.9375
1080.46974	6780.0375
1084.14085	6765.8375
1087.80943	6724.3375
1091.47549	6675.8375
1095.13903	6633.9375
1098.80005	6585.2375
1102.45857	6532.4375
1106.11456	6505.8375
1109.76805	6533.8375
1113.41903	6630.8375
1117.06751	6837.3375
1120.71348	7163.4375
1124.35696	7613.2375
1127.99793	8121.9375
1131.63641	8564.1375
1135.2724	8773.4375
1138.90589	8712.5375
1142.5369	8471.9375
1146.16542	8078.8375
1149.79145	7649.1375
1153.415	7293.8375
1157.03607	7033.5375
1160.65467	6875.9375
1164.27079	6851.7375
1167.88443	6870.7375
1171.49561	7006.6375
1175.10432	7247.6375
1178.71056	7540.3375
1182.31434	7810.0375
1185.91565	7979.1375
1189.51451	8037.2375
1193.11091	8009.7375
1196.70485	8040.2375
1200.29634	8054.6375
1203.88538	8076.7375
1207.47197	8011.5375
1211.05612	7871.6375
1214.63782	7706.1375
1218.21708	7512.6375
1221.79391	7308.5375
1225.36829	7132.5375
1228.94024	7041.8375
1232.50976	6947.2375
1236.07685	6895.6375
1239.6415	6872.5375
1243.20374	6871.9375
1246.76355	6900.1375
1250.32093	6971.6375
1253.8759	7061.0375
1257.42845	7133.1375
1260.97859	7233.6375
1264.52631	7317.3375
1268.07163	7402.4375
1271.61453	7456.4375
1275.15503	7506.0375
1278.69312	7549.8375
1282.22882	7540.1375
1285.76211	7629.0375
1289.29301	7726.2375
1292.82151	7887.7375
1296.34761	8057.6375
1299.87133	8306.4375
1303.39266	8567.5375
1306.9116	8866.5375
1310.42815	9142.6375
1313.94233	9320.9375
1317.45412	9316.3375
1320.96354	9236.3375
1324.47058	9107.7375
1327.97525	8972.8375
1331.47754	8926.2375
1334.97747	8863.8375
1338.47502	8878.0375
1341.97022	8908.1375
1345.46305	8997.5375
1348.95352	9098.6375
1352.44163	9273.4375
1355.92738	9528.0375
1359.41078	9922.8375
1362.89183	10314.9375
1366.37053	10318.5375
1369.84688	9811.1375
1373.32088	9139.1375
1376.79254	8658.1375
1380.26186	8363.8375
1383.72883	8253.6375
1387.19347	8127.0375
1390.65578	7986.3375
1394.11575	7858.4375
1397.57339	7796.7375
1401.0287	7724.7375
1404.48168	7670.1375
1407.93234	7551.5375
1411.38068	7398.4375
1414.82669	7226.8375
1418.27039	7020.7375
1421.71177	6857.1375
1425.15083	6713.5375
1428.58758	6629.8375
1432.02203	6575.9375
1435.45416	6642.8375
1438.88399	6657.5375
1442.31151	6723.1375
1445.73673	6733.7375
1449.15965	6756.9375
1452.58027	6774.7375
1455.9986	6765.7375
1459.41463	6794.9375
1462.82837	6854.7375
1466.23982	6888.6375
1469.64898	6961.9375
1473.05586	7010.4375
1476.46045	7033.7375
1479.86276	7057.0375
1483.26279	7075.2375
1486.66054	7122.2375
1490.05602	7202.9375
1493.44922	7340.4375
1496.84016	7485.9375
1500.22882	7708.7375
1503.61521	8049.9375
1506.99934	8361.0375
1510.38121	8620.9375
1513.76081	8701.4375
1517.13816	8504.4375
1520.51324	8169.1375
1523.88607	7888.4375
1527.25665	7716.7375
1530.62498	7637.0375
1533.99105	7629.2375
1537.35488	7628.2375
1540.71647	7602.1375
1544.07581	7579.6375
1547.4329	7562.5375
1550.78776	7534.9375
1554.14038	7516.3375
1557.49077	7499.9375
1560.83892	7542.8375
1564.18484	7576.3375
1567.52853	7605.2375
1570.86999	7665.3375
1574.20922	7736.0375
1577.54624	7742.4375
1580.88103	7679.5375
1584.2136	7584.5375
1587.54395	7571.6375
1590.87208	7626.9375
1594.19801	7757.0375
1597.52172	7908.4375
1600.84321	7986.4375
1604.16251	7873.0375
1607.47959	7668.3375
1610.79447	7451.0375
1614.10715	7266.7375
1617.41763	7088.7375
1620.7259	6977.5375
1624.03199	6959.0375
1627.33587	7011.7375
1630.63757	7125.2375
1633.93707	7309.9375
1637.23439	7605.3375
1640.52951	8045.7375
1643.82246	8564.3375
1647.11321	9032.7375
1650.40179	9239.5375
1653.68819	9076.9375
1656.97241	8577.5375
1660.25446	7999.8375
1663.53433	7562.3375
1666.81203	7265.0375
1670.08756	7047.2375
1673.36092	6905.2375
1676.63211	6837.3375
1679.90115	6779.6375
1683.16801	6697.1375
1686.43272	6615.1375
1689.69527	6473.3375
1692.95567	6371.9375
1696.2139	6280.8375
1699.46999	6180.4375
1702.72392	6089.2375
1705.97571	5976.2375
1709.22535	5822.3375
1712.47284	5697.0375
1715.71819	5582.3375
1718.96139	5482.8375
1722.20246	5403.2375
1725.44139	5322.4375
1728.67818	5266.2375
1731.91284	5201.5375
1735.14537	5140.4375
1738.37576	5113.8375
1741.60403	5068.4375
1744.83017	5043.1375
1748.05418	5032.3375
1751.27607	5003.5375
1754.49584	5011.3375
1757.71349	5002.2375
1760.92903	4978.8375
1764.14244	4974.1375
1767.35375	4956.8375
1770.56294	4963.1375
1773.77002	4959.6375
1776.97499	4920.2375
1780.17785	4900.2375
1783.37861	4895.6375
1786.57727	4861.6375
1789.77382	4865.5375
1792.96828	4842.1375
1796.16064	4820.9375
1799.3509	4824.1375
1802.53907	4807.4375
1805.72514	4804.7375
1808.90913	4775.4375
1812.09102	4775.7375
1815.27083	4746.3375
1818.44856	4755.7375
1821.6242	4734.4375
1824.79776	4737.5375
1827.96924	4731.5375
1831.13864	4706.9375
1834.30597	4722.8375
1837.47122	4701.3375
1840.6344	4703.6375
1843.7955	4696.8375
1846.95454	4695.8375
1850.11151	4698.0375
1853.26642	4673.0375
1856.41926	4675.4375
1859.57004	4679.5375
1862.71876	4665.7375
1865.86542	4651.8375
1869.01003	4654.1375
1872.15258	4649.2375
1875.29308	4633.4375
1878.43152	4620.8375
1881.56792	4615.5375
1884.70227	4602.2375
1887.83457	4603.8375
1890.96482	4593.3375
1894.09304	4590.7375
1897.21921	4584.5375
1900.34335	4573.9375
1903.46544	4582.0375
1906.58551	4566.8375
1909.70353	4556.5375
1912.81953	4551.7375
1915.93349	4544.3375
1919.04543	4545.9375
1922.15534	4531.6375
1925.26322	4509.9375
1928.36908	4495.6375
1931.47292	4498.8375
1934.57473	4471.3375
1937.67453	4468.3375
1940.77232	4453.0375
1943.86808	4447.1375
1946.96184	4434.5375
1950.05358	4410.6375
1953.14331	4411.6375
1956.23103	4392.3375
1959.31675	4397.5375
1962.40046	4364.1375
1965.48217	4361.0375
1968.56188	4342.6375
1971.63959	4327.3375
1974.7153	4316.1375
1977.78901	4308.0375
1980.86073	4280.1375
1983.93046	4284.4375
1986.99819	4266.6375
1990.06394	4251.3375
1993.1277	4230.0375
1996.18947	4223.4375
1999.24925	4217.2375
2002.30706	4197.7375
2005.36288	4190.2375
2008.41672	4179.3375
2011.46859	4160.0375
2014.51848	4146.7375
2017.56639	4135.7375
2020.61233	4125.1375
2023.6563	4117.0375
2026.6983	4111.6375
2029.73833	4100.0375
2032.7764	4088.1375
2035.8125	4071.1375
2038.84664	4071.2375
2041.87881	4068.9375
2044.90903	4052.7375
2047.93729	4045.1375
2050.96359	4043.4375
2053.98794	4028.3375
2057.01034	4024.2375
2060.03078	4033.3375
2063.04927	4015.5375
2066.06582	4019.4375
2069.08042	4010.6375
2072.09307	4009.3375
2075.10378	4011.7375
2078.11255	4023.4375
2081.11938	4001.4375
2084.12426	3993.3375
2087.12722	3999.9375
2090.12824	4003.4375
2093.12732	4009.5375
2096.12447	4006.2375
2099.11969	3994.9375
2102.11299	3989.1375
2105.10435	3995.6375
2108.09379	3986.7375
2111.08131	4006.1375
2114.0669	3992.2375
2117.05057	3988.0375
2120.03233	4012.8375
2123.01216	4007.9375
2125.99008	4004.9375
2128.96609	4006.0375
2131.94018	4010.5375
2134.91236	4013.0375
2137.88263	4012.3375
2140.851	4022.2375
2143.81746	4017.4375
2146.78201	4030.8375
2149.74466	4020.7375
2152.7054	4014.1375
2155.66425	4007.8375
2158.6212	4015.6375
2161.57625	4018.2375
2164.52941	4004.4375
2167.48067	4006.9375
2170.43004	4015.1375
2173.37752	3995.9375
2176.32311	4008.5375
2179.26681	4006.9375
2182.20863	3992.2375
2185.14856	4008.7375
2188.08661	4001.5375
2191.02278	3983.1375
2193.95707	3974.9375
2196.88948	3970.6375
2199.82001	3980.8375
2202.74867	3971.8375
2205.67545	3954.3375
2208.60037	3958.1375
2211.52341	3929.7375
2214.44458	3937.7375
2217.36388	3939.0375
2220.28132	3929.4375
2223.1969	3901.2375
2226.11061	3902.7375
2229.02246	3889.9375
2231.93245	3894.9375
2234.84058	3884.5375
2237.74686	3880.1375
2240.65128	3870.6375
2243.55385	3875.4375
2246.45456	3866.0375
2249.35343	3852.6375
2252.25044	3847.4375
2255.14561	3837.9375
2258.03893	3831.0375
2260.93041	3828.5375
2263.82004	3828.7375
2266.70783	3809.7375
2269.59378	3811.5375
2272.4779	3793.4375
2275.36017	3782.4375
2278.24061	3772.4375
2281.11922	3783.1375
2283.996	3782.4375
2286.87094	3758.9375
2289.74405	3763.2375
2292.61534	3742.9375
2295.4848	3745.1375
2298.35243	3739.8375
2301.21824	3717.6375
2304.08223	3709.6375
2306.94439	3721.4375
2309.80474	3714.3375
2312.66327	3726.2375
2315.51999	3705.0375
2318.37489	3684.0375
2321.22797	3703.0375
2324.07925	3695.6375
2326.92871	3690.2375
2329.77637	3671.8375
2332.62222	3668.0375
2335.46626	3657.7375
2338.3085	3669.3375
2341.14893	3660.1375
2343.98756	3655.7375
2346.8244	3645.6375
2349.65943	3639.4375
2352.49267	3649.2375
2355.32411	3636.8375
2358.15376	3634.8375
2360.98161	3639.3375
2363.80768	3629.1375
2366.63195	3633.2375
2369.45444	3627.7375
2372.27514	3615.9375
2375.09405	3609.3375
2377.91118	3610.7375
2380.72652	3595.7375
2383.54009	3597.5375
2386.35187	3588.7375
2389.16188	3581.4375
2391.97011	3580.5375
2394.77657	3563.5375
2397.58125	3564.8375
2400.38416	3550.8375
2403.18529	3541.6375
2405.98466	3550.1375
2408.78226	3538.6375
2411.57809	3536.2375
2414.37216	3530.1375
2417.16446	3507.7375
2419.955	3503.8375
2422.74378	3501.3375
2425.5308	3492.2375
2428.31606	3494.1375
2431.09956	3481.3375
2433.88131	3488.6375
2436.6613	3487.5375
2439.43954	3485.0375
2442.21603	3469.2375
2444.99077	3463.4375
2447.76377	3471.3375
2450.53501	3469.5375
2453.30451	3463.3375
2456.07226	3451.5375
2458.83827	3458.9375
2461.60254	3460.1375
2464.36507	3442.1375
2467.12586	3433.9375
2469.88492	3439.9375
2472.64224	3444.8375
2475.39782	3430.1375
2478.15167	3447.6375
2480.90379	3415.2375
2483.65417	3434.4375
2486.40283	3427.2375
2489.14976	3423.4375
2491.89497	3417.2375
2494.63845	3430.2375
2497.3802	3420.4375
2500.12024	3408.2375
2502.85855	3410.6375
2505.59514	3405.8375
2508.33002	3391.8375
2511.06318	3397.3375
2513.79462	3389.4375
2516.52435	3386.2375
2519.25237	3370.0375
2521.97867	3379.7375
2524.70327	3366.7375
2527.42616	3360.5375
2530.14734	3361.9375
2532.86681	3344.4375
2535.58458	3340.7375
2538.30065	3339.6375
2541.01501	3337.4375
2543.72768	3324.3375
2546.43864	3318.7375
2549.14791	3318.7375
2551.85548	3315.0375
2554.56136	3297.7375
2557.26554	3296.0375
2559.96803	3296.5375
2562.66883	3290.2375
2565.36794	3297.9375
2568.06536	3268.8375
2570.7611	3283.7375
2573.45514	3275.0375
2576.14751	3262.8375
2578.83819	3259.7375
2581.52719	3242.0375
2584.21451	3248.0375
2586.90015	3252.5375
2589.58411	3235.0375
2592.2664	3233.0375
2594.94701	3218.1375
2597.62594	3217.3375
2600.30321	3211.9375
2602.9788	3201.2375
2605.65273	3198.3375
2608.32498	3199.5375
2610.99557	3195.8375
2613.66449	3194.9375
2616.33175	3181.6375
2618.99734	3189.3375
2621.66128	3169.0375
2624.32355	3179.8375
2626.98416	3182.7375
2629.64311	3160.1375
2632.30041	3166.5375
2634.95605	3166.5375
2637.61004	3147.5375
2640.26238	3146.1375
2642.91306	3151.3375
2645.56209	3146.9375
2648.20948	3151.0375
2650.85521	3139.2375
2653.4993	3144.6375
2656.14175	3131.9375
2658.78255	3141.2375
2661.42171	3127.3375
2664.05923	3137.1375
2666.6951	3119.9375
2669.32934	3128.2375
2671.96194	3127.4375
2674.59291	3115.3375
2677.22224	3121.7375
2679.84993	3123.0375
2682.476	3136.8375
2685.10043	3142.2375
2687.72324	3120.7375
2690.34441	3125.1375
2692.96396	3116.4375
2695.58188	3130.8375
2698.19818	3133.6375
2700.81285	3143.9375
2703.4259	3155.9375
2706.03733	3159.5375
2708.64714	3149.2375
2711.25533	3147.3375
2713.86191	3156.3375
2716.46687	3148.3375
2719.07021	3133.6375
2721.67194	3143.1375
2724.27206	3133.6375
2726.87057	3126.4375
2729.46747	3136.3375
2732.06276	3136.6375
2734.65644	3128.3375
2737.24852	3133.3375
2739.83899	3124.0375
2742.42786	3116.2375
2745.01513	3121.5375
2747.60079	3100.1375
2750.18486	3115.9375
2752.76733	3110.7375
2755.3482	3106.6375
2757.92747	3097.7375
2760.50515	3099.0375
2763.08123	3089.2375
2765.65573	3085.3375
2768.22863	3096.0375
2770.79994	3068.3375
2773.36967	3094.0375
2775.9378	3071.9375
2778.50435	3066.3375
2781.06932	3058.8375
2783.6327	3065.3375
2786.1945	3057.1375
2788.75471	3049.6375
2791.31335	3039.2375
2793.87041	3031.9375
2796.42589	3026.7375
2798.97979	3026.1375
2801.53212	3012.6375
2804.08288	3014.9375
2806.63206	2992.9375
2809.17967	3008.6375
2811.72571	2991.8375
2814.27018	2978.6375
2816.81308	2980.3375
2819.35442	2972.3375
2821.89419	2985.6375
2824.43239	2969.7375
2826.96904	2969.9375
2829.50412	2966.4375
2832.03763	2968.5375
2834.56959	2984.8375
2837.1	2973.5375
2839.62884	2961.5375
2842.15613	2958.6375
2844.68186	2965.3375
2847.20604	2963.9375
2849.72867	2965.3375
2852.24974	2968.9375
2854.76927	2973.8375
2857.28724	2967.3375
2859.80367	2973.7375
2862.31855	2947.4375
2864.83189	2964.7375
2867.34368	2947.0375
2869.85393	2949.2375
2872.36264	2955.0375
2874.8698	2971.3375
2877.37543	2959.5375
2879.87952	2948.6375
2882.38207	2948.1375
2884.88308	2956.9375
2887.38256	2956.9375
2889.88051	2955.6375
2892.37692	2960.3375
2894.8718	2955.3375
2897.36515	2958.2375
2899.85698	2960.9375
2902.34727	2966.5375
2904.83604	2967.5375
2907.32328	2969.8375
2909.809	2961.0375
2912.29319	2959.0375
2914.77587	2986.6375
2917.25702	2971.2375
2919.73665	2952.3375
2922.21476	2963.9375
2924.69136	2952.2375
2927.16644	2965.2375
2929.64	2961.8375
2932.11205	2964.3375
2934.58258	2967.7375
2937.05161	2974.1375
2939.51912	2954.2375
2941.98513	2956.0375
2944.44962	2950.2375
2946.91261	2950.0375
2949.37409	2949.3375
2951.83407	2944.4375
2954.29254	2946.2375
2956.74951	2940.4375
2959.20498	2931.2375
2961.65895	2922.5375
2964.11142	2921.0375
2966.56239	2913.8375
2969.01186	2916.0375
2971.45984	2914.1375
2973.90632	2915.2375
2976.35131	2906.1375
2978.7948	2903.6375
2981.23681	2899.1375
2983.67732	2902.5375
2986.11635	2888.3375
2988.55388	2891.5375
2990.98993	2900.1375
2993.4245	2871.5375
2995.85758	2867.8375
2998.28917	2884.6375
3000.71928	2861.6375
3003.14791	2874.0375
3005.57506	2864.4375
3008.00073	2862.8375
3010.42493	2865.9375
3012.84764	2870.4375
3015.26888	2858.8375
3017.68865	2850.7375
3020.10694	2859.2375
3022.52376	2851.4375
3024.9391	2858.7375
3027.35298	2850.6375
3029.76539	2847.7375
3032.17632	2851.9375
3034.5858	2855.9375
3036.9938	2850.1375
3039.40034	2845.9375
3041.80542	2841.2375
3044.20903	2839.4375
3046.61118	2858.1375
3049.01187	2846.9375
3051.4111	2856.1375
3053.80888	2853.1375
3056.20519	2847.1375
3058.60005	2839.5375
3060.99345	2840.1375
3063.3854	2827.7375
3065.7759	2829.0375
3068.16494	2842.2375
3070.55254	2835.5375
3072.93868	2829.4375
3075.32338	2833.1375
3077.70662	2831.6375
3080.08842	2833.8375
3082.46878	2834.5375
3084.84769	2832.0375
3087.22515	2850.0375
3089.60118	2853.5375
3091.97576	2852.8375
3094.3489	2847.0375
3096.72061	2868.8375
3099.09087	2862.6375
3101.4597	2860.6375
3103.82709	2867.4375
3106.19305	2866.9375
3108.55757	2865.0375
3110.92066	2859.2375
3113.28232	2878.9375
3115.64255	2867.9375
3118.00134	2858.8375
3120.35871	2867.8375
3122.71466	2878.2375
3125.06917	2876.7375
3127.42226	2863.2375
3129.77393	2875.6375
3132.12417	2881.1375
3134.47299	2879.0375
3136.82039	2889.8375
3139.16636	2890.7375
3141.51092	2910.5375
