Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__7__14-42-37-763.txt Node

Date: Mon Dec 20 14:42:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	-0.1
54.85868	-1.4
59.25871	1.5
63.6555	24.7
68.04907	25.5
72.43941	31.2
76.82654	33.2
81.21044	30.2
85.59113	36.9
89.96862	32.3
94.34289	36
98.71396	36
103.08183	37.9
107.4465	39.7
111.80798	40.6
116.16626	38.6
120.52136	42
124.87327	41.8
129.222	39.8
133.56755	42
137.90993	47.7
142.24913	49
146.58517	47
150.91804	52.5
155.24774	60.3
159.57429	69.3
163.89768	81.5
168.21792	103.9
172.53501	130.2
176.84895	174.7
181.15975	232.9
185.46741	324.6
189.77193	446.5
194.07331	591.5
198.37157	760.4
202.6667	943.9
206.9587	1127.9
211.24758	1322.8
215.53334	1504.9
219.81599	1717.8
224.09553	1932.8
228.37195	2196.8
232.64527	2468.6
236.91549	2761.9
241.18261	3034.8
245.44663	3285.6
249.70755	3468.2
253.96539	3595.5
258.22014	3670.8
262.4718	3700.7
266.72039	3705
270.96589	3662.3
275.20832	3608.6
279.44768	3519.4
283.68397	3446.5
287.91719	3362.9
292.14735	3297.6
296.37445	3261
300.59849	3214.4
304.81948	3193.4
309.03742	3166.2
313.25231	3130.6
317.46415	3091.2
321.67296	3053.2
325.87872	3021.6
330.08145	2988
334.28114	2975.6
338.47781	2974.1
342.67145	2970.2
346.86207	3008.2
351.04966	3020.8
355.23424	3061.3
359.4158	3100.2
363.59435	3117.6
367.76989	3155.9
371.94243	3188.6
376.11196	3228.7
380.27849	3271.3
384.44203	3304.5
388.60257	3330.6
392.76012	3369.4
396.91468	3407.1
401.06626	3440.9
405.21485	3442.2
409.36047	3456.6
413.50311	3450.8
417.64277	3453.3
421.77947	3443.7
425.9132	3449.6
430.04396	3444.7
434.17176	3467
438.2966	3476.2
442.41849	3479.6
446.53742	3486.9
450.6534	3503.4
454.76644	3538.4
458.87653	3547.4
462.98368	3563.6
467.08789	3571.9
471.18916	3585.3
475.2875	3612.9
479.38291	3649.2
483.4754	3711.3
487.56496	3790.6
491.6516	3909.6
495.73531	4012.4
499.81612	4055.4
503.89401	4025
507.96899	3949.9
512.04106	3885.4
516.11023	3836.8
520.1765	3814.1
524.23987	3838.1
528.30034	3829
532.35792	3846.5
536.41261	3828.9
540.46441	3790
544.51333	3750.7
548.55936	3691.8
