Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__0__13-16-17-666.txt Node

Date: Mon Dec 20 13:16:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	-0.425
54.85868	-2.225
59.25871	1.175
63.6555	30.775
68.04907	29.475
72.43941	32.875
76.82654	37.175
81.21044	36.275
85.59113	42.475
89.96862	38.475
94.34289	40.175
98.71396	38.775
103.08183	44.175
107.4465	46.675
111.80798	46.275
116.16626	48.775
120.52136	46.775
124.87327	50.275
129.222	50.975
133.56755	52.075
137.90993	57.575
142.24913	65.175
146.58517	65.775
150.91804	76.275
155.24774	91.875
159.57429	107.975
163.89768	136.775
168.21792	167.575
172.53501	223.475
176.84895	309.875
181.15975	425.475
185.46741	592.375
189.77193	809.575
194.07331	1082.575
198.37157	1404.675
202.6667	1740.975
206.9587	2095.575
211.24758	2424.875
215.53334	2780.475
219.81599	3132.575
224.09553	3537.075
228.37195	3984.575
232.64527	4483.875
236.91549	4989.975
241.18261	5464.175
245.44663	5906.775
249.70755	6262.575
253.96539	6562.775
258.22014	6776.375
262.4718	6942.375
266.72039	7033.375
270.96589	7028.775
275.20832	7019.675
279.44768	6918.475
283.68397	6810.675
287.91719	6708.675
292.14735	6617.975
296.37445	6584.475
300.59849	6578.175
304.81948	6581.475
309.03742	6550.875
313.25231	6523.475
317.46415	6421.375
321.67296	6314.475
325.87872	6218.475
330.08145	6155.775
334.28114	6141.675
338.47781	6157.675
342.67145	6213.675
346.86207	6271.775
351.04966	6366.775
355.23424	6457.475
359.4158	6560.575
363.59435	6659.175
367.76989	6727.275
371.94243	6804.975
376.11196	6856.375
380.27849	6922.775
384.44203	6963.475
