Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__22__12-22-37-605.txt Node

Date: Mon Dec 20 12:22:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.75
50.45542	0.15
54.85868	-1.85
59.25871	0.25
63.6555	36.05
68.04907	36.15
72.43941	36.05
76.82654	40.25
81.21044	39.25
85.59113	47.05
89.96862	42.85
94.34289	46.15
98.71396	48.45
103.08183	45.85
107.4465	49.65
111.80798	48.75
116.16626	51.75
120.52136	53.15
124.87327	55.05
129.222	56.05
133.56755	59.85
137.90993	65.45
142.24913	68.35
146.58517	73.95
150.91804	86.95
155.24774	102.75
159.57429	117.75
163.89768	154.45
168.21792	201.75
172.53501	263.15
176.84895	365.75
181.15975	508.25
185.46741	704.95
189.77193	981.95
194.07331	1301.25
198.37157	1685.45
202.6667	2092.55
206.9587	2507.75
211.24758	2914.25
215.53334	3317.75
219.81599	3744.85
224.09553	4165.95
228.37195	4668.15
232.64527	5174.05
236.91549	5741.15
241.18261	6265.25
245.44663	6770.45
249.70755	7232.05
253.96539	7583.25
258.22014	7925.15
262.4718	8167.15
266.72039	8321.15
270.96589	8372.95
275.20832	8350.45
279.44768	8268.05
283.68397	8160.05
287.91719	8047.05
292.14735	7931.25
296.37445	7894.65
300.59849	7891.95
304.81948	7895.55
309.03742	7883.35
313.25231	7815.15
317.46415	7682.45
321.67296	7533.95
325.87872	7385.05
330.08145	7326.05
334.28114	7309.85
338.47781	7345.45
342.67145	7401.45
346.86207	7511.55
351.04966	7645.45
355.23424	7808.55
359.4158	7941.15
363.59435	8036.35
367.76989	8149.45
371.94243	8204.05
376.11196	8288.45
380.27849	8351.85
384.44203	8388.65
388.60257	8469.65
392.76012	8540.65
396.91468	8618.15
401.06626	8714.55
405.21485	8775.95
409.36047	8764.85
413.50311	8686.45
417.64277	8598.95
421.77947	8540.85
425.9132	8520.95
430.04396	8548.65
434.17176	8581.85
438.2966	8618.15
442.41849	8701.95
446.53742	8831.05
450.6534	8948.35
454.76644	9067.65
458.87653	9107.45
462.98368	9115.85
467.08789	9116.75
471.18916	9093.65
475.2875	9099.65
479.38291	9153.65
483.4754	9202.45
487.56496	9300.45
491.6516	9395.75
495.73531	9446.85
499.81612	9430.75
503.89401	9356.45
507.96899	9272.95
512.04106	9197.35
516.11023	9211.35
520.1765	9189.35
524.23987	9233.95
528.30034	9247.45
532.35792	9229.85
536.41261	9170.65
540.46441	9074.95
544.51333	8971.65
548.55936	8939.15
552.60252	8948.85
556.64279	9003.45
560.6802	9035.85
564.71473	9077.25
568.7464	9162.25
572.7752	9232.05
576.80114	9252.95
580.82422	9259.35
584.84444	9356.05
588.86181	9461.15
592.87633	9573.45
596.888	9587.75
600.89682	9584.25
604.9028	9736.85
608.90594	10358.35
612.90624	11207.95
616.90371	11177.25
620.89834	10278.15
624.89015	10073.35
628.87913	10441.35
632.86528	10903.35
636.84862	11233.45
640.82913	11154.35
644.80683	10745.75
648.78172	10218.45
652.75379	9852.85
656.72306	9648.75
660.68952	9625.35
664.65319	9528.55
668.61405	9441.55
672.57211	9460.75
676.52738	9513.15
680.47986	9504.35
684.42955	9519.35
688.37646	9458.15
692.32058	9404.85
696.26192	9323.75
700.20048	9279.15
704.13626	9218.35
708.06928	9121.55
711.99952	9061.85
715.927	8998.75
719.85171	9005.15
723.77365	9053.35
727.69284	9036.55
731.60928	8978.35
735.52295	8906.45
739.43388	8866.05
743.34206	8859.25
747.24749	8867.25
751.15017	8878.15
755.05012	8919.45
758.94733	9012.95
762.8418	9204.25
766.73354	9636.55
770.62254	10058.85
774.50882	10267.35
778.39237	10047.75
782.27321	9603.55
786.15132	9144.45
790.02671	8928.75
793.89938	8848.65
797.76935	8829.75
801.6366	8907.55
805.50115	9073.25
809.36299	9324.85
813.22213	9367.45
817.07857	9274.35
820.93231	9038.05
824.78336	8816.85
828.63172	8614.15
832.47738	8513.25
836.32036	8472.45
840.16066	8437.25
843.99827	8438.65
847.8332	8429.65
851.66546	8378.85
855.49504	8388.35
859.32195	8409.75
863.1462	8428.65
866.96777	8491.95
870.78668	8570.85
874.60293	8699.55
878.41652	8847.25
882.22745	8989.25
886.03573	9047.65
889.84136	9043.45
893.64433	8909.25
897.44466	8721.25
901.24235	8498.75
905.0374	8323.55
908.8298	8218.75
912.61957	8169.05
916.40671	8131.65
920.19121	8133.85
923.97308	8123.75
927.75233	8151.85
931.52895	8126.95
935.30295	8087.35
939.07433	8018.85
942.84309	7972.15
946.60924	7937.45
950.37278	7905.65
954.13371	7899.55
957.89203	7854.75
961.64774	7833.15
965.40086	7808.05
969.15137	7772.05
972.89929	7750.25
976.64461	7712.85
980.38733	7688.85
984.12747	7701.75
987.86502	7709.65
991.59999	7744.15
995.33237	7797.25
999.06217	7886.05
1002.78939	8007.25
1006.51404	8102.05
1010.23611	8241.45
1013.95561	8282.55
1017.67255	8315.75
1021.38692	8266.75
1025.09872	8187.65
1028.80796	8058.45
1032.51465	8016.95
1036.21877	7981.35
1039.92035	7941.95
1043.61937	7912.75
1047.31584	7897.25
1051.00976	7871.85
1054.70114	7920.15
1058.38998	7905.75
1062.07627	7953.25
1065.76003	8032.25
1069.44126	8104.55
1073.11995	8130.65
1076.79611	8158.05
1080.46974	8165.65
1084.14085	8129.15
1087.80943	8089.35
1091.47549	8065.45
1095.13903	8015.25
1098.80005	7932.25
1102.45857	7875.55
1106.11456	7875.35
1109.76805	7868.35
1113.41903	7965.05
1117.06751	8142.25
1120.71348	8453.35
1124.35696	8834.85
1127.99793	9301.75
1131.63641	9741.95
1135.2724	9968.45
1138.90589	9922.05
1142.5369	9712.55
1146.16542	9325.35
1149.79145	8936.05
1153.415	8580.25
1157.03607	8323.05
1160.65467	8212.95
1164.27079	8195.65
1167.88443	8315.05
1171.49561	8509.65
1175.10432	8794.65
1178.71056	9259.75
1182.31434	9677.05
1185.91565	9888.55
1189.51451	9918.65
1193.11091	9868.35
1196.70485	9813.35
1200.29634	9801.45
1203.88538	9745.35
1207.47197	9589.15
1211.05612	9355.15
1214.63782	9108.25
1218.21708	8857.65
1221.79391	8657.25
1225.36829	8497.85
1228.94024	8389.85
1232.50976	8277.65
1236.07685	8203.15
1239.6415	8177.35
1243.20374	8201.95
1246.76355	8242.15
1250.32093	8313.95
1253.8759	8368.95
1257.42845	8465.55
1260.97859	8553.85
1264.52631	8626.75
1268.07163	8731.35
1271.61453	8807.15
1275.15503	8882.05
1278.69312	8949.15
1282.22882	8981.35
1285.76211	9074.45
1289.29301	9219.65
1292.82151	9402.75
1296.34761	9680.85
1299.87133	10022.25
1303.39266	10398.65
1306.9116	10843.55
1310.42815	11331.55
1313.94233	11653.35
1317.45412	11662.55
1320.96354	11481.35
1324.47058	11235.85
1327.97525	11035.65
1331.47754	10886.45
1334.97747	10868.65
1338.47502	10919.05
1341.97022	10993.35
1345.46305	11137.75
1348.95352	11280.05
1352.44163	11499.85
1355.92738	11863.45
1359.41078	12406.65
1362.89183	12937.55
1366.37053	12823.45
1369.84688	11967.55
1373.32088	10983.35
1376.79254	10341.35
1380.26186	9954.55
1383.72883	9800.15
1387.19347	9693.35
1390.65578	9562.05
1394.11575	9453.45
1397.57339	9401.55
1401.0287	9389.55
1404.48168	9369.95
1407.93234	9325.85
1411.38068	9200.85
1414.82669	8990.25
1418.27039	8735.95
1421.71177	8466.85
1425.15083	8230.95
1428.58758	8087.45
1432.02203	8025.95
1435.45416	8040.45
1438.88399	8102.55
1442.31151	8161.65
1445.73673	8220.75
1449.15965	8251.35
1452.58027	8322.75
1455.9986	8346.25
1459.41463	8379.75
1462.82837	8446.95
1466.23982	8549.55
1469.64898	8613.25
1473.05586	8688.45
1476.46045	8703.55
1479.86276	8699.65
1483.26279	8685.85
1486.66054	8705.05
1490.05602	8754.95
1493.44922	8861.05
1496.84016	9020.35
1500.22882	9264.15
1503.61521	9659.55
1506.99934	10091.75
1510.38121	10498.95
1513.76081	10655.35
1517.13816	10369.65
1520.51324	9853.55
1523.88607	9356.65
1527.25665	9073.25
1530.62498	8920.85
1533.99105	8900.75
1537.35488	8899.65
1540.71647	8892.25
1544.07581	8867.25
1547.4329	8860.95
1550.78776	8853.75
1554.14038	8892.25
