Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__31__11-54-37-573.txt Node

Date: Mon Dec 20 11:54:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1375
50.45542	-0.2625
54.85868	-0.8625
59.25871	0.5375
63.6555	29.7375
68.04907	32.0375
72.43941	35.0375
76.82654	37.6375
81.21044	38.2375
85.59113	40.7375
89.96862	38.2375
94.34289	43.2375
98.71396	43.8375
103.08183	41.8375
107.4465	47.0375
111.80798	46.8375
116.16626	49.7375
120.52136	51.5375
124.87327	51.9375
129.222	51.5375
133.56755	55.1375
137.90993	58.5375
142.24913	59.3375
146.58517	64.4375
150.91804	74.9375
155.24774	86.6375
159.57429	103.1375
163.89768	130.8375
168.21792	166.6375
172.53501	216.0375
176.84895	293.2375
181.15975	404.3375
185.46741	556.1375
189.77193	759.1375
194.07331	1015.5375
198.37157	1299.5375
202.6667	1609.9375
206.9587	1921.6375
211.24758	2215.0375
215.53334	2511.6375
219.81599	2858.3375
224.09553	3203.4375
228.37195	3616.0375
232.64527	4036.2375
236.91549	4447.2375
241.18261	4849.9375
245.44663	5171.1375
249.70755	5411.9375
253.96539	5597.0375
258.22014	5772.7375
262.4718	5880.7375
266.72039	5960.9375
270.96589	5980.4375
275.20832	5949.5375
279.44768	5845.0375
283.68397	5729.1375
287.91719	5657.6375
292.14735	5652.5375
296.37445	5796.0375
300.59849	6019.7375
304.81948	6279.7375
309.03742	6481.3375
313.25231	6466.4375
317.46415	6174.7375
321.67296	5668.8375
325.87872	5234.2375
330.08145	4997.3375
334.28114	4949.7375
338.47781	5018.4375
342.67145	5139.4375
346.86207	5361.7375
351.04966	5701.5375
355.23424	6089.7375
359.4158	6418.6375
363.59435	6595.0375
367.76989	6670.4375
371.94243	6685.9375
376.11196	6705.8375
380.27849	6691.2375
384.44203	6648.8375
388.60257	6536.2375
392.76012	6508.7375
396.91468	6550.5375
401.06626	6675.8375
405.21485	6771.5375
409.36047	6624.4375
413.50311	6206.9375
417.64277	5815.2375
421.77947	5583.1375
425.9132	5453.6375
430.04396	5423.2375
434.17176	5443.5375
438.2966	5510.5375
442.41849	5670.1375
446.53742	5824.5375
450.6534	5988.5375
454.76644	6054.0375
458.87653	6046.8375
462.98368	6012.2375
467.08789	5892.8375
471.18916	5782.8375
475.2875	5683.7375
479.38291	5618.6375
483.4754	5654.7375
487.56496	5731.3375
491.6516	5839.5375
495.73531	5907.1375
499.81612	5871.7375
503.89401	5793.8375
507.96899	5757.0375
512.04106	5844.0375
516.11023	6003.2375
520.1765	6187.5375
524.23987	6287.7375
528.30034	6241.1375
532.35792	6119.9375
536.41261	5908.9375
540.46441	5667.7375
544.51333	5477.9375
548.55936	5385.5375
552.60252	5396.5375
556.64279	5478.8375
560.6802	5565.3375
564.71473	5667.4375
568.7464	5897.4375
572.7752	6089.5375
576.80114	5910.0375
580.82422	5688.5375
584.84444	5655.9375
588.86181	5759.5375
592.87633	5862.1375
596.888	5915.3375
600.89682	6030.1375
604.9028	6656.4375
608.90594	8618.9375
612.90624	11349.1375
616.90371	11462.1375
620.89834	8637.2375
624.89015	7499.1375
628.87913	7781.4375
632.86528	8279.2375
636.84862	8519.2375
640.82913	8225.6375
644.80683	7461.9375
648.78172	6725.1375
652.75379	6284.6375
656.72306	6150.2375
660.68952	6220.5375
664.65319	6030.9375
668.61405	5648.5375
672.57211	5439.8375
676.52738	5418.7375
680.47986	5406.7375
684.42955	5354.3375
688.37646	5362.1375
692.32058	5357.7375
696.26192	5357.0375
700.20048	5392.1375
704.13626	5408.7375
708.06928	5352.0375
711.99952	5304.1375
715.927	5295.0375
719.85171	5389.4375
723.77365	5453.7375
727.69284	5437.7375
731.60928	5334.2375
735.52295	5246.3375
739.43388	5214.1375
743.34206	5219.5375
747.24749	5261.5375
751.15017	5285.7375
755.05012	5354.4375
758.94733	5581.3375
762.8418	6185.1375
766.73354	7208.6375
770.62254	8337.4375
774.50882	9014.7375
778.39237	8742.4375
782.27321	7613.5375
786.15132	6421.1375
790.02671	5749.5375
793.89938	5494.2375
797.76935	5469.5375
801.6366	5633.8375
805.50115	6007.1375
809.36299	6422.9375
813.22213	6539.8375
