Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__3__13-58-17-713.txt Node

Date: Mon Dec 20 13:58:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.15
50.45542	-0.25
54.85868	-1.95
59.25871	-0.05
63.6555	27.55
68.04907	29.05
72.43941	31.65
76.82654	32.35
81.21044	32.95
85.59113	37.55
89.96862	35.15
94.34289	38.15
98.71396	39.65
103.08183	37.95
107.4465	43.25
111.80798	46.05
116.16626	44.15
120.52136	45.05
124.87327	45.35
129.222	44.95
133.56755	49.75
137.90993	54.65
142.24913	53.05
146.58517	58.95
150.91804	64.75
155.24774	74.65
159.57429	91.65
163.89768	112.25
168.21792	144.65
172.53501	184.95
176.84895	251.75
181.15975	348.95
185.46741	476.25
189.77193	662.95
194.07331	876.45
198.37157	1142.55
202.6667	1416.95
206.9587	1692.25
211.24758	1965.95
215.53334	2244.95
219.81599	2538.55
224.09553	2845.45
228.37195	3208.25
232.64527	3599.75
236.91549	4006.45
241.18261	4369.05
245.44663	4721.25
249.70755	5018.25
253.96539	5223.25
258.22014	5390.85
262.4718	5489.85
266.72039	5552.45
270.96589	5546.55
275.20832	5492.45
279.44768	5423.45
283.68397	5337.55
287.91719	5268.65
292.14735	5185.95
296.37445	5161.95
300.59849	5142.35
304.81948	5104.05
309.03742	5076.25
313.25231	5029.85
317.46415	4951.25
321.67296	4882.55
325.87872	4813.55
330.08145	4788.15
334.28114	4763.75
338.47781	4777.45
342.67145	4797.05
346.86207	4843.05
351.04966	4900.95
355.23424	4956.05
359.4158	5018.75
363.59435	5071.65
367.76989	5122.35
371.94243	5183.95
376.11196	5225.75
380.27849	5296.15
384.44203	5342.15
388.60257	5403.95
392.76012	5446.05
396.91468	5499.25
401.06626	5555.55
405.21485	5592.95
409.36047	5595.55
413.50311	5571.85
417.64277	5527.55
421.77947	5531.75
425.9132	5508.35
430.04396	5532.75
434.17176	5564.85
438.2966	5583.95
442.41849	5613.65
446.53742	5678.15
450.6534	5730.55
454.76644	5778.15
458.87653	5826.25
462.98368	5843.65
467.08789	5845.95
471.18916	5854.95
475.2875	5885.25
479.38291	5927.35
483.4754	6026.65
487.56496	6151.05
491.6516	6304.35
495.73531	6427.65
499.81612	6434.35
503.89401	6360.95
507.96899	6253.55
512.04106	6177.65
516.11023	6130.25
520.1765	6129.75
524.23987	6166.05
528.30034	6209.95
532.35792	6225.35
536.41261	6206.85
540.46441	6130.75
544.51333	6043.15
548.55936	5975.65
552.60252	5919.55
556.64279	5909.85
560.6802	5917.85
564.71473	5915.05
568.7464	5931.75
572.7752	5996.85
576.80114	6057.25
580.82422	6113.05
584.84444	6229.95
588.86181	6369.95
592.87633	6469.85
596.888	6454.25
600.89682	6376.65
604.9028	6432.15
608.90594	6654.75
612.90624	6984.75
616.90371	7042.75
620.89834	6843.55
624.89015	7038.35
628.87913	7552.35
632.86528	8141.05
636.84862	8545.25
640.82913	8555.05
644.80683	8192.75
648.78172	7660.75
652.75379	7212.05
656.72306	6840.15
660.68952	6662.25
664.65319	6487.55
668.61405	6374.95
672.57211	6335.75
676.52738	6365.65
680.47986	6406.55
684.42955	6417.55
688.37646	6357.55
692.32058	6305.15
696.26192	6209.15
700.20048	6146.85
704.13626	6120.65
708.06928	6100.95
711.99952	6061.75
715.927	6067.55
719.85171	6136.05
723.77365	6206.75
727.69284	6254.35
731.60928	6222.85
735.52295	6114.45
739.43388	6026.95
743.34206	6011.35
747.24749	6018.05
751.15017	6013.35
755.05012	6041.75
758.94733	6084.95
762.8418	6199.65
766.73354	6334.35
770.62254	6492.25
774.50882	6535.05
778.39237	6410.35
782.27321	6221.35
786.15132	6071.15
790.02671	5977.25
793.89938	5958.45
797.76935	5965.65
801.6366	6046.65
805.50115	6232.25
809.36299	6459.25
813.22213	6619.65
817.07857	6602.25
820.93231	6426.75
824.78336	6167.85
828.63172	5947.45
832.47738	5832.55
836.32036	5780.35
840.16066	5727.15
843.99827	5766.15
847.8332	5740.55
851.66546	5722.95
855.49504	5715.15
859.32195	5714.45
863.1462	5784.35
866.96777	5822.55
870.78668	5913.65
874.60293	6052.05
878.41652	6205.65
882.22745	6375.45
886.03573	6512.75
889.84136	6553.85
893.64433	6495.25
897.44466	6296.85
901.24235	6056.85
905.0374	5845.25
908.8298	5700.15
912.61957	5636.05
