Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__2__15-16-27-801.txt Node

Date: Mon Dec 20 15:16:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.675
50.45542	-0.525
54.85868	-1.025
59.25871	0.375
63.6555	22.975
68.04907	23.775
72.43941	28.775
76.82654	30.275
81.21044	25.875
85.59113	35.875
89.96862	29.175
94.34289	35.275
98.71396	33.275
103.08183	35.175
107.4465	37.375
111.80798	39.875
116.16626	40.175
120.52136	38.275
124.87327	39.875
129.222	39.675
133.56755	40.275
137.90993	44.775
142.24913	44.875
146.58517	45.875
150.91804	52.775
155.24774	60.275
159.57429	68.375
163.89768	87.675
168.21792	109.075
172.53501	139.675
176.84895	185.475
181.15975	258.675
185.46741	351.275
189.77193	485.175
194.07331	644.275
198.37157	829.575
202.6667	1032.475
206.9587	1239.175
211.24758	1450.575
215.53334	1662.775
219.81599	1882.675
224.09553	2138.075
228.37195	2399.675
232.64527	2694.575
236.91549	2996.875
241.18261	3268.275
245.44663	3507.275
249.70755	3712.675
253.96539	3859.875
258.22014	3964.775
262.4718	4021.575
266.72039	4032.575
270.96589	4026.775
275.20832	3984.275
279.44768	3933.475
283.68397	3877.675
287.91719	3796.875
292.14735	3733.475
296.37445	3701.675
300.59849	3674.575
304.81948	3647.375
309.03742	3618.375
313.25231	3571.475
317.46415	3534.875
321.67296	3485.175
325.87872	3460.875
330.08145	3419.775
334.28114	3418.875
338.47781	3432.475
342.67145	3446.475
346.86207	3455.975
351.04966	3507.875
355.23424	3542.775
359.4158	3593.475
363.59435	3625.675
367.76989	3672.175
371.94243	3694.475
376.11196	3744.275
380.27849	3798.375
384.44203	3831.475
388.60257	3888.475
392.76012	3924.475
396.91468	3942.175
401.06626	3981.975
405.21485	3990.275
409.36047	4013.475
413.50311	3990.675
417.64277	3976.475
421.77947	3982.475
425.9132	3989.375
430.04396	3980.475
434.17176	4006.675
438.2966	4007.975
442.41849	4034.775
446.53742	4068.875
450.6534	4101.375
454.76644	4117.775
458.87653	4162.375
462.98368	4183.575
467.08789	4183.475
471.18916	4204.975
475.2875	4243.975
479.38291	4280.475
483.4754	4339.775
487.56496	4464.075
491.6516	4588.675
495.73531	4684.075
499.81612	4692.275
503.89401	4657.975
507.96899	4550.275
512.04106	4491.875
516.11023	4457.775
520.1765	4473.475
524.23987	4503.975
528.30034	4533.875
532.35792	4552.575
536.41261	4564.675
540.46441	4484.775
544.51333	4424.275
548.55936	4347.775
552.60252	4275.475
556.64279	4258.675
560.6802	4251.975
564.71473	4238.575
568.7464	4255.275
572.7752	4302.075
576.80114	4323.575
580.82422	4386.175
584.84444	4451.875
588.86181	4553.875
592.87633	4617.775
596.888	4603.375
600.89682	4563.475
604.9028	4569.175
608.90594	4664.475
612.90624	4859.475
616.90371	4960.275
620.89834	4986.275
624.89015	5220.975
628.87913	5666.175
632.86528	6149.375
636.84862	6493.875
640.82913	6523.375
644.80683	6207.275
648.78172	5764.475
652.75379	5371.275
656.72306	5078.575
660.68952	4894.075
664.65319	4761.675
668.61405	4675.175
672.57211	4645.275
676.52738	4675.375
680.47986	4687.175
684.42955	4683.675
688.37646	4636.375
692.32058	4594.675
696.26192	4521.075
700.20048	4478.675
704.13626	4465.575
708.06928	4427.575
711.99952	4420.375
715.927	4449.575
719.85171	4487.975
723.77365	4554.575
727.69284	4603.575
731.60928	4580.975
735.52295	4498.175
739.43388	4415.775
743.34206	4381.575
747.24749	4377.875
751.15017	4375.475
755.05012	4390.375
758.94733	4390.875
762.8418	4428.975
766.73354	4504.975
770.62254	4541.775
774.50882	4556.775
778.39237	4509.175
782.27321	4404.275
786.15132	4340.775
790.02671	4296.275
793.89938	4308.075
797.76935	4342.475
801.6366	4411.475
805.50115	4535.875
809.36299	4741.275
813.22213	4898.075
817.07857	4890.475
820.93231	4733.775
824.78336	4526.975
828.63172	4325.275
832.47738	4225.375
836.32036	4178.975
840.16066	4155.175
843.99827	4135.575
847.8332	4140.675
851.66546	4131.975
855.49504	4130.975
859.32195	4153.275
863.1462	4173.375
866.96777	4240.175
870.78668	4302.175
874.60293	4403.175
878.41652	4530.975
882.22745	4663.275
886.03573	4773.075
889.84136	4837.775
893.64433	4784.675
897.44466	4598.975
901.24235	4417.975
905.0374	4230.275
908.8298	4111.075
912.61957	4046.175
916.40671	4008.675
920.19121	3999.675
923.97308	3980.475
927.75233	3973.575
931.52895	3967.975
935.30295	3939.975
939.07433	3944.075
942.84309	3924.975
946.60924	3918.475
