Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__26__14-25-07-743.txt Node

Date: Mon Dec 20 14:25:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.9375
50.45542	-0.0625
54.85868	-2.3625
59.25871	1.5375
63.6555	29.2375
68.04907	26.2375
72.43941	33.0375
76.82654	30.7375
81.21044	34.5375
85.59113	39.0375
89.96862	35.4375
94.34289	38.1375
98.71396	35.6375
103.08183	40.2375
107.4465	40.3375
111.80798	44.6375
116.16626	42.8375
120.52136	41.0375
124.87327	45.1375
129.222	45.0375
133.56755	49.2375
137.90993	52.0375
142.24913	52.9375
146.58517	53.5375
150.91804	64.4375
155.24774	77.8375
159.57429	88.6375
163.89768	112.9375
168.21792	144.2375
172.53501	181.7375
176.84895	243.9375
181.15975	340.7375
185.46741	471.8375
189.77193	651.1375
194.07331	864.6375
198.37157	1124.3375
202.6667	1406.7375
206.9587	1679.4375
211.24758	1951.7375
215.53334	2217.4375
219.81599	2482.0375
224.09553	2779.7375
228.37195	3069.1375
232.64527	3377.9375
236.91549	3710.1375
241.18261	4022.0375
245.44663	4312.7375
249.70755	4565.2375
253.96539	4803.8375
258.22014	4950.3375
262.4718	5094.4375
266.72039	5148.3375
270.96589	5156.5375
275.20832	5112.9375
279.44768	5062.4375
283.68397	4992.7375
287.91719	4930.8375
292.14735	4845.5375
296.37445	4819.9375
300.59849	4815.4375
304.81948	4840.3375
309.03742	4839.1375
313.25231	4785.0375
317.46415	4693.2375
321.67296	4573.0375
325.87872	4471.6375
330.08145	4413.6375
334.28114	4406.2375
338.47781	4433.9375
342.67145	4465.7375
346.86207	4523.3375
351.04966	4609.3375
355.23424	4698.1375
359.4158	4804.0375
363.59435	4866.7375
367.76989	4936.1375
371.94243	4975.9375
376.11196	5015.9375
380.27849	5072.7375
384.44203	5118.3375
388.60257	5153.7375
392.76012	5194.4375
396.91468	5245.7375
401.06626	5297.1375
405.21485	5350.1375
409.36047	5336.7375
413.50311	5274.3375
417.64277	5187.0375
421.77947	5151.0375
425.9132	5130.4375
430.04396	5153.0375
434.17176	5155.8375
438.2966	5199.4375
442.41849	5248.1375
446.53742	5315.4375
450.6534	5404.7375
454.76644	5440.3375
458.87653	5466.5375
462.98368	5480.3375
467.08789	5470.9375
471.18916	5476.6375
475.2875	5490.5375
479.38291	5530.7375
483.4754	5596.8375
487.56496	5704.2375
491.6516	5827.2375
495.73531	5868.9375
499.81612	5820.6375
503.89401	5715.1375
507.96899	5613.0375
512.04106	5582.2375
516.11023	5572.9375
520.1765	5627.6375
524.23987	5720.8375
528.30034	5772.0375
532.35792	5764.8375
536.41261	5706.6375
540.46441	5565.2375
544.51333	5469.5375
548.55936	5397.3375
552.60252	5359.2375
556.64279	5384.2375
560.6802	5422.6375
564.71473	5447.7375
568.7464	5517.8375
572.7752	5580.0375
576.80114	5607.0375
580.82422	5587.6375
584.84444	5643.1375
588.86181	5756.7375
592.87633	5831.7375
596.888	5834.0375
600.89682	5811.2375
604.9028	5937.1375
608.90594	6318.8375
612.90624	6908.6375
616.90371	7024.6375
620.89834	6656.3375
624.89015	6758.0375
628.87913	7212.3375
632.86528	7743.4375
636.84862	7991.7375
640.82913	7834.9375
644.80683	7378.7375
648.78172	6779.0375
652.75379	6374.9375
656.72306	6120.3375
660.68952	6035.4375
664.65319	5972.3375
668.61405	5899.8375
672.57211	5924.1375
676.52738	5938.2375
680.47986	5957.6375
684.42955	5954.0375
688.37646	5917.4375
692.32058	5859.3375
696.26192	5828.3375
700.20048	5767.1375
704.13626	5720.3375
708.06928	5640.9375
711.99952	5573.9375
715.927	5522.4375
719.85171	5560.1375
723.77365	5581.9375
727.69284	5590.5375
731.60928	5539.8375
735.52295	5441.9375
739.43388	5381.3375
743.34206	5381.9375
747.24749	5394.0375
751.15017	5392.4375
755.05012	5432.8375
758.94733	5502.5375
762.8418	5644.5375
766.73354	5896.7375
770.62254	6109.9375
774.50882	6215.0375
778.39237	6078.3375
782.27321	5829.9375
786.15132	5613.3375
790.02671	5514.0375
793.89938	5510.6375
797.76935	5564.0375
801.6366	5702.5375
805.50115	5946.0375
809.36299	6247.7375
813.22213	6373.7375
817.07857	6258.9375
820.93231	5958.9375
824.78336	5630.5375
828.63172	5380.0375
832.47738	5251.3375
836.32036	5168.2375
840.16066	5150.1375
843.99827	5123.4375
847.8332	5085.9375
851.66546	5069.3375
855.49504	5059.6375
859.32195	5059.0375
863.1462	5098.4375
866.96777	5171.4375
870.78668	5280.8375
874.60293	5434.4375
878.41652	5624.1375
882.22745	5836.4375
886.03573	5937.0375
889.84136	5968.8375
893.64433	5811.1375
897.44466	5549.4375
901.24235	5269.7375
905.0374	5065.1375
908.8298	4933.4375
912.61957	4864.7375
916.40671	4832.9375
920.19121	4821.3375
923.97308	4814.2375
927.75233	4801.4375
931.52895	4809.0375
935.30295	4798.8375
939.07433	4762.8375
942.84309	4736.3375
946.60924	4739.7375
950.37278	4725.5375
954.13371	4724.4375
957.89203	4708.3375
961.64774	4687.6375
965.40086	4655.4375
969.15137	4616.2375
972.89929	4597.1375
976.64461	4583.3375
980.38733	4584.8375
984.12747	4569.9375
987.86502	4573.6375
991.59999	4614.3375
995.33237	4653.0375
999.06217	4740.0375
1002.78939	4852.4375
1006.51404	4984.8375
1010.23611	5106.8375
1013.95561	5203.4375
1017.67255	5219.0375
1021.38692	5194.9375
1025.09872	5076.2375
1028.80796	4966.8375
1032.51465	4842.5375
1036.21877	4762.2375
1039.92035	4691.5375
1043.61937	4670.2375
1047.31584	4664.8375
1051.00976	4672.6375
1054.70114	4716.6375
1058.38998	4750.7375
1062.07627	4806.2375
1065.76003	4871.3375
1069.44126	4922.9375
1073.11995	4964.7375
1076.79611	4967.4375
1080.46974	4924.1375
1084.14085	4850.9375
1087.80943	4807.1375
1091.47549	4758.4375
1095.13903	4689.4375
1098.80005	4642.7375
1102.45857	4607.3375
1106.11456	4617.9375
1109.76805	4640.7375
1113.41903	4728.2375
1117.06751	4872.2375
1120.71348	5139.5375
1124.35696	5500.3375
1127.99793	5965.1375
1131.63641	6414.0375
1135.2724	6717.1375
1138.90589	6745.2375
1142.5369	6539.2375
1146.16542	6160.6375
1149.79145	5723.2375
1153.415	5361.5375
1157.03607	5071.6375
1160.65467	4911.1375
1164.27079	4869.1375
1167.88443	4883.2375
1171.49561	5008.6375
1175.10432	5192.6375
1178.71056	5467.5375
1182.31434	5727.1375
1185.91565	5867.9375
1189.51451	5937.4375
1193.11091	6022.7375
1196.70485	6157.6375
1200.29634	6293.9375
1203.88538	6373.7375
1207.47197	6307.6375
1211.05612	6070.2375
1214.63782	5773.4375
1218.21708	5494.3375
1221.79391	5251.1375
1225.36829	5072.5375
1228.94024	4947.0375
1232.50976	4863.7375
1236.07685	4819.8375
1239.6415	4820.0375
1243.20374	4847.5375
1246.76355	4884.3375
1250.32093	4920.6375
1253.8759	4943.7375
1257.42845	4981.8375
1260.97859	5016.6375
1264.52631	5054.8375
1268.07163	5086.3375
1271.61453	5082.0375
1275.15503	5087.8375
1278.69312	5095.1375
1282.22882	5086.6375
1285.76211	5133.3375
1289.29301	5217.0375
1292.82151	5305.5375
1296.34761	5430.7375
1299.87133	5612.2375
1303.39266	5850.2375
1306.9116	6164.6375
1310.42815	6480.1375
1313.94233	6720.0375
1317.45412	6742.2375
1320.96354	6679.5375
1324.47058	6587.3375
1327.97525	6490.9375
1331.47754	6432.8375
1334.97747	6484.5375
1338.47502	6579.2375
1341.97022	6680.3375
1345.46305	6782.6375
1348.95352	6932.9375
1352.44163	7118.5375
1355.92738	7384.1375
1359.41078	7696.1375
1362.89183	8068.2375
1366.37053	7998.1375
1369.84688	7473.9375
1373.32088	6893.7375
1376.79254	6475.5375
1380.26186	6245.3375
1383.72883	6108.8375
1387.19347	5997.6375
1390.65578	5898.5375
1394.11575	5827.2375
1397.57339	5779.3375
1401.0287	5756.1375
1404.48168	5721.4375
1407.93234	5667.3375
1411.38068	5555.7375
1414.82669	5398.3375
