Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__11__13-29-07-680.txt Node

Date: Mon Dec 20 13:29:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.975
50.45542	-1.025
54.85868	-1.425
59.25871	-0.425
63.6555	28.875
68.04907	30.175
72.43941	30.375
76.82654	32.975
81.21044	33.075
85.59113	39.175
89.96862	37.275
94.34289	37.675
98.71396	37.875
103.08183	38.875
107.4465	41.375
111.80798	45.675
116.16626	44.175
120.52136	47.875
124.87327	45.175
129.222	47.275
133.56755	49.475
137.90993	57.175
142.24913	59.475
146.58517	64.975
150.91804	74.875
155.24774	86.075
159.57429	104.075
163.89768	136.275
168.21792	177.475
172.53501	232.675
176.84895	320.775
181.15975	457.375
185.46741	639.275
189.77193	889.675
194.07331	1195.375
198.37157	1545.275
202.6667	1930.175
206.9587	2304.775
211.24758	2666.575
215.53334	3046.575
219.81599	3424.675
224.09553	3860.375
228.37195	4346.975
232.64527	4881.375
236.91549	5439.775
241.18261	6042.675
245.44663	6580.675
249.70755	7068.875
253.96539	7422.675
258.22014	7637.375
262.4718	7734.775
266.72039	7677.675
270.96589	7521.675
275.20832	7282.375
279.44768	6995.175
283.68397	6732.275
287.91719	6472.875
292.14735	6241.575
296.37445	6071.975
300.59849	5953.675
304.81948	5853.975
309.03742	5770.575
313.25231	5713.475
317.46415	5645.675
321.67296	5575.375
325.87872	5507.975
330.08145	5475.775
334.28114	5472.475
338.47781	5456.875
342.67145	5488.475
346.86207	5495.375
351.04966	5541.475
355.23424	5584.475
359.4158	5637.575
363.59435	5666.675
367.76989	5703.675
371.94243	5765.275
376.11196	5801.875
380.27849	5828.075
384.44203	5894.775
388.60257	5954.475
392.76012	6061.975
396.91468	6210.375
401.06626	6359.775
405.21485	6502.575
409.36047	6598.775
413.50311	6580.375
417.64277	6517.975
421.77947	6456.675
425.9132	6404.475
430.04396	6398.075
434.17176	6382.275
438.2966	6356.475
442.41849	6355.175
446.53742	6357.175
450.6534	6389.475
454.76644	6427.375
458.87653	6437.975
462.98368	6468.875
467.08789	6491.375
471.18916	6493.275
475.2875	6511.275
479.38291	6567.175
483.4754	6652.175
487.56496	6717.975
491.6516	6814.275
495.73531	6886.875
499.81612	6941.575
503.89401	7010.375
507.96899	7017.675
512.04106	6999.775
516.11023	6935.675
520.1765	6833.375
524.23987	6729.375
528.30034	6636.075
532.35792	6577.875
536.41261	6529.075
540.46441	6482.375
544.51333	6470.575
548.55936	6451.875
552.60252	6468.775
556.64279	6524.075
560.6802	6538.675
564.71473	6561.375
568.7464	6621.375
572.7752	6627.875
576.80114	6641.975
580.82422	6668.675
584.84444	6721.075
588.86181	6778.775
592.87633	6816.775
596.888	6819.775
600.89682	6893.475
604.9028	6999.975
608.90594	7270.775
612.90624	7532.375
616.90371	7505.375
620.89834	7211.375
624.89015	7059.975
628.87913	7065.575
632.86528	7170.375
636.84862	7296.075
640.82913	7338.175
644.80683	7335.975
648.78172	7298.375
652.75379	7259.275
656.72306	7228.075
660.68952	7250.675
664.65319	7273.975
668.61405	7334.775
672.57211	7418.475
676.52738	7473.475
680.47986	7482.975
684.42955	7463.275
688.37646	7483.675
692.32058	7441.575
696.26192	7419.475
700.20048	7346.575
704.13626	7241.675
708.06928	7101.475
711.99952	6960.975
715.927	6834.175
719.85171	6776.375
723.77365	6719.175
727.69284	6698.375
731.60928	6687.475
735.52295	6684.375
739.43388	6690.575
743.34206	6771.975
747.24749	6843.875
751.15017	6898.475
755.05012	6987.775
758.94733	7072.875
762.8418	7130.675
766.73354	7230.775
770.62254	7284.975
774.50882	7302.575
778.39237	7193.975
782.27321	7042.075
786.15132	6868.875
790.02671	6731.075
793.89938	6685.475
797.76935	6703.975
801.6366	6770.375
805.50115	6862.375
809.36299	6949.675
813.22213	6965.575
817.07857	6899.875
820.93231	6789.075
824.78336	6658.375
828.63172	6549.175
832.47738	6464.175
836.32036	6417.975
840.16066	6422.775
843.99827	6403.375
847.8332	6408.775
851.66546	6398.975
855.49504	6412.475
859.32195	6421.175
863.1462	6434.175
866.96777	6416.575
870.78668	6446.375
874.60293	6461.575
878.41652	6515.775
882.22745	6557.875
886.03573	6599.975
889.84136	6612.275
893.64433	6639.175
897.44466	6628.575
901.24235	6593.875
905.0374	6565.075
908.8298	6533.875
912.61957	6503.075
916.40671	6457.175
920.19121	6449.375
923.97308	6427.675
927.75233	6387.075
931.52895	6380.475
935.30295	6340.175
939.07433	6302.775
942.84309	6282.975
946.60924	6250.475
950.37278	6243.675
954.13371	6256.075
957.89203	6251.175
961.64774	6246.375
965.40086	6268.275
969.15137	6238.775
972.89929	6209.375
976.64461	6231.875
980.38733	6218.675
984.12747	6192.875
987.86502	6232.375
991.59999	6243.875
995.33237	6243.275
999.06217	6275.875
1002.78939	6297.175
1006.51404	6311.275
1010.23611	6353.175
1013.95561	6381.075
1017.67255	6396.375
1021.38692	6427.175
1025.09872	6434.475
1028.80796	6381.675
1032.51465	6389.475
1036.21877	6400.475
1039.92035	6374.275
1043.61937	6391.775
1047.31584	6397.775
1051.00976	6408.175
1054.70114	6421.975
1058.38998	6429.175
1062.07627	6437.375
1065.76003	6475.775
1069.44126	6479.975
1073.11995	6476.875
1076.79611	6485.875
1080.46974	6505.275
1084.14085	6487.375
1087.80943	6448.775
1091.47549	6421.175
1095.13903	6430.475
1098.80005	6406.975
1102.45857	6392.275
1106.11456	6383.975
1109.76805	6393.975
1113.41903	6454.675
1117.06751	6547.375
1120.71348	6666.175
1124.35696	6813.275
1127.99793	6973.375
1131.63641	7125.075
1135.2724	7205.575
1138.90589	7235.175
1142.5369	7203.875
1146.16542	7130.375
1149.79145	7024.875
1153.415	6891.275
1157.03607	6742.175
1160.65467	6645.775
1164.27079	6620.175
1167.88443	6587.575
1171.49561	6632.775
1175.10432	6709.075
1178.71056	6823.675
1182.31434	6963.875
1185.91565	7046.475
1189.51451	7095.775
1193.11091	7100.475
1196.70485	7103.975
1200.29634	7110.375
1203.88538	7114.975
1207.47197	7097.875
1211.05612	7106.875
1214.63782	7140.375
1218.21708	7152.375
1221.79391	7157.175
1225.36829	7114.975
1228.94024	7064.575
1232.50976	7007.375
1236.07685	6947.775
1239.6415	6898.975
1243.20374	6907.675
1246.76355	6920.975
1250.32093	6932.275
1253.8759	6997.075
1257.42845	7045.175
1260.97859	7096.675
1264.52631	7123.175
1268.07163	7152.675
1271.61453	7123.475
1275.15503	7106.575
1278.69312	7097.975
1282.22882	7063.275
1285.76211	7070.075
1289.29301	7070.675
1292.82151	7135.975
1296.34761	7197.275
1299.87133	7295.775
1303.39266	7433.275
1306.9116	7541.875
1310.42815	7718.675
1313.94233	7821.275
1317.45412	7856.675
1320.96354	7896.875
1324.47058	7878.475
1327.97525	7879.675
1331.47754	7886.775
1334.97747	7876.875
1338.47502	7920.175
1341.97022	8008.275
1345.46305	8111.675
1348.95352	8212.275
1352.44163	8320.275
1355.92738	8404.275
1359.41078	8511.175
1362.89183	8632.375
1366.37053	8562.575
1369.84688	8331.275
1373.32088	8045.675
1376.79254	7837.175
1380.26186	7714.575
1383.72883	7621.275
1387.19347	7554.175
1390.65578	7461.675
1394.11575	7385.075
1397.57339	7302.975
1401.0287	7266.475
1404.48168	7221.775
1407.93234	7149.975
1411.38068	7090.075
1414.82669	7005.575
1418.27039	6917.875
1421.71177	6834.375
1425.15083	6757.375
1428.58758	6677.275
1432.02203	6620.375
1435.45416	6578.375
1438.88399	6554.475
1442.31151	6515.975
1445.73673	6518.575
1449.15965	6502.875
1452.58027	6523.175
1455.9986	6528.375
1459.41463	6558.175
1462.82837	6573.675
1466.23982	6621.775
1469.64898	6691.075
1473.05586	6739.275
1476.46045	6771.675
1479.86276	6815.375
1483.26279	6832.075
1486.66054	6840.375
1490.05602	6867.175
1493.44922	6908.075
1496.84016	6974.175
1500.22882	7097.475
1503.61521	7236.775
1506.99934	7400.975
1510.38121	7523.275
1513.76081	7556.175
1517.13816	7499.675
1520.51324	7384.275
1523.88607	7279.175
1527.25665	7233.675
1530.62498	7229.875
1533.99105	7235.175
1537.35488	7280.775
1540.71647	7332.875
1544.07581	7386.875
1547.4329	7455.775
1550.78776	7528.175
1554.14038	7585.075
1557.49077	7635.675
1560.83892	7712.275
1564.18484	7761.475
1567.52853	7805.475
1570.86999	7862.575
1574.20922	7893.475
1577.54624	7941.775
1580.88103	7920.475
1584.2136	7885.175
1587.54395	7840.175
1590.87208	7842.875
1594.19801	7835.475
1597.52172	7874.875
1600.84321	7840.075
1604.16251	7794.375
1607.47959	7683.275
1610.79447	7568.075
1614.10715	7451.075
1617.41763	7346.875
1620.7259	7237.175
1624.03199	7151.675
1627.33587	7114.575
1630.63757	7103.975
1633.93707	7129.675
1637.23439	7174.775
1640.52951	7274.875
1643.82246	7438.775
1647.11321	7590.575
1650.40179	7679.975
1653.68819	7661.975
1656.97241	7502.875
1660.25446	7295.075
1663.53433	7108.875
1666.81203	6967.275
1670.08756	6859.775
1673.36092	6759.375
1676.63211	6675.275
1679.90115	6595.975
1683.16801	6519.275
1686.43272	6413.675
1689.69527	6284.275
1692.95567	6204.375
1696.2139	6110.275
1699.46999	6020.275
1702.72392	5930.375
1705.97571	5885.375
1709.22535	5807.375
1712.47284	5757.175
1715.71819	5731.575
1718.96139	5674.875
1722.20246	5622.575
1725.44139	5554.575
1728.67818	5522.375
1731.91284	5465.175
1735.14537	5400.675
1738.37576	5357.875
1741.60403	5303.075
1744.83017	5284.175
1748.05418	5254.075
1751.27607	5232.675
1754.49584	5242.475
1757.71349	5228.575
1760.92903	5207.375
1764.14244	5194.175
1767.35375	5155.575
1770.56294	5127.175
1773.77002	5080.475
1776.97499	5055.975
1780.17785	5032.275
1783.37861	4995.275
1786.57727	4980.275
1789.77382	4940.175
1792.96828	4914.675
1796.16064	4872.275
1799.3509	4869.175
1802.53907	4849.075
1805.72514	4824.975
1808.90913	4794.375
1812.09102	4776.075
1815.27083	4765.475
1818.44856	4760.175
1821.6242	4729.375
1824.79776	4726.375
1827.96924	4708.575
1831.13864	4684.875
1834.30597	4690.675
1837.47122	4685.675
1840.6344	4680.875
1843.7955	4663.075
1846.95454	4658.875
1850.11151	4648.875
1853.26642	4622.275
1856.41926	4614.375
1859.57004	4605.475
1862.71876	4617.875
1865.86542	4581.675
1869.01003	4588.675
1872.15258	4581.675
1875.29308	4588.575
1878.43152	4555.675
1881.56792	4549.575
1884.70227	4553.075
1887.83457	4537.475
1890.96482	4524.475
1894.09304	4515.875
1897.21921	4502.875
1900.34335	4499.875
1903.46544	4483.275
1906.58551	4488.075
1909.70353	4472.775
1912.81953	4463.775
1915.93349	4462.075
1919.04543	4435.875
1922.15534	4423.175
1925.26322	4421.475
1928.36908	4422.475
1931.47292	4401.275
1934.57473	4390.575
1937.67453	4373.675
1940.77232	4367.675
1943.86808	4363.575
1946.96184	4350.075
1950.05358	4315.875
1953.14331	4294.975
1956.23103	4289.975
1959.31675	4282.875
1962.40046	4275.075
1965.48217	4254.375
1968.56188	4237.275
1971.63959	4215.975
1974.7153	4206.075
1977.78901	4191.075
1980.86073	4191.375
1983.93046	4171.575
1986.99819	4164.575
1990.06394	4136.975
1993.1277	4139.675
1996.18947	4122.175
1999.24925	4114.075
2002.30706	4077.375
2005.36288	4083.875
2008.41672	4068.475
2011.46859	4039.875
2014.51848	4040.775
2017.56639	4007.375
2020.61233	4000.975
2023.6563	4005.275
2026.6983	3988.375
2029.73833	3970.875
2032.7764	3949.175
2035.8125	3940.375
2038.84664	3935.375
2041.87881	3940.075
2044.90903	3924.575
2047.93729	3908.775
2050.96359	3908.075
2053.98794	3908.175
2057.01034	3880.475
2060.03078	3887.575
2063.04927	3875.975
2066.06582	3886.175
2069.08042	3847.175
2072.09307	3862.375
2075.10378	3865.875
2078.11255	3872.875
2081.11938	3849.375
2084.12426	3858.675
2087.12722	3843.675
2090.12824	3854.975
2093.12732	3842.075
2096.12447	3857.875
2099.11969	3846.275
2102.11299	3861.275
2105.10435	3843.475
2108.09379	3840.875
2111.08131	3848.875
2114.0669	3841.175
2117.05057	3853.475
2120.03233	3843.375
2123.01216	3872.975
2125.99008	3857.575
2128.96609	3858.075
2131.94018	3848.175
2134.91236	3852.575
2137.88263	3846.675
2140.851	3854.775
2143.81746	3856.575
2146.78201	3843.675
2149.74466	3855.675
2152.7054	3859.075
2155.66425	3851.075
2158.6212	3845.675
2161.57625	3839.775
2164.52941	3835.875
2167.48067	3838.675
2170.43004	3836.375
2173.37752	3825.875
2176.32311	3817.775
2179.26681	3828.675
2182.20863	3819.875
2185.14856	3819.075
2188.08661	3824.475
2191.02278	3826.075
2193.95707	3804.175
2196.88948	3801.875
2199.82001	3790.875
2202.74867	3772.875
2205.67545	3762.175
2208.60037	3776.475
2211.52341	3774.475
2214.44458	3758.175
2217.36388	3751.175
2220.28132	3744.775
2223.1969	3723.075
2226.11061	3710.775
2229.02246	3699.075
2231.93245	3700.575
2234.84058	3685.275
2237.74686	3686.075
2240.65128	3685.675
2243.55385	3676.075
2246.45456	3663.575
2249.35343	3670.575
2252.25044	3653.375
2255.14561	3639.675
2258.03893	3645.275
2260.93041	3616.975
2263.82004	3610.775
2266.70783	3608.275
2269.59378	3592.375
2272.4779	3588.975
2275.36017	3573.975
2278.24061	3568.675
2281.11922	3557.675
2283.996	3550.575
2286.87094	3548.575
2289.74405	3538.175
2292.61534	3521.875
2295.4848	3514.975
2298.35243	3512.575
2301.21824	3504.775
2304.08223	3496.675
2306.94439	3502.775
2309.80474	3496.075
2312.66327	3499.975
2315.51999	3490.375
2318.37489	3481.575
2321.22797	3459.375
2324.07925	3460.975
2326.92871	3463.275
2329.77637	3460.575
2332.62222	3440.175
2335.46626	3437.575
2338.3085	3431.875
2341.14893	3428.975
2343.98756	3427.275
2346.8244	3422.075
2349.65943	3411.275
2352.49267	3413.275
2355.32411	3406.775
2358.15376	3398.675
2360.98161	3389.775
2363.80768	3389.375
2366.63195	3382.675
2369.45444	3378.775
2372.27514	3370.475
2375.09405	3360.675
2377.91118	3359.075
2380.72652	3349.275
2383.54009	3345.875
2386.35187	3341.775
2389.16188	3328.675
2391.97011	3321.575
2394.77657	3311.875
2397.58125	3314.775
2400.38416	3285.875
2403.18529	3285.175
2405.98466	3300.975
2408.78226	3282.275
2411.57809	3270.375
2414.37216	3255.675
2417.16446	3269.775
2419.955	3259.175
2422.74378	3247.075
2425.5308	3242.375
2428.31606	3248.175
2431.09956	3238.975
2433.88131	3231.475
2436.6613	3239.475
2439.43954	3224.675
2442.21603	3209.575
2444.99077	3208.975
2447.76377	3213.875
2450.53501	3202.875
2453.30451	3213.975
2456.07226	3196.175
2458.83827	3192.675
2461.60254	3198.375
2464.36507	3184.775
2467.12586	3170.975
2469.88492	3177.975
2472.64224	3176.075
2475.39782	3163.575
2478.15167	3172.475
2480.90379	3159.175
2483.65417	3141.975
2486.40283	3155.675
2489.14976	3148.275
2491.89497	3136.175
2494.63845	3142.775
2497.3802	3119.075
2500.12024	3130.775
2502.85855	3117.975
2505.59514	3116.275
2508.33002	3123.675
2511.06318	3113.075
2513.79462	3097.175
2516.52435	3081.075
2519.25237	3098.575
2521.97867	3088.375
2524.70327	3087.475
2527.42616	3069.775
2530.14734	3066.775
2532.86681	3060.475
2535.58458	3060.675
2538.30065	3059.275
2541.01501	3037.875
2543.72768	3038.475
2546.43864	3041.275
2549.14791	3030.675
2551.85548	3006.275
2554.56136	3021.375
2557.26554	2998.175
2559.96803	3003.375
2562.66883	2989.875
2565.36794	2980.475
2568.06536	2975.975
2570.7611	2978.575
2573.45514	2981.675
2576.14751	2958.275
2578.83819	2960.975
2581.52719	2952.975
2584.21451	2942.675
2586.90015	2946.775
2589.58411	2937.775
2592.2664	2931.475
2594.94701	2924.175
2597.62594	2906.875
2600.30321	2899.575
2602.9788	2901.575
2605.65273	2894.075
2608.32498	2888.075
2610.99557	2880.375
2613.66449	2890.175
2616.33175	2871.375
2618.99734	2877.075
2621.66128	2864.575
2624.32355	2854.475
2626.98416	2867.875
2629.64311	2849.975
2632.30041	2837.475
2634.95605	2847.175
2637.61004	2833.075
2640.26238	2841.775
2642.91306	2833.175
2645.56209	2825.475
2648.20948	2812.875
2650.85521	2816.475
2653.4993	2810.975
2656.14175	2805.475
2658.78255	2819.275
2661.42171	2793.975
2664.05923	2808.775
2666.6951	2801.875
2669.32934	2802.975
2671.96194	2804.475
2674.59291	2801.275
2677.22224	2798.375
2679.84993	2804.175
2682.476	2798.175
2685.10043	2801.575
2687.72324	2791.075
2690.34441	2791.975
2692.96396	2786.975
2695.58188	2796.675
2698.19818	2798.975
2700.81285	2798.075
2703.4259	2792.475
2706.03733	2809.175
2708.64714	2794.875
2711.25533	2790.575
2713.86191	2771.675
2716.46687	2775.675
2719.07021	2784.575
2721.67194	2778.575
2724.27206	2760.375
2726.87057	2781.375
2729.46747	2765.775
2732.06276	2771.775
2734.65644	2773.675
2737.24852	2765.675
2739.83899	2765.775
2742.42786	2748.575
2745.01513	2738.275
2747.60079	2754.875
2750.18486	2735.175
2752.76733	2724.275
2755.3482	2723.675
2757.92747	2722.675
2760.50515	2710.275
2763.08123	2727.675
2765.65573	2721.175
2768.22863	2711.275
2770.79994	2708.375
2773.36967	2700.775
2775.9378	2707.175
2778.50435	2695.075
2781.06932	2689.875
2783.6327	2690.575
2786.1945	2684.375
2788.75471	2665.475
2791.31335	2666.675
2793.87041	2659.275
2796.42589	2663.575
2798.97979	2652.675
2801.53212	2648.975
2804.08288	2631.075
2806.63206	2621.675
2809.17967	2613.975
2811.72571	2614.375
2814.27018	2604.175
2816.81308	2600.775
2819.35442	2605.775
2821.89419	2593.375
2824.43239	2606.075
2826.96904	2583.675
2829.50412	2590.975
2832.03763	2594.775
2834.56959	2588.575
2837.1	2590.475
2839.62884	2579.175
2842.15613	2573.775
2844.68186	2585.175
2847.20604	2578.175
2849.72867	2578.175
2852.24974	2572.175
2854.76927	2564.875
2857.28724	2574.675
2859.80367	2563.475
2862.31855	2556.875
2864.83189	2556.375
2867.34368	2552.175
2869.85393	2546.875
2872.36264	2532.775
2874.8698	2545.375
2877.37543	2534.775
2879.87952	2533.075
2882.38207	2532.575
2884.88308	2536.875
2887.38256	2547.375
2889.88051	2548.975
2892.37692	2531.675
2894.8718	2539.175
2897.36515	2538.475
2899.85698	2537.175
2902.34727	2541.275
2904.83604	2552.075
2907.32328	2550.675
2909.809	2547.275
2912.29319	2540.875
2914.77587	2542.875
2917.25702	2546.675
2919.73665	2546.675
2922.21476	2536.675
2924.69136	2547.975
2927.16644	2548.975
2929.64	2544.275
2932.11205	2552.175
2934.58258	2544.575
2937.05161	2559.775
2939.51912	2543.075
2941.98513	2547.075
2944.44962	2537.175
2946.91261	2543.475
2949.37409	2549.875
2951.83407	2553.775
2954.29254	2535.175
2956.74951	2536.475
2959.20498	2537.775
2961.65895	2523.075
2964.11142	2519.075
2966.56239	2512.675
2969.01186	2505.175
2971.45984	2499.975
2973.90632	2502.375
2976.35131	2482.975
2978.7948	2488.475
2981.23681	2484.475
2983.67732	2470.775
2986.11635	2468.275
2988.55388	2457.175
2990.98993	2457.475
2993.4245	2452.175
2995.85758	2441.275
2998.28917	2444.275
3000.71928	2434.475
3003.14791	2434.575
3005.57506	2428.775
3008.00073	2440.075
3010.42493	2420.475
3012.84764	2425.475
3015.26888	2432.175
3017.68865	2422.575
3020.10694	2411.975
3022.52376	2413.575
3024.9391	2428.375
3027.35298	2422.275
3029.76539	2407.275
3032.17632	2416.775
3034.5858	2411.475
3036.9938	2400.375
3039.40034	2404.575
3041.80542	2399.875
3044.20903	2391.275
3046.61118	2400.275
3049.01187	2394.875
3051.4111	2399.075
3053.80888	2398.575
3056.20519	2385.875
3058.60005	2374.875
3060.99345	2375.775
3063.3854	2368.875
3065.7759	2382.675
3068.16494	2374.175
3070.55254	2368.775
3072.93868	2381.175
3075.32338	2376.675
3077.70662	2375.475
3080.08842	2368.475
3082.46878	2372.775
3084.84769	2373.475
3087.22515	2362.375
3089.60118	2387.475
3091.97576	2372.075
3094.3489	2374.475
