Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__47__10-57-27-508.txt Node

Date: Mon Dec 20 10:57:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2125
50.45542	-1.0875
54.85868	-0.3875
59.25871	0.6125
63.6555	30.7125
68.04907	30.7125
72.43941	36.9125
76.82654	35.9125
81.21044	35.0125
85.59113	43.2125
89.96862	40.6125
94.34289	46.0125
98.71396	44.5125
103.08183	44.9125
107.4465	45.8125
111.80798	49.5125
116.16626	48.1125
120.52136	51.0125
124.87327	52.7125
129.222	50.7125
133.56755	55.1125
137.90993	57.2125
142.24913	62.4125
146.58517	66.9125
150.91804	75.7125
155.24774	88.3125
159.57429	104.1125
163.89768	133.9125
168.21792	177.0125
172.53501	221.6125
176.84895	308.1125
181.15975	422.1125
185.46741	588.2125
189.77193	812.3125
194.07331	1069.5125
198.37157	1386.8125
202.6667	1716.3125
206.9587	2056.1125
211.24758	2374.7125
215.53334	2701.9125
219.81599	3060.3125
224.09553	3410.0125
228.37195	3821.1125
232.64527	4282.1125
236.91549	4729.2125
241.18261	5191.6125
245.44663	5611.6125
249.70755	5988.1125
253.96539	6274.9125
258.22014	6507.0125
262.4718	6669.0125
266.72039	6738.7125
270.96589	6753.5125
275.20832	6684.3125
279.44768	6599.9125
283.68397	6463.3125
287.91719	6352.8125
292.14735	6251.6125
296.37445	6224.5125
300.59849	6206.5125
304.81948	6205.2125
309.03742	6191.2125
313.25231	6128.8125
317.46415	6027.0125
321.67296	5875.5125
325.87872	5781.8125
330.08145	5731.5125
334.28114	5697.1125
338.47781	5730.5125
342.67145	5767.1125
346.86207	5825.2125
351.04966	5917.6125
355.23424	6015.4125
359.4158	6122.8125
363.59435	6190.7125
367.76989	6283.0125
371.94243	6330.6125
376.11196	6374.8125
380.27849	6439.9125
384.44203	6521.2125
388.60257	6574.3125
392.76012	6624.5125
396.91468	6705.0125
401.06626	6791.6125
405.21485	6825.2125
409.36047	6828.8125
413.50311	6779.4125
417.64277	6701.1125
421.77947	6652.6125
425.9132	6650.5125
430.04396	6655.2125
434.17176	6693.4125
438.2966	6721.2125
442.41849	6779.6125
446.53742	6867.6125
450.6534	6978.6125
454.76644	7084.9125
458.87653	7126.8125
462.98368	7157.7125
467.08789	7109.7125
471.18916	7124.4125
475.2875	7115.1125
479.38291	7170.9125
483.4754	7205.1125
487.56496	7307.5125
491.6516	7406.3125
495.73531	7507.7125
499.81612	7543.6125
503.89401	7545.2125
507.96899	7472.3125
512.04106	7415.2125
516.11023	7352.7125
520.1765	7300.8125
524.23987	7312.8125
528.30034	7320.7125
532.35792	7320.3125
536.41261	7293.6125
540.46441	7216.4125
544.51333	7148.0125
548.55936	7093.5125
552.60252	7107.8125
556.64279	7100.2125
560.6802	7128.5125
564.71473	7141.3125
568.7464	7169.0125
572.7752	7223.6125
576.80114	7264.0125
580.82422	7312.0125
584.84444	7444.6125
588.86181	7613.2125
592.87633	7682.6125
596.888	7695.4125
600.89682	7654.3125
604.9028	7782.4125
608.90594	8273.6125
612.90624	8929.1125
616.90371	8810.9125
620.89834	8006.2125
624.89015	7800.0125
628.87913	8039.1125
632.86528	8463.0125
636.84862	8801.9125
640.82913	8804.7125
644.80683	8573.5125
648.78172	8237.8125
652.75379	7961.5125
656.72306	7777.9125
660.68952	7691.8125
664.65319	7606.1125
668.61405	7549.9125
672.57211	7573.3125
676.52738	7648.7125
680.47986	7684.9125
684.42955	7644.8125
688.37646	7601.1125
692.32058	7554.6125
696.26192	7440.4125
700.20048	7348.6125
704.13626	7303.5125
708.06928	7238.3125
711.99952	7178.6125
715.927	7122.8125
719.85171	7089.0125
723.77365	7107.6125
727.69284	7108.1125
731.60928	7058.6125
735.52295	7023.2125
739.43388	7019.5125
743.34206	7048.2125
747.24749	7078.2125
751.15017	7042.1125
755.05012	7057.8125
758.94733	7129.7125
762.8418	7337.9125
766.73354	7688.2125
770.62254	8105.7125
774.50882	8332.3125
778.39237	8196.7125
782.27321	7767.4125
786.15132	7368.8125
790.02671	7101.6125
793.89938	6989.7125
797.76935	6965.5125
801.6366	7009.5125
805.50115	7126.9125
809.36299	7235.9125
813.22213	7280.1125
817.07857	7187.5125
820.93231	7011.9125
824.78336	6842.4125
828.63172	6720.3125
832.47738	6642.0125
836.32036	6629.6125
840.16066	6594.7125
843.99827	6601.7125
