Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__5__14-00-37-714.txt Node

Date: Mon Dec 20 14:00:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	0.1375
54.85868	-1.5625
59.25871	0.5375
63.6555	27.0375
68.04907	29.1375
72.43941	30.0375
76.82654	30.7375
81.21044	35.2375
85.59113	40.0375
89.96862	36.9375
94.34289	38.3375
98.71396	40.0375
103.08183	37.3375
107.4465	39.8375
111.80798	41.3375
116.16626	45.7375
120.52136	46.6375
124.87327	46.0375
129.222	47.9375
133.56755	47.7375
137.90993	49.8375
142.24913	53.4375
146.58517	56.1375
150.91804	66.4375
155.24774	76.5375
159.57429	86.2375
163.89768	111.4375
168.21792	139.6375
172.53501	179.8375
176.84895	248.8375
181.15975	340.1375
185.46741	468.3375
189.77193	633.7375
194.07331	848.1375
198.37157	1104.2375
202.6667	1358.1375
206.9587	1633.3375
211.24758	1887.3375
215.53334	2178.9375
219.81599	2462.6375
224.09553	2772.8375
228.37195	3124.3375
232.64527	3506.9375
236.91549	3911.6375
241.18261	4290.3375
245.44663	4614.4375
249.70755	4904.5375
253.96539	5096.1375
258.22014	5253.1375
262.4718	5345.2375
266.72039	5360.2375
270.96589	5361.8375
275.20832	5314.5375
279.44768	5229.8375
283.68397	5153.7375
287.91719	5079.0375
292.14735	4989.2375
296.37445	4938.5375
300.59849	4929.6375
304.81948	4881.8375
309.03742	4863.4375
313.25231	4798.7375
317.46415	4740.8375
321.67296	4663.9375
325.87872	4595.9375
330.08145	4564.9375
334.28114	4556.3375
338.47781	4539.6375
342.67145	4583.0375
346.86207	4615.9375
351.04966	4670.2375
355.23424	4718.2375
359.4158	4773.7375
363.59435	4813.5375
367.76989	4873.6375
371.94243	4925.4375
376.11196	4972.6375
380.27849	5025.6375
384.44203	5074.1375
388.60257	5123.3375
392.76012	5177.0375
396.91468	5228.9375
401.06626	5259.0375
405.21485	5303.3375
409.36047	5310.7375
413.50311	5304.4375
417.64277	5248.3375
421.77947	5261.5375
425.9132	5245.6375
430.04396	5260.9375
434.17176	5283.3375
438.2966	5309.0375
442.41849	5321.9375
446.53742	5380.3375
450.6534	5438.0375
454.76644	5499.8375
458.87653	5497.3375
462.98368	5525.7375
467.08789	5547.6375
471.18916	5542.4375
475.2875	5595.7375
479.38291	5617.8375
483.4754	5731.7375
487.56496	5827.5375
491.6516	5960.9375
495.73531	6077.8375
499.81612	6111.8375
503.89401	6064.9375
507.96899	5956.1375
512.04106	5876.2375
516.11023	5817.6375
520.1765	5815.2375
524.23987	5839.7375
528.30034	5854.3375
532.35792	5899.2375
536.41261	5876.9375
540.46441	5824.0375
544.51333	5740.6375
548.55936	5668.5375
552.60252	5621.2375
556.64279	5603.4375
560.6802	5597.3375
564.71473	5592.1375
568.7464	5634.3375
572.7752	5696.3375
576.80114	5732.8375
580.82422	5802.3375
584.84444	5913.6375
588.86181	6049.3375
592.87633	6134.3375
596.888	6092.8375
600.89682	6041.8375
604.9028	6045.3375
608.90594	6239.2375
612.90624	6544.1375
616.90371	6601.1375
620.89834	6434.1375
624.89015	6611.3375
628.87913	7088.4375
632.86528	7651.1375
636.84862	8081.9375
640.82913	8087.1375
644.80683	7759.7375
648.78172	7274.3375
652.75379	6827.0375
656.72306	6510.8375
660.68952	6302.2375
664.65319	6138.9375
668.61405	6038.6375
672.57211	6005.6375
676.52738	6039.1375
680.47986	6072.0375
684.42955	6078.8375
688.37646	6035.2375
692.32058	5956.4375
696.26192	5877.8375
700.20048	5816.1375
704.13626	5788.4375
708.06928	5747.2375
711.99952	5734.1375
715.927	5738.0375
719.85171	5785.9375
723.77365	5860.0375
727.69284	5894.2375
731.60928	5876.6375
735.52295	5782.3375
739.43388	5694.3375
743.34206	5642.4375
747.24749	5656.5375
751.15017	5659.9375
755.05012	5706.6375
758.94733	5724.2375
762.8418	5818.2375
766.73354	5966.3375
770.62254	6080.6375
774.50882	6129.1375
778.39237	6033.4375
782.27321	5843.0375
786.15132	5708.2375
790.02671	5620.8375
793.89938	5594.1375
797.76935	5600.2375
801.6366	5687.6375
805.50115	5852.7375
809.36299	6088.7375
813.22213	6241.7375
817.07857	6225.3375
820.93231	6048.7375
824.78336	5817.8375
828.63172	5594.1375
832.47738	5465.2375
836.32036	5407.7375
840.16066	5388.8375
843.99827	5365.6375
847.8332	5378.4375
851.66546	5349.6375
855.49504	5356.1375
859.32195	5367.4375
863.1462	5394.9375
866.96777	5464.2375
870.78668	5542.1375
874.60293	5662.8375
878.41652	5802.0375
882.22745	5937.7375
886.03573	6092.8375
889.84136	6139.2375
893.64433	6088.6375
897.44466	5919.0375
901.24235	5669.9375
905.0374	5477.4375
908.8298	5349.7375
912.61957	5274.4375
916.40671	5242.6375
920.19121	5225.2375
923.97308	5226.3375
927.75233	5222.5375
931.52895	5180.2375
935.30295	5172.5375
939.07433	5129.3375
942.84309	5081.7375
946.60924	5076.9375
950.37278	5066.2375
954.13371	5061.0375
957.89203	5033.2375
961.64774	5025.8375
965.40086	5024.0375
969.15137	5021.6375
972.89929	4984.4375
976.64461	4973.4375
980.38733	4972.1375
984.12747	4962.6375
987.86502	4977.0375
991.59999	4997.0375
995.33237	5046.3375
999.06217	5103.0375
1002.78939	5177.4375
1006.51404	5253.3375
1010.23611	5322.8375
1013.95561	5377.4375
1017.67255	5427.7375
1021.38692	5433.1375
1025.09872	5384.0375
1028.80796	5332.3375
1032.51465	5261.4375
1036.21877	5198.1375
1039.92035	5151.6375
1043.61937	5122.3375
1047.31584	5098.8375
1051.00976	5109.8375
1054.70114	5117.3375
1058.38998	5161.4375
1062.07627	5212.5375
1065.76003	5293.9375
1069.44126	5364.3375
1073.11995	5430.9375
1076.79611	5475.5375
1080.46974	5464.1375
1084.14085	5399.1375
1087.80943	5317.9375
1091.47549	5257.9375
1095.13903	5211.4375
1098.80005	5180.6375
1102.45857	5128.1375
1106.11456	5148.9375
1109.76805	5175.9375
1113.41903	5297.6375
1117.06751	5518.8375
1120.71348	5870.8375
1124.35696	6349.0375
1127.99793	6895.6375
1131.63641	7359.0375
1135.2724	7562.2375
1138.90589	7529.1375
1142.5369	7232.2375
1146.16542	6831.0375
1149.79145	6375.6375
1153.415	5967.2375
1157.03607	5656.6375
1160.65467	5458.9375
1164.27079	5361.0375
1167.88443	5352.4375
1171.49561	5416.2375
1175.10432	5532.0375
1178.71056	5698.9375
1182.31434	5856.8375
1185.91565	5982.8375
1189.51451	6069.7375
1193.11091	6126.7375
1196.70485	6185.8375
1200.29634	6275.2375
1203.88538	6337.7375
1207.47197	6348.8375
1211.05612	6256.3375
1214.63782	6102.0375
1218.21708	5905.1375
1221.79391	5717.6375
1225.36829	5572.3375
1228.94024	5457.8375
1232.50976	5403.4375
1236.07685	5370.8375
1239.6415	5348.4375
1243.20374	5353.5375
1246.76355	5392.9375
1250.32093	5459.5375
1253.8759	5521.8375
1257.42845	5567.7375
1260.97859	5642.4375
1264.52631	5689.1375
1268.07163	5724.1375
1271.61453	5752.5375
1275.15503	5755.9375
1278.69312	5752.4375
1282.22882	5755.2375
1285.76211	5751.2375
1289.29301	5795.3375
1292.82151	5853.6375
1296.34761	5933.2375
1299.87133	6050.8375
1303.39266	6181.9375
1306.9116	6355.4375
1310.42815	6496.5375
1313.94233	6641.2375
1317.45412	6669.6375
1320.96354	6657.0375
1324.47058	6629.3375
1327.97525	6601.8375
1331.47754	6597.9375
1334.97747	6620.9375
1338.47502	6673.6375
1341.97022	6744.6375
1345.46305	6814.5375
1348.95352	6952.3375
1352.44163	7081.0375
1355.92738	7235.8375
1359.41078	7432.1375
1362.89183	7660.6375
1366.37053	7677.1375
1369.84688	7441.5375
1373.32088	7086.2375
1376.79254	6817.5375
1380.26186	6621.8375
1383.72883	6482.6375
1387.19347	6382.8375
1390.65578	6229.6375
1394.11575	6112.3375
1397.57339	6012.3375
1401.0287	5935.4375
1404.48168	5860.4375
1407.93234	5753.7375
1411.38068	5625.7375
1414.82669	5483.1375
1418.27039	5361.7375
1421.71177	5238.2375
1425.15083	5127.9375
1428.58758	5060.1375
1432.02203	5018.5375
1435.45416	4991.5375
1438.88399	5005.8375
1442.31151	5005.8375
1445.73673	5023.0375
1449.15965	5035.1375
1452.58027	5052.6375
1455.9986	5039.2375
1459.41463	5054.3375
1462.82837	5104.8375
1466.23982	5107.7375
1469.64898	5174.2375
1473.05586	5192.2375
1476.46045	5216.6375
1479.86276	5232.0375
1483.26279	5228.0375
1486.66054	5299.3375
1490.05602	5336.3375
1493.44922	5432.8375
1496.84016	5535.5375
1500.22882	5678.9375
1503.61521	5879.0375
1506.99934	6092.8375
1510.38121	6229.5375
1513.76081	6277.2375
1517.13816	6157.5375
1520.51324	5974.2375
1523.88607	5833.6375
1527.25665	5724.6375
1530.62498	5716.4375
1533.99105	5741.4375
1537.35488	5762.7375
1540.71647	5767.5375
1544.07581	5801.6375
1547.4329	5797.7375
1550.78776	5833.1375
1554.14038	5831.9375
1557.49077	5831.1375
1560.83892	5850.7375
1564.18484	5857.1375
1567.52853	5869.9375
1570.86999	5915.3375
1574.20922	5930.5375
1577.54624	5945.9375
1580.88103	5940.4375
1584.2136	5872.0375
1587.54395	5788.1375
1590.87208	5771.3375
1594.19801	5803.7375
1597.52172	5863.1375
1600.84321	5887.0375
1604.16251	5848.5375
1607.47959	5754.7375
1610.79447	5683.7375
1614.10715	5606.0375
1617.41763	5524.7375
1620.7259	5475.0375
1624.03199	5487.1375
1627.33587	5537.7375
1630.63757	5582.7375
1633.93707	5716.5375
1637.23439	5901.8375
1640.52951	6152.8375
1643.82246	6448.8375
1647.11321	6730.3375
1650.40179	6890.5375
1653.68819	6845.5375
1656.97241	6635.6375
1660.25446	6347.5375
1663.53433	6131.0375
1666.81203	5961.0375
1670.08756	5853.7375
1673.36092	5797.5375
1676.63211	5762.2375
1679.90115	5743.3375
1683.16801	5716.6375
1686.43272	5642.3375
1689.69527	5568.7375
1692.95567	5469.6375
1696.2139	5374.5375
1699.46999	5278.8375
1702.72392	5179.2375
1705.97571	5039.3375
1709.22535	4865.4375
1712.47284	4712.7375
1715.71819	4572.2375
1718.96139	4455.7375
1722.20246	4340.9375
1725.44139	4275.6375
1728.67818	4189.8375
1731.91284	4116.0375
1735.14537	4062.1375
1738.37576	4030.0375
1741.60403	3986.1375
1744.83017	3957.8375
1748.05418	3932.5375
1751.27607	3912.7375
1754.49584	3909.8375
1757.71349	3911.1375
1760.92903	3903.1375
1764.14244	3884.1375
1767.35375	3869.7375
1770.56294	3840.9375
1773.77002	3821.4375
1776.97499	3819.6375
1780.17785	3796.5375
1783.37861	3779.0375
1786.57727	3755.0375
1789.77382	3734.8375
1792.96828	3731.8375
1796.16064	3720.1375
1799.3509	3687.4375
1802.53907	3682.1375
1805.72514	3660.4375
1808.90913	3653.0375
1812.09102	3642.6375
1815.27083	3630.3375
1818.44856	3624.1375
1821.6242	3622.8375
1824.79776	3608.9375
1827.96924	3595.9375
1831.13864	3593.8375
1834.30597	3595.7375
1837.47122	3583.5375
1840.6344	3585.5375
1843.7955	3571.4375
1846.95454	3567.1375
1850.11151	3558.3375
1853.26642	3556.2375
1856.41926	3538.7375
1859.57004	3545.7375
1862.71876	3538.1375
1865.86542	3551.2375
1869.01003	3523.9375
1872.15258	3524.5375
1875.29308	3509.7375
1878.43152	3517.5375
1881.56792	3501.3375
1884.70227	3500.5375
1887.83457	3482.1375
1890.96482	3479.4375
1894.09304	3481.4375
1897.21921	3458.8375
1900.34335	3454.5375
1903.46544	3456.9375
1906.58551	3461.4375
1909.70353	3446.1375
1912.81953	3452.3375
1915.93349	3450.9375
1919.04543	3430.3375
1922.15534	3423.0375
1925.26322	3410.8375
1928.36908	3402.3375
1931.47292	3407.8375
1934.57473	3398.6375
1937.67453	3376.6375
1940.77232	3361.0375
1943.86808	3371.6375
1946.96184	3355.9375
1950.05358	3341.0375
1953.14331	3340.7375
1956.23103	3323.2375
1959.31675	3324.4375
1962.40046	3300.2375
1965.48217	3288.7375
1968.56188	3271.0375
1971.63959	3275.8375
1974.7153	3259.4375
1977.78901	3241.1375
1980.86073	3241.9375
1983.93046	3227.9375
1986.99819	3213.2375
1990.06394	3192.9375
1993.1277	3201.2375
1996.18947	3187.3375
1999.24925	3175.9375
2002.30706	3172.2375
2005.36288	3159.5375
2008.41672	3144.7375
2011.46859	3136.8375
2014.51848	3125.1375
2017.56639	3112.9375
2020.61233	3100.3375
2023.6563	3092.7375
2026.6983	3084.6375
2029.73833	3077.7375
2032.7764	3078.1375
2035.8125	3063.3375
2038.84664	3061.6375
2041.87881	3059.6375
2044.90903	3038.9375
2047.93729	3042.6375
2050.96359	3040.8375
2053.98794	3026.1375
2057.01034	3020.5375
2060.03078	3018.6375
2063.04927	3004.6375
2066.06582	3023.1375
2069.08042	3011.7375
2072.09307	3018.4375
2075.10378	3014.7375
2078.11255	3006.6375
2081.11938	2997.6375
2084.12426	3007.3375
2087.12722	2998.9375
2090.12824	3011.5375
2093.12732	2997.2375
2096.12447	2995.5375
2099.11969	3005.9375
2102.11299	2990.3375
2105.10435	3004.0375
2108.09379	2996.1375
2111.08131	2991.2375
2114.0669	2982.4375
2117.05057	2995.4375
2120.03233	2998.7375
2123.01216	3006.5375
2125.99008	3005.2375
2128.96609	2996.6375
2131.94018	3000.6375
2134.91236	3000.5375
2137.88263	3002.1375
2140.851	3008.4375
2143.81746	2997.5375
2146.78201	3009.1375
2149.74466	3011.3375
2152.7054	3004.9375
2155.66425	3013.7375
2158.6212	3007.3375
2161.57625	3002.4375
2164.52941	2997.4375
2167.48067	2988.6375
2170.43004	2984.2375
2173.37752	2993.4375
2176.32311	2986.5375
2179.26681	2985.3375
2182.20863	2993.2375
2185.14856	2980.8375
2188.08661	2977.2375
2191.02278	2966.8375
2193.95707	2975.5375
2196.88948	2962.8375
2199.82001	2966.8375
2202.74867	2958.4375
2205.67545	2956.9375
2208.60037	2953.4375
2211.52341	2945.9375
2214.44458	2935.2375
2217.36388	2923.6375
2220.28132	2922.2375
2223.1969	2904.5375
2226.11061	2914.6375
2229.02246	2892.1375
2231.93245	2889.5375
2234.84058	2885.5375
2237.74686	2877.7375
2240.65128	2893.3375
2243.55385	2872.9375
2246.45456	2867.7375
2249.35343	2868.5375
2252.25044	2856.6375
2255.14561	2835.8375
2258.03893	2830.4375
2260.93041	2846.4375
2263.82004	2834.5375
2266.70783	2834.7375
2269.59378	2811.3375
2272.4779	2813.8375
2275.36017	2803.7375
2278.24061	2799.2375
2281.11922	2779.9375
2283.996	2794.1375
2286.87094	2767.8375
2289.74405	2765.1375
2292.61534	2763.3375
2295.4848	2759.4375
2298.35243	2762.4375
2301.21824	2761.7375
2304.08223	2762.3375
2306.94439	2744.5375
2309.80474	2750.9375
2312.66327	2751.7375
2315.51999	2739.7375
2318.37489	2734.7375
2321.22797	2733.6375
2324.07925	2736.0375
2326.92871	2732.4375
2329.77637	2715.2375
2332.62222	2708.9375
2335.46626	2703.0375
2338.3085	2704.0375
2341.14893	2692.8375
2343.98756	2700.2375
2346.8244	2679.7375
2349.65943	2683.7375
2352.49267	2693.9375
2355.32411	2683.3375
2358.15376	2681.5375
2360.98161	2668.8375
2363.80768	2663.8375
2366.63195	2667.9375
2369.45444	2673.7375
2372.27514	2674.3375
2375.09405	2656.0375
2377.91118	2647.7375
2380.72652	2655.2375
2383.54009	2638.6375
2386.35187	2637.3375
2389.16188	2617.5375
2391.97011	2631.2375
2394.77657	2625.8375
2397.58125	2617.2375
2400.38416	2609.7375
2403.18529	2607.4375
2405.98466	2598.9375
2408.78226	2597.1375
2411.57809	2588.1375
2414.37216	2575.3375
2417.16446	2588.7375
2419.955	2575.8375
2422.74378	2567.7375
2425.5308	2571.2375
2428.31606	2557.0375
2431.09956	2545.0375
2433.88131	2558.5375
2436.6613	2563.8375
2439.43954	2550.4375
2442.21603	2539.6375
2444.99077	2537.4375
2447.76377	2537.2375
2450.53501	2543.8375
2453.30451	2536.0375
2456.07226	2525.9375
2458.83827	2527.2375
2461.60254	2525.5375
2464.36507	2513.8375
2467.12586	2518.8375
2469.88492	2513.9375
2472.64224	2505.7375
2475.39782	2506.1375
2478.15167	2518.4375
2480.90379	2505.7375
2483.65417	2503.3375
2486.40283	2492.1375
2489.14976	2492.0375
2491.89497	2492.3375
2494.63845	2494.3375
2497.3802	2483.0375
2500.12024	2492.0375
2502.85855	2489.1375
2505.59514	2482.7375
2508.33002	2471.1375
2511.06318	2457.0375
2513.79462	2464.3375
2516.52435	2459.9375
2519.25237	2464.9375
2521.97867	2453.0375
2524.70327	2454.0375
2527.42616	2451.9375
2530.14734	2436.6375
2532.86681	2432.9375
2535.58458	2433.7375
2538.30065	2430.4375
2541.01501	2429.0375
2543.72768	2429.6375
2546.43864	2407.4375
2549.14791	2409.3375
2551.85548	2402.3375
2554.56136	2394.9375
2557.26554	2393.5375
2559.96803	2383.5375
2562.66883	2387.4375
2565.36794	2379.5375
2568.06536	2376.3375
2570.7611	2367.0375
2573.45514	2361.9375
2576.14751	2349.2375
2578.83819	2368.1375
2581.52719	2352.5375
2584.21451	2349.6375
2586.90015	2336.8375
2589.58411	2340.2375
2592.2664	2333.0375
2594.94701	2329.2375
2597.62594	2327.7375
2600.30321	2317.9375
2602.9788	2309.9375
2605.65273	2305.7375
2608.32498	2308.2375
2610.99557	2300.3375
2613.66449	2299.8375
2616.33175	2303.8375
2618.99734	2296.4375
2621.66128	2290.0375
2624.32355	2287.0375
2626.98416	2286.3375
2629.64311	2280.8375
2632.30041	2275.2375
2634.95605	2280.6375
2637.61004	2265.5375
2640.26238	2255.9375
2642.91306	2272.7375
2645.56209	2258.3375
2648.20948	2255.3375
2650.85521	2253.6375
2653.4993	2257.6375
2656.14175	2249.9375
2658.78255	2247.5375
2661.42171	2256.3375
2664.05923	2243.0375
2666.6951	2243.4375
2669.32934	2235.9375
2671.96194	2245.8375
2674.59291	2248.5375
2677.22224	2249.0375
2679.84993	2244.4375
2682.476	2249.0375
2685.10043	2242.4375
2687.72324	2252.1375
2690.34441	2253.5375
2692.96396	2232.7375
2695.58188	2245.9375
2698.19818	2248.2375
2700.81285	2256.0375
2703.4259	2266.8375
2706.03733	2283.6375
2708.64714	2264.3375
2711.25533	2250.0375
2713.86191	2256.1375
2716.46687	2255.3375
2719.07021	2251.6375
2721.67194	2250.5375
2724.27206	2238.1375
2726.87057	2239.2375
2729.46747	2240.8375
2732.06276	2252.5375
2734.65644	2247.5375
2737.24852	2242.0375
2739.83899	2242.3375
2742.42786	2234.0375
2745.01513	2226.4375
2747.60079	2228.3375
2750.18486	2230.0375
2752.76733	2220.2375
2755.3482	2216.2375
2757.92747	2221.3375
2760.50515	2212.8375
2763.08123	2217.6375
2765.65573	2202.5375
2768.22863	2211.8375
2770.79994	2199.6375
2773.36967	2203.2375
2775.9378	2195.3375
2778.50435	2187.6375
2781.06932	2185.4375
2783.6327	2179.3375
2786.1945	2178.0375
2788.75471	2183.2375
2791.31335	2169.9375
2793.87041	2178.9375
2796.42589	2160.9375
2798.97979	2160.6375
2801.53212	2167.3375
2804.08288	2146.7375
2806.63206	2139.5375
2809.17967	2124.5375
2811.72571	2138.0375
2814.27018	2138.7375
2816.81308	2133.0375
2819.35442	2121.5375
2821.89419	2128.7375
2824.43239	2121.8375
2826.96904	2126.6375
2829.50412	2121.5375
2832.03763	2126.0375
2834.56959	2120.9375
2837.1	2115.1375
2839.62884	2113.0375
2842.15613	2117.0375
2844.68186	2102.0375
2847.20604	2112.4375
2849.72867	2114.4375
2852.24974	2111.1375
2854.76927	2114.3375
2857.28724	2118.6375
2859.80367	2116.5375
2862.31855	2097.1375
2864.83189	2108.7375
2867.34368	2111.8375
2869.85393	2108.6375
2872.36264	2110.9375
2874.8698	2106.2375
2877.37543	2114.0375
2879.87952	2109.0375
2882.38207	2105.9375
2884.88308	2102.0375
2887.38256	2117.9375
2889.88051	2115.0375
2892.37692	2119.4375
2894.8718	2122.1375
2897.36515	2118.3375
2899.85698	2116.2375
2902.34727	2120.3375
2904.83604	2129.6375
2907.32328	2125.8375
2909.809	2132.3375
2912.29319	2128.1375
2914.77587	2136.6375
2917.25702	2137.0375
2919.73665	2132.0375
2922.21476	2139.8375
2924.69136	2132.5375
2927.16644	2137.5375
2929.64	2128.3375
2932.11205	2148.9375
2934.58258	2136.1375
2937.05161	2134.2375
2939.51912	2145.6375
2941.98513	2137.1375
2944.44962	2135.3375
2946.91261	2133.2375
2949.37409	2134.6375
2951.83407	2136.9375
2954.29254	2130.9375
2956.74951	2118.2375
2959.20498	2120.8375
2961.65895	2125.5375
2964.11142	2123.4375
2966.56239	2115.3375
2969.01186	2114.0375
2971.45984	2103.3375
2973.90632	2092.6375
2976.35131	2089.1375
2978.7948	2085.0375
2981.23681	2072.7375
2983.67732	2078.5375
2986.11635	2077.0375
2988.55388	2074.1375
2990.98993	2074.4375
2993.4245	2058.1375
2995.85758	2057.8375
2998.28917	2066.2375
3000.71928	2062.1375
3003.14791	2062.4375
3005.57506	2064.1375
3008.00073	2059.3375
3010.42493	2062.4375
3012.84764	2054.7375
3015.26888	2064.9375
3017.68865	2056.4375
3020.10694	2059.7375
3022.52376	2060.3375
3024.9391	2067.2375
3027.35298	2066.6375
3029.76539	2053.2375
3032.17632	2060.5375
3034.5858	2056.5375
3036.9938	2060.0375
3039.40034	2066.6375
3041.80542	2061.5375
3044.20903	2059.3375
3046.61118	2061.1375
3049.01187	2054.8375
3051.4111	2063.1375
3053.80888	2055.9375
3056.20519	2069.9375
3058.60005	2060.6375
3060.99345	2062.7375
3063.3854	2061.1375
3065.7759	2064.0375
3068.16494	2069.9375
3070.55254	2059.5375
3072.93868	2071.7375
3075.32338	2061.6375
3077.70662	2059.4375
3080.08842	2065.7375
3082.46878	2075.7375
3084.84769	2071.7375
3087.22515	2074.3375
3089.60118	2087.5375
3091.97576	2088.9375
3094.3489	2092.6375
3096.72061	2099.2375
3099.09087	2110.3375
3101.4597	2105.6375
3103.82709	2106.8375
3106.19305	2113.6375
3108.55757	2126.8375
3110.92066	2111.8375
3113.28232	2111.8375
3115.64255	2110.3375
3118.00134	2119.6375
3120.35871	2122.3375
3122.71466	2129.2375
3125.06917	2128.9375
3127.42226	2120.3375
3129.77393	2138.8375
3132.12417	2151.6375
3134.47299	2148.5375
3136.82039	2143.8375
3139.16636	2158.3375
3141.51092	2166.6375
3143.85406	2185.6375
3146.19579	2176.0375
3148.53609	2197.7375
3150.87499	2196.3375
3153.21246	2207.6375
3155.54853	2211.0375
3157.88318	2222.9375
3160.21642	2244.6375
3162.54826	2243.1375
3164.87868	2237.7375
3167.2077	2252.9375
3169.5353	2253.1375
3171.86151	2261.6375
3174.18631	2261.0375
3176.5097	2261.8375
3178.83169	2269.8375
3181.15228	2272.7375
3183.47147	2271.9375
3185.78926	2270.9375
3188.10565	2281.3375
3190.42065	2282.4375
3192.73424	2287.7375
3195.04645	2300.4375
3197.35725	2303.7375
3199.66667	2310.8375
3201.97469	2320.5375
3204.28132	2317.2375
3206.58656	2321.8375
3208.8904	2326.0375
3211.19287	2326.1375
3213.49394	2336.6375
3215.79363	2338.1375
3218.09193	2338.1375
3220.38884	2350.5375
3222.68438	2355.8375
3224.97853	2334.5375
3227.2713	2352.0375
3229.56269	2344.0375
3231.8527	2355.2375
3234.14133	2345.9375
3236.42858	2342.4375
3238.71446	2345.8375
3240.99896	2345.6375
3243.28209	2341.1375
3245.56384	2340.0375
3247.84423	2337.1375
3250.12324	2336.5375
3252.40088	2336.5375
3254.67715	2335.1375
3256.95205	2334.3375
3259.22558	2337.3375
3261.49775	2338.9375
3263.76855	2329.9375
3266.03799	2322.3375
3268.30606	2321.9375
3270.57277	2319.1375
3272.83812	2317.0375
3275.10211	2314.7375
3277.36474	2312.3375
3279.62601	2320.9375
3281.88593	2311.8375
3284.14448	2313.6375
3286.40168	2313.5375
3288.65753	2308.7375
3290.91202	2296.3375
3293.16516	2296.6375
3295.41695	2295.5375
3297.66738	2271.2375
3299.91647	2273.5375
3302.16421	2256.2375
3304.4106	2254.9375
3306.65564	2235.1375
3308.89933	2245.0375
3311.14169	2225.9375
3313.38269	2214.7375
3315.62236	2195.9375
3317.86068	2180.3375
3320.09766	2151.8375
3322.3333	2138.2375
3324.5676	2140.6375
3326.80056	2114.7375
3329.03219	2102.7375
3331.26248	-0.2625
3333.49143	1.9375
3335.71905	-1.0625
