Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__29__13-10-27-659.txt Node

Date: Mon Dec 20 13:10:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	0.5625
54.85868	-1.0375
59.25871	1.2625
63.6555	25.9625
68.04907	28.0625
72.43941	31.3625
76.82654	34.0625
81.21044	33.5625
85.59113	38.0625
89.96862	33.6625
94.34289	37.2625
98.71396	39.4625
103.08183	38.4625
107.4465	40.8625
111.80798	42.5625
116.16626	42.6625
120.52136	43.4625
124.87327	46.1625
129.222	44.0625
133.56755	49.5625
137.90993	51.5625
142.24913	56.3625
146.58517	57.4625
150.91804	68.4625
155.24774	79.5625
159.57429	95.7625
163.89768	119.9625
168.21792	152.8625
172.53501	202.3625
176.84895	272.6625
181.15975	379.2625
185.46741	523.9625
189.77193	714.3625
194.07331	958.6625
198.37157	1241.3625
202.6667	1535.6625
206.9587	1845.2625
211.24758	2125.2625
215.53334	2430.0625
219.81599	2724.7625
224.09553	3059.8625
228.37195	3408.2625
232.64527	3805.4625
236.91549	4198.1625
241.18261	4556.2625
245.44663	4872.8625
249.70755	5139.5625
253.96539	5354.8625
258.22014	5518.4625
262.4718	5619.5625
266.72039	5683.2625
270.96589	5681.0625
275.20832	5625.9625
279.44768	5518.5625
283.68397	5420.5625
287.91719	5357.2625
292.14735	5348.8625
296.37445	5419.2625
300.59849	5553.9625
304.81948	5756.1625
309.03742	5908.3625
313.25231	5893.4625
317.46415	5646.2625
321.67296	5267.2625
325.87872	4948.3625
330.08145	4769.3625
334.28114	4720.1625
338.47781	4786.5625
342.67145	4885.4625
346.86207	5035.2625
351.04966	5287.0625
355.23424	5588.3625
359.4158	5838.3625
363.59435	5971.9625
367.76989	6046.3625
371.94243	6083.2625
376.11196	6081.8625
380.27849	6087.7625
384.44203	6078.3625
388.60257	6043.2625
392.76012	6014.8625
396.91468	6065.2625
401.06626	6162.3625
405.21485	6220.0625
409.36047	6106.4625
413.50311	5829.7625
417.64277	5545.3625
421.77947	5349.8625
425.9132	5267.6625
430.04396	5244.1625
434.17176	5240.3625
438.2966	5301.3625
442.41849	5374.6625
446.53742	5504.6625
450.6534	5608.4625
454.76644	5677.7625
458.87653	5695.1625
462.98368	5656.5625
467.08789	5594.7625
471.18916	5548.7625
475.2875	5494.1625
479.38291	5501.9625
483.4754	5567.7625
487.56496	5678.4625
491.6516	5809.6625
495.73531	5886.0625
499.81612	5829.4625
503.89401	5742.7625
507.96899	5694.1625
512.04106	5744.5625
516.11023	5863.8625
520.1765	6015.8625
524.23987	6143.1625
528.30034	6146.1625
532.35792	6078.0625
536.41261	5905.5625
540.46441	5675.8625
544.51333	5502.8625
548.55936	5391.8625
552.60252	5397.3625
556.64279	5466.0625
560.6802	5485.1625
564.71473	5565.2625
568.7464	5760.6625
572.7752	5860.4625
576.80114	5759.4625
580.82422	5600.5625
584.84444	5595.3625
588.86181	5689.8625
592.87633	5761.6625
596.888	5803.7625
600.89682	5914.0625
604.9028	6386.4625
608.90594	7782.4625
612.90624	9782.9625
616.90371	10000.2625
620.89834	8162.9625
624.89015	7550.7625
628.87913	7998.1625
632.86528	8602.7625
636.84862	8876.8625
640.82913	8552.0625
644.80683	7796.0625
648.78172	7008.0625
652.75379	6485.7625
656.72306	6266.9625
660.68952	6250.1625
664.65319	6067.8625
668.61405	5774.5625
672.57211	5628.2625
676.52738	5612.3625
680.47986	5602.3625
684.42955	5555.5625
688.37646	5547.6625
692.32058	5561.9625
696.26192	5562.6625
700.20048	5567.1625
704.13626	5537.5625
708.06928	5490.0625
711.99952	5457.7625
715.927	5456.8625
719.85171	5521.4625
723.77365	5605.9625
727.69284	5605.9625
731.60928	5500.2625
735.52295	5407.8625
739.43388	5346.5625
743.34206	5350.7625
747.24749	5370.9625
751.15017	5405.6625
755.05012	5481.6625
758.94733	5648.0625
762.8418	6095.8625
766.73354	6853.2625
770.62254	7608.6625
774.50882	8042.7625
778.39237	7828.4625
782.27321	7031.7625
786.15132	6192.9625
790.02671	5754.5625
