Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__24__14-22-47-740.txt Node

Date: Mon Dec 20 14:22:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	0.425
54.85868	-0.875
59.25871	1.625
63.6555	26.625
68.04907	30.325
72.43941	31.425
76.82654	33.425
81.21044	30.925
85.59113	37.025
89.96862	32.225
94.34289	35.225
98.71396	37.425
103.08183	37.225
107.4465	40.625
111.80798	43.225
116.16626	43.625
120.52136	42.125
124.87327	47.325
129.222	44.825
133.56755	46.925
137.90993	51.125
142.24913	51.625
146.58517	55.025
150.91804	64.325
155.24774	78.625
159.57429	89.725
163.89768	114.025
168.21792	146.925
172.53501	187.825
176.84895	257.125
181.15975	350.925
185.46741	489.625
189.77193	667.325
194.07331	889.225
198.37157	1174.525
202.6667	1453.225
206.9587	1745.825
211.24758	2025.125
215.53334	2304.125
219.81599	2586.425
224.09553	2876.325
228.37195	3186.625
232.64527	3518.325
236.91549	3861.725
241.18261	4181.125
245.44663	4509.325
249.70755	4765.025
253.96539	5001.925
258.22014	5201.725
262.4718	5323.525
266.72039	5397.325
270.96589	5413.225
275.20832	5379.025
279.44768	5317.125
283.68397	5232.725
287.91719	5153.525
292.14735	5108.025
296.37445	5066.325
300.59849	5058.925
304.81948	5055.925
309.03742	5057.825
313.25231	4998.525
317.46415	4892.025
321.67296	4816.425
325.87872	4715.425
330.08145	4658.825
334.28114	4656.425
338.47781	4685.725
342.67145	4710.825
346.86207	4771.225
351.04966	4851.125
355.23424	4943.025
359.4158	5033.925
363.59435	5113.625
367.76989	5148.325
371.94243	5211.025
376.11196	5269.125
380.27849	5308.725
384.44203	5347.925
388.60257	5402.025
392.76012	5442.825
396.91468	5485.725
401.06626	5546.225
405.21485	5607.925
409.36047	5611.925
413.50311	5548.225
417.64277	5455.825
421.77947	5435.125
425.9132	5438.825
430.04396	5442.025
434.17176	5463.025
438.2966	5499.625
442.41849	5531.125
446.53742	5607.125
450.6534	5684.825
454.76644	5726.525
458.87653	5762.225
462.98368	5756.025
467.08789	5756.625
471.18916	5767.125
475.2875	5775.925
479.38291	5815.525
483.4754	5884.125
487.56496	6003.125
491.6516	6090.525
495.73531	6132.925
499.81612	6094.325
503.89401	6013.925
507.96899	5911.425
512.04106	5879.225
516.11023	5881.425
520.1765	5907.725
524.23987	5993.825
528.30034	6018.225
532.35792	6028.625
536.41261	5962.625
540.46441	5851.025
544.51333	5768.725
548.55936	5707.425
552.60252	5676.825
556.64279	5700.325
560.6802	5719.325
564.71473	5748.325
568.7464	5800.225
572.7752	5882.125
576.80114	5875.725
580.82422	5883.025
584.84444	5935.625
588.86181	6030.225
592.87633	6096.625
596.888	6099.825
600.89682	6092.925
604.9028	6180.725
608.90594	6580.525
612.90624	7120.125
616.90371	7210.125
620.89834	6841.225
624.89015	6902.625
628.87913	7316.525
632.86528	7803.725
636.84862	8032.125
640.82913	7906.525
644.80683	7461.125
648.78172	6978.925
652.75379	6605.125
656.72306	6398.825
660.68952	6327.525
664.65319	6280.525
668.61405	6225.525
672.57211	6262.225
676.52738	6303.825
680.47986	6332.325
684.42955	6314.725
688.37646	6271.025
692.32058	6229.625
696.26192	6173.625
700.20048	6106.625
704.13626	6072.425
708.06928	5976.625
711.99952	5915.625
715.927	5858.125
719.85171	5845.425
723.77365	5865.225
727.69284	5889.625
731.60928	5824.425
735.52295	5756.325
739.43388	5695.525
743.34206	5668.525
747.24749	5706.025
751.15017	5719.725
755.05012	5749.825
758.94733	5785.425
762.8418	5937.825
766.73354	6155.425
770.62254	6354.625
774.50882	6468.925
778.39237	6343.525
782.27321	6102.225
786.15132	5873.425
790.02671	5791.725
793.89938	5797.625
797.76935	5841.425
801.6366	5956.525
805.50115	6182.225
809.36299	6422.625
813.22213	6516.425
817.07857	6396.625
820.93231	6139.625
824.78336	5852.625
828.63172	5626.125
832.47738	5524.625
836.32036	5470.725
840.16066	5423.625
843.99827	5399.725
847.8332	5352.225
851.66546	5365.025
855.49504	5352.325
859.32195	5354.525
863.1462	5380.125
866.96777	5463.325
870.78668	5545.725
874.60293	5676.625
878.41652	5833.025
882.22745	5988.825
886.03573	6111.825
889.84136	6108.025
893.64433	5961.025
897.44466	5737.925
901.24235	5515.325
905.0374	5346.125
908.8298	5240.425
912.61957	5162.925
916.40671	5111.825
920.19121	5121.825
923.97308	5111.925
927.75233	5115.525
931.52895	5097.325
935.30295	5091.625
939.07433	5060.325
942.84309	5033.425
