Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__7__15-22-17-807.txt Node

Date: Mon Dec 20 15:22:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-0.0375
54.85868	-1.5375
59.25871	0.2625
63.6555	22.9625
68.04907	23.6625
72.43941	27.8625
76.82654	27.8625
81.21044	27.6625
85.59113	33.5625
89.96862	33.5625
94.34289	33.0625
98.71396	32.4625
103.08183	33.6625
107.4465	36.4625
111.80798	38.3625
116.16626	39.1625
120.52136	41.8625
124.87327	38.4625
129.222	40.3625
133.56755	40.0625
137.90993	43.7625
142.24913	41.5625
146.58517	44.4625
150.91804	51.9625
155.24774	59.1625
159.57429	66.9625
163.89768	83.8625
168.21792	108.2625
172.53501	135.6625
176.84895	179.5625
181.15975	241.9625
185.46741	334.0625
189.77193	455.0625
194.07331	615.8625
198.37157	799.4625
202.6667	1000.7625
206.9587	1200.1625
211.24758	1407.7625
215.53334	1621.8625
219.81599	1848.0625
224.09553	2092.5625
228.37195	2383.4625
232.64527	2684.4625
236.91549	3016.4625
241.18261	3300.0625
245.44663	3544.3625
249.70755	3753.7625
253.96539	3879.2625
258.22014	3930.7625
262.4718	3964.5625
266.72039	3948.2625
270.96589	3892.0625
275.20832	3817.9625
279.44768	3758.4625
283.68397	3660.4625
287.91719	3587.3625
292.14735	3520.4625
296.37445	3461.4625
300.59849	3405.6625
304.81948	3380.6625
309.03742	3333.9625
313.25231	3307.4625
317.46415	3266.2625
321.67296	3227.9625
325.87872	3187.5625
330.08145	3162.6625
334.28114	3175.7625
338.47781	3160.4625
342.67145	3165.2625
346.86207	3184.2625
351.04966	3215.1625
355.23424	3249.2625
359.4158	3272.0625
363.59435	3301.1625
367.76989	3331.8625
371.94243	3380.0625
376.11196	3411.4625
380.27849	3450.9625
384.44203	3509.5625
388.60257	3533.0625
392.76012	3574.8625
396.91468	3602.0625
401.06626	3608.4625
405.21485	3639.7625
409.36047	3662.8625
413.50311	3641.3625
417.64277	3635.4625
421.77947	3626.5625
425.9132	3633.6625
430.04396	3645.5625
434.17176	3665.0625
438.2966	3655.5625
442.41849	3678.7625
446.53742	3686.2625
450.6534	3715.4625
454.76644	3735.4625
458.87653	3771.3625
462.98368	3780.4625
467.08789	3797.8625
471.18916	3802.5625
475.2875	3836.2625
479.38291	3852.8625
483.4754	3938.8625
487.56496	4022.5625
491.6516	4134.9625
495.73531	4231.5625
499.81612	4259.0625
503.89401	4223.6625
507.96899	4163.1625
512.04106	4098.2625
516.11023	4063.4625
520.1765	4057.9625
524.23987	4068.6625
528.30034	4099.5625
532.35792	4112.1625
536.41261	4102.9625
540.46441	4085.5625
544.51333	4009.0625
548.55936	3960.0625
552.60252	3890.3625
556.64279	3865.9625
560.6802	3843.2625
564.71473	3836.2625
568.7464	3839.3625
572.7752	3876.9625
576.80114	3913.6625
580.82422	3965.8625
584.84444	4047.9625
588.86181	4135.2625
592.87633	4183.8625
596.888	4174.2625
600.89682	4129.4625
604.9028	4128.5625
608.90594	4188.8625
612.90624	4313.6625
616.90371	4377.4625
620.89834	4410.9625
624.89015	4618.8625
628.87913	4995.0625
632.86528	5414.0625
636.84862	5722.0625
640.82913	5792.4625
644.80683	5586.2625
648.78172	5231.1625
652.75379	4898.6625
656.72306	4628.7625
660.68952	4471.3625
664.65319	4346.5625
668.61405	4287.2625
672.57211	4287.0625
676.52738	4324.6625
680.47986	4346.6625
684.42955	4373.6625
688.37646	4326.3625
692.32058	4247.8625
696.26192	4158.3625
700.20048	4108.5625
704.13626	4056.8625
708.06928	4036.4625
711.99952	4025.6625
715.927	4010.9625
719.85171	4069.0625
723.77365	4115.2625
727.69284	4159.5625
731.60928	4145.8625
735.52295	4065.1625
739.43388	3997.8625
743.34206	3969.8625
747.24749	3975.0625
751.15017	3969.2625
755.05012	3979.2625
758.94733	3989.3625
762.8418	4033.1625
766.73354	4065.1625
770.62254	4102.6625
774.50882	4093.2625
778.39237	4026.8625
782.27321	3962.8625
786.15132	3893.0625
790.02671	3865.6625
793.89938	3874.0625
797.76935	3904.0625
801.6366	3964.5625
805.50115	4085.8625
809.36299	4258.9625
813.22213	4413.0625
817.07857	4410.0625
820.93231	4289.3625
824.78336	4089.4625
828.63172	3926.6625
832.47738	3811.2625
836.32036	3743.1625
840.16066	3720.2625
843.99827	3708.8625
847.8332	3712.4625
851.66546	3709.4625
855.49504	3703.3625
859.32195	3727.6625
863.1462	3725.0625
866.96777	3784.7625
870.78668	3832.8625
874.60293	3909.9625
878.41652	4029.5625
882.22745	4144.3625
886.03573	4241.3625
889.84136	4298.7625
893.64433	4274.7625
897.44466	4127.0625
901.24235	3967.7625
905.0374	3815.8625
908.8298	3722.0625
912.61957	3653.9625
916.40671	3625.3625
920.19121	3601.8625
923.97308	3602.0625
927.75233	3580.6625
931.52895	3555.8625
935.30295	3542.9625
939.07433	3526.9625
