Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__0__15-14-07-798.txt Node

Date: Mon Dec 20 15:14:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8
50.45542	0.9
54.85868	-1.2
59.25871	0.1
63.6555	13.1
68.04907	12.2
72.43941	12.9
76.82654	16.7
81.21044	14.2
85.59113	18.6
89.96862	15.1
94.34289	16.8
98.71396	15.8
103.08183	15.5
107.4465	18.1
111.80798	20.5
116.16626	18.7
120.52136	22.7
124.87327	21.8
129.222	20.1
133.56755	18.9
137.90993	25.1
142.24913	23
146.58517	21.3
150.91804	29.3
155.24774	33
159.57429	37.3
163.89768	48
168.21792	58.8
172.53501	75.1
176.84895	99.9
181.15975	139.9
185.46741	192.9
189.77193	268
194.07331	355.6
198.37157	459.6
202.6667	571.1
206.9587	691.2
211.24758	803.6
215.53334	929.2
219.81599	1043.2
224.09553	1178.3
228.37195	1339.4
232.64527	1502.4
236.91549	1679.4
241.18261	1841.5
245.44663	1971.6
249.70755	2102.1
253.96539	2194.5
258.22014	2240.9
262.4718	2281.2
266.72039	2290.3
270.96589	2295.3
275.20832	2259.4
279.44768	2229.3
283.68397	2184.9
287.91719	2153.2
292.14735	2125.5
296.37445	2086.5
300.59849	2071.3
304.81948	2052.5
309.03742	2034.8
313.25231	2038.9
317.46415	1999.5
321.67296	1984.3
325.87872	1952.5
330.08145	1937.1
334.28114	1939.1
338.47781	1948.5
342.67145	1956.2
346.86207	1970.8
351.04966	1995.7
355.23424	2023.7
359.4158	2042.7
363.59435	2064.4
367.76989	2094.1
371.94243	2115.7
376.11196	2135.8
380.27849	2173.4
384.44203	2187
388.60257	2219.2
392.76012	2248.4
396.91468	2273
401.06626	2297.5
405.21485	2320.9
409.36047	2350.7
413.50311	2395.3
417.64277	2460.6
421.77947	2561.3
425.9132	2700.5
430.04396	2796.6
434.17176	2810.9
438.2966	2722.7
442.41849	2623
446.53742	2556.5
450.6534	2537.6
454.76644	2517.5
458.87653	2518.4
462.98368	2477.7
467.08789	2444.5
471.18916	2445.9
475.2875	2458.3
479.38291	2508.2
483.4754	2569.8
487.56496	2661.9
491.6516	2758.1
495.73531	2818.8
499.81612	2787.7
503.89401	2742.7
507.96899	2666.6
512.04106	2609.6
516.11023	2583.2
520.1765	2567.2
524.23987	2590.2
528.30034	2596.2
532.35792	2619
536.41261	2600.1
540.46441	2572.3
544.51333	2533.3
548.55936	2488.9
552.60252	2458.8
556.64279	2445.1
560.6802	2447
564.71473	2432.3
568.7464	2448.9
572.7752	2456.2
576.80114	2464.1
580.82422	2497.3
584.84444	2565.7
588.86181	2610.3
592.87633	2658.8
596.888	2677.6
600.89682	2660.4
604.9028	2671.3
608.90594	2725.4
612.90624	2797.9
616.90371	2826.9
620.89834	2807.9
624.89015	2893.1
628.87913	3102.5
632.86528	3315.4
636.84862	3509.6
640.82913	3508.8
644.80683	3362.6
648.78172	3150.4
652.75379	2946.5
656.72306	2781.8
660.68952	2709.1
664.65319	2651.2
668.61405	2604.1
672.57211	2586.6
676.52738	2596
680.47986	2607.7
684.42955	2626.6
688.37646	2651.4
692.32058	2668.8
696.26192	2714.3
700.20048	2802
704.13626	2884.3
708.06928	2928
711.99952	2889.4
715.927	2781.5
719.85171	2732.8
723.77365	2703.8
727.69284	2687.5
731.60928	2659.3
735.52295	2609.5
739.43388	2561.5
743.34206	2528.5
747.24749	2521.4
751.15017	2497
755.05012	2490.6
758.94733	2482
762.8418	2508.8
766.73354	2544.3
770.62254	2577.2
774.50882	2575.8
778.39237	2539.8
782.27321	2502.1
786.15132	2457.9
790.02671	2427.4
793.89938	2441.6
797.76935	2453.7
801.6366	2489.4
805.50115	2546.7
809.36299	2666.6
813.22213	2733
817.07857	2744
820.93231	2657.3
824.78336	2555.2
828.63172	2450.9
832.47738	2396.9
836.32036	2369.2
840.16066	2354.3
843.99827	2343.2
847.8332	2356.9
851.66546	2346.9
855.49504	2341.8
859.32195	2352.7
863.1462	2361.7
866.96777	2390.6
870.78668	2432.7
874.60293	2473.7
878.41652	2528.7
882.22745	2598.9
886.03573	2645.2
889.84136	2676.5
893.64433	2652.5
897.44466	2576.9
901.24235	2481.4
905.0374	2391.2
908.8298	2328.8
912.61957	2295.7
916.40671	2275.6
920.19121	2266.5
923.97308	2247.5
927.75233	2246.8
931.52895	2245
935.30295	2232.6
939.07433	2232.9
942.84309	2212.1
946.60924	2215
950.37278	2192
954.13371	2186.8
957.89203	2169
961.64774	2168.3
965.40086	2165.4
969.15137	2146.6
972.89929	2148.4
976.64461	2143.4
980.38733	2129.4
984.12747	2132.2
987.86502	2128.7
991.59999	2143.2
995.33237	2164.8
999.06217	2181.3
1002.78939	2207.7
1006.51404	2220.3
1010.23611	2266.5
1013.95561	2288.7
1017.67255	2307.5
1021.38692	2302.9
1025.09872	2286.5
1028.80796	2268.9
1032.51465	2250.1
1036.21877	2213
1039.92035	2170.1
1043.61937	2165.7
1047.31584	2163.6
1051.00976	2149.3
1054.70114	2162.8
1058.38998	2177
1062.07627	2205.5
1065.76003	2243.2
1069.44126	2275.8
1073.11995	2294.9
1076.79611	2320
1080.46974	2312.7
1084.14085	2285.5
1087.80943	2249.6
1091.47549	2225.8
1095.13903	2208.5
1098.80005	2199.2
1102.45857	2200.3
1106.11456	2199
1109.76805	2231.8
1113.41903	2284.3
1117.06751	2374.9
1120.71348	2518.4
1124.35696	2708.5
1127.99793	2922.7
1131.63641	3129.4
1135.2724	3222.9
1138.90589	3191
1142.5369	3057.1
1146.16542	2873.6
1149.79145	2659.4
1153.415	2488.8
1157.03607	2343.2
1160.65467	2259.8
1164.27079	2214.6
1167.88443	2205
1171.49561	2189.9
1175.10432	2215.2
1178.71056	2259.1
1182.31434	2287.9
1185.91565	2332
1189.51451	2362.5
1193.11091	2397.9
1196.70485	2443.9
1200.29634	2489.2
1203.88538	2539.5
1207.47197	2555
1211.05612	2528.6
1214.63782	2478.8
1218.21708	2417.9
1221.79391	2361.7
1225.36829	2307
1228.94024	2284.7
1232.50976	2278.6
1236.07685	2275.1
1239.6415	2313.3
1243.20374	2365.8
1246.76355	2419.1
1250.32093	2516.5
1253.8759	2576.3
1257.42845	2648.5
1260.97859	2668.5
1264.52631	2684.3
1268.07163	2670.3
1271.61453	2626.1
1275.15503	2558.4
1278.69312	2489.4
