Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__24__13-04-37-653.txt Node

Date: Mon Dec 20 13:04:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	-0.725
54.85868	-1.325
59.25871	0.575
63.6555	32.175
68.04907	33.175
72.43941	33.375
76.82654	37.375
81.21044	39.775
85.59113	41.875
89.96862	39.875
94.34289	42.275
98.71396	42.375
103.08183	45.075
107.4465	45.675
111.80798	46.975
116.16626	49.375
120.52136	49.375
124.87327	54.875
129.222	56.575
133.56755	57.275
137.90993	59.675
142.24913	61.675
146.58517	69.975
150.91804	86.075
155.24774	98.075
159.57429	119.375
163.89768	147.375
168.21792	194.975
172.53501	257.275
176.84895	355.975
181.15975	499.675
185.46741	686.675
189.77193	949.375
194.07331	1279.175
198.37157	1652.975
202.6667	2067.875
206.9587	2466.575
211.24758	2868.075
215.53334	3264.475
219.81599	3666.075
224.09553	4097.475
228.37195	4557.975
232.64527	5065.875
236.91549	5583.475
241.18261	6102.575
245.44663	6565.975
249.70755	6995.675
253.96539	7381.275
258.22014	7683.575
262.4718	7933.975
266.72039	8082.575
270.96589	8123.975
275.20832	8082.875
279.44768	8006.975
283.68397	7870.275
287.91719	7761.975
292.14735	7704.075
296.37445	7658.275
300.59849	7678.275
304.81948	7715.875
309.03742	7734.175
313.25231	7658.875
317.46415	7530.175
321.67296	7348.875
325.87872	7192.975
330.08145	7088.275
334.28114	7086.975
338.47781	7143.175
342.67145	7208.475
346.86207	7324.475
351.04966	7483.275
355.23424	7650.275
359.4158	7803.375
363.59435	7926.175
367.76989	7996.275
371.94243	8069.875
376.11196	8137.475
380.27849	8188.775
384.44203	8260.175
388.60257	8309.575
392.76012	8332.175
396.91468	8417.275
401.06626	8503.075
405.21485	8566.275
409.36047	8557.975
413.50311	8456.675
417.64277	8319.975
421.77947	8267.275
425.9132	8238.975
430.04396	8279.175
434.17176	8274.475
438.2966	8313.275
442.41849	8428.675
446.53742	8543.375
450.6534	8628.375
454.76644	8703.475
458.87653	8776.775
462.98368	8762.975
467.08789	8715.675
471.18916	8733.775
475.2875	8732.075
479.38291	8773.275
483.4754	8828.775
487.56496	8920.975
491.6516	9042.075
495.73531	9105.775
499.81612	9042.375
503.89401	8956.375
507.96899	8875.275
512.04106	8838.275
516.11023	8877.375
520.1765	8915.275
524.23987	8986.675
528.30034	8994.975
532.35792	8998.475
536.41261	8909.775
540.46441	8787.675
544.51333	8672.375
548.55936	8613.275
552.60252	8583.375
556.64279	8648.875
560.6802	8687.075
564.71473	8728.575
568.7464	8835.975
572.7752	8898.175
576.80114	8886.175
580.82422	8856.575
584.84444	8910.175
588.86181	9009.475
592.87633	9097.575
596.888	9131.375
600.89682	9114.675
604.9028	9336.375
608.90594	10080.475
612.90624	11092.475
616.90371	11148.675
620.89834	10187.775
624.89015	9971.275
628.87913	10373.175
632.86528	10894.675
636.84862	11182.575
640.82913	11038.475
644.80683	10554.775
648.78172	9955.175
652.75379	9545.675
656.72306	9315.775
660.68952	9286.775
664.65319	9212.175
668.61405	9099.075
672.57211	9043.975
676.52738	9073.075
680.47986	9094.875
684.42955	9074.275
688.37646	9028.875
692.32058	9010.675
696.26192	8936.875
700.20048	8900.075
704.13626	8857.275
708.06928	8786.075
711.99952	8695.575
715.927	8681.075
719.85171	8691.975
723.77365	8725.275
727.69284	8746.975
731.60928	8690.875
735.52295	8580.175
739.43388	8505.675
743.34206	8510.275
747.24749	8544.075
751.15017	8527.175
755.05012	8588.575
758.94733	8675.075
762.8418	8929.575
766.73354	9339.075
770.62254	9772.575
774.50882	9985.975
778.39237	9784.275
782.27321	9315.775
786.15132	8891.675
790.02671	8636.875
793.89938	8562.675
797.76935	8576.375
801.6366	8683.875
805.50115	8904.475
809.36299	9177.475
813.22213	9283.775
817.07857	9180.075
820.93231	8893.175
824.78336	8578.275
828.63172	8363.175
832.47738	8252.875
836.32036	8187.575
840.16066	8157.275
843.99827	8124.475
847.8332	8111.275
851.66546	8089.375
855.49504	8074.475
859.32195	8098.675
863.1462	8125.275
866.96777	8183.975
870.78668	8280.275
874.60293	8446.675
878.41652	8614.775
882.22745	8790.975
886.03573	8880.175
889.84136	8892.075
893.64433	8719.975
897.44466	8453.875
901.24235	8224.175
905.0374	8031.775
908.8298	7916.975
912.61957	7823.775
916.40671	7795.275
920.19121	7778.175
923.97308	7765.975
927.75233	7765.175
931.52895	7773.375
935.30295	7743.475
939.07433	7689.775
942.84309	7616.475
946.60924	7603.075
950.37278	7590.175
954.13371	7558.775
957.89203	7536.375
961.64774	7490.475
965.40086	7449.475
969.15137	7431.475
972.89929	7403.275
976.64461	7372.975
980.38733	7364.975
984.12747	7378.375
987.86502	7392.775
991.59999	7439.175
995.33237	7470.875
999.06217	7568.575
1002.78939	7680.875
1006.51404	7788.575
1010.23611	7928.375
1013.95561	8005.375
1017.67255	8043.475
1021.38692	7980.275
