Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__14__12-13-17-595.txt Node

Date: Mon Dec 20 12:13:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.425
50.45542	-0.775
54.85868	-2.175
59.25871	1.025
63.6555	35.525
68.04907	34.025
72.43941	41.625
76.82654	39.825
81.21044	37.825
85.59113	45.425
89.96862	41.325
94.34289	44.325
98.71396	44.425
103.08183	45.425
107.4465	49.325
111.80798	52.825
116.16626	50.825
120.52136	55.825
124.87327	55.525
129.222	57.025
133.56755	59.825
137.90993	62.525
142.24913	71.125
146.58517	75.125
150.91804	88.125
155.24774	105.625
159.57429	127.725
163.89768	165.725
168.21792	214.925
172.53501	287.625
176.84895	399.425
181.15975	567.325
185.46741	784.725
189.77193	1092.825
194.07331	1457.325
198.37157	1898.525
202.6667	2358.325
206.9587	2825.525
211.24758	3276.925
215.53334	3733.025
219.81599	4214.625
224.09553	4736.025
228.37195	5302.325
232.64527	5961.825
236.91549	6657.025
241.18261	7395.125
245.44663	8076.125
249.70755	8715.225
253.96539	9226.725
258.22014	9598.425
262.4718	9821.925
266.72039	9881.325
270.96589	9785.125
275.20832	9600.325
279.44768	9365.625
283.68397	9070.225
287.91719	8798.625
292.14735	8575.425
296.37445	8389.925
300.59849	8266.525
304.81948	8158.425
309.03742	8088.225
313.25231	8021.225
317.46415	7945.125
321.67296	7855.125
325.87872	7782.625
330.08145	7754.925
334.28114	7769.425
338.47781	7808.625
342.67145	7861.725
346.86207	7925.025
351.04966	8012.425
355.23424	8107.025
359.4158	8202.525
363.59435	8282.725
367.76989	8353.425
371.94243	8451.125
376.11196	8493.525
380.27849	8579.325
384.44203	8634.925
388.60257	8700.425
392.76012	8782.125
396.91468	8931.225
401.06626	9084.725
405.21485	9228.825
409.36047	9261.925
413.50311	9271.825
417.64277	9205.725
421.77947	9203.825
425.9132	9181.425
430.04396	9185.525
434.17176	9192.125
438.2966	9225.325
442.41849	9242.725
446.53742	9311.725
450.6534	9361.025
454.76644	9466.825
458.87653	9486.725
462.98368	9511.925
467.08789	9536.025
471.18916	9557.325
475.2875	9589.025
479.38291	9617.025
483.4754	9634.725
487.56496	9728.225
491.6516	9797.025
495.73531	9891.325
499.81612	9927.225
503.89401	9996.225
507.96899	10031.025
512.04106	10042.325
516.11023	10017.125
520.1765	9939.825
524.23987	9828.225
528.30034	9752.325
532.35792	9699.725
536.41261	9665.325
540.46441	9613.025
544.51333	9617.825
548.55936	9617.525
552.60252	9671.925
556.64279	9718.625
560.6802	9805.525
564.71473	9809.125
568.7464	9849.425
572.7752	9884.625
576.80114	9877.925
580.82422	9901.025
584.84444	9955.625
588.86181	9987.125
592.87633	10029.425
596.888	10055.025
600.89682	10130.125
604.9028	10320.625
608.90594	10744.425
612.90624	11211.325
616.90371	11122.625
620.89834	10558.725
624.89015	10287.325
628.87913	10272.925
632.86528	10353.625
636.84862	10504.025
640.82913	10541.425
644.80683	10535.825
648.78172	10473.925
652.75379	10430.725
656.72306	10446.625
660.68952	10511.825
664.65319	10552.525
668.61405	10574.025
672.57211	10636.725
676.52738	10719.225
680.47986	10722.625
684.42955	10675.425
688.37646	10658.625
692.32058	10694.525
696.26192	10723.125
700.20048	10731.525
704.13626	10672.125
708.06928	10595.825
711.99952	10463.225
715.927	10319.925
719.85171	10230.825
723.77365	10189.025
727.69284	10155.425
731.60928	10101.525
735.52295	10085.725
739.43388	10103.425
743.34206	10142.525
747.24749	10217.825
751.15017	10254.625
755.05012	10334.225
758.94733	10447.025
762.8418	10538.625
766.73354	10737.825
770.62254	10940.325
774.50882	11051.925
778.39237	10943.125
782.27321	10717.625
786.15132	10464.325
790.02671	10278.525
793.89938	10213.925
797.76935	10198.825
801.6366	10224.825
805.50115	10276.425
809.36299	10337.025
813.22213	10365.225
817.07857	10304.825
820.93231	10212.225
824.78336	10113.925
828.63172	10013.925
832.47738	9993.625
836.32036	9972.225
840.16066	9935.225
843.99827	9957.025
847.8332	9955.525
851.66546	9952.525
855.49504	9956.525
859.32195	9978.725
863.1462	9958.325
866.96777	9963.325
870.78668	10008.025
874.60293	10028.925
878.41652	10061.925
882.22745	10080.125
886.03573	10122.625
889.84136	10144.425
893.64433	10147.725
897.44466	10139.025
901.24235	10103.025
905.0374	10100.725
908.8298	10069.725
912.61957	10042.525
916.40671	10029.325
920.19121	10035.425
923.97308	10030.025
927.75233	10006.325
931.52895	9994.525
935.30295	9958.325
939.07433	9891.225
942.84309	9820.025
946.60924	9812.325
950.37278	9782.125
954.13371	9788.825
957.89203	9787.825
961.64774	9789.725
965.40086	9764.425
969.15137	9760.825
972.89929	9744.925
976.64461	9743.625
980.38733	9715.525
984.12747	9725.425
987.86502	9742.825
991.59999	9742.325
995.33237	9754.825
999.06217	9779.125
1002.78939	9834.225
1006.51404	9867.425
1010.23611	9890.025
1013.95561	9931.225
1017.67255	9948.925
1021.38692	9981.325
1025.09872	9959.025
1028.80796	9943.525
1032.51465	9900.825
1036.21877	9909.125
1039.92035	9942.625
1043.61937	9948.125
1047.31584	9934.425
1051.00976	9978.425
1054.70114	9983.625
1058.38998	10009.325
1062.07627	10033.125
1065.76003	10064.425
1069.44126	10075.125
1073.11995	10121.325
1076.79611	10153.625
1080.46974	10144.725
