Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__28__13-48-57-702.txt Node

Date: Mon Dec 20 13:48:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-0.05
54.85868	-1.35
59.25871	1.25
63.6555	24.55
68.04907	30.55
72.43941	32.65
76.82654	33.25
81.21044	33.95
85.59113	39.75
89.96862	36.65
94.34289	39.15
98.71396	40.05
103.08183	38.85
107.4465	40.65
111.80798	45.15
116.16626	43.85
120.52136	42.45
124.87327	48.05
129.222	46.85
133.56755	47.55
137.90993	52.15
142.24913	53.55
146.58517	58.05
150.91804	71.95
155.24774	82.15
159.57429	97.05
163.89768	121.55
168.21792	157.25
172.53501	196.85
176.84895	269.85
181.15975	375.05
185.46741	509.25
189.77193	705.65
194.07331	943.85
198.37157	1224.95
202.6667	1517.85
206.9587	1808.55
211.24758	2099.25
215.53334	2385.95
219.81599	2675.95
224.09553	2998.35
228.37195	3333.35
232.64527	3692.35
236.91549	4074.15
241.18261	4433.45
245.44663	4746.45
249.70755	4994.45
253.96539	5229.35
258.22014	5406.05
262.4718	5495.55
266.72039	5556.25
270.96589	5548.75
275.20832	5501.55
279.44768	5435.05
283.68397	5328.75
287.91719	5260.15
292.14735	5240.55
296.37445	5274.65
300.59849	5381.45
304.81948	5492.25
309.03742	5575.25
313.25231	5530.95
317.46415	5373.25
321.67296	5100.55
325.87872	4837.75
330.08145	4683.05
334.28114	4663.85
338.47781	4714.95
342.67145	4789.85
346.86207	4926.35
351.04966	5110.05
355.23424	5365.75
359.4158	5523.35
363.59435	5625.25
367.76989	5701.65
371.94243	5746.35
376.11196	5777.15
380.27849	5802.35
384.44203	5817.25
388.60257	5804.85
392.76012	5805.75
396.91468	5883.25
401.06626	5939.65
405.21485	6009.45
409.36047	5958.35
413.50311	5747.45
417.64277	5522.65
421.77947	5376.45
425.9132	5317.95
430.04396	5292.85
434.17176	5306.15
438.2966	5368.45
442.41849	5434.65
446.53742	5537.05
450.6534	5649.95
454.76644	5701.55
458.87653	5722.05
462.98368	5695.05
467.08789	5662.75
471.18916	5633.85
475.2875	5611.35
479.38291	5629.15
483.4754	5689.95
487.56496	5818.05
491.6516	5939.85
495.73531	6019.95
499.81612	5946.45
503.89401	5859.25
507.96899	5778.25
512.04106	5809.45
516.11023	5890.75
520.1765	6029.25
524.23987	6139.05
528.30034	6180.95
532.35792	6140.25
536.41261	5998.05
540.46441	5802.15
544.51333	5638.25
548.55936	5526.65
552.60252	5516.15
556.64279	5559.15
560.6802	5606.35
564.71473	5666.55
568.7464	5808.55
572.7752	5895.85
576.80114	5821.55
580.82422	5719.55
584.84444	5755.85
588.86181	5843.85
592.87633	5913.05
596.888	5967.05
600.89682	6020.55
604.9028	6385.45
608.90594	7397.45
612.90624	8906.55
616.90371	9121.75
620.89834	7866.55
624.89015	7562.25
628.87913	8056.65
632.86528	8632.35
636.84862	8942.85
640.82913	8656.65
644.80683	7944.35
648.78172	7210.45
652.75379	6681.75
656.72306	6428.65
660.68952	6361.95
664.65319	6207.15
668.61405	6024.35
672.57211	5910.75
676.52738	5919.15
680.47986	5925.85
684.42955	5896.25
688.37646	5879.75
692.32058	5864.65
696.26192	5850.95
700.20048	5827.95
704.13626	5815.75
708.06928	5759.05
711.99952	5671.05
715.927	5677.05
719.85171	5740.15
723.77365	5811.35
727.69284	5807.25
731.60928	5716.45
735.52295	5626.45
739.43388	5564.05
743.34206	5568.15
747.24749	5591.05
751.15017	5626.45
755.05012	5666.15
758.94733	5820.55
762.8418	6135.35
766.73354	6686.05
770.62254	7263.25
774.50882	7569.95
778.39237	7394.25
782.27321	6799.45
