Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__9__15-24-37-810.txt Node

Date: Mon Dec 20 15:24:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	0.3
54.85868	-0.5
59.25871	1.2
63.6555	23.4
68.04907	27.1
72.43941	26.5
76.82654	28.8
81.21044	29.4
85.59113	31.7
89.96862	30.9
94.34289	33.5
98.71396	34
103.08183	33.8
107.4465	34.6
111.80798	36.4
116.16626	37.1
120.52136	35.1
124.87327	40.9
129.222	39
133.56755	38.5
137.90993	44
142.24913	44.3
146.58517	44.5
150.91804	52.9
155.24774	60.7
159.57429	66.1
163.89768	81.6
168.21792	105.8
172.53501	133.2
176.84895	176.8
181.15975	245.6
185.46741	335.8
189.77193	463
194.07331	609.4
198.37157	799.7
202.6667	995.8
206.9587	1203.7
211.24758	1398.9
215.53334	1611.5
219.81599	1837.9
224.09553	2083
228.37195	2372.9
232.64527	2691.2
236.91549	2986.4
241.18261	3295.6
245.44663	3534.5
249.70755	3732.2
253.96539	3866.7
258.22014	3930.1
262.4718	3954.2
266.72039	3926
270.96589	3887.5
275.20832	3811.1
279.44768	3718.3
283.68397	3634
287.91719	3559.8
292.14735	3493.4
296.37445	3421.1
300.59849	3387.7
304.81948	3331.6
309.03742	3315.4
313.25231	3275.1
317.46415	3236.4
321.67296	3184.7
325.87872	3154.9
330.08145	3160.3
334.28114	3131.3
338.47781	3114.7
342.67145	3131
346.86207	3142.2
351.04966	3168.6
355.23424	3205.7
359.4158	3234.4
363.59435	3260
367.76989	3305.1
371.94243	3340.5
376.11196	3370.1
380.27849	3411.5
384.44203	3459.3
388.60257	3483.1
392.76012	3514
396.91468	3556
401.06626	3565.6
405.21485	3592.3
409.36047	3597.1
413.50311	3592.2
417.64277	3587.9
421.77947	3599.6
425.9132	3598.6
430.04396	3593.1
434.17176	3620.9
438.2966	3612.3
442.41849	3628.9
446.53742	3635.9
450.6534	3659.1
454.76644	3687.8
458.87653	3701.6
462.98368	3723.2
467.08789	3735
471.18916	3749.4
475.2875	3772.3
479.38291	3810
483.4754	3871
487.56496	3958.2
491.6516	4068
495.73531	4170.8
499.81612	4205.1
503.89401	4180.9
507.96899	4109.3
512.04106	4056.4
516.11023	4005.4
520.1765	4009.5
524.23987	4020.5
528.30034	4037.2
532.35792	4061.7
536.41261	4033.9
540.46441	3995.5
544.51333	3931
548.55936	3875.3
552.60252	3839.9
556.64279	3790.5
560.6802	3783.1
564.71473	3790.9
568.7464	3793.8
572.7752	3815
576.80114	3844.7
580.82422	3889.5
584.84444	3982.3
588.86181	4050.5
592.87633	4103.4
596.888	4111.6
600.89682	4056.5
604.9028	4047.4
608.90594	4112.6
612.90624	4243.2
616.90371	4293.6
620.89834	4343.9
624.89015	4540.3
628.87913	4889.6
632.86528	5318.5
636.84862	5632
640.82913	5687.6
644.80683	5490.8
648.78172	5142.4
652.75379	4815.2
656.72306	4555.6
660.68952	4385.7
664.65319	4293.5
668.61405	4230.7
672.57211	4225
676.52738	4270.7
680.47986	4320.5
684.42955	4333.6
688.37646	4289.9
692.32058	4207.1
696.26192	4095.2
700.20048	4054
704.13626	3994
708.06928	3988.8
711.99952	3961.4
715.927	3958.8
719.85171	3998
723.77365	4030.1
727.69284	4080.5
731.60928	4078.1
735.52295	4005.4
739.43388	3928.8
743.34206	3898
747.24749	3895.3
751.15017	3897.6
755.05012	3896.2
758.94733	3917.1
762.8418	3935.2
766.73354	3993.5
770.62254	4019
774.50882	4017
778.39237	3963.8
782.27321	3891.9
786.15132	3825.4
790.02671	3797.2
793.89938	3790.6
797.76935	3828.7
801.6366	3877.7
805.50115	4002.5
809.36299	4198.4
813.22213	4331.6
817.07857	4337.5
820.93231	4205.4
824.78336	4024
828.63172	3861.8
832.47738	3728.5
836.32036	3664.7
840.16066	3652.3
843.99827	3626
847.8332	3632.2
851.66546	3620.4
855.49504	3630
859.32195	3641.2
863.1462	3649.9
866.96777	3690.4
870.78668	3741.9
874.60293	3830.6
878.41652	3934.7
882.22745	4061.9
886.03573	4139.2
889.84136	4208.7
893.64433	4177.8
897.44466	4044.5
901.24235	3887.4
905.0374	3744.7
908.8298	3647
912.61957	3591.1
916.40671	3532.6
920.19121	3514.2
923.97308	3500.1
927.75233	3478.1
931.52895	3476.7
935.30295	3459.9
939.07433	3451.7
