Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__28__11-51-07-569.txt Node

Date: Mon Dec 20 11:51:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-0.0875
54.85868	-1.8875
59.25871	1.1125
63.6555	34.4125
68.04907	34.2125
72.43941	40.4125
76.82654	37.8125
81.21044	39.4125
85.59113	45.7125
89.96862	42.1125
94.34289	44.6125
98.71396	46.3125
103.08183	47.6125
107.4465	50.3125
111.80798	54.8125
116.16626	51.7125
120.52136	53.0125
124.87327	54.7125
129.222	52.5125
133.56755	61.6125
137.90993	62.6125
142.24913	67.0125
146.58517	69.0125
150.91804	83.1125
155.24774	96.3125
159.57429	113.9125
163.89768	141.7125
168.21792	187.1125
172.53501	247.2125
176.84895	335.1125
181.15975	467.5125
185.46741	639.5125
189.77193	881.9125
194.07331	1180.0125
198.37157	1525.5125
202.6667	1882.2125
206.9587	2252.0125
211.24758	2609.7125
215.53334	2950.5125
219.81599	3312.7125
224.09553	3699.2125
228.37195	4124.4125
232.64527	4571.4125
236.91549	5043.4125
241.18261	5497.9125
245.44663	5921.7125
249.70755	6316.2125
253.96539	6613.8125
258.22014	6884.3125
262.4718	7074.4125
266.72039	7222.4125
270.96589	7261.5125
275.20832	7237.9125
279.44768	7173.9125
283.68397	7058.0125
287.91719	6974.8125
292.14735	6941.4125
296.37445	6951.0125
300.59849	6994.0125
304.81948	7056.8125
309.03742	7084.5125
313.25231	7050.5125
317.46415	6893.0125
321.67296	6641.3125
325.87872	6421.7125
330.08145	6323.2125
334.28114	6310.6125
338.47781	6335.1125
342.67145	6424.1125
346.86207	6557.2125
351.04966	6746.4125
355.23424	6958.8125
359.4158	7135.2125
363.59435	7252.9125
367.76989	7325.1125
371.94243	7386.9125
376.11196	7455.3125
380.27849	7501.8125
384.44203	7555.0125
388.60257	7567.1125
392.76012	7609.9125
396.91468	7670.4125
401.06626	7785.8125
405.21485	7866.5125
409.36047	7822.5125
413.50311	7653.0125
417.64277	7501.8125
421.77947	7398.9125
425.9132	7369.4125
430.04396	7371.0125
434.17176	7416.6125
438.2966	7481.0125
442.41849	7588.9125
446.53742	7733.7125
450.6534	7879.1125
454.76644	7962.4125
458.87653	8007.3125
462.98368	7984.9125
467.08789	7918.8125
471.18916	7869.5125
475.2875	7848.2125
479.38291	7859.9125
483.4754	7944.0125
487.56496	8017.6125
491.6516	8134.0125
495.73531	8185.4125
499.81612	8104.4125
503.89401	8017.2125
507.96899	7923.8125
512.04106	7893.7125
516.11023	7936.5125
520.1765	8010.0125
524.23987	8080.3125
528.30034	8108.8125
532.35792	8071.8125
536.41261	7951.6125
540.46441	7784.5125
544.51333	7664.6125
548.55936	7579.6125
552.60252	7587.0125
556.64279	7641.5125
560.6802	7714.9125
564.71473	7781.2125
568.7464	7909.6125
572.7752	8037.8125
576.80114	8012.4125
580.82422	7967.4125
584.84444	8037.6125
588.86181	8183.1125
592.87633	8331.9125
596.888	8390.7125
600.89682	8365.3125
604.9028	8627.3125
608.90594	9518.5125
612.90624	10848.0125
616.90371	10898.5125
620.89834	9667.6125
624.89015	9365.4125
628.87913	9803.1125
632.86528	10346.1125
636.84862	10562.8125
640.82913	10292.6125
644.80683	9674.2125
648.78172	9029.7125
652.75379	8575.8125
656.72306	8359.7125
660.68952	8289.5125
664.65319	8178.1125
668.61405	8003.5125
672.57211	7927.2125
676.52738	7901.5125
680.47986	7924.0125
684.42955	7884.0125
688.37646	7880.0125
692.32058	7877.4125
696.26192	7893.2125
700.20048	7871.7125
704.13626	7819.9125
708.06928	7763.0125
711.99952	7682.1125
715.927	7654.0125
719.85171	7688.1125
723.77365	7758.0125
727.69284	7734.9125
731.60928	7675.0125
735.52295	7570.1125
739.43388	7513.4125
743.34206	7504.9125
747.24749	7554.8125
751.15017	7569.9125
755.05012	7634.2125
758.94733	7768.9125
762.8418	8068.9125
766.73354	8608.4125
770.62254	9175.5125
774.50882	9466.1125
778.39237	9238.1125
782.27321	8632.9125
786.15132	8066.8125
790.02671	7782.8125
793.89938	7704.7125
797.76935	7706.8125
801.6366	7884.6125
805.50115	8203.6125
809.36299	8550.3125
813.22213	8679.6125
817.07857	8502.4125
820.93231	8165.2125
824.78336	7809.9125
828.63172	7554.9125
832.47738	7419.9125
836.32036	7335.7125
840.16066	7291.4125
843.99827	7267.4125
847.8332	7226.8125
851.66546	7209.0125
855.49504	7209.3125
859.32195	7220.4125
863.1462	7244.7125
866.96777	7306.6125
870.78668	7464.3125
874.60293	7671.4125
878.41652	7924.6125
882.22745	8137.0125
886.03573	8276.4125
889.84136	8236.4125
893.64433	7994.4125
897.44466	7707.0125
901.24235	7405.7125
905.0374	7174.1125
908.8298	7049.4125
912.61957	6941.9125
916.40671	6936.8125
920.19121	6923.6125
923.97308	6925.2125
927.75233	6937.3125
931.52895	6917.5125
935.30295	6895.2125
939.07433	6818.8125
942.84309	6727.8125
946.60924	6704.9125
950.37278	6697.1125
954.13371	6674.2125
957.89203	6648.6125
961.64774	6614.7125
965.40086	6601.1125
969.15137	6580.5125
972.89929	6556.3125
976.64461	6539.7125
980.38733	6535.7125
984.12747	6518.5125
987.86502	6537.5125
991.59999	6587.6125
995.33237	6703.3125
999.06217	6818.7125
1002.78939	7034.0125
1006.51404	7209.3125
1010.23611	7382.2125
1013.95561	7505.6125
1017.67255	7497.6125
1021.38692	7417.6125
1025.09872	7275.2125
1028.80796	7098.7125
1032.51465	6979.1125
1036.21877	6922.5125
1039.92035	6871.3125
1043.61937	6826.2125
1047.31584	6783.6125
1051.00976	6773.9125
1054.70114	6785.7125
1058.38998	6814.4125
1062.07627	6897.6125
1065.76003	6987.2125
1069.44126	7062.9125
1073.11995	7105.3125
1076.79611	7084.5125
1080.46974	7071.1125
1084.14085	7065.1125
1087.80943	7021.2125
1091.47549	7000.9125
1095.13903	6939.4125
1098.80005	6824.2125
1102.45857	6736.3125
1106.11456	6711.9125
1109.76805	6768.1125
1113.41903	6898.1125
1117.06751	7126.0125
1120.71348	7449.6125
1124.35696	7931.9125
1127.99793	8501.0125
1131.63641	8985.8125
1135.2724	9217.6125
1138.90589	9184.5125
1142.5369	8919.9125
1146.16542	8479.5125
1149.79145	8012.6125
1153.415	7577.1125
1157.03607	7267.7125
1160.65467	7138.9125
1164.27079	7123.0125
1167.88443	7259.5125
1171.49561	7526.4125
1175.10432	7973.6125
1178.71056	8579.5125
1182.31434	9126.9125
1185.91565	9405.9125
1189.51451	9498.5125
1193.11091	9489.0125
1196.70485	9530.4125
1200.29634	9600.0125
1203.88538	9535.1125
1207.47197	9281.8125
1211.05612	8878.8125
1214.63782	8478.0125
1218.21708	8097.6125
1221.79391	7818.9125
1225.36829	7615.4125
1228.94024	7450.0125
1232.50976	7292.3125
1236.07685	7193.3125
1239.6415	7191.3125
1243.20374	7207.3125
1246.76355	7231.9125
1250.32093	7305.3125
1253.8759	7367.3125
1257.42845	7486.0125
1260.97859	7585.4125
1264.52631	7704.0125
1268.07163	7785.0125
1271.61453	7852.5125
1275.15503	7936.2125
1278.69312	7940.3125
1282.22882	7982.2125
1285.76211	8080.6125
1289.29301	8256.7125
1292.82151	8483.6125
1296.34761	8753.7125
1299.87133	9153.3125
1303.39266	9653.2125
1306.9116	10300.1125
1310.42815	11046.5125
1313.94233	11517.8125
1317.45412	11550.8125
1320.96354	11258.1125
1324.47058	10860.6125
1327.97525	10488.1125
1331.47754	10309.5125
1334.97747	10261.1125
1338.47502	10357.2125
1341.97022	10486.0125
1345.46305	10629.3125
1348.95352	10857.9125
1352.44163	11224.1125
1355.92738	11726.2125
1359.41078	12572.9125
1362.89183	13357.7125
1366.37053	13203.3125
1369.84688	12059.0125
1373.32088	10720.4125
1376.79254	9866.3125
1380.26186	9439.4125
1383.72883	9214.2125
1387.19347	9091.1125
1390.65578	8946.7125
1394.11575	8854.8125
1397.57339	8780.0125
1401.0287	8814.2125
1404.48168	8814.5125
1407.93234	8773.1125
1411.38068	8633.6125
1414.82669	8441.9125
1418.27039	8144.9125
1421.71177	7821.4125
1425.15083	7564.9125
1428.58758	7398.2125
1432.02203	7360.4125
1435.45416	7383.3125
1438.88399	7437.2125
1442.31151	7484.9125
1445.73673	7518.2125
1449.15965	7571.0125
1452.58027	7602.5125
1455.9986	7571.0125
1459.41463	7593.7125
1462.82837	7626.4125
1466.23982	7725.7125
1469.64898	7830.0125
1473.05586	7901.3125
1476.46045	7931.8125
1479.86276	7970.6125
1483.26279	8022.7125
1486.66054	8099.0125
1490.05602	8217.1125
1493.44922	8399.0125
1496.84016	8610.0125
1500.22882	8965.3125
1503.61521	9455.1125
1506.99934	10094.3125
1510.38121	10639.9125
1513.76081	10865.9125
1517.13816	10542.1125
1520.51324	9797.2125
1523.88607	9072.7125
1527.25665	8623.2125
1530.62498	8402.4125
1533.99105	8346.4125
1537.35488	8357.3125
1540.71647	8353.8125
1544.07581	8386.2125
1547.4329	8412.6125
1550.78776	8391.4125
1554.14038	8360.8125
1557.49077	8366.1125
1560.83892	8399.7125
1564.18484	8459.1125
1567.52853	8561.8125
1570.86999	8630.6125
1574.20922	8712.3125
1577.54624	8740.9125
1580.88103	8665.9125
1584.2136	8467.6125
1587.54395	8428.1125
1590.87208	8559.3125
1594.19801	8864.5125
1597.52172	9276.9125
1600.84321	9518.5125
1604.16251	9448.3125
1607.47959	9087.2125
1610.79447	8671.4125
1614.10715	8267.1125
1617.41763	7915.7125
1620.7259	7707.1125
1624.03199	7631.7125
1627.33587	7639.8125
1630.63757	7750.7125
1633.93707	7976.2125
1637.23439	8357.4125
1640.52951	8903.9125
1643.82246	9587.9125
1647.11321	10314.0125
1650.40179	10823.5125
1653.68819	10627.7125
1656.97241	9799.7125
1660.25446	8851.7125
1663.53433	8068.3125
1666.81203	7529.8125
1670.08756	7183.5125
1673.36092	6920.3125
1676.63211	6748.9125
1679.90115	6603.4125
1683.16801	6465.4125
1686.43272	6375.7125
1689.69527	6296.9125
1692.95567	6172.2125
1696.2139	6096.9125
1699.46999	6023.7125
1702.72392	5912.0125
1705.97571	5801.8125
1709.22535	5716.2125
1712.47284	5642.9125
1715.71819	5593.9125
1718.96139	5535.4125
1722.20246	5479.3125
1725.44139	5418.8125
1728.67818	5358.6125
1731.91284	5302.2125
1735.14537	5247.7125
1738.37576	5222.8125
1741.60403	5177.4125
1744.83017	5156.5125
1748.05418	5133.7125
1751.27607	5113.7125
1754.49584	5102.8125
1757.71349	5099.5125
1760.92903	5073.8125
1764.14244	5076.9125
1767.35375	5041.9125
1770.56294	5032.9125
1773.77002	4995.8125
1776.97499	4971.4125
1780.17785	4936.0125
1783.37861	4900.0125
1786.57727	4901.1125
1789.77382	4873.5125
1792.96828	4851.7125
1796.16064	4854.4125
1799.3509	4828.8125
1802.53907	4802.8125
1805.72514	4781.9125
1808.90913	4770.7125
1812.09102	4760.0125
1815.27083	4736.4125
1818.44856	4731.7125
1821.6242	4725.5125
1824.79776	4717.8125
1827.96924	4716.2125
1831.13864	4693.0125
1834.30597	4696.5125
1837.47122	4677.9125
1840.6344	4664.5125
1843.7955	4673.2125
1846.95454	4664.4125
1850.11151	4661.7125
1853.26642	4659.3125
1856.41926	4671.7125
1859.57004	4652.7125
1862.71876	4656.4125
1865.86542	4632.8125
1869.01003	4629.3125
1872.15258	4628.8125
1875.29308	4622.1125
1878.43152	4636.7125
1881.56792	4595.5125
1884.70227	4599.6125
1887.83457	4600.7125
1890.96482	4576.7125
1894.09304	4572.8125
1897.21921	4583.7125
1900.34335	4574.0125
1903.46544	4567.9125
1906.58551	4565.9125
1909.70353	4550.6125
1912.81953	4561.5125
1915.93349	4545.8125
1919.04543	4538.3125
1922.15534	4506.3125
1925.26322	4508.9125
1928.36908	4498.4125
