Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__5__12-42-27-628.txt Node

Date: Mon Dec 20 12:42:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.625
50.45542	1.425
54.85868	-0.675
59.25871	-0.075
63.6555	29.525
68.04907	29.925
72.43941	32.925
76.82654	31.825
81.21044	35.125
85.59113	40.925
89.96862	35.625
94.34289	40.225
98.71396	40.325
103.08183	41.025
107.4465	42.925
111.80798	45.425
116.16626	44.525
120.52136	50.225
124.87327	50.825
129.222	49.425
133.56755	52.825
137.90993	56.725
142.24913	60.025
146.58517	61.525
150.91804	73.225
155.24774	86.825
159.57429	98.725
163.89768	125.725
168.21792	164.825
172.53501	212.225
176.84895	290.925
181.15975	400.425
185.46741	561.325
189.77193	772.625
194.07331	1024.325
198.37157	1333.025
202.6667	1645.325
206.9587	1954.425
211.24758	2274.225
215.53334	2587.725
219.81599	2927.525
224.09553	3296.225
228.37195	3704.925
232.64527	4152.425
236.91549	4624.125
241.18261	5086.725
245.44663	5499.025
249.70755	5849.525
253.96539	6146.025
258.22014	6374.825
262.4718	6531.525
266.72039	6609.625
270.96589	6635.125
275.20832	6596.725
279.44768	6536.125
283.68397	6457.725
287.91719	6359.025
292.14735	6264.125
296.37445	6244.725
300.59849	6209.925
304.81948	6193.125
309.03742	6175.725
313.25231	6105.025
317.46415	6047.525
321.67296	5936.825
325.87872	5874.225
330.08145	5804.025
334.28114	5787.625
338.47781	5798.025
342.67145	5845.925
346.86207	5893.825
351.04966	5957.225
355.23424	6037.925
359.4158	6109.125
363.59435	6193.525
367.76989	6247.125
371.94243	6313.725
376.11196	6392.225
380.27849	6428.025
384.44203	6491.925
388.60257	6572.625
392.76012	6614.925
396.91468	6679.825
401.06626	6741.725
405.21485	6788.925
409.36047	6785.125
413.50311	6738.225
417.64277	6691.525
421.77947	6686.625
425.9132	6679.225
430.04396	6712.225
434.17176	6721.725
438.2966	6760.525
442.41849	6798.025
446.53742	6882.325
450.6534	6934.225
454.76644	7023.925
458.87653	7039.825
462.98368	7053.325
467.08789	7073.125
471.18916	7078.825
475.2875	7083.225
479.38291	7137.025
