Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__31__15-10-37-783.txt Node

Date: Mon Dec 20 15:10:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	1.2125
54.85868	-1.5875
59.25871	1.1125
63.6555	24.4125
68.04907	25.5125
72.43941	26.5125
76.82654	28.3125
81.21044	27.7125
85.59113	35.2125
89.96862	32.7125
94.34289	35.7125
98.71396	35.5125
103.08183	33.6125
107.4465	36.0125
111.80798	39.9125
116.16626	38.4125
120.52136	38.3125
124.87327	41.6125
129.222	38.2125
133.56755	39.8125
137.90993	43.4125
142.24913	44.0125
146.58517	44.4125
150.91804	53.6125
155.24774	59.0125
159.57429	67.1125
163.89768	84.3125
168.21792	108.4125
172.53501	131.4125
176.84895	179.3125
181.15975	241.0125
185.46741	327.6125
189.77193	446.2125
194.07331	594.6125
198.37157	760.4125
202.6667	939.3125
206.9587	1113.9125
211.24758	1278.7125
215.53334	1463.4125
219.81599	1628.2125
224.09553	1813.0125
228.37195	2029.9125
232.64527	2261.6125
236.91549	2484.0125
241.18261	2705.3125
245.44663	2893.1125
249.70755	3029.2125
253.96539	3142.8125
258.22014	3203.8125
262.4718	3235.0125
266.72039	3245.2125
270.96589	3231.5125
275.20832	3198.0125
279.44768	3134.6125
283.68397	3068.1125
287.91719	3011.1125
292.14735	3003.3125
296.37445	3051.3125
300.59849	3176.4125
304.81948	3310.9125
309.03742	3392.4125
313.25231	3359.3125
317.46415	3197.1125
321.67296	2918.9125
325.87872	2692.4125
330.08145	2572.1125
334.28114	2547.4125
338.47781	2578.7125
342.67145	2620.9125
346.86207	2729.1125
351.04966	2886.8125
355.23424	3115.5125
359.4158	3269.9125
363.59435	3383.6125
367.76989	3456.5125
371.94243	3484.9125
376.11196	3515.3125
380.27849	3532.7125
384.44203	3517.6125
388.60257	3492.8125
392.76012	3467.1125
396.91468	3473.8125
401.06626	3525.7125
405.21485	3551.9125
409.36047	3457.7125
413.50311	3231.4125
417.64277	3011.9125
421.77947	2857.7125
425.9132	2791.2125
430.04396	2753.7125
434.17176	2755.2125
438.2966	2784.1125
442.41849	2838.0125
446.53742	2902.8125
450.6534	2985.2125
454.76644	3004.9125
458.87653	3001.6125
462.98368	2971.7125
467.08789	2949.1125
471.18916	2916.0125
475.2875	2872.6125
479.38291	2893.1125
483.4754	2951.3125
487.56496	3082.4125
491.6516	3213.6125
495.73531	3271.4125
499.81612	3206.2125
503.89401	3101.2125
507.96899	3067.0125
512.04106	3095.6125
516.11023	3198.6125
520.1765	3315.8125
524.23987	3412.9125
528.30034	3410.0125
532.35792	3335.8125
536.41261	3187.8125
540.46441	3000.9125
544.51333	2854.0125
548.55936	2766.0125
552.60252	2751.8125
556.64279	2785.6125
560.6802	2806.0125
564.71473	2829.1125
568.7464	2959.2125
572.7752	3044.8125
576.80114	2979.1125
580.82422	2892.6125
584.84444	2917.2125
588.86181	2985.2125
592.87633	3038.3125
596.888	3037.4125
600.89682	3109.3125
604.9028	3448.6125
608.90594	4436.3125
612.90624	5867.7125
616.90371	6025.1125
620.89834	4799.2125
624.89015	4458.3125
628.87913	4783.2125
632.86528	5241.1125
636.84862	5443.4125
640.82913	5213.9125
644.80683	4637.8125
648.78172	4029.8125
652.75379	3637.6125
656.72306	3449.6125
660.68952	3425.8125
664.65319	3279.3125
668.61405	3051.4125
672.57211	2946.0125
676.52738	2934.3125
680.47986	2958.4125
684.42955	2943.3125
688.37646	2906.1125
692.32058	2878.0125
696.26192	2847.2125
700.20048	2835.9125
704.13626	2829.4125
708.06928	2790.8125
711.99952	2755.7125
715.927	2762.7125
719.85171	2829.7125
723.77365	2888.0125
727.69284	2866.7125
731.60928	2800.4125
735.52295	2708.7125
739.43388	2691.2125
743.34206	2685.7125
747.24749	2712.5125
751.15017	2741.5125
755.05012	2772.5125
758.94733	2892.1125
762.8418	3165.7125
766.73354	3669.3125
770.62254	4225.1125
774.50882	4569.3125
778.39237	4451.9125
782.27321	3880.3125
786.15132	3296.9125
790.02671	2967.1125
793.89938	2864.0125
797.76935	2898.2125
801.6366	3073.4125
805.50115	3407.8125
809.36299	3754.0125
813.22213	3853.5125
817.07857	3670.8125
820.93231	3317.5125
824.78336	2973.7125
828.63172	2747.6125
832.47738	2637.3125
836.32036	2558.8125
840.16066	2539.2125
843.99827	2508.0125
847.8332	2497.9125
851.66546	2485.1125
855.49504	2488.3125
859.32195	2511.9125
863.1462	2539.8125
866.96777	2621.6125
870.78668	2746.1125
874.60293	2930.2125
878.41652	3169.4125
882.22745	3390.0125
886.03573	3541.8125
889.84136	3513.1125
893.64433	3310.2125
897.44466	3041.9125
901.24235	2786.9125
905.0374	2595.3125
908.8298	2471.0125
912.61957	2399.5125
916.40671	2355.8125
920.19121	2341.7125
923.97308	2336.8125
927.75233	2344.0125
931.52895	2351.3125
935.30295	2337.9125
939.07433	2280.3125
942.84309	2218.6125
946.60924	2192.8125
950.37278	2155.9125
954.13371	2162.6125
957.89203	2139.4125
961.64774	2138.7125
965.40086	2136.4125
969.15137	2119.5125
972.89929	2116.6125
976.64461	2110.0125
980.38733	2097.3125
984.12747	2125.1125
987.86502	2140.4125
991.59999	2181.6125
995.33237	2242.7125
999.06217	2339.2125
1002.78939	2474.2125
1006.51404	2618.9125
1010.23611	2787.5125
1013.95561	2883.8125
1017.67255	2897.9125
1021.38692	2826.5125
1025.09872	2706.1125
1028.80796	2537.8125
1032.51465	2415.4125
1036.21877	2323.2125
1039.92035	2300.4125
1043.61937	2299.1125
1047.31584	2314.0125
1051.00976	2336.2125
1054.70114	2364.5125
1058.38998	2414.8125
1062.07627	2473.5125
1065.76003	2548.3125
1069.44126	2585.2125
1073.11995	2586.4125
1076.79611	2586.5125
1080.46974	2563.5125
1084.14085	2575.4125
1087.80943	2569.4125
1091.47549	2530.0125
1095.13903	2463.2125
1098.80005	2367.9125
1102.45857	2321.3125
1106.11456	2311.6125
1109.76805	2385.0125
1113.41903	2521.2125
1117.06751	2748.1125
1120.71348	3051.4125
1124.35696	3488.1125
1127.99793	3989.8125
1131.63641	4378.5125
1135.2724	4515.4125
1138.90589	4428.3125
1142.5369	4167.7125
1146.16542	3779.9125
1149.79145	3335.1125
1153.415	2984.8125
1157.03607	2716.3125
1160.65467	2600.9125
1164.27079	2548.5125
1167.88443	2611.9125
1171.49561	2780.3125
1175.10432	3101.0125
1178.71056	3581.4125
1182.31434	4061.6125
1185.91565	4328.1125
1189.51451	4385.7125
1193.11091	4401.2125
1196.70485	4464.1125
1200.29634	4578.1125
1203.88538	4577.6125
1207.47197	4354.3125
1211.05612	3964.5125
1214.63782	3575.9125
1218.21708	3220.1125
1221.79391	2934.6125
1225.36829	2731.7125
1228.94024	2608.6125
1232.50976	2525.7125
1236.07685	2480.4125
1239.6415	2486.0125
1243.20374	2500.7125
1246.76355	2528.8125
1250.32093	2558.5125
