Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__24__15-02-27-785.txt Node

Date: Mon Dec 20 15:02:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.225
50.45542	-0.275
54.85868	-0.875
59.25871	1.225
63.6555	25.525
68.04907	27.625
72.43941	30.325
76.82654	30.625
81.21044	32.025
85.59113	36.325
89.96862	32.625
94.34289	37.325
98.71396	35.525
103.08183	35.225
107.4465	37.625
111.80798	38.925
116.16626	40.225
120.52136	41.225
124.87327	43.025
129.222	41.425
133.56755	42.825
137.90993	45.325
142.24913	44.025
146.58517	47.525
150.91804	55.125
155.24774	61.825
159.57429	73.625
163.89768	90.025
168.21792	118.325
172.53501	140.625
176.84895	189.925
181.15975	261.025
185.46741	359.325
189.77193	488.725
194.07331	649.825
198.37157	851.625
202.6667	1064.425
206.9587	1272.025
211.24758	1474.725
215.53334	1660.025
219.81599	1870.425
224.09553	2063.725
228.37195	2289.725
232.64527	2508.125
236.91549	2734.825
241.18261	2953.325
245.44663	3166.325
249.70755	3355.725
253.96539	3524.925
258.22014	3647.225
262.4718	3728.625
266.72039	3758.525
270.96589	3752.325
275.20832	3730.325
279.44768	3682.425
283.68397	3634.625
287.91719	3588.525
292.14735	3523.225
296.37445	3481.125
300.59849	3463.625
304.81948	3455.125
309.03742	3441.525
313.25231	3401.325
317.46415	3353.225
321.67296	3308.025
325.87872	3256.025
330.08145	3229.425
334.28114	3218.825
338.47781	3221.025
342.67145	3247.825
346.86207	3277.125
351.04966	3317.725
355.23424	3367.625
359.4158	3431.625
363.59435	3461.325
367.76989	3505.425
371.94243	3554.425
376.11196	3598.225
380.27849	3638.025
384.44203	3698.125
388.60257	3741.325
392.76012	3765.725
396.91468	3820.125
401.06626	3837.525
405.21485	3862.625
409.36047	3866.325
413.50311	3854.825
417.64277	3816.625
421.77947	3810.925
425.9132	3792.525
430.04396	3793.025
434.17176	3819.425
438.2966	3830.625
442.41849	3864.525
446.53742	3917.225
450.6534	3962.225
454.76644	3972.225
458.87653	4004.125
462.98368	4009.425
467.08789	4004.425
471.18916	4021.425
475.2875	4034.125
479.38291	4077.725
483.4754	4156.025
487.56496	4256.325
491.6516	4342.425
495.73531	4397.325
499.81612	4354.025
503.89401	4268.825
507.96899	4204.625
512.04106	4149.625
516.11023	4161.725
520.1765	4199.325
524.23987	4227.525
528.30034	4283.325
532.35792	4299.525
536.41261	4253.625
540.46441	4165.625
544.51333	4079.025
548.55936	4006.325
552.60252	3980.525
556.64279	3986.725
560.6802	3988.725
564.71473	4003.125
568.7464	4057.725
572.7752	4086.325
576.80114	4102.725
580.82422	4121.725
584.84444	4185.225
588.86181	4263.425
592.87633	4310.125
596.888	4311.225
600.89682	4284.225
604.9028	4352.525
608.90594	4534.825
612.90624	4842.325
616.90371	4947.825
620.89834	4865.025
624.89015	5072.925
628.87913	5473.625
632.86528	5855.425
636.84862	6054.425
640.82913	5933.325
644.80683	5587.225
648.78172	5165.625
652.75379	4834.425
656.72306	4638.825
660.68952	4548.125
664.65319	4503.425
668.61405	4506.325
672.57211	4516.025
676.52738	4554.625
680.47986	4572.325
684.42955	4565.525
688.37646	4521.325
692.32058	4468.725
696.26192	4427.725
700.20048	4368.525
704.13626	4319.225
708.06928	4251.625
711.99952	4198.425
715.927	4154.125
719.85171	4165.025
723.77365	4186.125
727.69284	4215.925
731.60928	4157.225
735.52295	4088.025
739.43388	4036.225
743.34206	4028.525
747.24749	4045.725
751.15017	4062.025
755.05012	4065.325
758.94733	4107.725
762.8418	4151.225
766.73354	4256.125
770.62254	4375.225
774.50882	4411.325
778.39237	4357.225
782.27321	4209.525
786.15132	4136.425
790.02671	4107.325
793.89938	4140.425
797.76935	4183.625
801.6366	4305.125
805.50115	4492.325
809.36299	4717.325
813.22213	4799.725
817.07857	4671.725
820.93231	4447.825
824.78336	4182.925
828.63172	4015.525
832.47738	3895.725
836.32036	3845.725
840.16066	3816.025
843.99827	3788.225
847.8332	3787.025
851.66546	3771.525
855.49504	3740.425
859.32195	3769.825
863.1462	3795.825
866.96777	3854.025
870.78668	3935.425
874.60293	4054.625
878.41652	4183.325
882.22745	4333.625
886.03573	4421.325
889.84136	4419.625
893.64433	4294.225
897.44466	4116.925
901.24235	3920.025
905.0374	3760.525
908.8298	3660.025
912.61957	3611.525
916.40671	3575.325
920.19121	3564.325
923.97308	3552.325
927.75233	3561.925
931.52895	3564.225
935.30295	3557.325
939.07433	3534.325
942.84309	3521.125
946.60924	3515.425
950.37278	3513.725
954.13371	3525.025
957.89203	3498.125
961.64774	3465.525
965.40086	3449.025
969.15137	3434.225
972.89929	3395.625
976.64461	3396.125
980.38733	3376.425
984.12747	3370.725
987.86502	3382.025
991.59999	3396.925
995.33237	3434.325
999.06217	3488.825
1002.78939	3577.225
1006.51404	3667.225
