Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__20__10-25-57-473.txt Node

Date: Mon Dec 20 10:25:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	-0.2875
54.85868	-0.9875
59.25871	1.7125
63.6555	23.9125
68.04907	23.1125
72.43941	27.2125
76.82654	28.0125
81.21044	28.6125
85.59113	34.3125
89.96862	29.3125
94.34289	33.8125
98.71396	32.1125
103.08183	34.3125
107.4465	32.2125
111.80798	36.8125
116.16626	35.5125
120.52136	39.6125
124.87327	38.4125
129.222	34.5125
133.56755	38.7125
137.90993	43.3125
142.24913	42.1125
146.58517	40.4125
150.91804	48.7125
155.24774	54.1125
159.57429	61.6125
163.89768	77.5125
168.21792	100.9125
172.53501	123.9125
176.84895	167.3125
181.15975	225.6125
185.46741	314.6125
189.77193	424.4125
194.07331	560.1125
198.37157	730.5125
202.6667	901.7125
206.9587	1071.2125
211.24758	1243.4125
215.53334	1418.3125
219.81599	1592.5125
224.09553	1767.7125
228.37195	1953.4125
232.64527	2164.6125
236.91549	2363.2125
241.18261	2557.3125
245.44663	2764.0125
249.70755	2925.7125
253.96539	3080.0125
258.22014	3200.3125
262.4718	3275.2125
266.72039	3339.8125
270.96589	3331.9125
275.20832	3325.1125
279.44768	3280.6125
283.68397	3215.4125
287.91719	3149.2125
292.14735	3110.9125
296.37445	3077.2125
300.59849	3050.6125
304.81948	3049.5125
309.03742	3044.1125
313.25231	3016.4125
317.46415	2962.4125
321.67296	2904.0125
325.87872	2862.6125
330.08145	2846.5125
334.28114	2846.0125
338.47781	2847.7125
342.67145	2857.5125
346.86207	2900.1125
351.04966	2956.2125
355.23424	3013.3125
359.4158	3066.7125
363.59435	3097.2125
367.76989	3153.8125
371.94243	3201.9125
376.11196	3230.6125
380.27849	3264.4125
384.44203	3293.8125
388.60257	3313.7125
392.76012	3337.5125
396.91468	3368.4125
401.06626	3393.2125
405.21485	3420.3125
409.36047	3404.5125
413.50311	3370.5125
417.64277	3327.3125
421.77947	3307.2125
425.9132	3293.8125
430.04396	3306.2125
434.17176	3327.4125
438.2966	3356.6125
442.41849	3366.3125
446.53742	3391.8125
450.6534	3430.6125
454.76644	3447.6125
458.87653	3468.2125
462.98368	3475.1125
467.08789	3489.6125
471.18916	3484.6125
475.2875	3499.5125
479.38291	3520.6125
483.4754	3555.8125
487.56496	3639.0125
491.6516	3719.3125
495.73531	3778.6125
499.81612	3761.2125
503.89401	3740.5125
507.96899	3677.3125
512.04106	3657.0125
516.11023	3648.7125
520.1765	3677.4125
524.23987	3685.2125
528.30034	3715.7125
532.35792	3716.7125
536.41261	3685.0125
540.46441	3643.0125
544.51333	3604.4125
548.55936	3564.4125
552.60252	3547.4125
556.64279	3538.9125
560.6802	3544.3125
564.71473	3555.2125
568.7464	3557.4125
572.7752	3582.8125
576.80114	3591.5125
580.82422	3591.4125
584.84444	3630.5125
588.86181	3703.9125
592.87633	3743.1125
596.888	3741.8125
600.89682	3744.5125
604.9028	3784.4125
608.90594	3990.9125
612.90624	4355.7125
616.90371	4441.0125
620.89834	4210.6125
624.89015	4235.2125
628.87913	4465.8125
632.86528	4720.3125
636.84862	4877.3125
640.82913	4836.7125
644.80683	4620.6125
648.78172	4344.8125
652.75379	4158.6125
656.72306	4044.1125
660.68952	4013.3125
664.65319	3985.3125
668.61405	3995.6125
672.57211	4018.2125
676.52738	4043.6125
680.47986	4089.3125
684.42955	4122.6125
688.37646	4152.1125
692.32058	4111.3125
696.26192	4029.8125
700.20048	3951.9125
704.13626	3888.1125
708.06928	3837.7125
711.99952	3808.5125
715.927	3749.4125
719.85171	3746.9125
723.77365	3755.6125
727.69284	3749.9125
731.60928	3725.1125
735.52295	3680.4125
739.43388	3616.2125
743.34206	3614.3125
747.24749	3626.0125
751.15017	3618.6125
755.05012	3620.9125
758.94733	3644.0125
762.8418	3713.3125
766.73354	3825.3125
770.62254	3996.1125
774.50882	4091.1125
778.39237	4043.1125
782.27321	3894.2125
786.15132	3763.9125
790.02671	3703.6125
793.89938	3726.1125
797.76935	3750.3125
801.6366	3816.5125
805.50115	3950.6125
809.36299	4064.9125
813.22213	4114.6125
817.07857	4029.4125
820.93231	3873.5125
824.78336	3730.8125
828.63172	3622.7125
832.47738	3554.8125
836.32036	3536.5125
840.16066	3534.2125
843.99827	3519.4125
847.8332	3509.8125
851.66546	3494.1125
855.49504	3463.7125
859.32195	3478.1125
863.1462	3474.1125
866.96777	3495.0125
870.78668	3534.4125
874.60293	3602.0125
878.41652	3681.3125
882.22745	3794.5125
886.03573	3840.3125
889.84136	3852.7125
893.64433	3798.2125
897.44466	3697.6125
901.24235	3561.7125
905.0374	3478.0125
908.8298	3434.8125
912.61957	3407.5125
916.40671	3409.9125
920.19121	3420.9125
923.97308	3443.5125
927.75233	3447.1125
931.52895	3452.5125
935.30295	3438.1125
939.07433	3418.9125
942.84309	3380.7125
946.60924	3372.6125
950.37278	3364.2125
954.13371	3347.8125
957.89203	3314.1125
961.64774	3283.9125
965.40086	3261.2125
969.15137	3236.1125
972.89929	3206.7125
976.64461	3196.3125
980.38733	3185.7125
984.12747	3167.8125
987.86502	3180.0125
991.59999	3206.2125
995.33237	3224.1125
999.06217	3265.6125
1002.78939	3307.4125
1006.51404	3368.2125
1010.23611	3433.4125
1013.95561	3487.7125
1017.67255	3469.3125
1021.38692	3474.2125
1025.09872	3422.0125
1028.80796	3375.9125
1032.51465	3322.8125
1036.21877	3265.3125
1039.92035	3240.4125
1043.61937	3214.7125
1047.31584	3178.4125
1051.00976	3180.5125
1054.70114	3179.1125
1058.38998	3186.2125
1062.07627	3214.7125
1065.76003	3232.3125
1069.44126	3246.6125
1073.11995	3243.8125
1076.79611	3244.6125
1080.46974	3231.0125
1084.14085	3220.2125
1087.80943	3208.9125
1091.47549	3174.9125
1095.13903	3170.3125
1098.80005	3128.9125
1102.45857	3116.8125
1106.11456	3107.8125
1109.76805	3138.3125
1113.41903	3180.2125
1117.06751	3283.2125
1120.71348	3446.1125
1124.35696	3671.0125
1127.99793	3954.6125
1131.63641	4197.1125
1135.2724	4315.6125
1138.90589	4281.6125
1142.5369	4136.2125
1146.16542	3896.8125
1149.79145	3646.4125
1153.415	3460.9125
1157.03607	3300.6125
1160.65467	3220.5125
1164.27079	3174.1125
1167.88443	3167.1125
1171.49561	3208.9125
1175.10432	3298.3125
1178.71056	3433.4125
1182.31434	3558.2125
1185.91565	3625.2125
1189.51451	3639.5125
1193.11091	3653.3125
1196.70485	3694.9125
1200.29634	3751.0125
1203.88538	3780.2125
1207.47197	3726.2125
1211.05612	3633.7125
1214.63782	3493.8125
1218.21708	3370.0125
1221.79391	3281.8125
1225.36829	3205.9125
1228.94024	3176.3125
1232.50976	3153.5125
1236.07685	3141.5125
1239.6415	3150.6125
1243.20374	3162.4125
1246.76355	3166.3125
1250.32093	3196.1125
1253.8759	3210.1125
1257.42845	3235.8125
1260.97859	3252.7125
1264.52631	3273.6125
1268.07163	3285.5125
1271.61453	3305.4125
1275.15503	3304.7125
1278.69312	3316.7125
1282.22882	3295.5125
1285.76211	3307.6125
1289.29301	3331.1125
1292.82151	3366.8125
1296.34761	3425.0125
1299.87133	3517.0125
1303.39266	3609.6125
1306.9116	3745.2125
1310.42815	3939.8125
1313.94233	4060.4125
1317.45412	4041.7125
1320.96354	3971.9125
1324.47058	3881.2125
1327.97525	3808.5125
1331.47754	3780.4125
1334.97747	3819.1125
1338.47502	3859.0125
1341.97022	3940.5125
1345.46305	4049.4125
1348.95352	4216.9125
1352.44163	4394.9125
1355.92738	4640.8125
1359.41078	4917.6125
1362.89183	5213.8125
1366.37053	5259.5125
1369.84688	4970.5125
1373.32088	4591.4125
1376.79254	4334.5125
1380.26186	4180.7125
1383.72883	4050.7125
1387.19347	3965.9125
1390.65578	3864.3125
1394.11575	3769.1125
1397.57339	3709.7125
1401.0287	3634.3125
1404.48168	3550.7125
1407.93234	3464.9125
1411.38068	3389.3125
1414.82669	3326.2125
1418.27039	3245.4125
1421.71177	3182.5125
1425.15083	3136.3125
1428.58758	3090.4125
1432.02203	3049.3125
1435.45416	3035.1125
1438.88399	3030.6125
1442.31151	2999.4125
1445.73673	2996.5125
1449.15965	2987.2125
1452.58027	2965.7125
1455.9986	2969.7125
1459.41463	2963.3125
1462.82837	2960.4125
1466.23982	2976.1125
1469.64898	3022.6125
1473.05586	3031.6125
1476.46045	3042.1125
1479.86276	3071.3125
1483.26279	3097.6125
1486.66054	3117.6125
1490.05602	3137.6125
1493.44922	3195.6125
1496.84016	3268.5125
1500.22882	3399.4125
1503.61521	3562.6125
1506.99934	3765.2125
1510.38121	3930.7125
1513.76081	4015.2125
1517.13816	3923.6125
1520.51324	3669.4125
1523.88607	3454.5125
1527.25665	3317.3125
1530.62498	3232.7125
1533.99105	3213.2125
1537.35488	3228.7125
1540.71647	3240.0125
1544.07581	3266.7125
1547.4329	3318.0125
1550.78776	3357.3125
1554.14038	3385.8125
1557.49077	3413.4125
1560.83892	3465.0125
1564.18484	3487.1125
1567.52853	3495.4125
1570.86999	3523.0125
1574.20922	3526.3125
1577.54624	3507.7125
1580.88103	3457.6125
1584.2136	3374.7125
1587.54395	3320.9125
1590.87208	3292.0125
1594.19801	3305.3125
1597.52172	3337.6125
1600.84321	3381.3125
1604.16251	3382.6125
1607.47959	3358.1125
1610.79447	3333.2125
1614.10715	3324.1125
1617.41763	3289.1125
1620.7259	3266.0125
1624.03199	3253.6125
1627.33587	3263.9125
1630.63757	3240.5125
1633.93707	3276.5125
1637.23439	3310.2125
1640.52951	3372.0125
1643.82246	3476.3125
1647.11321	3642.4125
1650.40179	3775.9125
1653.68819	3764.4125
1656.97241	3637.1125
1660.25446	3458.1125
1663.53433	3311.4125
1666.81203	3228.7125
1670.08756	3170.1125
1673.36092	3135.1125
1676.63211	3105.8125
1679.90115	3092.8125
1683.16801	3053.0125
1686.43272	3028.9125
1689.69527	2988.7125
1692.95567	2952.3125
1696.2139	2905.9125
1699.46999	2819.2125
1702.72392	2754.4125
1705.97571	2665.3125
1709.22535	2590.0125
1712.47284	2531.7125
1715.71819	2455.7125
1718.96139	2394.4125
1722.20246	2348.9125
1725.44139	2293.8125
1728.67818	2237.9125
1731.91284	2202.9125
1735.14537	2149.3125
1738.37576	2128.8125
1741.60403	2094.9125
1744.83017	2079.7125
1748.05418	2053.6125
1751.27607	2048.8125
1754.49584	2033.6125
1757.71349	2008.1125
1760.92903	2010.6125
1764.14244	2000.0125
1767.35375	1994.0125
1770.56294	1978.0125
1773.77002	1966.2125
1776.97499	1947.8125
1780.17785	1939.9125
1783.37861	1923.4125
1786.57727	1913.1125
1789.77382	1901.5125
1792.96828	1880.6125
1796.16064	1865.5125
1799.3509	1860.8125
1802.53907	1842.4125
1805.72514	1836.9125
1808.90913	1829.2125
1812.09102	1814.6125
1815.27083	1805.3125
1818.44856	1806.1125
1821.6242	1795.8125
1824.79776	1789.9125
1827.96924	1794.6125
1831.13864	1773.4125
1834.30597	1771.6125
1837.47122	1778.9125
1840.6344	1767.2125
1843.7955	1761.4125
1846.95454	1753.5125
1850.11151	1748.6125
1853.26642	1732.7125
1856.41926	1746.1125
1859.57004	1750.8125
1862.71876	1744.4125
1865.86542	1737.6125
1869.01003	1722.2125
1872.15258	1726.0125
1875.29308	1723.0125
1878.43152	1712.8125
1881.56792	1701.8125
1884.70227	1714.0125
1887.83457	1694.9125
1890.96482	1698.0125
1894.09304	1695.9125
1897.21921	1688.2125
1900.34335	1689.9125
1903.46544	1682.5125
1906.58551	1684.2125
1909.70353	1674.2125
1912.81953	1673.8125
1915.93349	1662.0125
1919.04543	1661.1125
1922.15534	1652.4125
1925.26322	1641.8125
1928.36908	1646.5125
1931.47292	1647.1125
1934.57473	1628.9125
1937.67453	1617.2125
1940.77232	1620.1125
1943.86808	1608.8125
1946.96184	1618.1125
1950.05358	1595.0125
1953.14331	1597.1125
1956.23103	1591.6125
1959.31675	1584.9125
1962.40046	1587.1125
1965.48217	1576.6125
1968.56188	1569.4125
1971.63959	1567.4125
1974.7153	1551.6125
1977.78901	1548.0125
1980.86073	1545.9125
1983.93046	1540.9125
1986.99819	1536.9125
1990.06394	1520.4125
1993.1277	1523.7125
1996.18947	1518.7125
1999.24925	1517.3125
2002.30706	1509.3125
2005.36288	1505.7125
2008.41672	1495.1125
2011.46859	1488.8125
2014.51848	1481.2125
2017.56639	1482.7125
2020.61233	1488.3125
2023.6563	1467.4125
2026.6983	1469.6125
2029.73833	1456.9125
2032.7764	1451.8125
2035.8125	1446.2125
2038.84664	1445.3125
2041.87881	1447.9125
2044.90903	1448.2125
2047.93729	1444.0125
2050.96359	1433.5125
2053.98794	1431.5125
2057.01034	1432.8125
2060.03078	1433.9125
2063.04927	1429.2125
2066.06582	1421.4125
2069.08042	1427.6125
2072.09307	1415.7125
2075.10378	1408.8125
2078.11255	1415.7125
2081.11938	1418.6125
2084.12426	1416.0125
2087.12722	1418.3125
2090.12824	1415.7125
2093.12732	1406.6125
2096.12447	1411.9125
2099.11969	1407.0125
2102.11299	1401.3125
2105.10435	1404.6125
2108.09379	1410.3125
2111.08131	1407.7125
2114.0669	1400.1125
2117.05057	1401.7125
2120.03233	1402.7125
2123.01216	1397.7125
2125.99008	1397.0125
2128.96609	1397.7125
2131.94018	1405.6125
2134.91236	1396.1125
2137.88263	1396.8125
2140.851	1387.2125
2143.81746	1392.7125
2146.78201	1395.3125
2149.74466	1393.4125
2152.7054	1387.9125
2155.66425	1378.7125
2158.6212	1381.4125
2161.57625	1377.6125
2164.52941	1385.3125
2167.48067	1378.4125
2170.43004	1376.7125
2173.37752	1371.5125
2176.32311	1376.6125
2179.26681	1373.1125
2182.20863	1363.9125
2185.14856	1373.6125
2188.08661	1372.1125
2191.02278	1368.0125
2193.95707	1360.3125
2196.88948	1356.8125
2199.82001	1355.9125
2202.74867	1348.1125
2205.67545	1342.5125
2208.60037	1344.1125
2211.52341	1345.0125
2214.44458	1343.4125
2217.36388	1333.1125
2220.28132	1330.5125
2223.1969	1327.3125
2226.11061	1326.0125
2229.02246	1304.8125
2231.93245	1311.9125
2234.84058	1312.0125
2237.74686	1303.9125
2240.65128	1306.7125
2243.55385	1297.8125
