Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__23__13-43-07-696.txt Node

Date: Mon Dec 20 13:43:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	-0.625
54.85868	-0.725
59.25871	-0.225
63.6555	30.975
68.04907	30.275
72.43941	34.075
76.82654	36.275
81.21044	35.875
85.59113	39.675
89.96862	37.475
94.34289	42.175
98.71396	41.675
103.08183	43.275
107.4465	43.975
111.80798	47.675
116.16626	45.075
120.52136	48.375
124.87327	48.675
129.222	50.075
133.56755	54.675
137.90993	55.975
142.24913	60.675
146.58517	61.875
150.91804	76.475
155.24774	88.375
159.57429	105.575
163.89768	136.675
168.21792	172.475
172.53501	230.075
176.84895	314.175
181.15975	434.675
185.46741	600.375
189.77193	840.775
194.07331	1121.175
198.37157	1451.475
202.6667	1807.075
206.9587	2181.975
211.24758	2532.675
215.53334	2900.375
219.81599	3255.575
224.09553	3645.575
228.37195	4059.775
232.64527	4496.075
236.91549	4940.475
241.18261	5398.575
245.44663	5793.775
249.70755	6158.575
253.96539	6451.975
258.22014	6696.275
262.4718	6894.075
266.72039	7000.775
270.96589	7033.475
275.20832	6993.975
279.44768	6903.775
283.68397	6801.675
287.91719	6687.475
292.14735	6607.775
296.37445	6569.875
300.59849	6563.275
304.81948	6588.075
309.03742	6576.175
313.25231	6526.675
317.46415	6423.275
321.67296	6282.975
325.87872	6144.175
330.08145	6088.975
334.28114	6092.275
338.47781	6107.475
342.67145	6167.375
346.86207	6246.675
351.04966	6352.075
355.23424	6508.175
359.4158	6611.375
363.59435	6698.475
367.76989	6773.375
371.94243	6834.175
376.11196	6904.875
380.27849	6950.075
384.44203	6995.575
388.60257	7048.775
392.76012	7103.875
396.91468	7157.675
401.06626	7217.375
405.21485	7277.575
409.36047	7271.175
413.50311	7208.675
417.64277	7104.975
421.77947	7067.875
425.9132	7044.475
430.04396	7045.375
434.17176	7103.575
438.2966	7163.475
442.41849	7212.275
446.53742	7287.175
450.6534	7385.175
454.76644	7467.875
458.87653	7507.875
462.98368	7520.375
467.08789	7490.875
471.18916	7477.075
475.2875	7488.075
479.38291	7541.175
483.4754	7618.775
487.56496	7705.275
491.6516	7825.575
495.73531	7861.275
499.81612	7823.675
503.89401	7757.775
507.96899	7660.275
512.04106	7639.775
516.11023	7646.375
520.1765	7662.975
524.23987	7704.375
528.30034	7744.875
532.35792	7755.775
536.41261	7686.475
540.46441	7582.075
544.51333	7462.575
548.55936	7405.875
552.60252	7407.575
556.64279	7424.075
560.6802	7446.175
564.71473	7507.175
568.7464	7572.775
572.7752	7663.675
576.80114	7641.675
580.82422	7641.675
584.84444	7683.675
588.86181	7782.175
592.87633	7881.775
596.888	7869.975
600.89682	7882.775
604.9028	8031.375
608.90594	8551.075
612.90624	9295.875
616.90371	9356.575
620.89834	8701.275
624.89015	8630.775
628.87913	8997.375
632.86528	9511.875
636.84862	9816.375
640.82913	9686.375
644.80683	9275.975
648.78172	8757.975
652.75379	8345.575
656.72306	8135.975
660.68952	8086.475
664.65319	8047.375
668.61405	7960.975
672.57211	7989.975
676.52738	8052.875
680.47986	8072.475
684.42955	8081.375
688.37646	8051.775
692.32058	7950.775
696.26192	7901.775
700.20048	7843.875
704.13626	7794.175
708.06928	7722.275
711.99952	7632.075
715.927	7577.175
719.85171	7566.975
723.77365	7592.375
727.69284	7606.175
731.60928	7551.375
735.52295	7444.375
739.43388	7424.075
743.34206	7370.975
747.24749	7400.975
751.15017	7406.275
755.05012	7442.075
758.94733	7489.275
762.8418	7714.575
766.73354	7992.075
770.62254	8322.475
774.50882	8474.175
778.39237	8327.575
782.27321	7958.475
786.15132	7634.875
790.02671	7462.075
793.89938	7417.675
797.76935	7444.975
801.6366	7524.275
805.50115	7717.175
809.36299	7959.875
813.22213	8074.375
817.07857	7978.275
820.93231	7716.075
824.78336	7450.775
828.63172	7276.375
832.47738	7129.075
836.32036	7066.375
840.16066	7052.475
843.99827	7017.675
847.8332	6996.775
851.66546	7001.675
855.49504	6979.075
859.32195	7013.675
863.1462	7031.475
866.96777	7070.375
870.78668	7160.275
874.60293	7303.475
878.41652	7435.675
882.22745	7612.775
886.03573	7733.575
889.84136	7751.075
893.64433	7593.775
897.44466	7372.275
901.24235	7156.175
905.0374	6968.875
908.8298	6844.875
912.61957	6791.075
916.40671	6751.675
920.19121	6760.375
923.97308	6762.675
927.75233	6724.175
931.52895	6734.775
935.30295	6723.475
939.07433	6687.575
942.84309	6625.275
946.60924	6604.275
950.37278	6599.875
954.13371	6589.875
957.89203	6540.275
961.64774	6527.575
965.40086	6488.675
969.15137	6458.475
972.89929	6423.475
976.64461	6404.875
980.38733	6422.575
984.12747	6392.075
987.86502	6416.475
991.59999	6433.875
995.33237	6502.775
999.06217	6558.875
1002.78939	6665.775
1006.51404	6761.875
1010.23611	6895.375
1013.95561	6961.175
1017.67255	7000.175
1021.38692	6943.875
1025.09872	6826.175
1028.80796	6755.575
1032.51465	6656.775
1036.21877	6591.275
1039.92035	6560.775
1043.61937	6552.575
1047.31584	6523.575
1051.00976	6518.775
1054.70114	6513.175
1058.38998	6566.675
1062.07627	6637.075
1065.76003	6692.175
1069.44126	6736.075
1073.11995	6814.875
1076.79611	6826.675
1080.46974	6784.875
1084.14085	6739.675
1087.80943	6683.175
1091.47549	6629.375
1095.13903	6598.775
