Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__3__11-21-57-536.txt Node

Date: Mon Dec 20 11:21:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9375
50.45542	-0.4625
54.85868	-1.0625
59.25871	1.7375
63.6555	32.6375
68.04907	30.1375
72.43941	34.8375
76.82654	37.3375
81.21044	37.5375
85.59113	43.2375
89.96862	41.5375
94.34289	40.0375
98.71396	44.3375
103.08183	44.9375
107.4465	48.2375
111.80798	49.0375
116.16626	46.8375
120.52136	49.0375
124.87327	52.3375
129.222	49.1375
133.56755	50.0375
137.90993	55.0375
142.24913	56.5375
146.58517	60.1375
150.91804	70.9375
155.24774	84.8375
159.57429	91.3375
163.89768	119.1375
168.21792	152.9375
172.53501	194.9375
176.84895	266.9375
181.15975	366.3375
185.46741	502.8375
189.77193	689.5375
194.07331	907.9375
198.37157	1173.0375
202.6667	1459.9375
206.9587	1732.3375
211.24758	2014.6375
215.53334	2286.7375
219.81599	2590.5375
224.09553	2913.2375
228.37195	3275.1375
232.64527	3659.3375
236.91549	4060.7375
241.18261	4456.0375
245.44663	4814.5375
249.70755	5115.9375
253.96539	5355.2375
258.22014	5550.0375
262.4718	5662.9375
266.72039	5747.0375
270.96589	5756.0375
275.20832	5747.6375
279.44768	5667.4375
283.68397	5574.2375
287.91719	5481.5375
292.14735	5442.0375
296.37445	5407.8375
300.59849	5399.7375
304.81948	5426.7375
309.03742	5417.1375
313.25231	5369.9375
317.46415	5306.7375
321.67296	5200.6375
325.87872	5098.2375
330.08145	5042.6375
334.28114	5012.8375
338.47781	5015.7375
342.67145	5044.7375
346.86207	5098.7375
351.04966	5170.3375
355.23424	5244.9375
359.4158	5326.3375
363.59435	5383.6375
367.76989	5435.9375
371.94243	5492.2375
376.11196	5529.6375
380.27849	5578.2375
384.44203	5631.2375
388.60257	5664.9375
392.76012	5745.9375
396.91468	5806.8375
401.06626	5857.4375
405.21485	5913.1375
409.36047	5895.1375
413.50311	5851.8375
417.64277	5801.1375
421.77947	5783.7375
425.9132	5780.4375
430.04396	5807.0375
434.17176	5832.0375
438.2966	5877.2375
442.41849	5923.4375
446.53742	6006.0375
450.6534	6103.2375
454.76644	6181.4375
458.87653	6200.5375
462.98368	6199.4375
467.08789	6149.0375
471.18916	6141.1375
475.2875	6147.8375
479.38291	6166.7375
483.4754	6228.8375
487.56496	6340.6375
491.6516	6458.6375
495.73531	6546.0375
499.81612	6576.0375
503.89401	6528.9375
507.96899	6477.0375
512.04106	6376.4375
516.11023	6313.0375
520.1765	6300.6375
524.23987	6310.8375
528.30034	6314.2375
532.35792	6313.2375
536.41261	6273.0375
540.46441	6183.0375
544.51333	6120.4375
548.55936	6077.3375
552.60252	6076.5375
556.64279	6118.3375
560.6802	6140.0375
564.71473	6171.6375
568.7464	6209.7375
572.7752	6307.5375
576.80114	6347.6375
580.82422	6439.0375
584.84444	6594.6375
588.86181	6823.5375
592.87633	6994.0375
596.888	6988.6375
600.89682	6859.2375
604.9028	6846.8375
608.90594	7159.6375
612.90624	7682.8375
616.90371	7588.9375
620.89834	7003.3375
624.89015	6920.1375
628.87913	7306.8375
632.86528	7794.6375
636.84862	8144.3375
640.82913	8124.6375
644.80683	7804.8375
648.78172	7387.2375
652.75379	7033.5375
656.72306	6783.1375
660.68952	6625.2375
664.65319	6453.3375
668.61405	6310.9375
672.57211	6225.0375
676.52738	6236.8375
680.47986	6260.3375
684.42955	6282.1375
688.37646	6241.1375
692.32058	6203.1375
696.26192	6151.7375
700.20048	6129.8375
704.13626	6119.2375
708.06928	6084.6375
711.99952	6087.9375
715.927	6077.9375
719.85171	6123.9375
723.77365	6179.3375
727.69284	6196.4375
731.60928	6142.0375
735.52295	6062.7375
739.43388	6005.7375
743.34206	6002.7375
747.24749	6034.5375
751.15017	6043.5375
755.05012	6081.8375
758.94733	6166.1375
762.8418	6355.0375
766.73354	6620.5375
770.62254	6925.8375
774.50882	7002.2375
778.39237	6810.2375
782.27321	6481.2375
786.15132	6196.0375
790.02671	6031.7375
793.89938	5963.0375
797.76935	5976.0375
801.6366	6029.8375
805.50115	6176.6375
809.36299	6367.0375
813.22213	6472.7375
817.07857	6427.4375
820.93231	6257.1375
824.78336	6065.3375
828.63172	5899.9375
832.47738	5799.8375
836.32036	5775.8375
840.16066	5754.0375
843.99827	5725.3375
847.8332	5713.6375
851.66546	5728.7375
855.49504	5724.1375
859.32195	5731.8375
863.1462	5750.7375
866.96777	5787.3375
870.78668	5859.1375
874.60293	5967.3375
878.41652	6096.4375
882.22745	6226.4375
886.03573	6323.8375
889.84136	6362.9375
893.64433	6297.5375
897.44466	6160.3375
901.24235	5971.0375
905.0374	5816.3375
908.8298	5698.2375
912.61957	5639.4375
916.40671	5628.3375
920.19121	5630.2375
923.97308	5649.5375
927.75233	5643.5375
931.52895	5615.8375
935.30295	5570.0375
939.07433	5500.6375
942.84309	5464.6375
946.60924	5426.8375
950.37278	5400.0375
954.13371	5400.3375
957.89203	5379.6375
961.64774	5362.6375
965.40086	5358.3375
969.15137	5353.8375
972.89929	5342.7375
976.64461	5321.3375
980.38733	5316.0375
984.12747	5325.2375
987.86502	5314.5375
991.59999	5379.9375
995.33237	5406.7375
999.06217	5488.3375
1002.78939	5594.9375
1006.51404	5681.3375
1010.23611	5760.7375
1013.95561	5847.6375
1017.67255	5869.0375
1021.38692	5854.1375
1025.09872	5793.1375
1028.80796	5702.8375
1032.51465	5648.4375
1036.21877	5608.6375
1039.92035	5555.9375
1043.61937	5531.9375
1047.31584	5527.8375
1051.00976	5523.1375
1054.70114	5540.1375
1058.38998	5540.9375
1062.07627	5609.5375
1065.76003	5670.2375
1069.44126	5725.9375
1073.11995	5815.9375
1076.79611	5867.2375
1080.46974	5885.0375
1084.14085	5872.7375
1087.80943	5832.7375
1091.47549	5839.0375
1095.13903	5805.7375
1098.80005	5718.8375
1102.45857	5662.0375
1106.11456	5602.4375
1109.76805	5650.3375
1113.41903	5748.9375
1117.06751	5944.4375
1120.71348	6266.2375
1124.35696	6697.8375
1127.99793	7153.5375
1131.63641	7542.4375
1135.2724	7722.6375
1138.90589	7688.0375
1142.5369	7450.2375
1146.16542	7131.7375
1149.79145	6747.4375
1153.415	6414.2375
1157.03607	6168.6375
1160.65467	6052.6375
1164.27079	6038.3375
1167.88443	6136.1375
1171.49561	6312.7375
1175.10432	6539.7375
1178.71056	6899.4375
1182.31434	7232.5375
1185.91565	7402.8375
1189.51451	7417.2375
1193.11091	7356.1375
1196.70485	7310.6375
