Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__32__12-34-17-619.txt Node

Date: Mon Dec 20 12:34:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0625
50.45542	-0.5375
54.85868	-0.8375
59.25871	0.5625
63.6555	31.4625
68.04907	31.7625
72.43941	31.0625
76.82654	34.1625
81.21044	34.2625
85.59113	40.2625
89.96862	36.9625
94.34289	40.3625
98.71396	38.3625
103.08183	40.8625
107.4465	42.5625
111.80798	47.2625
116.16626	44.6625
120.52136	48.5625
124.87327	47.9625
129.222	51.2625
133.56755	48.7625
137.90993	57.8625
142.24913	55.6625
146.58517	59.9625
150.91804	69.9625
155.24774	83.5625
159.57429	104.0625
163.89768	130.2625
168.21792	170.2625
172.53501	220.6625
176.84895	296.2625
181.15975	407.4625
185.46741	563.4625
189.77193	773.5625
194.07331	1033.1625
198.37157	1337.0625
202.6667	1651.0625
206.9587	1961.9625
211.24758	2289.5625
215.53334	2614.4625
219.81599	2960.9625
224.09553	3343.4625
228.37195	3755.7625
232.64527	4238.1625
236.91549	4678.9625
241.18261	5078.6625
245.44663	5413.7625
249.70755	5654.9625
253.96539	5859.7625
258.22014	6014.0625
262.4718	6095.7625
266.72039	6185.1625
270.96589	6176.5625
275.20832	6116.8625
279.44768	5985.4625
283.68397	5859.9625
287.91719	5786.1625
292.14735	5787.3625
296.37445	5935.5625
300.59849	6237.2625
304.81948	6557.8625
309.03742	6809.7625
313.25231	6807.5625
317.46415	6486.2625
321.67296	5879.6625
325.87872	5378.8625
330.08145	5101.5625
334.28114	5051.7625
338.47781	5113.5625
342.67145	5272.8625
346.86207	5504.5625
351.04966	5916.7625
355.23424	6395.3625
359.4158	6743.8625
363.59435	6932.6625
367.76989	6997.2625
371.94243	7019.0625
376.11196	6990.9625
380.27849	6987.7625
384.44203	6892.1625
388.60257	6783.0625
392.76012	6700.5625
396.91468	6741.1625
401.06626	6873.4625
405.21485	6984.3625
409.36047	6769.5625
413.50311	6302.5625
417.64277	5830.4625
421.77947	5562.0625
425.9132	5414.5625
430.04396	5354.4625
434.17176	5374.7625
438.2966	5433.6625
442.41849	5578.1625
446.53742	5750.6625
450.6534	5883.7625
454.76644	5961.1625
458.87653	5979.3625
462.98368	5892.6625
467.08789	5787.6625
471.18916	5685.4625
475.2875	5563.9625
479.38291	5499.8625
483.4754	5522.6625
487.56496	5594.2625
491.6516	5739.7625
495.73531	5778.7625
499.81612	5741.2625
503.89401	5690.6625
507.96899	5702.1625
512.04106	5794.5625
516.11023	5999.3625
520.1765	6191.1625
524.23987	6295.6625
528.30034	6260.0625
532.35792	6104.9625
536.41261	5884.1625
540.46441	5631.5625
544.51333	5403.1625
548.55936	5296.5625
552.60252	5327.9625
556.64279	5432.2625
560.6802	5501.8625
564.71473	5616.6625
568.7464	5887.9625
572.7752	6079.6625
576.80114	5838.8625
580.82422	5549.8625
584.84444	5495.2625
588.86181	5542.9625
592.87633	5633.6625
596.888	5700.4625
600.89682	5866.1625
604.9028	6612.5625
608.90594	8819.8625
612.90624	12006.7625
616.90371	12144.9625
620.89834	8837.6625
624.89015	7459.8625
628.87913	7663.6625
632.86528	8228.4625
636.84862	8505.2625
640.82913	8211.9625
644.80683	7398.6625
648.78172	6621.1625
652.75379	6137.0625
656.72306	6058.8625
660.68952	6147.0625
664.65319	5957.5625
668.61405	5526.3625
672.57211	5284.9625
676.52738	5255.0625
680.47986	5237.2625
684.42955	5188.3625
