Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__34__10-42-17-491.txt Node

Date: Mon Dec 20 10:42:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	-0.1625
54.85868	-1.2625
59.25871	0.9375
63.6555	26.6375
68.04907	28.1375
72.43941	28.4375
76.82654	30.4375
81.21044	33.1375
85.59113	37.9375
89.96862	36.6375
94.34289	40.9375
98.71396	37.5375
103.08183	36.5375
107.4465	42.1375
111.80798	41.5375
116.16626	42.3375
120.52136	40.8375
124.87327	46.0375
129.222	43.1375
133.56755	47.3375
137.90993	48.9375
142.24913	50.5375
146.58517	53.7375
150.91804	57.7375
155.24774	68.9375
159.57429	79.3375
163.89768	100.9375
168.21792	129.9375
172.53501	169.1375
176.84895	225.5375
181.15975	311.3375
185.46741	421.3375
189.77193	569.5375
194.07331	764.7375
198.37157	979.1375
202.6667	1201.3375
206.9587	1420.6375
211.24758	1639.9375
215.53334	1882.9375
219.81599	2114.4375
224.09553	2381.1375
228.37195	2674.8375
232.64527	2985.6375
236.91549	3321.3375
241.18261	3648.8375
245.44663	3921.0375
249.70755	4166.3375
253.96539	4344.7375
258.22014	4497.3375
262.4718	4607.0375
266.72039	4633.3375
270.96589	4629.4375
275.20832	4601.7375
279.44768	4527.1375
283.68397	4439.7375
287.91719	4374.9375
292.14735	4317.1375
296.37445	4293.0375
300.59849	4293.8375
304.81948	4301.8375
309.03742	4311.3375
313.25231	4295.3375
317.46415	4257.9375
321.67296	4191.6375
325.87872	4133.0375
330.08145	4090.2375
334.28114	4071.8375
338.47781	4061.9375
342.67145	4058.6375
346.86207	4066.3375
351.04966	4112.7375
355.23424	4164.3375
359.4158	4212.8375
363.59435	4249.0375
367.76989	4277.2375
371.94243	4310.6375
376.11196	4332.6375
380.27849	4383.4375
384.44203	4431.2375
388.60257	4481.1375
392.76012	4523.5375
396.91468	4555.9375
401.06626	4597.7375
405.21485	4628.8375
409.36047	4636.9375
413.50311	4644.2375
417.64277	4630.7375
421.77947	4638.4375
425.9132	4672.4375
430.04396	4689.4375
434.17176	4724.0375
438.2966	4750.3375
442.41849	4817.0375
446.53742	4923.4375
450.6534	5064.9375
454.76644	5124.1375
458.87653	5114.7375
462.98368	5065.3375
467.08789	4980.7375
471.18916	4940.0375
475.2875	4913.6375
479.38291	4886.6375
483.4754	4938.9375
487.56496	5051.8375
491.6516	5177.2375
495.73531	5288.7375
499.81612	5351.3375
503.89401	5340.5375
507.96899	5289.7375
512.04106	5171.0375
516.11023	5097.6375
520.1765	5030.1375
524.23987	5025.6375
528.30034	5030.3375
532.35792	5042.3375
536.41261	4984.9375
540.46441	4879.7375
544.51333	4795.4375
548.55936	4744.8375
552.60252	4771.8375
556.64279	4839.7375
560.6802	4883.8375
564.71473	4883.7375
568.7464	4903.3375
572.7752	4951.5375
576.80114	5035.6375
580.82422	5187.8375
584.84444	5443.8375
588.86181	5832.9375
592.87633	6188.0375
596.888	6226.6375
600.89682	5930.0375
604.9028	5679.0375
608.90594	5758.1375
612.90624	6004.0375
616.90371	5930.1375
620.89834	5523.3375
624.89015	5518.3375
628.87913	5878.5375
632.86528	6331.8375
636.84862	6646.1375
640.82913	6671.3375
644.80683	6414.3375
648.78172	6101.5375
652.75379	5768.6375
656.72306	5507.9375
660.68952	5321.6375
664.65319	5138.5375
668.61405	4987.8375
672.57211	4907.3375
676.52738	4904.5375
680.47986	4909.2375
684.42955	4895.2375
688.37646	4861.5375
692.32058	4813.5375
696.26192	4772.0375
700.20048	4769.6375
704.13626	4764.4375
708.06928	4749.4375
711.99952	4737.8375
715.927	4753.0375
719.85171	4818.2375
723.77365	4866.6375
727.69284	4872.8375
731.60928	4819.5375
735.52295	4755.1375
739.43388	4712.3375
743.34206	4741.5375
747.24749	4768.9375
751.15017	4785.9375
755.05012	4837.5375
758.94733	4909.1375
762.8418	5028.9375
766.73354	5248.8375
770.62254	5472.1375
774.50882	5503.0375
778.39237	5335.4375
782.27321	5055.7375
786.15132	4839.2375
790.02671	4710.0375
793.89938	4682.9375
797.76935	4708.6375
801.6366	4779.1375
805.50115	4924.9375
809.36299	5106.2375
813.22213	5177.7375
817.07857	5111.6375
820.93231	4945.7375
824.78336	4741.4375
828.63172	4597.9375
832.47738	4505.6375
836.32036	4467.0375
840.16066	4465.1375
843.99827	4454.6375
847.8332	4458.3375
851.66546	4441.6375
855.49504	4448.0375
859.32195	4447.2375
863.1462	4457.6375
866.96777	4498.7375
870.78668	4552.2375
874.60293	4652.1375
878.41652	4767.1375
882.22745	4904.2375
886.03573	4990.6375
889.84136	5050.5375
893.64433	4967.0375
897.44466	4843.7375
901.24235	4670.1375
905.0374	4544.5375
908.8298	4451.2375
912.61957	4403.0375
916.40671	4389.8375
920.19121	4408.9375
923.97308	4407.9375
927.75233	4414.2375
931.52895	4383.8375
935.30295	4328.2375
939.07433	4257.3375
942.84309	4211.0375
946.60924	4201.3375
950.37278	4174.9375
954.13371	4187.0375
957.89203	4170.0375
961.64774	4154.4375
965.40086	4154.0375
969.15137	4140.9375
972.89929	4120.4375
976.64461	4097.2375
980.38733	4116.0375
984.12747	4113.7375
987.86502	4125.1375
991.59999	4154.1375
995.33237	4208.2375
999.06217	4293.9375
1002.78939	4396.7375
1006.51404	4483.6375
1010.23611	4566.3375
1013.95561	4642.6375
1017.67255	4679.5375
1021.38692	4656.9375
1025.09872	4585.8375
1028.80796	4494.7375
1032.51465	4440.7375
1036.21877	4401.8375
1039.92035	4380.5375
1043.61937	4359.2375
1047.31584	4343.3375
1051.00976	4321.5375
1054.70114	4318.5375
1058.38998	4337.8375
1062.07627	4368.6375
1065.76003	4423.6375
1069.44126	4481.8375
1073.11995	4567.8375
1076.79611	4631.5375
1080.46974	4650.6375
1084.14085	4646.0375
1087.80943	4629.4375
1091.47549	4630.5375
1095.13903	4599.5375
1098.80005	4536.8375
1102.45857	4455.5375
1106.11456	4443.0375
1109.76805	4450.5375
1113.41903	4559.7375
1117.06751	4742.1375
1120.71348	5027.9375
1124.35696	5406.9375
1127.99793	5840.6375
1131.63641	6210.9375
1135.2724	6431.6375
1138.90589	6429.8375
1142.5369	6285.7375
1146.16542	5988.2375
1149.79145	5676.0375
1153.415	5336.0375
1157.03607	5104.5375
1160.65467	4992.1375
1164.27079	5013.3375
1167.88443	5097.4375
1171.49561	5243.9375
1175.10432	5467.3375
1178.71056	5828.4375
1182.31434	6170.0375
1185.91565	6298.7375
1189.51451	6224.5375
1193.11091	6114.2375
1196.70485	6064.9375
1200.29634	6092.5375
1203.88538	6110.1375
1207.47197	6097.1375
1211.05612	6037.7375
1214.63782	5914.5375
1218.21708	5752.0375
1221.79391	5607.3375
1225.36829	5494.5375
1228.94024	5412.2375
1232.50976	5272.8375
1236.07685	5150.1375
1239.6415	5063.1375
1243.20374	5052.3375
1246.76355	5067.8375
1250.32093	5134.7375
1253.8759	5218.9375
1257.42845	5320.1375
1260.97859	5418.0375
1264.52631	5512.6375
1268.07163	5586.4375
1271.61453	5643.6375
1275.15503	5705.0375
1278.69312	5815.1375
1282.22882	5941.6375
1285.76211	6162.0375
1289.29301	6404.0375
1292.82151	6674.3375
1296.34761	7005.7375
1299.87133	7353.3375
1303.39266	7765.7375
1306.9116	8092.5375
1310.42815	8424.0375
1313.94233	8622.6375
1317.45412	8552.3375
1320.96354	8302.1375
1324.47058	8011.6375
1327.97525	7751.1375
1331.47754	7566.2375
1334.97747	7455.3375
1338.47502	7340.8375
1341.97022	7240.9375
1345.46305	7150.7375
1348.95352	7277.6375
1352.44163	7550.4375
1355.92738	8063.9375
1359.41078	8670.4375
1362.89183	9146.5375
1366.37053	9241.1375
1369.84688	8684.8375
1373.32088	7813.3375
1376.79254	7181.3375
1380.26186	6931.4375
1383.72883	6871.0375
1387.19347	6767.8375
1390.65578	6604.7375
1394.11575	6530.9375
1397.57339	6529.9375
1401.0287	6573.8375
1404.48168	6562.5375
1407.93234	6481.5375
1411.38068	6282.6375
1414.82669	6043.0375
1418.27039	5811.9375
1421.71177	5585.2375
1425.15083	5396.8375
1428.58758	5310.7375
1432.02203	5342.4375
1435.45416	5448.8375
1438.88399	5538.2375
1442.31151	5601.6375
1445.73673	5642.3375
1449.15965	5675.4375
1452.58027	5642.8375
1455.9986	5580.3375
1459.41463	5568.9375
1462.82837	5593.4375
1466.23982	5701.0375
1469.64898	5848.0375
1473.05586	5903.4375
1476.46045	5946.1375
1479.86276	5979.4375
1483.26279	5945.4375
1486.66054	5972.9375
1490.05602	5996.9375
1493.44922	6074.1375
1496.84016	6138.2375
1500.22882	6209.6375
1503.61521	6322.9375
1506.99934	6481.4375
1510.38121	6621.2375
1513.76081	6650.1375
1517.13816	6567.2375
1520.51324	6415.3375
1523.88607	6299.5375
1527.25665	6281.8375
1530.62498	6311.5375
1533.99105	6358.1375
1537.35488	6305.2375
1540.71647	6234.4375
1544.07581	6169.4375
1547.4329	6091.2375
1550.78776	6000.6375
1554.14038	5923.0375
1557.49077	5875.2375
1560.83892	5875.5375
1564.18484	5863.6375
1567.52853	5890.9375
1570.86999	5945.8375
1574.20922	5996.6375
1577.54624	6024.0375
1580.88103	6030.4375
1584.2136	6029.8375
1587.54395	6120.5375
1590.87208	6362.8375
1594.19801	6686.9375
1597.52172	7045.1375
1600.84321	7190.4375
1604.16251	7020.1375
1607.47959	6597.2375
1610.79447	6124.7375
1614.10715	5752.2375
1617.41763	5506.4375
1620.7259	5380.9375
1624.03199	5356.3375
1627.33587	5409.2375
1630.63757	5536.4375
1633.93707	5788.4375
1637.23439	6179.7375
1640.52951	6791.0375
1643.82246	7545.6375
1647.11321	8180.7375
1650.40179	8311.5375
1653.68819	7796.6375
1656.97241	6976.0375
1660.25446	6240.9375
1663.53433	5717.4375
1666.81203	5406.1375
1670.08756	5203.8375
1673.36092	5066.2375
1676.63211	4986.2375
1679.90115	4922.0375
1683.16801	4841.4375
1686.43272	4767.1375
1689.69527	4670.7375
1692.95567	4572.2375
1696.2139	4476.7375
1699.46999	4402.4375
1702.72392	4291.7375
1705.97571	4175.1375
1709.22535	4039.6375
1712.47284	3943.9375
1715.71819	3842.9375
1718.96139	3766.9375
1722.20246	3697.4375
1725.44139	3641.0375
1728.67818	3574.9375
1731.91284	3541.2375
1735.14537	3481.6375
1738.37576	3463.0375
1741.60403	3437.9375
1744.83017	3418.6375
1748.05418	3390.1375
1751.27607	3385.5375
1754.49584	3362.1375
1757.71349	3363.1375
1760.92903	3349.0375
1764.14244	3345.9375
1767.35375	3336.6375
1770.56294	3333.3375
1773.77002	3322.1375
1776.97499	3313.5375
1780.17785	3305.9375
1783.37861	3286.9375
1786.57727	3292.4375
1789.77382	3276.0375
1792.96828	3264.6375
1796.16064	3247.9375
1799.3509	3245.5375
1802.53907	3233.4375
1805.72514	3219.6375
1808.90913	3205.2375
1812.09102	3210.2375
1815.27083	3203.9375
1818.44856	3186.5375
1821.6242	3185.2375
1824.79776	3181.4375
1827.96924	3173.6375
1831.13864	3161.6375
1834.30597	3173.1375
1837.47122	3163.5375
1840.6344	3148.5375
1843.7955	3153.6375
1846.95454	3150.2375
1850.11151	3150.1375
1853.26642	3132.8375
1856.41926	3146.8375
1859.57004	3139.3375
1862.71876	3136.8375
1865.86542	3134.8375
1869.01003	3118.7375
1872.15258	3118.1375
1875.29308	3110.2375
1878.43152	3111.4375
1881.56792	3113.1375
1884.70227	3115.0375
1887.83457	3105.6375
1890.96482	3095.3375
1894.09304	3096.4375
1897.21921	3098.9375
1900.34335	3084.6375
1903.46544	3083.2375
1906.58551	3076.4375
1909.70353	3074.8375
1912.81953	3066.3375
1915.93349	3065.3375
1919.04543	3057.7375
1922.15534	3051.1375
1925.26322	3047.7375
1928.36908	3024.7375
1931.47292	3042.7375
1934.57473	3015.9375
1937.67453	3009.2375
1940.77232	3008.7375
1943.86808	2996.7375
1946.96184	2996.6375
1950.05358	2964.7375
1953.14331	2976.2375
1956.23103	2952.0375
1959.31675	2964.5375
1962.40046	2943.3375
1965.48217	2948.3375
1968.56188	2930.8375
1971.63959	2924.7375
1974.7153	2917.1375
1977.78901	2893.2375
1980.86073	2902.6375
1983.93046	2883.3375
1986.99819	2869.6375
1990.06394	2864.1375
1993.1277	2861.4375
1996.18947	2856.5375
1999.24925	2844.5375
2002.30706	2846.3375
2005.36288	2820.5375
2008.41672	2819.3375
2011.46859	2811.9375
2014.51848	2812.9375
2017.56639	2801.1375
2020.61233	2784.6375
2023.6563	2784.0375
2026.6983	2771.7375
2029.73833	2751.7375
2032.7764	2757.7375
2035.8125	2741.8375
2038.84664	2739.1375
