Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__20__13-39-37-692.txt Node

Date: Mon Dec 20 13:39:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.875
54.85868	-0.675
59.25871	1.925
63.6555	29.425
68.04907	30.125
72.43941	34.725
76.82654	34.725
81.21044	32.625
85.59113	38.825
89.96862	35.325
94.34289	39.925
98.71396	42.625
103.08183	43.425
107.4465	41.825
111.80798	46.825
116.16626	44.525
120.52136	46.425
124.87327	52.725
129.222	48.125
133.56755	56.125
137.90993	56.225
142.24913	61.125
146.58517	63.225
150.91804	76.425
155.24774	91.225
159.57429	108.825
163.89768	132.225
168.21792	179.525
172.53501	227.825
176.84895	315.625
181.15975	440.725
185.46741	603.425
189.77193	840.425
194.07331	1121.425
198.37157	1473.225
202.6667	1819.625
206.9587	2196.325
211.24758	2536.425
215.53334	2919.525
219.81599	3277.125
224.09553	3677.425
228.37195	4083.625
232.64527	4534.725
236.91549	4998.125
241.18261	5439.725
245.44663	5836.025
249.70755	6203.425
253.96539	6535.125
258.22014	6775.325
262.4718	6954.825
266.72039	7040.425
270.96589	7065.125
275.20832	7017.025
279.44768	6920.125
283.68397	6822.025
287.91719	6709.725
292.14735	6628.325
296.37445	6572.725
300.59849	6553.225
304.81948	6564.225
309.03742	6562.525
313.25231	6502.125
317.46415	6389.025
321.67296	6263.025
325.87872	6135.125
330.08145	6089.925
334.28114	6102.525
338.47781	6118.225
342.67145	6166.825
346.86207	6248.125
351.04966	6369.825
355.23424	6505.025
359.4158	6608.225
363.59435	6700.025
367.76989	6778.325
371.94243	6844.725
376.11196	6868.225
380.27849	6932.225
384.44203	7004.825
388.60257	7031.225
392.76012	7088.325
396.91468	7139.125
401.06626	7210.725
405.21485	7289.425
409.36047	7260.325
413.50311	7202.125
417.64277	7132.225
421.77947	7077.225
425.9132	7069.125
430.04396	7102.225
434.17176	7117.225
438.2966	7157.125
442.41849	7220.925
446.53742	7308.925
450.6534	7405.925
454.76644	7462.525
458.87653	7504.725
462.98368	7534.425
467.08789	7524.325
471.18916	7531.125
475.2875	7525.025
479.38291	7551.025
483.4754	7625.025
487.56496	7700.125
491.6516	7785.325
495.73531	7825.425
499.81612	7801.725
503.89401	7770.425
507.96899	7704.125
512.04106	7648.325
516.11023	7657.825
520.1765	7685.225
524.23987	7699.225
528.30034	7696.425
532.35792	7708.425
536.41261	7643.025
540.46441	7562.925
544.51333	7489.525
548.55936	7433.725
552.60252	7442.825
556.64279	7463.425
560.6802	7481.425
564.71473	7515.225
568.7464	7590.425
572.7752	7661.625
576.80114	7675.725
580.82422	7668.525
