Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__5__15-19-57-804.txt Node

Date: Mon Dec 20 15:19:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.225
50.45542	-0.175
54.85868	-0.975
59.25871	2.625
63.6555	23.225
68.04907	23.625
72.43941	29.525
76.82654	29.225
81.21044	28.725
85.59113	34.325
89.96862	27.525
94.34289	36.125
98.71396	33.925
103.08183	36.025
107.4465	35.325
111.80798	39.925
116.16626	37.425
120.52136	38.325
124.87327	38.825
129.222	37.825
133.56755	41.825
137.90993	42.325
142.24913	43.725
146.58517	43.725
150.91804	54.825
155.24774	57.725
159.57429	67.325
163.89768	80.925
168.21792	105.925
172.53501	131.425
176.84895	179.225
181.15975	245.325
185.46741	335.625
189.77193	458.725
194.07331	605.525
198.37157	786.525
202.6667	975.525
206.9587	1165.925
211.24758	1370.725
215.53334	1560.225
219.81599	1781.225
224.09553	2019.625
228.37195	2270.125
232.64527	2551.525
236.91549	2841.125
241.18261	3109.425
245.44663	3344.425
249.70755	3522.725
253.96539	3666.725
258.22014	3742.725
262.4718	3799.225
266.72039	3793.625
270.96589	3785.625
275.20832	3728.625
279.44768	3679.125
283.68397	3611.825
287.91719	3556.025
292.14735	3514.225
296.37445	3462.625
300.59849	3437.325
304.81948	3388.325
309.03742	3371.725
313.25231	3345.025
317.46415	3297.925
321.67296	3261.925
325.87872	3219.125
330.08145	3196.625
334.28114	3196.525
338.47781	3195.025
342.67145	3200.325
346.86207	3224.925
351.04966	3260.625
355.23424	3286.025
359.4158	3327.725
363.59435	3357.125
367.76989	3399.225
371.94243	3441.025
376.11196	3478.025
380.27849	3529.125
384.44203	3564.725
388.60257	3618.025
392.76012	3630.425
396.91468	3668.725
401.06626	3693.125
405.21485	3701.425
409.36047	3715.225
413.50311	3708.725
417.64277	3694.425
421.77947	3684.325
425.9132	3678.525
430.04396	3712.525
434.17176	3716.825
438.2966	3732.625
442.41849	3749.125
446.53742	3769.125
450.6534	3785.525
454.76644	3828.925
458.87653	3851.925
462.98368	3868.825
467.08789	3865.625
471.18916	3891.425
475.2875	3926.125
479.38291	3953.525
483.4754	4038.225
487.56496	4135.325
491.6516	4258.525
495.73531	4350.125
499.81612	4374.425
503.89401	4319.125
507.96899	4244.625
512.04106	4163.925
516.11023	4132.025
520.1765	4140.125
524.23987	4187.225
528.30034	4209.525
532.35792	4221.825
536.41261	4224.925
540.46441	4173.425
544.51333	4094.625
548.55936	4030.125
552.60252	3965.825
556.64279	3932.125
560.6802	3925.125
564.71473	3924.925
568.7464	3938.925
572.7752	3949.125
576.80114	3998.325
580.82422	4058.025
584.84444	4128.925
588.86181	4223.425
592.87633	4289.125
596.888	4286.725
600.89682	4227.525
604.9028	4233.825
608.90594	4315.825
612.90624	4477.825
616.90371	4565.325
620.89834	4608.725
624.89015	4847.825
628.87913	5281.925
632.86528	5764.325
636.84862	6076.625
640.82913	6108.825
644.80683	5823.325
648.78172	5404.325
652.75379	5001.325
656.72306	4709.325
660.68952	4556.825
664.65319	4427.825
668.61405	4356.525
672.57211	4334.225
676.52738	4331.725
680.47986	4365.425
684.42955	4368.525
688.37646	4336.025
692.32058	4264.025
696.26192	4180.025
700.20048	4153.125
704.13626	4131.325
708.06928	4105.525
711.99952	4094.525
715.927	4091.425
719.85171	4134.725
723.77365	4193.625
727.69284	4250.625
731.60928	4244.225
735.52295	4148.925
739.43388	4071.825
743.34206	4029.425
747.24749	4028.525
751.15017	4023.225
755.05012	4032.625
758.94733	4042.025
762.8418	4077.825
766.73354	4144.725
770.62254	4189.225
774.50882	4179.925
778.39237	4131.025
782.27321	4049.125
786.15132	3995.725
790.02671	3956.225
793.89938	3950.725
797.76935	3983.525
801.6366	4050.225
805.50115	4180.725
809.36299	4390.525
813.22213	4521.825
817.07857	4526.825
820.93231	4376.425
824.78336	4173.425
828.63172	4003.925
832.47738	3869.925
836.32036	3832.525
840.16066	3801.225
843.99827	3767.825
847.8332	3780.025
851.66546	3784.525
855.49504	3780.625
859.32195	3805.125
863.1462	3823.225
866.96777	3869.925
870.78668	3924.525
