Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__21__10-27-07-474.txt Node

Date: Mon Dec 20 10:27:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.3125
54.85868	-1.0125
59.25871	1.5875
63.6555	24.3875
68.04907	24.3875
72.43941	24.4875
76.82654	28.7875
81.21044	29.9875
85.59113	32.5875
89.96862	28.8875
94.34289	32.3875
98.71396	32.6875
103.08183	34.8875
107.4465	35.3875
111.80798	35.9875
116.16626	36.8875
120.52136	35.1875
124.87327	38.0875
129.222	38.5875
133.56755	39.2875
137.90993	41.7875
142.24913	45.1875
146.58517	43.6875
150.91804	47.9875
155.24774	54.5875
159.57429	59.9875
163.89768	79.9875
168.21792	98.0875
172.53501	123.9875
176.84895	165.2875
181.15975	226.1875
185.46741	308.8875
189.77193	428.9875
194.07331	567.8875
198.37157	727.2875
202.6667	910.1875
206.9587	1081.2875
211.24758	1258.9875
215.53334	1425.3875
219.81599	1589.7875
224.09553	1776.8875
228.37195	1972.0875
232.64527	2182.1875
236.91549	2387.3875
241.18261	2592.6875
245.44663	2785.5875
249.70755	2941.6875
253.96539	3099.7875
258.22014	3222.9875
262.4718	3309.4875
266.72039	3342.5875
270.96589	3369.7875
275.20832	3345.8875
279.44768	3310.2875
283.68397	3260.5875
287.91719	3190.7875
292.14735	3140.6875
296.37445	3114.0875
300.59849	3085.6875
304.81948	3069.8875
309.03742	3064.0875
313.25231	3037.7875
317.46415	3001.2875
321.67296	2938.4875
325.87872	2896.7875
330.08145	2869.6875
334.28114	2869.6875
338.47781	2881.3875
342.67145	2896.7875
346.86207	2941.8875
351.04966	2969.4875
355.23424	3036.0875
359.4158	3094.0875
363.59435	3138.2875
367.76989	3191.7875
371.94243	3226.7875
376.11196	3269.3875
380.27849	3307.8875
384.44203	3337.4875
388.60257	3347.4875
392.76012	3380.1875
396.91468	3403.1875
401.06626	3448.1875
405.21485	3452.5875
409.36047	3443.3875
413.50311	3424.1875
417.64277	3370.6875
421.77947	3357.2875
425.9132	3335.6875
430.04396	3357.6875
434.17176	3370.9875
438.2966	3397.2875
442.41849	3417.2875
446.53742	3435.7875
450.6534	3467.3875
454.76644	3486.6875
458.87653	3521.2875
462.98368	3520.4875
467.08789	3517.8875
471.18916	3537.3875
475.2875	3541.9875
479.38291	3574.4875
483.4754	3617.8875
487.56496	3698.3875
491.6516	3787.0875
495.73531	3842.6875
499.81612	3837.1875
503.89401	3798.7875
507.96899	3731.1875
512.04106	3699.5875
516.11023	3698.5875
520.1765	3719.8875
524.23987	3739.5875
528.30034	3769.6875
532.35792	3779.8875
536.41261	3764.3875
540.46441	3705.0875
544.51333	3656.1875
548.55936	3616.4875
552.60252	3600.2875
556.64279	3603.3875
560.6802	3606.4875
564.71473	3602.3875
568.7464	3618.9875
572.7752	3646.4875
576.80114	3638.9875
580.82422	3649.4875
584.84444	3688.3875
588.86181	3754.6875
592.87633	3801.8875
596.888	3801.2875
600.89682	3813.7875
604.9028	3848.0875
608.90594	4046.0875
612.90624	4371.7875
616.90371	4479.8875
620.89834	4271.2875
624.89015	4295.1875
628.87913	4549.3875
632.86528	4808.8875
636.84862	4972.1875
640.82913	4921.3875
644.80683	4709.7875
648.78172	4430.7875
652.75379	4219.8875
656.72306	4106.5875
660.68952	4066.4875
664.65319	4056.2875
668.61405	4037.1875
672.57211	4066.7875
676.52738	4113.1875
680.47986	4143.1875
684.42955	4179.2875
688.37646	4187.7875
692.32058	4159.0875
696.26192	4071.2875
700.20048	3996.6875
704.13626	3967.8875
708.06928	3889.4875
711.99952	3853.7875
715.927	3808.2875
719.85171	3795.9875
723.77365	3808.0875
727.69284	3817.9875
731.60928	3782.7875
735.52295	3716.1875
739.43388	3685.3875
743.34206	3687.2875
747.24749	3676.9875
751.15017	3691.5875
755.05012	3673.8875
758.94733	3694.1875
762.8418	3771.1875
766.73354	3877.2875
770.62254	4023.3875
774.50882	4122.1875
778.39237	4076.7875
782.27321	3941.4875
786.15132	3818.2875
790.02671	3770.3875
793.89938	3777.8875
797.76935	3811.2875
801.6366	3866.0875
805.50115	3990.6875
809.36299	4133.6875
813.22213	4190.8875
817.07857	4094.6875
820.93231	3950.5875
824.78336	3783.9875
828.63172	3674.1875
832.47738	3619.6875
836.32036	3586.7875
840.16066	3578.5875
843.99827	3566.4875
847.8332	3561.6875
851.66546	3540.7875
855.49504	3536.9875
859.32195	3527.7875
863.1462	3540.3875
866.96777	3550.8875
870.78668	3585.3875
874.60293	3668.2875
878.41652	3730.0875
882.22745	3842.7875
886.03573	3898.3875
889.84136	3942.4875
893.64433	3876.6875
897.44466	3765.2875
901.24235	3628.7875
905.0374	3553.7875
908.8298	3479.1875
912.61957	3453.9875
916.40671	3472.3875
920.19121	3481.4875
923.97308	3488.8875
927.75233	3489.7875
931.52895	3478.5875
935.30295	3468.5875
939.07433	3459.1875
942.84309	3424.2875
946.60924	3415.3875
950.37278	3397.7875
954.13371	3396.9875
957.89203	3366.4875
961.64774	3318.1875
965.40086	3308.8875
969.15137	3283.1875
972.89929	3261.5875
976.64461	3242.8875
980.38733	3232.7875
984.12747	3209.9875
987.86502	3232.9875
991.59999	3252.9875
995.33237	3282.9875
999.06217	3313.5875
1002.78939	3365.6875
1006.51404	3429.7875
1010.23611	3488.2875
1013.95561	3516.9875
1017.67255	3528.2875
1021.38692	3530.3875
1025.09872	3488.2875
1028.80796	3415.0875
1032.51465	3360.1875
1036.21877	3306.7875
1039.92035	3264.7875
1043.61937	3254.4875
1047.31584	3244.2875
1051.00976	3222.7875
1054.70114	3218.2875
1058.38998	3239.4875
1062.07627	3264.1875
1065.76003	3283.9875
1069.44126	3296.6875
1073.11995	3289.7875
1076.79611	3304.6875
1080.46974	3278.6875
1084.14085	3259.0875
1087.80943	3261.9875
1091.47549	3211.2875
1095.13903	3191.1875
1098.80005	3170.8875
1102.45857	3143.7875
1106.11456	3149.6875
1109.76805	3160.4875
1113.41903	3245.0875
1117.06751	3347.4875
1120.71348	3503.8875
1124.35696	3728.5875
1127.99793	4006.9875
1131.63641	4270.9875
1135.2724	4390.5875
1138.90589	4378.8875
1142.5369	4212.4875
1146.16542	3974.2875
1149.79145	3715.5875
1153.415	3506.3875
1157.03607	3334.1875
1160.65467	3253.3875
1164.27079	3217.6875
1167.88443	3205.3875
1171.49561	3241.1875
1175.10432	3335.9875
1178.71056	3452.8875
1182.31434	3574.3875
1185.91565	3643.0875
1189.51451	3679.7875
1193.11091	3666.9875
1196.70485	3746.0875
1200.29634	3805.5875
1203.88538	3836.6875
1207.47197	3791.1875
1211.05612	3682.2875
1214.63782	3555.5875
1218.21708	3425.4875
1221.79391	3314.9875
1225.36829	3257.8875
1228.94024	3220.4875
1232.50976	3189.6875
1236.07685	3178.7875
1239.6415	3183.1875
1243.20374	3201.5875
1246.76355	3221.2875
1250.32093	3229.5875
1253.8759	3250.5875
1257.42845	3260.0875
1260.97859	3291.8875
1264.52631	3316.2875
1268.07163	3324.8875
1271.61453	3322.9875
1275.15503	3350.8875
1278.69312	3331.8875
1282.22882	3323.8875
1285.76211	3335.4875
1289.29301	3367.5875
1292.82151	3395.2875
1296.34761	3454.3875
1299.87133	3523.0875
1303.39266	3628.5875
1306.9116	3784.3875
1310.42815	3943.3875
1313.94233	4055.8875
1317.45412	4058.7875
1320.96354	3987.6875
1324.47058	3906.1875
1327.97525	3853.4875
1331.47754	3818.2875
1334.97747	3845.9875
1338.47502	3889.8875
1341.97022	3981.1875
1345.46305	4091.3875
1348.95352	4238.7875
1352.44163	4435.7875
1355.92738	4638.9875
1359.41078	4915.0875
1362.89183	5219.8875
1366.37053	5224.9875
1369.84688	4947.9875
1373.32088	4612.6875
1376.79254	4376.4875
1380.26186	4196.4875
1383.72883	4097.3875
1387.19347	3986.2875
1390.65578	3905.4875
1394.11575	3812.3875
1397.57339	3739.2875
1401.0287	3670.7875
1404.48168	3591.5875
1407.93234	3512.7875
1411.38068	3435.9875
1414.82669	3345.0875
1418.27039	3276.1875
1421.71177	3212.9875
1425.15083	3155.9875
1428.58758	3102.2875
1432.02203	3070.2875
1435.45416	3059.1875
1438.88399	3052.0875
1442.31151	3029.7875
1445.73673	3021.8875
1449.15965	3012.1875
1452.58027	3006.1875
1455.9986	2988.0875
1459.41463	2980.8875
1462.82837	2992.8875
1466.23982	3005.9875
1469.64898	3031.7875
1473.05586	3054.4875
1476.46045	3073.0875
1479.86276	3092.8875
1483.26279	3110.1875
1486.66054	3133.3875
1490.05602	3167.1875
1493.44922	3221.5875
1496.84016	3293.4875
1500.22882	3389.7875
1503.61521	3562.6875
1506.99934	3750.9875
1510.38121	3937.9875
1513.76081	3988.7875
1517.13816	3886.0875
1520.51324	3680.3875
1523.88607	3463.1875
1527.25665	3332.7875
1530.62498	3269.4875
1533.99105	3253.1875
1537.35488	3255.9875
1540.71647	3273.4875
1544.07581	3309.6875
1547.4329	3351.0875
1550.78776	3379.0875
1554.14038	3411.9875
1557.49077	3455.3875
1560.83892	3488.7875
1564.18484	3512.6875
1567.52853	3521.9875
1570.86999	3543.4875
1574.20922	3541.2875
1577.54624	3542.0875
1580.88103	3477.3875
1584.2136	3402.0875
1587.54395	3343.3875
1590.87208	3347.4875
1594.19801	3343.0875
1597.52172	3386.8875
1600.84321	3414.4875
1604.16251	3408.0875
1607.47959	3396.6875
1610.79447	3378.7875
1614.10715	3352.8875
1617.41763	3326.2875
1620.7259	3300.7875
1624.03199	3304.2875
1627.33587	3283.5875
1630.63757	3304.4875
1633.93707	3298.4875
1637.23439	3352.8875
1640.52951	3414.2875
1643.82246	3521.0875
1647.11321	3660.8875
1650.40179	3798.4875
1653.68819	3802.1875
1656.97241	3663.1875
1660.25446	3484.5875
1663.53433	3354.3875
1666.81203	3261.7875
1670.08756	3212.1875
1673.36092	3172.7875
1676.63211	3142.2875
1679.90115	3114.9875
1683.16801	3103.1875
1686.43272	3067.6875
1689.69527	3025.9875
1692.95567	2996.6875
1696.2139	2937.2875
1699.46999	2866.2875
1702.72392	2785.2875
1705.97571	2709.8875
1709.22535	2625.9875
1712.47284	2554.1875
1715.71819	2476.3875
1718.96139	2426.5875
1722.20246	2363.0875
1725.44139	2313.7875
1728.67818	2266.2875
1731.91284	2218.4875
1735.14537	2173.2875
1738.37576	2142.1875
1741.60403	2103.1875
1744.83017	2095.6875
1748.05418	2087.9875
1751.27607	2057.8875
1754.49584	2048.7875
1757.71349	2049.1875
1760.92903	2035.8875
1764.14244	2032.9875
1767.35375	2006.4875
1770.56294	1999.3875
1773.77002	1981.7875
1776.97499	1985.0875
1780.17785	1966.0875
1783.37861	1953.9875
1786.57727	1931.4875
1789.77382	1918.1875
1792.96828	1906.6875
1796.16064	1894.8875
1799.3509	1881.5875
1802.53907	1866.9875
1805.72514	1864.7875
1808.90913	1849.6875
1812.09102	1842.3875
1815.27083	1837.7875
1818.44856	1827.0875
1821.6242	1814.5875
1824.79776	1814.4875
1827.96924	1810.0875
1831.13864	1798.0875
1834.30597	1800.9875
1837.47122	1807.8875
1840.6344	1793.6875
1843.7955	1780.4875
1846.95454	1785.3875
1850.11151	1781.6875
1853.26642	1765.0875
1856.41926	1772.5875
1859.57004	1770.8875
1862.71876	1762.4875
1865.86542	1757.6875
1869.01003	1753.7875
1872.15258	1754.2875
1875.29308	1743.3875
1878.43152	1744.7875
1881.56792	1742.1875
1884.70227	1730.4875
1887.83457	1723.2875
1890.96482	1717.1875
1894.09304	1714.1875
1897.21921	1710.9875
1900.34335	1711.1875
1903.46544	1714.6875
1906.58551	1706.9875
1909.70353	1702.1875
1912.81953	1696.1875
1915.93349	1693.3875
1919.04543	1680.7875
1922.15534	1679.4875
1925.26322	1664.0875
1928.36908	1661.4875
1931.47292	1663.2875
1934.57473	1654.3875
1937.67453	1647.1875
1940.77232	1648.1875
1943.86808	1639.8875
1946.96184	1634.7875
1950.05358	1621.7875
1953.14331	1623.7875
1956.23103	1614.1875
1959.31675	1609.7875
1962.40046	1611.1875
1965.48217	1596.7875
1968.56188	1592.2875
1971.63959	1588.0875
1974.7153	1571.6875
1977.78901	1574.2875
1980.86073	1571.8875
1983.93046	1560.1875
1986.99819	1558.8875
1990.06394	1539.9875
1993.1277	1543.5875
1996.18947	1539.4875
1999.24925	1524.1875
2002.30706	1519.6875
2005.36288	1511.1875
2008.41672	1507.1875
2011.46859	1511.9875
2014.51848	1504.6875
2017.56639	1501.0875
2020.61233	1501.3875
2023.6563	1486.8875
2026.6983	1478.3875
2029.73833	1486.9875
2032.7764	1468.9875
2035.8125	1474.4875
2038.84664	1464.1875
2041.87881	1461.9875
2044.90903	1461.8875
2047.93729	1457.2875
2050.96359	1458.7875
2053.98794	1459.5875
2057.01034	1456.3875
2060.03078	1447.5875
2063.04927	1444.5875
2066.06582	1453.3875
2069.08042	1442.3875
2072.09307	1440.5875
2075.10378	1445.4875
2078.11255	1437.2875
2081.11938	1429.3875
2084.12426	1429.9875
2087.12722	1429.9875
2090.12824	1432.5875
2093.12732	1425.1875
2096.12447	1427.6875
2099.11969	1427.9875
2102.11299	1422.9875
2105.10435	1421.2875
2108.09379	1426.8875
2111.08131	1418.9875
2114.0669	1418.8875
2117.05057	1410.5875
2120.03233	1424.8875
2123.01216	1426.8875
2125.99008	1414.8875
2128.96609	1405.2875
2131.94018	1406.9875
2134.91236	1413.3875
2137.88263	1421.6875
2140.851	1408.8875
2143.81746	1422.4875
2146.78201	1411.3875
2149.74466	1407.8875
2152.7054	1409.5875
2155.66425	1405.8875
2158.6212	1397.5875
2161.57625	1405.2875
2164.52941	1396.7875
2167.48067	1398.7875
2170.43004	1396.5875
2173.37752	1390.4875
2176.32311	1386.6875
2179.26681	1387.2875
2182.20863	1385.8875
2185.14856	1386.7875
2188.08661	1381.3875
2191.02278	1382.1875
2193.95707	1374.3875
2196.88948	1374.1875
2199.82001	1377.3875
2202.74867	1364.6875
2205.67545	1363.9875
2208.60037	1366.8875
2211.52341	1362.9875
2214.44458	1359.2875
2217.36388	1352.3875
2220.28132	1348.3875
2223.1969	1339.6875
2226.11061	1334.5875
2229.02246	1336.5875
2231.93245	1331.6875
2234.84058	1325.1875
2237.74686	1325.4875
2240.65128	1315.9875
2243.55385	1323.1875
2246.45456	1306.8875
2249.35343	1312.0875
2252.25044	1304.6875
2255.14561	1303.0875
2258.03893	1301.5875
2260.93041	1298.2875
2263.82004	1287.0875
2266.70783	1283.4875
2269.59378	1284.6875
2272.4779	1278.4875
2275.36017	1273.7875
2278.24061	1270.4875
2281.11922	1262.8875
2283.996	1264.0875
2286.87094	1260.0875
2289.74405	1257.5875
2292.61534	1254.0875
2295.4848	1254.5875
2298.35243	1251.1875
2301.21824	1247.6875
2304.08223	1238.7875
2306.94439	1231.7875
2309.80474	1236.4875
2312.66327	1237.9875
2315.51999	1235.9875
2318.37489	1229.8875
2321.22797	1225.5875
2324.07925	1221.8875
2326.92871	1221.5875
2329.77637	1219.4875
2332.62222	1220.6875
2335.46626	1207.2875
2338.3085	1206.8875
2341.14893	1208.2875
2343.98756	1201.0875
2346.8244	1200.4875
2349.65943	1199.3875
2352.49267	1195.4875
2355.32411	1203.6875
2358.15376	1194.2875
2360.98161	1185.7875
2363.80768	1174.4875
2366.63195	1190.0875
2369.45444	1185.8875
2372.27514	1188.2875
2375.09405	1195.7875
2377.91118	1185.0875
2380.72652	1181.0875
2383.54009	1168.1875
2386.35187	1173.4875
2389.16188	1166.2875
2391.97011	1168.1875
2394.77657	1162.1875
2397.58125	1162.5875
2400.38416	1152.2875
2403.18529	1154.7875
2405.98466	1155.4875
2408.78226	1151.5875
2411.57809	1138.3875
2414.37216	1138.0875
2417.16446	1139.4875
2419.955	1136.3875
2422.74378	1130.1875
2425.5308	1131.2875
2428.31606	1121.4875
2431.09956	1118.3875
2433.88131	1121.3875
2436.6613	1119.3875
2439.43954	1112.9875
2442.21603	1113.7875
2444.99077	1106.2875
2447.76377	1102.2875
2450.53501	1099.8875
2453.30451	1107.8875
2456.07226	1104.8875
2458.83827	1101.4875
