Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__0__12-36-37-621.txt Node

Date: Mon Dec 20 12:36:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2625
50.45542	-0.2375
54.85868	-0.7375
59.25871	1.6625
63.6555	20.7625
68.04907	24.1625
72.43941	26.9625
76.82654	26.6625
81.21044	24.9625
85.59113	31.5625
89.96862	24.9625
94.34289	32.1625
98.71396	31.3625
103.08183	28.8625
107.4465	31.8625
111.80798	34.5625
116.16626	33.9625
120.52136	38.9625
124.87327	37.3625
129.222	37.1625
133.56755	39.6625
137.90993	41.5625
142.24913	44.3625
146.58517	48.3625
150.91804	58.8625
155.24774	65.8625
159.57429	75.6625
163.89768	97.9625
168.21792	129.4625
172.53501	164.6625
176.84895	224.9625
181.15975	313.2625
185.46741	429.5625
189.77193	596.9625
194.07331	790.3625
198.37157	1028.0625
202.6667	1268.0625
206.9587	1524.2625
211.24758	1770.4625
215.53334	2016.5625
219.81599	2288.0625
224.09553	2570.4625
228.37195	2896.8625
232.64527	3240.9625
236.91549	3620.8625
241.18261	3968.7625
245.44663	4283.5625
249.70755	4575.9625
253.96539	4786.0625
258.22014	4948.5625
262.4718	5070.8625
266.72039	5161.9625
270.96589	5175.0625
275.20832	5150.7625
279.44768	5090.0625
283.68397	5014.2625
287.91719	4927.8625
292.14735	4883.7625
296.37445	4855.5625
300.59849	4871.8625
304.81948	4873.1625
309.03742	4891.4625
313.25231	4847.0625
317.46415	4792.4625
321.67296	4674.3625
325.87872	4589.9625
330.08145	4517.1625
334.28114	4516.6625
338.47781	4530.7625
342.67145	4582.1625
346.86207	4644.0625
351.04966	4722.9625
355.23424	4824.0625
359.4158	4902.4625
363.59435	4961.3625
367.76989	5028.3625
371.94243	5076.2625
376.11196	5089.1625
380.27849	5163.3625
384.44203	5182.1625
388.60257	5221.9625
392.76012	5260.0625
396.91468	5316.9625
401.06626	5365.6625
405.21485	5420.3625
409.36047	5421.8625
413.50311	5349.2625
417.64277	5313.2625
421.77947	5314.7625
425.9132	5330.4625
430.04396	5367.5625
434.17176	5392.6625
438.2966	5394.1625
442.41849	5406.4625
446.53742	5465.2625
450.6534	5523.4625
454.76644	5560.2625
458.87653	5578.1625
462.98368	5577.4625
467.08789	5555.7625
471.18916	5552.5625
475.2875	5552.5625
479.38291	5566.1625
483.4754	5616.7625
487.56496	5699.9625
491.6516	5841.2625
495.73531	5920.8625
499.81612	5909.9625
503.89401	5889.5625
507.96899	5806.1625
512.04106	5759.3625
516.11023	5739.4625
520.1765	5747.0625
524.23987	5759.4625
528.30034	5783.2625
532.35792	5799.5625
536.41261	5750.8625
540.46441	5688.6625
544.51333	5618.7625
548.55936	5587.7625
552.60252	5571.2625
556.64279	5584.1625
560.6802	5590.0625
564.71473	5609.7625
568.7464	5643.5625
572.7752	5697.0625
576.80114	5705.4625
580.82422	5709.5625
584.84444	5777.1625
588.86181	5915.3625
592.87633	5997.7625
596.888	6008.8625
600.89682	5985.7625
604.9028	6085.9625
608.90594	6465.7625
612.90624	7077.3625
616.90371	7068.5625
620.89834	6474.5625
624.89015	6348.8625
628.87913	6646.8625
632.86528	7078.2625
636.84862	7367.2625
640.82913	7356.4625
644.80683	7087.4625
648.78172	6683.8625
652.75379	6370.9625
656.72306	6141.7625
660.68952	6049.5625
664.65319	5914.9625
668.61405	5785.6625
672.57211	5708.1625
676.52738	5732.1625
680.47986	5748.3625
684.42955	5737.2625
688.37646	5700.9625
692.32058	5697.5625
696.26192	5678.6625
700.20048	5690.8625
704.13626	5730.4625
708.06928	5715.8625
711.99952	5680.2625
715.927	5661.9625
719.85171	5692.2625
723.77365	5738.1625
727.69284	5759.9625
731.60928	5712.9625
735.52295	5658.2625
739.43388	5590.3625
743.34206	5571.7625
747.24749	5572.4625
751.15017	5570.4625
