Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__8__15-23-27-808.txt Node

Date: Mon Dec 20 15:23:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.975
54.85868	-1.475
59.25871	1.125
63.6555	23.625
68.04907	24.825
72.43941	27.625
76.82654	28.325
81.21044	28.025
85.59113	33.625
89.96862	33.425
94.34289	33.125
98.71396	30.525
103.08183	34.225
107.4465	35.225
111.80798	36.725
116.16626	37.125
120.52136	40.125
124.87327	41.325
129.222	38.325
133.56755	40.225
137.90993	43.025
142.24913	44.725
146.58517	45.325
150.91804	52.025
155.24774	60.925
159.57429	67.625
163.89768	84.325
168.21792	106.525
172.53501	133.825
176.84895	179.025
181.15975	240.825
185.46741	332.425
189.77193	459.625
194.07331	614.925
198.37157	793.025
202.6667	983.325
206.9587	1188.825
211.24758	1387.125
215.53334	1593.625
219.81599	1830.225
224.09553	2069.025
228.37195	2346.025
232.64527	2662.625
236.91549	2973.925
241.18261	3273.025
245.44663	3524.425
249.70755	3710.125
253.96539	3821.725
258.22014	3902.625
262.4718	3922.925
266.72039	3909.525
270.96589	3859.625
275.20832	3777.825
279.44768	3704.225
283.68397	3610.625
287.91719	3561.825
292.14735	3471.925
296.37445	3413.925
300.59849	3377.825
304.81948	3331.025
309.03742	3297.525
313.25231	3260.125
317.46415	3215.425
321.67296	3169.225
325.87872	3150.225
330.08145	3114.225
334.28114	3108.125
338.47781	3111.825
342.67145	3122.525
346.86207	3135.825
351.04966	3155.825
355.23424	3191.925
359.4158	3230.925
363.59435	3249.425
367.76989	3288.225
371.94243	3327.725
376.11196	3372.525
380.27849	3406.025
384.44203	3451.725
388.60257	3482.125
392.76012	3514.925
396.91468	3549.425
401.06626	3576.825
405.21485	3601.525
409.36047	3584.125
413.50311	3589.425
417.64277	3577.125
421.77947	3570.525
425.9132	3594.025
430.04396	3591.725
434.17176	3614.525
438.2966	3611.625
442.41849	3632.725
446.53742	3633.825
450.6534	3652.725
454.76644	3677.625
458.87653	3711.325
462.98368	3722.325
467.08789	3725.125
471.18916	3745.325
475.2875	3763.525
479.38291	3802.325
483.4754	3869.025
487.56496	3967.025
491.6516	4060.225
495.73531	4145.525
499.81612	4193.525
503.89401	4163.025
507.96899	4108.225
512.04106	4032.725
516.11023	3988.125
520.1765	3980.225
524.23987	4015.425
528.30034	4025.025
532.35792	4050.125
536.41261	4057.625
540.46441	4011.525
544.51333	3951.025
548.55936	3869.025
552.60252	3828.925
556.64279	3806.325
560.6802	3791.425
564.71473	3795.525
568.7464	3803.325
572.7752	3828.025
576.80114	3852.725
580.82422	3892.025
584.84444	3977.525
588.86181	4068.425
592.87633	4113.625
596.888	4104.425
600.89682	4048.225
604.9028	4049.325
608.90594	4108.825
612.90624	4252.725
616.90371	4319.425
620.89834	4354.225
624.89015	4543.525
628.87913	4889.925
632.86528	5317.025
636.84862	5628.325
640.82913	5698.425
644.80683	5481.125
648.78172	5138.725
652.75379	4806.725
656.72306	4548.725
660.68952	4394.225
664.65319	4277.225
668.61405	4228.025
672.57211	4213.525
676.52738	4255.125
680.47986	4302.425
684.42955	4307.325
688.37646	4279.125
692.32058	4197.725
696.26192	4081.725
700.20048	4040.725
704.13626	3991.325
708.06928	3967.225
711.99952	3944.025
715.927	3957.625
719.85171	3991.525
723.77365	4044.625
727.69284	4086.325
