Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__6__11-25-27-540.txt Node

Date: Mon Dec 20 11:25:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	-0.05
54.85868	-0.85
59.25871	0.75
63.6555	28.45
68.04907	29.15
72.43941	33.05
76.82654	34.45
81.21044	35.45
85.59113	39.65
89.96862	39.65
94.34289	38.15
98.71396	39.15
103.08183	40.65
107.4465	43.35
111.80798	46.15
116.16626	42.05
120.52136	45.75
124.87327	50.55
129.222	49.15
133.56755	50.85
137.90993	50.65
142.24913	53.75
146.58517	54.95
150.91804	66.15
155.24774	78.65
159.57429	86.95
163.89768	112.15
168.21792	144.15
172.53501	189.45
176.84895	252.75
181.15975	354.45
185.46741	484.45
189.77193	662.95
194.07331	880.85
198.37157	1135.65
202.6667	1420.55
206.9587	1685.15
211.24758	1961.05
215.53334	2233.75
219.81599	2525.45
224.09553	2845.75
228.37195	3222.95
232.64527	3610.15
236.91549	4049.45
241.18261	4434.35
245.44663	4793.15
249.70755	5118.85
253.96539	5330.25
258.22014	5491.15
262.4718	5604.95
266.72039	5665.45
270.96589	5666.25
275.20832	5607.25
279.44768	5539.05
283.68397	5447.25
287.91719	5339.25
292.14735	5292.25
296.37445	5217.65
300.59849	5208.45
304.81948	5197.65
309.03742	5205.75
313.25231	5149.45
317.46415	5090.15
321.67296	4978.95
325.87872	4895.35
330.08145	4854.15
334.28114	4823.85
338.47781	4817.45
342.67145	4851.15
346.86207	4909.75
351.04966	4965.75
355.23424	5022.35
359.4158	5096.15
363.59435	5133.05
367.76989	5191.55
371.94243	5236.45
376.11196	5278.65
380.27849	5311.75
384.44203	5359.45
388.60257	5425.65
392.76012	5468.25
396.91468	5542.25
401.06626	5588.65
405.21485	5623.65
409.36047	5634.65
413.50311	5590.05
417.64277	5554.25
421.77947	5548.55
425.9132	5556.15
430.04396	5588.95
434.17176	5623.85
438.2966	5625.05
442.41849	5673.15
446.53742	5750.95
450.6534	5807.65
454.76644	5878.25
458.87653	5890.95
462.98368	5915.95
467.08789	5903.45
471.18916	5890.65
475.2875	5885.85
479.38291	5926.15
483.4754	5993.65
487.56496	6071.45
491.6516	6162.45
495.73531	6234.15
499.81612	6268.35
503.89401	6268.45
507.96899	6203.65
512.04106	6134.25
516.11023	6052.15
520.1765	6004.75
524.23987	6020.25
528.30034	6022.35
532.35792	6003.05
536.41261	5974.75
540.46441	5907.85
544.51333	5848.55
548.55936	5805.95
552.60252	5815.15
556.64279	5836.05
560.6802	5879.75
564.71473	5895.25
568.7464	5928.15
572.7752	6028.55
576.80114	6083.15
580.82422	6179.35
584.84444	6326.45
588.86181	6527.65
592.87633	6672.15
596.888	6647.15
600.89682	6522.75
604.9028	6483.35
608.90594	6704.45
612.90624	7095.85
616.90371	6990.65
620.89834	6511.45
624.89015	6459.35
628.87913	6778.75
632.86528	7213.15
636.84862	7544.45
640.82913	7575.95
644.80683	7343.35
648.78172	7003.05
652.75379	6679.75
656.72306	6452.55
660.68952	6305.25
664.65319	6148.55
668.61405	6015.35
672.57211	5959.05
676.52738	5988.95
680.47986	6007.65
684.42955	6018.95
688.37646	5989.15
692.32058	5950.55
696.26192	5890.45
700.20048	5860.55
704.13626	5855.75
708.06928	5794.95
711.99952	5802.25
715.927	5794.85
719.85171	5824.25
723.77365	5879.65
727.69284	5892.05
731.60928	5869.55
735.52295	5782.95
739.43388	5739.85
743.34206	5724.35
747.24749	5742.85
751.15017	5758.95
755.05012	5799.55
758.94733	5860.65
762.8418	6011.45
766.73354	6263.75
770.62254	6481.85
774.50882	6567.65
778.39237	6386.85
782.27321	6098.05
786.15132	5834.95
790.02671	5702.55
793.89938	5665.55
797.76935	5670.75
801.6366	5723.55
805.50115	5831.15
809.36299	6028.25
813.22213	6125.35
817.07857	6089.05
820.93231	5936.95
824.78336	5768.75
828.63172	5606.05
832.47738	5513.35
836.32036	5474.45
840.16066	5440.75
843.99827	5437.75
847.8332	5426.55
851.66546	5420.75
855.49504	5412.35
859.32195	5429.95
863.1462	5440.45
866.96777	5485.15
870.78668	5536.45
874.60293	5626.25
878.41652	5735.85
882.22745	5826.05
886.03573	5925.95
889.84136	5984.75
893.64433	5922.95
897.44466	5797.05
901.24235	5655.95
905.0374	5510.85
908.8298	5407.25
912.61957	5385.45
916.40671	5332.95
920.19121	5357.35
923.97308	5358.75
927.75233	5351.85
931.52895	5305.75
935.30295	5266.75
939.07433	5202.05
942.84309	5144.35
946.60924	5148.15
950.37278	5110.75
954.13371	5106.55
957.89203	5100.95
961.64774	5080.25
965.40086	5074.35
969.15137	5072.55
972.89929	5062.65
976.64461	5034.95
980.38733	5004.15
984.12747	5018.45
987.86502	5023.85
991.59999	5037.15
995.33237	5079.35
999.06217	5129.75
1002.78939	5231.35
1006.51404	5301.05
