Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__17__11-38-17-555.txt Node

Date: Mon Dec 20 11:38:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.15
50.45542	0.35
54.85868	-2.65
59.25871	0.95
63.6555	33.35
68.04907	36.15
72.43941	36.15
76.82654	40.65
81.21044	41.35
85.59113	47.15
89.96862	45.05
94.34289	48.85
98.71396	46.65
103.08183	46.35
107.4465	48.25
111.80798	53.05
116.16626	52.35
120.52136	51.65
124.87327	56.15
129.222	59.65
133.56755	58.95
137.90993	62.95
142.24913	68.95
146.58517	70.25
150.91804	87.35
155.24774	97.25
159.57429	116.25
163.89768	155.25
168.21792	201.65
172.53501	251.95
176.84895	352.35
181.15975	491.35
185.46741	682.15
189.77193	932.95
194.07331	1251.55
198.37157	1630.25
202.6667	2022.25
206.9587	2417.25
211.24758	2812.95
215.53334	3210.35
219.81599	3627.25
224.09553	4074.25
228.37195	4551.95
232.64527	5084.25
236.91549	5620.85
241.18261	6167.35
245.44663	6660.15
249.70755	7089.15
253.96539	7437.25
258.22014	7730.15
262.4718	7917.95
266.72039	8040.65
270.96589	8052.85
275.20832	8045.95
279.44768	7916.05
283.68397	7765.05
287.91719	7652.65
292.14735	7541.35
296.37445	7490.75
300.59849	7450.65
304.81948	7440.15
309.03742	7417.45
313.25231	7340.75
317.46415	7224.75
321.67296	7068.15
325.87872	6947.85
330.08145	6888.95
334.28114	6861.35
338.47781	6905.85
342.67145	6951.25
346.86207	7053.95
351.04966	7166.45
355.23424	7308.55
359.4158	7400.05
363.59435	7511.55
367.76989	7600.55
371.94243	7699.55
376.11196	7751.55
380.27849	7815.45
384.44203	7871.15
388.60257	7941.95
392.76012	8014.55
396.91468	8075.85
401.06626	8163.65
405.21485	8216.45
409.36047	8226.35
413.50311	8138.95
417.64277	8044.65
421.77947	8011.25
425.9132	8004.35
430.04396	8019.35
434.17176	8061.75
438.2966	8111.35
442.41849	8184.45
446.53742	8266.15
450.6534	8390.45
454.76644	8510.25
458.87653	8559.15
462.98368	8587.25
467.08789	8551.05
471.18916	8554.05
475.2875	8559.95
479.38291	8593.75
483.4754	8629.15
487.56496	8714.95
491.6516	8788.55
495.73531	8853.95
499.81612	8852.65
503.89401	8830.35
507.96899	8768.45
512.04106	8719.75
516.11023	8665.55
520.1765	8642.75
524.23987	8652.65
528.30034	8648.35
532.35792	8644.55
536.41261	8567.55
540.46441	8527.45
544.51333	8446.45
548.55936	8418.25
552.60252	8456.15
556.64279	8470.15
560.6802	8521.45
564.71473	8560.75
568.7464	8602.95
572.7752	8678.05
576.80114	8710.05
580.82422	8760.15
584.84444	8848.85
588.86181	8999.45
592.87633	9063.55
596.888	9063.25
600.89682	9053.95
604.9028	9196.55
608.90594	9758.05
612.90624	10482.55
616.90371	10399.35
620.89834	9478.15
624.89015	9183.25
628.87913	9453.65
632.86528	9850.75
636.84862	10141.95
640.82913	10163.65
644.80683	9884.75
648.78172	9510.65
652.75379	9234.45
656.72306	9071.95
660.68952	9039.05
664.65319	8979.35
668.61405	8897.85
672.57211	8908.55
676.52738	8988.15
680.47986	9016.25
684.42955	9056.25
688.37646	9045.05
692.32058	8995.95
696.26192	8886.15
700.20048	8770.65
704.13626	8702.95
708.06928	8656.85
711.99952	8554.55
715.927	8502.55
719.85171	8483.15
723.77365	8459.55
727.69284	8470.45
731.60928	8435.15
735.52295	8350.05
739.43388	8337.55
743.34206	8339.25
747.24749	8363.05
751.15017	8365.55
755.05012	8387.95
758.94733	8487.65
762.8418	8713.85
766.73354	9093.25
770.62254	9517.05
774.50882	9763.95
778.39237	9570.35
782.27321	9063.75
786.15132	8667.35
790.02671	8437.35
793.89938	8339.65
797.76935	8314.75
801.6366	8327.75
805.50115	8433.35
809.36299	8570.75
813.22213	8627.45
817.07857	8538.95
820.93231	8379.15
824.78336	8193.05
828.63172	8049.35
832.47738	7997.05
836.32036	7940.35
840.16066	7914.75
843.99827	7920.25
847.8332	7897.45
851.66546	7885.45
855.49504	7885.45
859.32195	7908.45
863.1462	7924.75
866.96777	7974.35
870.78668	8013.35
874.60293	8120.35
878.41652	8199.05
882.22745	8290.55
886.03573	8363.45
889.84136	8355.65
893.64433	8256.45
897.44466	8127.25
901.24235	7979.85
905.0374	7853.25
908.8298	7768.55
912.61957	7738.65
916.40671	7698.85
920.19121	7705.45
923.97308	7727.15
927.75233	7726.35
931.52895	7705.85
935.30295	7667.45
939.07433	7611.45
942.84309	7525.55
946.60924	7508.65
950.37278	7482.65
954.13371	7480.15
957.89203	7453.15
961.64774	7443.45
965.40086	7408.95
969.15137	7388.25
972.89929	7359.25
976.64461	7330.55
980.38733	7302.45
984.12747	7312.25
987.86502	7317.75
991.59999	7346.15
995.33237	7407.25
999.06217	7475.35
1002.78939	7577.95
1006.51404	7653.85
1010.23611	7733.95
1013.95561	7827.65
1017.67255	7827.95
1021.38692	7799.25
1025.09872	7728.45
1028.80796	7647.75
