Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__23__15-40-57-828.txt Node

Date: Mon Dec 20 15:40:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	-0.7875
54.85868	-2.3875
59.25871	1.5125
63.6555	22.3125
68.04907	22.2125
72.43941	27.4125
76.82654	28.5125
81.21044	27.1125
85.59113	30.8125
89.96862	26.4125
94.34289	32.0125
98.71396	35.3125
103.08183	31.8125
107.4465	32.7125
111.80798	33.5125
116.16626	34.7125
120.52136	37.5125
124.87327	35.8125
129.222	35.9125
133.56755	37.1125
137.90993	41.1125
142.24913	37.8125
146.58517	40.5125
150.91804	47.6125
155.24774	55.8125
159.57429	64.2125
163.89768	76.9125
168.21792	95.0125
172.53501	118.8125
176.84895	159.9125
181.15975	217.4125
185.46741	303.2125
189.77193	413.0125
194.07331	555.0125
198.37157	717.4125
202.6667	897.1125
206.9587	1089.3125
211.24758	1262.2125
215.53334	1449.7125
219.81599	1638.6125
224.09553	1825.6125
228.37195	2023.2125
232.64527	2242.0125
236.91549	2455.4125
241.18261	2641.9125
245.44663	2830.9125
249.70755	2994.7125
253.96539	3119.0125
258.22014	3212.0125
262.4718	3274.2125
266.72039	3297.5125
270.96589	3291.5125
275.20832	3273.4125
279.44768	3226.7125
283.68397	3163.3125
287.91719	3104.2125
292.14735	3071.1125
296.37445	3020.5125
300.59849	2992.4125
304.81948	2982.6125
309.03742	2960.3125
313.25231	2940.6125
317.46415	2906.9125
321.67296	2870.3125
325.87872	2845.9125
330.08145	2832.5125
334.28114	2822.9125
338.47781	2825.8125
342.67145	2842.5125
346.86207	2881.9125
351.04966	2909.8125
355.23424	2939.5125
359.4158	3004.7125
363.59435	3017.8125
367.76989	3055.1125
371.94243	3093.1125
376.11196	3126.3125
380.27849	3160.8125
384.44203	3188.8125
388.60257	3218.9125
392.76012	3256.9125
396.91468	3286.5125
401.06626	3321.7125
405.21485	3330.2125
409.36047	3334.8125
413.50311	3334.1125
417.64277	3324.3125
421.77947	3316.0125
425.9132	3316.2125
430.04396	3334.5125
434.17176	3338.2125
438.2966	3359.1125
442.41849	3378.9125
446.53742	3390.5125
450.6534	3425.5125
454.76644	3468.1125
458.87653	3477.3125
462.98368	3495.4125
467.08789	3496.2125
471.18916	3501.5125
475.2875	3520.8125
479.38291	3543.0125
483.4754	3579.8125
487.56496	3656.9125
491.6516	3721.6125
495.73531	3778.6125
499.81612	3764.5125
503.89401	3716.6125
507.96899	3667.4125
512.04106	3629.5125
516.11023	3636.6125
520.1765	3648.4125
524.23987	3671.1125
528.30034	3689.5125
532.35792	3718.7125
536.41261	3704.5125
540.46441	3646.6125
544.51333	3573.6125
548.55936	3523.5125
552.60252	3489.5125
556.64279	3497.6125
560.6802	3493.1125
564.71473	3495.0125
568.7464	3523.1125
572.7752	3550.3125
576.80114	3572.7125
580.82422	3600.9125
584.84444	3629.4125
588.86181	3681.2125
592.87633	3722.4125
596.888	3724.3125
600.89682	3710.3125
604.9028	3742.3125
608.90594	3886.2125
612.90624	4063.4125
616.90371	4155.7125
620.89834	4107.5125
624.89015	4261.7125
628.87913	4534.3125
632.86528	4845.5125
636.84862	5030.6125
640.82913	4966.9125
644.80683	4719.3125
648.78172	4421.7125
652.75379	4163.6125
656.72306	4014.9125
660.68952	3941.2125
664.65319	3923.2125
668.61405	3924.1125
672.57211	3978.8125
676.52738	4023.2125
680.47986	4046.1125
684.42955	4050.1125
688.37646	3988.9125
692.32058	3954.5125
696.26192	3895.1125
700.20048	3850.0125
704.13626	3818.2125
