Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__20__12-59-57-647.txt Node

Date: Mon Dec 20 12:59:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	1.3625
54.85868	-2.0375
59.25871	0.8625
63.6555	33.7625
68.04907	34.5625
72.43941	35.2625
76.82654	37.0625
81.21044	37.8625
85.59113	46.1625
89.96862	41.2625
94.34289	44.6625
98.71396	42.8625
103.08183	44.6625
107.4465	47.7625
111.80798	50.8625
116.16626	48.7625
120.52136	52.3625
124.87327	56.6625
129.222	53.2625
133.56755	57.6625
137.90993	63.2625
142.24913	65.6625
146.58517	70.6625
150.91804	82.0625
155.24774	99.5625
159.57429	119.6625
163.89768	146.7625
168.21792	194.4625
172.53501	252.5625
176.84895	348.7625
181.15975	488.1625
185.46741	671.0625
189.77193	937.9625
194.07331	1261.4625
198.37157	1624.6625
202.6667	2034.8625
206.9587	2427.4625
211.24758	2825.4625
215.53334	3228.0625
219.81599	3625.1625
224.09553	4057.0625
228.37195	4504.6625
232.64527	5042.1625
236.91549	5546.1625
241.18261	6072.6625
245.44663	6543.8625
249.70755	6963.0625
253.96539	7357.6625
258.22014	7631.3625
262.4718	7856.2625
266.72039	8004.4625
270.96589	8060.1625
275.20832	8020.4625
279.44768	7908.3625
283.68397	7798.5625
287.91719	7650.8625
292.14735	7577.9625
296.37445	7523.7625
300.59849	7521.9625
304.81948	7527.2625
309.03742	7525.2625
313.25231	7463.4625
317.46415	7329.3625
321.67296	7174.0625
325.87872	7069.7625
330.08145	7003.7625
334.28114	7006.7625
338.47781	7031.1625
342.67145	7100.5625
346.86207	7203.5625
351.04966	7320.6625
355.23424	7495.4625
359.4158	7617.0625
363.59435	7739.6625
367.76989	7804.9625
371.94243	7876.3625
376.11196	7932.6625
380.27849	8014.4625
384.44203	8062.8625
388.60257	8111.0625
392.76012	8156.7625
396.91468	8246.2625
401.06626	8314.6625
405.21485	8397.9625
409.36047	8353.7625
413.50311	8317.0625
417.64277	8188.0625
421.77947	8142.0625
425.9132	8154.2625
430.04396	8165.5625
434.17176	8200.1625
438.2966	8236.1625
442.41849	8333.9625
446.53742	8406.6625
450.6534	8511.1625
454.76644	8588.8625
458.87653	8660.8625
462.98368	8652.1625
467.08789	8633.1625
471.18916	8642.8625
475.2875	8636.7625
479.38291	8678.3625
483.4754	8734.1625
487.56496	8811.4625
491.6516	8936.7625
495.73531	8975.0625
499.81612	8968.2625
503.89401	8913.5625
507.96899	8849.6625
512.04106	8782.3625
516.11023	8797.6625
520.1765	8802.1625
524.23987	8816.5625
528.30034	8840.8625
532.35792	8833.8625
536.41261	8778.4625
540.46441	8667.1625
544.51333	8587.8625
548.55936	8539.0625
552.60252	8554.1625
556.64279	8590.3625
560.6802	8612.4625
564.71473	8630.8625
568.7464	8725.7625
572.7752	8806.0625
576.80114	8771.6625
580.82422	8792.0625
584.84444	8839.3625
588.86181	8924.2625
592.87633	9023.0625
596.888	9022.7625
600.89682	9045.2625
604.9028	9243.7625
608.90594	9790.6625
612.90624	10664.4625
616.90371	10651.7625
620.89834	9816.8625
624.89015	9602.7625
628.87913	9904.2625
632.86528	10346.9625
636.84862	10639.5625
640.82913	10591.3625
644.80683	10228.5625
648.78172	9808.2625
652.75379	9433.5625
656.72306	9278.3625
660.68952	9246.2625
664.65319	9174.0625
668.61405	9108.0625
672.57211	9108.8625
676.52738	9179.6625
680.47986	9212.4625
684.42955	9206.0625
688.37646	9148.1625
692.32058	9098.6625
696.26192	9003.2625
700.20048	8942.0625
704.13626	8901.2625
708.06928	8832.8625
711.99952	8728.0625
715.927	8655.5625
719.85171	8642.6625
723.77365	8668.5625
727.69284	8668.4625
731.60928	8634.8625
735.52295	8563.2625
739.43388	8512.5625
743.34206	8530.9625
747.24749	8556.0625
751.15017	8540.0625
755.05012	8553.2625
758.94733	8682.8625
762.8418	8838.9625
766.73354	9207.2625
770.62254	9589.4625
774.50882	9792.0625
778.39237	9628.1625
782.27321	9198.8625
786.15132	8791.8625
790.02671	8600.4625
793.89938	8480.6625
797.76935	8486.3625
801.6366	8570.0625
805.50115	8718.3625
809.36299	8895.3625
813.22213	8950.6625
817.07857	8861.2625
820.93231	8684.9625
824.78336	8458.7625
828.63172	8288.1625
832.47738	8177.7625
836.32036	8138.2625
840.16066	8156.6625
843.99827	8117.8625
847.8332	8091.5625
851.66546	8075.7625
855.49504	8063.5625
859.32195	8092.5625
863.1462	8117.7625
866.96777	8176.3625
870.78668	8240.1625
874.60293	8341.3625
878.41652	8459.5625
882.22745	8593.3625
886.03573	8661.8625
889.84136	8668.3625
893.64433	8535.8625
897.44466	8354.2625
901.24235	8172.3625
905.0374	8032.5625
908.8298	7934.8625
912.61957	7877.5625
916.40671	7837.3625
920.19121	7833.9625
923.97308	7810.0625
927.75233	7803.4625
931.52895	7810.8625
935.30295	7778.2625
939.07433	7745.5625
942.84309	7693.1625
946.60924	7651.9625
950.37278	7622.9625
954.13371	7617.2625
957.89203	7599.6625
961.64774	7557.6625
965.40086	7519.6625
969.15137	7494.4625
972.89929	7460.0625
976.64461	7449.1625
980.38733	7422.9625
984.12747	7426.7625
987.86502	7435.0625
991.59999	7487.4625
995.33237	7536.6625
999.06217	7602.2625
1002.78939	7683.7625
1006.51404	7765.5625
1010.23611	7860.3625
1013.95561	7916.0625
1017.67255	7958.0625
1021.38692	7915.3625
1025.09872	7829.9625
1028.80796	7723.5625
1032.51465	7672.1625
1036.21877	7630.0625
1039.92035	7628.6625
1043.61937	7581.5625
1047.31584	7564.7625
1051.00976	7574.4625
1054.70114	7566.8625
1058.38998	7608.3625
1062.07627	7631.6625
1065.76003	7718.3625
1069.44126	7747.7625
1073.11995	7824.0625
1076.79611	7841.9625
1080.46974	7816.4625
1084.14085	7801.1625
1087.80943	7768.9625
1091.47549	7737.8625
1095.13903	7686.2625
1098.80005	7601.1625
1102.45857	7543.8625
1106.11456	7530.8625
1109.76805	7559.9625
1113.41903	7653.1625
1117.06751	7792.4625
1120.71348	8075.4625
1124.35696	8433.7625
1127.99793	8863.0625
1131.63641	9241.7625
1135.2724	9411.4625
1138.90589	9384.1625
1142.5369	9191.2625
1146.16542	8853.4625
1149.79145	8486.2625
1153.415	8154.0625
1157.03607	7906.6625
1160.65467	7804.3625
1164.27079	7765.2625
1167.88443	7839.0625
1171.49561	7986.8625
1175.10432	8266.4625
1178.71056	8657.2625
1182.31434	9005.2625
1185.91565	9205.8625
1189.51451	9212.2625
1193.11091	9151.3625
1196.70485	9090.3625
1200.29634	9055.5625
1203.88538	9015.6625
1207.47197	8844.3625
1211.05612	8665.6625
1214.63782	8454.5625
1218.21708	8236.6625
1221.79391	8056.3625
1225.36829	7943.4625
1228.94024	7860.6625
1232.50976	7787.5625
1236.07685	7715.3625
1239.6415	7719.1625
1243.20374	7719.8625
1246.76355	7728.5625
1250.32093	7788.3625
1253.8759	7875.9625
1257.42845	7942.0625
1260.97859	8014.3625
1264.52631	8088.8625
1268.07163	8140.6625
1271.61453	8203.5625
1275.15503	8251.0625
1278.69312	8290.3625
1282.22882	8301.4625
1285.76211	8362.2625
1289.29301	8454.8625
1292.82151	8609.9625
1296.34761	8790.1625
1299.87133	9014.5625
1303.39266	9322.7625
1306.9116	9722.9625
1310.42815	10200.5625
1313.94233	10453.8625
1317.45412	10427.1625
1320.96354	10231.4625
1324.47058	10026.9625
1327.97525	9800.5625
1331.47754	9680.0625
1334.97747	9639.5625
1338.47502	9696.5625
1341.97022	9786.2625
1345.46305	9940.0625
1348.95352	10142.8625
1352.44163	10387.7625
1355.92738	10751.8625
1359.41078	11280.7625
1362.89183	11822.9625
1366.37053	11753.6625
1369.84688	10958.7625
1373.32088	10077.5625
1376.79254	9494.8625
1380.26186	9177.9625
1383.72883	8986.8625
1387.19347	8849.0625
1390.65578	8713.8625
1394.11575	8604.4625
1397.57339	8512.5625
1401.0287	8453.2625
1404.48168	8397.9625
1407.93234	8337.9625
1411.38068	8228.1625
1414.82669	8082.0625
1418.27039	7913.0625
1421.71177	7750.2625
1425.15083	7578.0625
1428.58758	7472.4625
1432.02203	7418.2625
1435.45416	7421.6625
1438.88399	7455.8625
1442.31151	7423.7625
1445.73673	7447.6625
1449.15965	7482.3625
1452.58027	7506.7625
1455.9986	7515.7625
1459.41463	7563.4625
1462.82837	7595.8625
1466.23982	7666.6625
1469.64898	7752.8625
1473.05586	7806.8625
