Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__2__10-04-57-448.txt Node

Date: Mon Dec 20 10:04:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.475
50.45542	0.575
54.85868	-1.725
59.25871	1.075
63.6555	20.775
68.04907	21.875
72.43941	24.975
76.82654	27.175
81.21044	26.475
85.59113	32.575
89.96862	27.975
94.34289	29.475
98.71396	31.875
103.08183	30.775
107.4465	31.275
111.80798	33.775
116.16626	30.975
120.52136	35.175
124.87327	39.175
129.222	33.775
133.56755	34.775
137.90993	38.575
142.24913	40.175
146.58517	32.675
150.91804	40.875
155.24774	46.475
159.57429	50.875
163.89768	64.575
168.21792	78.075
172.53501	89.875
176.84895	121.275
181.15975	160.675
185.46741	218.475
189.77193	300.575
194.07331	395.775
198.37157	511.275
202.6667	640.675
206.9587	765.775
211.24758	892.675
215.53334	1025.575
219.81599	1156.675
224.09553	1286.775
228.37195	1451.475
232.64527	1613.475
236.91549	1773.475
241.18261	1936.475
245.44663	2080.675
249.70755	2199.275
253.96539	2303.175
258.22014	2377.775
262.4718	2428.775
266.72039	2445.275
270.96589	2443.675
275.20832	2409.775
279.44768	2361.175
283.68397	2298.775
287.91719	2224.475
292.14735	2168.875
296.37445	2114.275
300.59849	2075.475
304.81948	2041.675
309.03742	2016.275
313.25231	1966.575
317.46415	1935.775
321.67296	1896.275
325.87872	1874.875
330.08145	1848.375
334.28114	1825.075
338.47781	1836.075
342.67145	1825.475
346.86207	1844.575
351.04966	1857.375
355.23424	1868.175
359.4158	1869.475
363.59435	1883.175
367.76989	1886.875
371.94243	1890.375
376.11196	1894.375
380.27849	1891.975
384.44203	1889.175
388.60257	1904.175
392.76012	1899.875
396.91468	1911.475
401.06626	1920.175
405.21485	1934.475
409.36047	1929.575
413.50311	1900.375
417.64277	1880.375
421.77947	1878.375
425.9132	1869.075
430.04396	1883.375
434.17176	1899.975
438.2966	1909.675
442.41849	1927.275
446.53742	1932.075
450.6534	1952.075
454.76644	1957.575
458.87653	1969.175
462.98368	1976.275
467.08789	1985.375
471.18916	1976.575
475.2875	1984.275
479.38291	1994.875
483.4754	1998.775
487.56496	2039.375
491.6516	2063.675
495.73531	2086.675
499.81612	2091.375
503.89401	2088.175
507.96899	2072.475
512.04106	2053.275
516.11023	2047.975
520.1765	2033.675
524.23987	2051.175
528.30034	2042.675
532.35792	2041.575
536.41261	2018.675
540.46441	1992.075
544.51333	1974.575
548.55936	1970.675
552.60252	1952.775
556.64279	1975.975
560.6802	1977.675
564.71473	1975.075
568.7464	1973.375
572.7752	1982.075
576.80114	1973.375
580.82422	1965.175
584.84444	1982.875
588.86181	2004.275
592.87633	2022.975
596.888	2016.575
600.89682	2017.375
604.9028	2069.775
608.90594	2163.375
612.90624	2352.975
616.90371	2399.975
620.89834	2255.975
624.89015	2220.275
628.87913	2334.275
632.86528	2450.775
636.84862	2533.875
640.82913	2546.775
644.80683	2486.975
648.78172	2351.775
652.75379	2264.875
656.72306	2198.775
660.68952	2176.175
664.65319	2168.375
668.61405	2135.875
672.57211	2146.975
676.52738	2160.575
680.47986	2205.475
684.42955	2245.275
688.37646	2272.475
692.32058	2273.375
696.26192	2225.175
700.20048	2176.875
704.13626	2169.975
708.06928	2167.075
711.99952	2163.075
715.927	2151.475
719.85171	2157.075
723.77365	2169.775
727.69284	2164.475
731.60928	2174.875
735.52295	2153.575
739.43388	2126.175
743.34206	2099.775
747.24749	2087.175
751.15017	2081.075
755.05012	2083.075
758.94733	2094.675
762.8418	2128.875
766.73354	2192.175
770.62254	2272.875
774.50882	2318.175
778.39237	2312.475
782.27321	2252.875
786.15132	2184.175
790.02671	2171.075
793.89938	2181.675
797.76935	2221.975
801.6366	2280.675
805.50115	2352.975
809.36299	2383.175
813.22213	2393.575
817.07857	2356.475
820.93231	2270.375
824.78336	2194.275
828.63172	2149.075
832.47738	2101.875
836.32036	2080.075
840.16066	2083.875
843.99827	2077.375
847.8332	2058.275
851.66546	2029.475
855.49504	2017.375
859.32195	2012.875
863.1462	2008.375
866.96777	2002.375
870.78668	2022.275
874.60293	2045.175
878.41652	2098.075
882.22745	2144.475
886.03573	2197.175
889.84136	2252.075
893.64433	2263.375
897.44466	2252.675
901.24235	2210.275
905.0374	2197.975
908.8298	2190.575
912.61957	2227.275
916.40671	2280.275
920.19121	2387.375
923.97308	2454.575
927.75233	2519.075
931.52895	2517.575
935.30295	2497.975
