Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__9__14-44-57-765.txt Node

Date: Mon Dec 20 14:44:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4875
50.45542	-1.0875
54.85868	-0.8875
59.25871	0.7125
63.6555	24.4125
68.04907	25.5125
72.43941	27.1125
76.82654	28.7125
81.21044	29.9125
85.59113	36.2125
89.96862	34.7125
94.34289	36.0125
98.71396	31.8125
103.08183	33.3125
107.4465	37.5125
111.80798	41.3125
116.16626	41.1125
120.52136	39.9125
124.87327	39.3125
129.222	39.1125
133.56755	40.2125
137.90993	42.5125
142.24913	45.2125
146.58517	46.6125
150.91804	54.8125
155.24774	61.2125
159.57429	66.2125
163.89768	79.6125
168.21792	106.0125
172.53501	131.3125
176.84895	179.8125
181.15975	246.7125
185.46741	333.0125
189.77193	458.7125
194.07331	599.8125
198.37157	775.5125
202.6667	962.0125
206.9587	1163.0125
211.24758	1353.1125
215.53334	1549.8125
219.81599	1756.1125
224.09553	1977.8125
228.37195	2237.3125
232.64527	2521.9125
236.91549	2830.5125
241.18261	3111.5125
245.44663	3372.6125
249.70755	3568.7125
253.96539	3695.0125
258.22014	3779.1125
262.4718	3799.9125
266.72039	3789.0125
270.96589	3727.5125
275.20832	3658.1125
279.44768	3560.8125
283.68397	3462.1125
287.91719	3381.8125
292.14735	3292.2125
296.37445	3236.2125
300.59849	3181.0125
304.81948	3152.8125
309.03742	3129.4125
313.25231	3096.0125
317.46415	3048.8125
321.67296	3008.7125
325.87872	2990.9125
330.08145	2953.6125
334.28114	2948.7125
338.47781	2946.9125
342.67145	2953.0125
346.86207	2972.3125
351.04966	2984.8125
355.23424	3019.7125
359.4158	3046.7125
363.59435	3076.8125
367.76989	3108.7125
371.94243	3147.1125
376.11196	3169.8125
380.27849	3208.4125
384.44203	3230.7125
388.60257	3269.8125
392.76012	3310.7125
396.91468	3364.6125
401.06626	3390.4125
405.21485	3425.4125
409.36047	3433.4125
413.50311	3424.8125
417.64277	3411.8125
421.77947	3419.8125
425.9132	3414.5125
430.04396	3409.6125
434.17176	3418.9125
438.2966	3419.1125
442.41849	3414.0125
446.53742	3420.9125
450.6534	3442.6125
