Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_10uM_NaF_0.1M_Addition_RamanShift__23__11-45-17-563.txt Node

Date: Mon Dec 20 11:45:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6
50.45542	0.2
54.85868	-2.6
59.25871	0.9
63.6555	29.8
68.04907	34.3
72.43941	37.4
76.82654	39.7
81.21044	41.1
85.59113	45.4
89.96862	42.2
94.34289	44.9
98.71396	46.2
103.08183	49.3
107.4465	49.6
111.80798	53.2
116.16626	50.6
120.52136	57.9
124.87327	53.5
129.222	56.6
133.56755	61
137.90993	66.1
142.24913	67
146.58517	70.8
150.91804	85
155.24774	101.2
159.57429	116.7
163.89768	151.3
168.21792	196
172.53501	255.8
176.84895	347.7
181.15975	488.4
185.46741	670.7
189.77193	934.1
194.07331	1247.7
198.37157	1606.4
202.6667	1995
206.9587	2382.2
211.24758	2748.3
215.53334	3144.7
219.81599	3539.1
224.09553	3954.5
228.37195	4420.6
232.64527	4902.1
236.91549	5414.8
241.18261	5911.4
245.44663	6398.7
249.70755	6838.7
253.96539	7207.2
258.22014	7490.6
262.4718	7726.2
266.72039	7873.4
270.96589	7920.1
275.20832	7906.5
279.44768	7839.7
283.68397	7732.5
287.91719	7632.8
292.14735	7532.6
296.37445	7509.8
300.59849	7501.2
304.81948	7479.6
309.03742	7463.1
313.25231	7374.3
317.46415	7284.9
321.67296	7120
325.87872	6999
330.08145	6931.4
334.28114	6930.2
338.47781	6958.8
342.67145	7013.7
346.86207	7143.8
351.04966	7234
355.23424	7368.4
359.4158	7486.8
363.59435	7572.7
367.76989	7670.6
371.94243	7751
376.11196	7823.4
380.27849	7898.4
384.44203	7971.2
388.60257	8033.2
392.76012	8089.8
396.91468	8173.1
401.06626	8266.5
405.21485	8340.5
