Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__14__10-18-57-465.txt Node

Date: Mon Dec 20 10:18:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	0.3375
54.85868	-1.6625
59.25871	1.5375
63.6555	20.1375
68.04907	21.6375
72.43941	24.7375
76.82654	28.2375
81.21044	25.6375
85.59113	32.7375
89.96862	27.7375
94.34289	34.1375
98.71396	30.4375
103.08183	31.7375
107.4465	32.7375
111.80798	33.6375
116.16626	33.5375
120.52136	36.0375
124.87327	38.6375
129.222	36.1375
133.56755	38.5375
137.90993	40.7375
142.24913	37.8375
146.58517	39.1375
150.91804	45.3375
155.24774	51.3375
159.57429	57.6375
163.89768	71.1375
168.21792	88.5375
172.53501	111.5375
176.84895	145.0375
181.15975	201.9375
185.46741	273.2375
189.77193	379.2375
194.07331	499.9375
198.37157	646.4375
202.6667	812.7375
206.9587	966.7375
211.24758	1124.1375
215.53334	1280.7375
219.81599	1447.4375
224.09553	1609.5375
228.37195	1801.1375
232.64527	1979.5375
236.91549	2180.1375
241.18261	2362.1375
245.44663	2530.4375
249.70755	2670.8375
253.96539	2791.0375
258.22014	2882.7375
262.4718	2945.5375
266.72039	2980.4375
270.96589	2985.1375
275.20832	2952.6375
279.44768	2890.2375
283.68397	2814.9375
287.91719	2732.9375
292.14735	2662.9375
296.37445	2619.0375
300.59849	2595.9375
304.81948	2571.3375
309.03742	2564.2375
313.25231	2520.3375
317.46415	2477.0375
321.67296	2411.9375
325.87872	2371.0375
330.08145	2348.3375
334.28114	2345.3375
338.47781	2354.4375
342.67145	2353.4375
346.86207	2395.1375
351.04966	2428.7375
355.23424	2473.7375
359.4158	2514.2375
363.59435	2547.0375
367.76989	2583.0375
371.94243	2603.9375
376.11196	2638.7375
380.27849	2659.0375
384.44203	2671.5375
388.60257	2679.7375
392.76012	2710.4375
396.91468	2724.0375
401.06626	2743.4375
405.21485	2746.5375
409.36047	2738.8375
413.50311	2706.2375
417.64277	2658.2375
421.77947	2644.2375
425.9132	2642.5375
430.04396	2643.4375
434.17176	2655.3375
438.2966	2661.8375
442.41849	2689.4375
446.53742	2712.1375
450.6534	2724.3375
454.76644	2753.9375
458.87653	2761.9375
462.98368	2775.0375
467.08789	2774.8375
471.18916	2787.4375
475.2875	2788.4375
479.38291	2801.5375
483.4754	2810.5375
487.56496	2862.6375
491.6516	2902.0375
495.73531	2955.7375
499.81612	2940.2375
503.89401	2932.7375
507.96899	2921.0375
512.04106	2896.1375
516.11023	2897.7375
520.1765	2896.3375
524.23987	2906.1375
528.30034	2889.2375
532.35792	2895.1375
536.41261	2867.4375
540.46441	2848.8375
544.51333	2817.7375
548.55936	2805.5375
552.60252	2811.3375
556.64279	2813.8375
560.6802	2839.9375
564.71473	2821.1375
568.7464	2845.1375
572.7752	2852.8375
576.80114	2841.7375
580.82422	2838.9375
584.84444	2848.9375
588.86181	2878.9375
592.87633	2904.0375
596.888	2903.7375
600.89682	2900.8375
604.9028	2967.6375
608.90594	3180.5375
612.90624	3501.0375
616.90371	3567.3375
620.89834	3264.5375
624.89015	3165.7375
628.87913	3283.8375
632.86528	3431.3375
636.84862	3534.7375
640.82913	3542.7375
644.80683	3423.3375
648.78172	3281.8375
652.75379	3178.8375
656.72306	3132.4375
660.68952	3157.3375
664.65319	3138.1375
668.61405	3138.4375
672.57211	3169.9375
676.52738	3230.8375
680.47986	3290.1375
684.42955	3373.2375
688.37646	3444.1375
692.32058	3425.8375
696.26192	3326.4375
700.20048	3215.2375
704.13626	3165.6375
708.06928	3130.7375
711.99952	3093.0375
715.927	3053.2375
719.85171	3013.6375
723.77365	2985.4375
727.69284	2976.5375
731.60928	2957.5375
735.52295	2923.5375
739.43388	2903.5375
743.34206	2895.0375
747.24749	2896.3375
751.15017	2872.9375
755.05012	2882.5375
758.94733	2903.8375
762.8418	2970.9375
766.73354	3088.0375
770.62254	3244.3375
774.50882	3335.5375
778.39237	3308.1375
782.27321	3167.7375
786.15132	3040.0375
790.02671	2993.9375
793.89938	2993.6375
797.76935	3008.0375
801.6366	3038.8375
805.50115	3078.5375
809.36299	3145.2375
813.22213	3175.7375
817.07857	3117.1375
820.93231	3020.8375
824.78336	2944.1375
828.63172	2878.1375
832.47738	2843.5375
836.32036	2819.9375
840.16066	2805.5375
843.99827	2810.8375
847.8332	2804.6375
851.66546	2779.9375
855.49504	2766.6375
859.32195	2753.6375
863.1462	2762.9375
866.96777	2767.0375
870.78668	2786.9375
874.60293	2801.4375
878.41652	2844.2375
882.22745	2888.2375
886.03573	2927.6375
889.84136	2966.8375
893.64433	2942.7375
897.44466	2887.9375
901.24235	2847.4375
905.0374	2801.5375
908.8298	2801.3375
912.61957	2823.7375
916.40671	2851.4375
920.19121	2899.0375
923.97308	2953.3375
927.75233	2962.9375
931.52895	2973.3375
935.30295	2957.7375
939.07433	2923.7375
942.84309	2889.3375
946.60924	2848.5375
950.37278	2822.8375
954.13371	2814.0375
957.89203	2783.6375
961.64774	2739.9375
965.40086	2721.1375
969.15137	2686.8375
972.89929	2636.7375
976.64461	2633.1375
980.38733	2610.3375
984.12747	2608.5375
987.86502	2608.0375
991.59999	2612.4375
995.33237	2634.7375
999.06217	2664.9375
1002.78939	2701.6375
1006.51404	2727.7375
1010.23611	2767.1375
1013.95561	2799.6375
1017.67255	2820.8375
1021.38692	2794.1375
1025.09872	2793.3375
1028.80796	2763.2375
1032.51465	2730.6375
1036.21877	2700.0375
1039.92035	2661.0375
1043.61937	2635.8375
1047.31584	2626.7375
1051.00976	2609.7375
1054.70114	2619.5375
1058.38998	2612.0375
1062.07627	2631.1375
1065.76003	2620.0375
1069.44126	2639.9375
1073.11995	2637.9375
1076.79611	2626.8375
1080.46974	2636.5375
1084.14085	2629.7375
1087.80943	2620.5375
1091.47549	2608.6375
1095.13903	2581.9375
1098.80005	2559.8375
1102.45857	2547.7375
1106.11456	2545.4375
1109.76805	2559.2375
1113.41903	2600.5375
1117.06751	2682.9375
1120.71348	2788.1375
1124.35696	2941.2375
1127.99793	3123.5375
1131.63641	3269.9375
1135.2724	3344.4375
1138.90589	3307.7375
1142.5369	3197.1375
1146.16542	3044.1375
1149.79145	2903.3375
1153.415	2780.8375
1157.03607	2701.0375
1160.65467	2647.7375
1164.27079	2628.1375
1167.88443	2637.5375
1171.49561	2685.1375
1175.10432	2761.5375
1178.71056	2870.7375
1182.31434	2971.2375
1185.91565	3014.9375
1189.51451	3009.8375
1193.11091	2971.6375
1196.70485	2945.2375
1200.29634	2950.2375
1203.88538	2951.7375
1207.47197	2903.4375
1211.05612	2830.3375
1214.63782	2776.0375
1218.21708	2708.6375
1221.79391	2665.2375
1225.36829	2635.8375
1228.94024	2621.8375
1232.50976	2617.4375
1236.07685	2628.3375
1239.6415	2640.6375
1243.20374	2651.8375
1246.76355	2682.0375
1250.32093	2686.4375
1253.8759	2719.2375
1257.42845	2739.5375
1260.97859	2767.2375
1264.52631	2787.0375
1268.07163	2824.3375
1271.61453	2843.5375
1275.15503	2867.7375
1278.69312	2891.3375
1282.22882	2901.0375
1285.76211	2932.0375
1289.29301	2972.4375
1292.82151	3033.5375
1296.34761	3103.0375
1299.87133	3179.7375
1303.39266	3267.5375
1306.9116	3400.9375
1310.42815	3535.8375
