Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_50uM_NaF_0.1M_Addition_RamanShift__18__12-57-37-645.txt Node

Date: Mon Dec 20 12:57:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.925
50.45542	-0.775
54.85868	-1.575
59.25871	2.125
63.6555	31.225
68.04907	32.325
72.43941	33.525
76.82654	37.125
81.21044	37.525
85.59113	41.325
89.96862	40.825
94.34289	41.025
98.71396	44.625
103.08183	42.325
107.4465	45.325
111.80798	48.225
116.16626	47.025
120.52136	46.725
124.87327	51.025
129.222	52.225
133.56755	53.225
137.90993	58.425
142.24913	62.425
146.58517	66.325
150.91804	77.525
155.24774	90.925
159.57429	107.725
163.89768	133.425
168.21792	181.125
172.53501	233.825
176.84895	319.525
181.15975	446.625
185.46741	618.025
189.77193	855.325
194.07331	1145.625
198.37157	1491.625
202.6667	1862.325
206.9587	2234.725
211.24758	2605.525
215.53334	2962.325
219.81599	3364.425
224.09553	3778.725
228.37195	4215.525
232.64527	4686.425
236.91549	5200.825
241.18261	5683.825
245.44663	6113.425
249.70755	6475.825
253.96539	6804.225
258.22014	7064.925
262.4718	7249.325
266.72039	7340.525
270.96589	7373.125
275.20832	7303.025
279.44768	7196.725
283.68397	7047.525
287.91719	6914.325
292.14735	6822.425
296.37445	6748.225
300.59849	6725.825
304.81948	6719.425
309.03742	6682.225
313.25231	6652.125
317.46415	6533.725
321.67296	6412.925
325.87872	6318.725
330.08145	6277.425
334.28114	6274.825
338.47781	6297.525
342.67145	6341.725
346.86207	6428.625
351.04966	6509.025
355.23424	6633.025
359.4158	6729.225
363.59435	6821.825
367.76989	6909.025
371.94243	6976.825
376.11196	7022.325
380.27849	7075.025
384.44203	7152.325
388.60257	7177.525
392.76012	7260.625
396.91468	7302.925
401.06626	7407.725
405.21485	7436.725
409.36047	7422.625
413.50311	7374.025
417.64277	7306.325
421.77947	7278.325
425.9132	7248.125
430.04396	7271.925
434.17176	7313.225
438.2966	7352.825
442.41849	7416.025
446.53742	7480.125
450.6534	7592.925
454.76644	7650.825
458.87653	7706.425
462.98368	7705.525
467.08789	7705.625
471.18916	7697.225
475.2875	7716.525
479.38291	7751.025
483.4754	7821.025
487.56496	7835.725
491.6516	7956.125
495.73531	8005.925
499.81612	7988.725
503.89401	7989.725
507.96899	7945.425
512.04106	7878.625
516.11023	7881.525
520.1765	7848.825
524.23987	7872.525
528.30034	7861.125
532.35792	7860.225
536.41261	7820.625
540.46441	7746.425
544.51333	7691.825
548.55936	7635.725
552.60252	7646.425
556.64279	7690.825
560.6802	7717.025
564.71473	7735.125
568.7464	7797.125
572.7752	7875.125
576.80114	7877.325
580.82422	7888.925
584.84444	7956.425
588.86181	8038.325
592.87633	8111.425
596.888	8117.725
600.89682	8124.125
604.9028	8236.625
608.90594	8706.025
612.90624	9329.525
616.90371	9329.325
620.89834	8653.825
624.89015	8457.425
628.87913	8723.025
632.86528	9110.525
636.84862	9386.825
640.82913	9378.525
644.80683	9129.625
648.78172	8786.925
652.75379	8516.425
656.72306	8375.925
660.68952	8319.325
664.65319	8264.125
668.61405	8212.525
672.57211	8241.925
676.52738	8289.125
680.47986	8359.225
684.42955	8370.725
688.37646	8341.125
692.32058	8264.125
696.26192	8202.725
700.20048	8072.825
704.13626	8018.025
708.06928	7985.425
711.99952	7903.725
715.927	7808.625
719.85171	7798.325
723.77365	7799.125
727.69284	7814.225
731.60928	7754.225
735.52295	7704.625
739.43388	7665.525
743.34206	7658.625
747.24749	7665.825
751.15017	7690.025
755.05012	7707.025
758.94733	7775.225
762.8418	7932.125
766.73354	8230.525
770.62254	8527.625
774.50882	8706.025
778.39237	8549.425
782.27321	8193.825
786.15132	7885.925
790.02671	7708.425
793.89938	7634.025
797.76935	7617.525
801.6366	7671.025
805.50115	7758.625
809.36299	7887.725
813.22213	7975.125
817.07857	7905.125
820.93231	7753.625
824.78336	7571.725
828.63172	7450.025
832.47738	7370.125
836.32036	7299.825
840.16066	7269.825
843.99827	7276.425
847.8332	7252.125
851.66546	7264.625
855.49504	7259.425
859.32195	7277.425
863.1462	7298.525
866.96777	7327.725
870.78668	7380.525
874.60293	7454.425
878.41652	7537.625
882.22745	7653.225
886.03573	7708.125
889.84136	7717.725
893.64433	7647.025
897.44466	7483.625
901.24235	7346.525
905.0374	7232.525
908.8298	7179.325
912.61957	7113.125
916.40671	7082.025
920.19121	7061.725
923.97308	7078.125
927.75233	7067.825
931.52895	7054.525
935.30295	7016.725
939.07433	6996.125
942.84309	6931.125
946.60924	6904.625
950.37278	6878.825
954.13371	6841.325
957.89203	6840.925
961.64774	6823.625
965.40086	6808.825
969.15137	6777.125
972.89929	6750.425
976.64461	6734.525
980.38733	6714.525
984.12747	6708.625
987.86502	6744.125
991.59999	6764.925
995.33237	6790.025
999.06217	6853.025
1002.78939	6912.625
1006.51404	6993.725
1010.23611	7066.325
1013.95561	7104.525
1017.67255	7120.525
1021.38692	7103.925
1025.09872	7040.125
1028.80796	6977.025
1032.51465	6902.425
1036.21877	6895.125
1039.92035	6859.625
1043.61937	6860.725
1047.31584	6842.225
1051.00976	6841.125
1054.70114	6858.225
1058.38998	6896.525
1062.07627	6943.625
1065.76003	6995.025
1069.44126	7036.925
1073.11995	7078.225
1076.79611	7123.625
1080.46974	7104.925
1084.14085	7099.025
1087.80943	7058.125
1091.47549	7037.825
1095.13903	6984.125
1098.80005	6933.425
1102.45857	6879.125
1106.11456	6843.625
1109.76805	6879.325
1113.41903	6962.925
1117.06751	7115.425
1120.71348	7349.825
1124.35696	7668.225
1127.99793	8056.925
1131.63641	8404.925
1135.2724	8551.525
1138.90589	8522.925
1142.5369	8360.625
