Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__12__14-48-27-769.txt Node

Date: Mon Dec 20 14:48:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.25
50.45542	-0.45
54.85868	-1.35
59.25871	1.15
63.6555	23.35
68.04907	23.95
72.43941	28.95
76.82654	29.85
81.21044	28.15
85.59113	34.15
89.96862	27.95
94.34289	31.15
98.71396	33.55
103.08183	31.55
107.4465	34.65
111.80798	38.55
116.16626	34.95
120.52136	39.45
124.87327	38.35
129.222	37.15
133.56755	36.25
137.90993	42.75
142.24913	44.05
146.58517	42.35
150.91804	49.45
155.24774	56.05
159.57429	62.75
163.89768	81.35
168.21792	102.65
172.53501	130.95
176.84895	183.95
181.15975	250.75
185.46741	345.65
189.77193	482.95
194.07331	641.55
198.37157	829.65
202.6667	1030.85
206.9587	1233.25
211.24758	1427.75
215.53334	1630.65
219.81599	1844.15
224.09553	2075.95
228.37195	2322.15
232.64527	2612.35
236.91549	2916.75
241.18261	3217.85
245.44663	3517.55
249.70755	3748.35
253.96539	3930.75
258.22014	4024.75
262.4718	4036.75
266.72039	3977.95
270.96589	3849.25
275.20832	3700.95
279.44768	3511.15
283.68397	3339.95
287.91719	3182.55
292.14735	3049.95
296.37445	2928.05
300.59849	2867.65
304.81948	2803.15
309.03742	2755.05
313.25231	2713.25
317.46415	2682.75
321.67296	2652.15
325.87872	2629.45
330.08145	2605.95
334.28114	2583.45
338.47781	2589.45
342.67145	2581.35
346.86207	2581.95
351.04966	2573.95
355.23424	2611.65
359.4158	2631.25
363.59435	2649.25
367.76989	2660.05
371.94243	2672.75
376.11196	2693.25
380.27849	2718.85
384.44203	2748.55
388.60257	2812.65
392.76012	2850.45
396.91468	2927.65
401.06626	3010.05
405.21485	3087.45
409.36047	3127.75
413.50311	3143.95
417.64277	3107.25
421.77947	3078.75
425.9132	3057.95
430.04396	3032.25
434.17176	3018.55
438.2966	2996.55
442.41849	2973.65
446.53742	2966.55
450.6534	2974.75
454.76644	2979.65
458.87653	2992.05
462.98368	2991.75
467.08789	2993.15
471.18916	3006.45
475.2875	3034.75
479.38291	3068.95
483.4754	3117.95
487.56496	3186.75
491.6516	3237.05
495.73531	3293.15
499.81612	3311.45
503.89401	3334.85
507.96899	3342.05
512.04106	3310.35
516.11023	3253.45
520.1765	3196.35
524.23987	3137.75
528.30034	3080.45
532.35792	3057.05
536.41261	3018.75
540.46441	3000.05
544.51333	2989.35
548.55936	2967.95
552.60252	2965.45
556.64279	2990.45
560.6802	2988.15
564.71473	2996.75
568.7464	3013.65
572.7752	3027.85
576.80114	3042.75
580.82422	3052.75
584.84444	3077.35
588.86181	3132.85
592.87633	3152.55
596.888	3161.55
600.89682	3187.65
604.9028	3242.05
608.90594	3331.85
612.90624	3454.15
616.90371	3443.75
620.89834	3344.25
624.89015	3298.05
628.87913	3337.25
632.86528	3398.75
636.84862	3452.45
640.82913	3488.75
644.80683	3503.25
648.78172	3458.45
652.75379	3454.25
656.72306	3434.35
660.68952	3432.65
664.65319	3450.55
668.61405	3505.55
672.57211	3585.75
676.52738	3615.25
680.47986	3667.35
684.42955	3682.75
688.37646	3711.65
692.32058	3707.65
696.26192	3652.35
700.20048	3582.65
704.13626	3484.85
708.06928	3364.45
711.99952	3261.05
715.927	3172.55
719.85171	3138.25
723.77365	3094.45
727.69284	3090.85
731.60928	3082.75
735.52295	3056.65
739.43388	3094.85
743.34206	3122.85
747.24749	3147.65
751.15017	3181.95
755.05012	3233.75
758.94733	3270.05
762.8418	3277.95
766.73354	3311.95
770.62254	3310.55
774.50882	3292.95
778.39237	3242.95
782.27321	3187.35
786.15132	3121.95
790.02671	3068.65
793.89938	3053.35
797.76935	3059.85
801.6366	3103.05
805.50115	3146.65
809.36299	3194.25
813.22213	3201.95
817.07857	3161.25
820.93231	3089.35
824.78336	3013.85
828.63172	2936.25
832.47738	2898.95
836.32036	2875.15
840.16066	2867.35
843.99827	2875.85
847.8332	2869.55
851.66546	2865.45
855.49504	2878.75
859.32195	2871.15
863.1462	2863.25
866.96777	2861.75
870.78668	2870.25
874.60293	2873.85
878.41652	2901.25
882.22745	2930.65
886.03573	2943.95
889.84136	2968.45
893.64433	2964.25
897.44466	2955.85
901.24235	2953.25
905.0374	2924.85
908.8298	2906.05
912.61957	2890.65
916.40671	2865.05
920.19121	2848.15
923.97308	2847.05
927.75233	2824.35
931.52895	2817.15
935.30295	2803.55
939.07433	2788.75
942.84309	2773.55
946.60924	2775.25
950.37278	2752.05
954.13371	2757.65
957.89203	2751.25
961.64774	2755.75
965.40086	2750.65
969.15137	2745.55
972.89929	2726.35
976.64461	2735.15
980.38733	2733.15
984.12747	2733.55
987.86502	2740.25
991.59999	2733.35
995.33237	2738.65
999.06217	2741.85
1002.78939	2760.45
1006.51404	2756.65
1010.23611	2766.65
1013.95561	2783.35
1017.67255	2801.15
1021.38692	2804.05
1025.09872	2804.45
1028.80796	2803.15
1032.51465	2805.15
1036.21877	2794.05
1039.92035	2791.15
1043.61937	2801.95
1047.31584	2805.35
1051.00976	2817.75
1054.70114	2813.05
1058.38998	2815.95
1062.07627	2838.15
1065.76003	2818.15
1069.44126	2829.55
1073.11995	2816.25
1076.79611	2810.45
1080.46974	2798.75
1084.14085	2792.85
1087.80943	2764.55
1091.47549	2761.95
1095.13903	2739.65
1098.80005	2741.05
1102.45857	2732.25
1106.11456	2741.55
1109.76805	2760.15
1113.41903	2781.65
1117.06751	2836.35
1120.71348	2906.25
1124.35696	2985.25
1127.99793	3073.25
1131.63641	3159.15
1135.2724	3212.35
1138.90589	3232.45
1142.5369	3217.15
1146.16542	3175.35
1149.79145	3101.45
1153.415	3030.95
1157.03607	2935.35
1160.65467	2893.15
1164.27079	2847.95
1167.88443	2831.25
1171.49561	2821.25
1175.10432	2837.35
1178.71056	2876.75
1182.31434	2912.95
1185.91565	2955.45
1189.51451	2965.55
1193.11091	2963.75
1196.70485	2975.05
1200.29634	2975.25
1203.88538	3002.85
1207.47197	2994.95
1211.05612	3006.45
1214.63782	3020.05
1218.21708	3050.45
1221.79391	3043.05
1225.36829	3055.15
1228.94024	3037.95
1232.50976	2999.85
1236.07685	2974.65
1239.6415	2954.05
1243.20374	2950.45
1246.76355	2963.55
1250.32093	2979.45
1253.8759	3001.75
1257.42845	3029.85
1260.97859	3055.65
1264.52631	3059.45
1268.07163	3069.55
1271.61453	3048.15
1275.15503	3026.25
1278.69312	2995.25
1282.22882	2988.05
1285.76211	2973.45
1289.29301	2976.45
1292.82151	2986.25
1296.34761	3011.95
1299.87133	3044.85
1303.39266	3107.85
1306.9116	3160.55
1310.42815	3207.15
1313.94233	3274.75
1317.45412	3287.15
1320.96354	3305.15
1324.47058	3316.55
1327.97525	3320.55
1331.47754	3325.25
1334.97747	3361.95
