Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__21__14-58-57-781.txt Node

Date: Mon Dec 20 14:58:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1625
50.45542	-0.8375
54.85868	-2.3375
59.25871	0.9625
63.6555	22.8625
68.04907	24.4625
72.43941	28.2625
76.82654	29.0625
81.21044	30.1625
85.59113	35.7625
89.96862	33.3625
94.34289	35.1625
98.71396	35.8625
103.08183	35.6625
107.4465	36.2625
111.80798	40.1625
116.16626	37.2625
120.52136	38.8625
124.87327	40.2625
129.222	39.1625
133.56755	41.6625
137.90993	45.4625
142.24913	47.0625
146.58517	43.7625
150.91804	56.0625
155.24774	63.9625
159.57429	69.7625
163.89768	91.9625
168.21792	108.6625
172.53501	138.8625
176.84895	192.4625
181.15975	258.3625
185.46741	350.3625
189.77193	493.8625
194.07331	649.0625
198.37157	852.6625
202.6667	1069.8625
206.9587	1281.6625
211.24758	1499.2625
215.53334	1707.7625
219.81599	1927.9625
224.09553	2150.2625
228.37195	2388.6625
232.64527	2633.4625
236.91549	2861.6625
241.18261	3104.7625
245.44663	3320.5625
249.70755	3504.6625
253.96539	3657.3625
258.22014	3763.2625
262.4718	3833.9625
266.72039	3870.4625
270.96589	3865.1625
275.20832	3822.8625
279.44768	3755.4625
283.68397	3679.2625
287.91719	3621.3625
292.14735	3563.2625
296.37445	3512.1625
300.59849	3482.2625
304.81948	3473.4625
309.03742	3448.3625
313.25231	3411.3625
317.46415	3365.3625
321.67296	3326.0625
325.87872	3287.0625
330.08145	3265.4625
334.28114	3263.5625
338.47781	3276.7625
342.67145	3293.0625
346.86207	3318.2625
351.04966	3339.6625
355.23424	3402.2625
359.4158	3437.6625
363.59435	3480.4625
367.76989	3534.6625
371.94243	3564.0625
376.11196	3613.5625
380.27849	3642.0625
384.44203	3689.0625
388.60257	3725.0625
392.76012	3766.7625
396.91468	3789.9625
401.06626	3823.8625
405.21485	3864.6625
409.36047	3867.1625
413.50311	3860.6625
417.64277	3831.8625
421.77947	3835.6625
425.9132	3839.3625
430.04396	3858.6625
434.17176	3863.6625
438.2966	3890.8625
