Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__16__15-32-47-819.txt Node

Date: Mon Dec 20 15:32:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6125
50.45542	-0.1875
54.85868	-0.6875
59.25871	0.1125
63.6555	21.1125
68.04907	21.2125
72.43941	23.2125
76.82654	24.8125
81.21044	23.7125
85.59113	31.3125
89.96862	25.8125
94.34289	29.8125
98.71396	29.8125
103.08183	29.3125
107.4465	32.9125
111.80798	32.7125
116.16626	32.6125
120.52136	32.9125
124.87327	36.0125
129.222	34.3125
133.56755	33.1125
137.90993	35.3125
142.24913	36.8125
146.58517	35.9125
150.91804	47.4125
155.24774	52.1125
159.57429	56.1125
163.89768	71.7125
168.21792	92.4125
172.53501	116.4125
176.84895	152.7125
181.15975	209.6125
185.46741	293.1125
189.77193	398.2125
194.07331	535.6125
198.37157	701.2125
202.6667	875.4125
206.9587	1057.6125
211.24758	1238.6125
215.53334	1420.4125
219.81599	1614.7125
224.09553	1805.0125
228.37195	2023.4125
232.64527	2233.0125
236.91549	2447.0125
241.18261	2649.2125
245.44663	2834.6125
249.70755	2978.4125
253.96539	3110.6125
258.22014	3170.9125
262.4718	3224.3125
266.72039	3220.2125
270.96589	3201.9125
275.20832	3165.8125
279.44768	3085.2125
283.68397	3023.8125
287.91719	2951.9125
292.14735	2884.9125
296.37445	2831.5125
300.59849	2806.7125
304.81948	2781.2125
309.03742	2757.4125
313.25231	2734.0125
317.46415	2715.8125
321.67296	2672.7125
325.87872	2659.8125
330.08145	2647.1125
334.28114	2641.0125
338.47781	2651.3125
342.67145	2649.8125
346.86207	2684.9125
351.04966	2725.5125
355.23424	2742.1125
359.4158	2785.5125
363.59435	2809.9125
367.76989	2821.6125
371.94243	2871.9125
376.11196	2906.1125
380.27849	2937.9125
384.44203	2944.3125
388.60257	2992.3125
392.76012	3020.1125
396.91468	3045.9125
401.06626	3072.0125
405.21485	3084.7125
409.36047	3105.3125
413.50311	3095.7125
417.64277	3091.2125
421.77947	3092.0125
425.9132	3089.4125
430.04396	3101.2125
434.17176	3117.3125
438.2966	3130.4125
442.41849	3128.4125
446.53742	3151.0125
450.6534	3176.9125
454.76644	3202.0125
458.87653	3213.3125
462.98368	3230.3125
467.08789	3237.4125
471.18916	3257.7125
475.2875	3271.1125
479.38291	3286.2125
483.4754	3320.0125
487.56496	3368.9125
491.6516	3424.0125
495.73531	3464.0125
499.81612	3459.9125
503.89401	3453.3125
507.96899	3429.4125
512.04106	3395.5125
516.11023	3376.3125
520.1765	3378.4125
524.23987	3386.3125
528.30034	3383.3125
532.35792	3390.2125
536.41261	3380.4125
540.46441	3334.9125
544.51333	3305.4125
548.55936	3270.0125
552.60252	3238.5125
556.64279	3254.2125
560.6802	3270.5125
564.71473	3265.2125
568.7464	3289.7125
572.7752	3308.1125
576.80114	3322.5125
580.82422	3331.1125
584.84444	3375.1125
588.86181	3407.7125
592.87633	3430.8125
596.888	3435.4125
600.89682	3435.9125
604.9028	3462.6125
608.90594	3568.6125
612.90624	3714.6125
616.90371	3759.0125
620.89834	3697.7125
624.89015	3757.3125
628.87913	3938.1125
632.86528	4154.0125
636.84862	4287.5125
640.82913	4291.0125
644.80683	4173.1125
648.78172	3984.7125
652.75379	3834.4125
656.72306	3743.8125
660.68952	3708.7125
664.65319	3695.2125
668.61405	3734.2125
672.57211	3790.2125
676.52738	3851.3125
680.47986	3900.9125
684.42955	3896.0125
688.37646	3861.9125
692.32058	3810.4125
696.26192	3732.8125
700.20048	3668.9125
704.13626	3619.6125
708.06928	3574.3125
711.99952	3510.2125
715.927	3468.9125
719.85171	3447.6125
723.77365	3444.5125
727.69284	3452.3125
731.60928	3432.6125
735.52295	3396.9125
739.43388	3364.9125
743.34206	3361.0125
747.24749	3357.4125
751.15017	3371.9125
755.05012	3379.9125
758.94733	3384.3125
762.8418	3432.4125
766.73354	3485.5125
770.62254	3524.1125
774.50882	3541.4125
778.39237	3516.6125
782.27321	3429.1125
786.15132	3361.4125
790.02671	3328.1125
793.89938	3336.0125
797.76935	3345.4125
801.6366	3371.9125
805.50115	3427.0125
809.36299	3498.4125
813.22213	3551.9125
817.07857	3521.3125
820.93231	3433.1125
824.78336	3337.5125
828.63172	3253.1125
832.47738	3188.8125
836.32036	3165.3125
840.16066	3148.4125
843.99827	3148.9125
847.8332	3142.3125
851.66546	3127.4125
855.49504	3128.8125
859.32195	3143.3125
863.1462	3166.8125
866.96777	3184.2125
870.78668	3212.1125
874.60293	3245.4125
878.41652	3292.5125
882.22745	3344.0125
886.03573	3388.2125
889.84136	3408.1125
893.64433	3362.9125
897.44466	3297.9125
901.24235	3224.2125
905.0374	3150.3125
908.8298	3122.3125
912.61957	3084.8125
916.40671	3045.6125
920.19121	3043.6125
923.97308	3037.8125
927.75233	3044.4125
931.52895	3037.1125
935.30295	3045.5125
939.07433	3028.7125
942.84309	3012.2125
946.60924	2994.4125
950.37278	2988.3125
954.13371	2984.7125
957.89203	2963.0125
961.64774	2961.5125
965.40086	2947.1125
969.15137	2946.1125
972.89929	2913.5125
976.64461	2918.1125
980.38733	2914.7125
984.12747	2920.7125
987.86502	2910.5125
991.59999	2916.1125
995.33237	2925.5125
999.06217	2951.9125
1002.78939	2978.9125
1006.51404	3008.2125
1010.23611	3042.0125
1013.95561	3065.4125
1017.67255	3071.4125
1021.38692	3060.1125
1025.09872	3033.4125
1028.80796	3003.6125
1032.51465	2976.6125
1036.21877	2960.5125
1039.92035	2938.8125
1043.61937	2927.2125
1047.31584	2944.0125
1051.00976	2947.6125
1054.70114	2972.1125
1058.38998	2971.4125
1062.07627	2990.3125
1065.76003	3011.0125
1069.44126	3034.8125
1073.11995	3051.9125
1076.79611	3073.0125
1080.46974	3059.8125
1084.14085	3027.0125
1087.80943	2979.3125
1091.47549	2964.5125
1095.13903	2940.9125
1098.80005	2915.2125
1102.45857	2906.6125
1106.11456	2908.6125
1109.76805	2916.4125
1113.41903	2979.2125
1117.06751	3043.1125
1120.71348	3151.6125
1124.35696	3299.9125
1127.99793	3500.7125
1131.63641	3698.7125
1135.2724	3788.6125
1138.90589	3797.4125
1142.5369	3718.7125
1146.16542	3564.5125
1149.79145	3383.7125
1153.415	3222.7125
1157.03607	3109.6125
1160.65467	3024.8125
1164.27079	2992.0125
1167.88443	2962.8125
1171.49561	2992.6125
1175.10432	3033.4125
1178.71056	3092.3125
1182.31434	3146.5125
1185.91565	3175.9125
1189.51451	3209.0125
1193.11091	3224.6125
1196.70485	3245.1125
1200.29634	3272.2125
1203.88538	3290.2125
1207.47197	3264.8125
1211.05612	3212.2125
1214.63782	3141.9125
1218.21708	3084.6125
1221.79391	3008.0125
1225.36829	2965.4125
1228.94024	2940.0125
1232.50976	2918.9125
1236.07685	2912.6125
1239.6415	2922.6125
1243.20374	2929.0125
1246.76355	2964.4125
1250.32093	2964.0125
1253.8759	2975.2125
1257.42845	2977.2125
1260.97859	3001.2125
1264.52631	3005.6125
1268.07163	2997.6125
1271.61453	3001.2125
1275.15503	2991.9125
1278.69312	2979.6125
1282.22882	2975.8125
1285.76211	2977.5125
1289.29301	2980.5125
1292.82151	3006.6125
