Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__1__13-17-27-667.txt Node

Date: Mon Dec 20 13:17:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.05
50.45542	-0.15
54.85868	-1.55
59.25871	0.15
63.6555	33.75
68.04907	32.35
72.43941	38.15
76.82654	37.65
81.21044	38.45
85.59113	45.35
89.96862	40.75
94.34289	42.55
98.71396	46.55
103.08183	45.25
107.4465	50.35
111.80798	48.15
116.16626	50.05
120.52136	55.25
124.87327	56.45
129.222	56.45
133.56755	55.05
137.90993	64.15
142.24913	65.45
146.58517	71.15
150.91804	81.05
155.24774	97.95
159.57429	112.75
163.89768	147.95
168.21792	184.55
172.53501	246.65
176.84895	333.55
181.15975	461.45
185.46741	642.05
189.77193	885.45
194.07331	1177.75
198.37157	1529.45
202.6667	1892.35
206.9587	2267.05
211.24758	2634.25
215.53334	3003.65
219.81599	3395.45
224.09553	3821.65
228.37195	4292.25
232.64527	4822.95
236.91549	5373.25
241.18261	5882.55
245.44663	6388.85
249.70755	6780.45
253.96539	7130.65
258.22014	7369.75
262.4718	7570.25
266.72039	7695.75
270.96589	7715.45
275.20832	7691.05
279.44768	7598.45
283.68397	7472.05
287.91719	7386.85
292.14735	7268.95
296.37445	7222.85
300.59849	7200.25
304.81948	7183.95
309.03742	7154.15
313.25231	7096.95
317.46415	7021.45
321.67296	6915.95
325.87872	6834.35
330.08145	6775.85
334.28114	6777.25
338.47781	6802.95
342.67145	6851.75
346.86207	6927.35
351.04966	7002.75
355.23424	7106.05
359.4158	7190.75
363.59435	7286.65
367.76989	7378.65
371.94243	7455.75
376.11196	7527.05
380.27849	7599.85
384.44203	7669.75
388.60257	7740.95
392.76012	7789.15
396.91468	7869.55
401.06626	7944.45
405.21485	8042.75
409.36047	7998.35
413.50311	7981.45
417.64277	7932.95
421.77947	7909.25
425.9132	7894.85
430.04396	7895.95
434.17176	7969.55
438.2966	8021.25
442.41849	8076.65
446.53742	8183.85
450.6534	8295.55
454.76644	8372.95
458.87653	8402.85
462.98368	8428.05
467.08789	8437.15
471.18916	8429.45
475.2875	8442.65
479.38291	8482.35
483.4754	8540.65
487.56496	8671.55
491.6516	8853.95
495.73531	8934.95
499.81612	8968.05
503.89401	8914.95
507.96899	8814.25
512.04106	8716.95
516.11023	8688.85
520.1765	8690.25
524.23987	8742.15
528.30034	8778.05
532.35792	8800.35
536.41261	8780.15
540.46441	8690.05
544.51333	8587.55
548.55936	8521.05
552.60252	8495.65
556.64279	8504.05
560.6802	8519.25
564.71473	8521.45
568.7464	8582.05
572.7752	8627.35
576.80114	8689.15
580.82422	8758.15
584.84444	8896.85
588.86181	9079.35
592.87633	9211.95
596.888	9231.85
600.89682	9167.95
604.9028	9244.05
608.90594	9606.85
612.90624	10157.25
616.90371	10132.05
620.89834	9687.45
624.89015	9744.45
628.87913	10265.45
632.86528	10892.35
636.84862	11332.45
640.82913	11284.85
644.80683	10884.35
648.78172	10346.85
652.75379	9833.85
656.72306	9480.35
660.68952	9293.95
664.65319	9119.65
668.61405	8960.85
672.57211	8904.35
676.52738	8945.25
680.47986	8993.05
684.42955	8991.75
688.37646	8922.85
692.32058	8867.35
696.26192	8848.75
700.20048	8810.95
704.13626	8792.15
708.06928	8770.05
711.99952	8733.05
715.927	8747.05
719.85171	8841.15
723.77365	8917.25
727.69284	8998.75
731.60928	8941.05
735.52295	8821.55
739.43388	8730.45
743.34206	8715.85
747.24749	8710.25
751.15017	8749.35
755.05012	8760.05
758.94733	8810.95
762.8418	8990.95
766.73354	9216.15
770.62254	9480.55
774.50882	9582.75
778.39237	9447.75
782.27321	9141.95
786.15132	8863.35
790.02671	8713.45
793.89938	8650.25
797.76935	8652.25
801.6366	8774.35
805.50115	8931.35
809.36299	9199.35
813.22213	9386.55
817.07857	9365.35
820.93231	9192.75
824.78336	8943.45
828.63172	8710.75
832.47738	8550.65
836.32036	8470.65
840.16066	8466.05
843.99827	8491.95
847.8332	8466.35
851.66546	8463.65
855.49504	8454.95
859.32195	8485.75
863.1462	8514.35
866.96777	8589.95
870.78668	8685.35
874.60293	8813.05
878.41652	8994.15
882.22745	9188.75
886.03573	9319.05
889.84136	9407.15
893.64433	9311.85
897.44466	9120.95
901.24235	8874.35
905.0374	8648.75
908.8298	8463.95
912.61957	8389.05
916.40671	8351.85
920.19121	8352.65
923.97308	8369.45
927.75233	8353.05
931.52895	8323.55
935.30295	8322.65
939.07433	8265.75
942.84309	8194.45
946.60924	8156.15
950.37278	8167.25
954.13371	8152.15
957.89203	8127.05
961.64774	8095.85
965.40086	8094.15
969.15137	8072.15
972.89929	8057.65
976.64461	8035.15
980.38733	8053.25
984.12747	8066.85
987.86502	8113.15
991.59999	8154.85
995.33237	8225.75
999.06217	8311.25
1002.78939	8442.45
1006.51404	8535.25
1010.23611	8639.65
1013.95561	8707.35
1017.67255	8759.35
1021.38692	8765.35
1025.09872	8732.75
1028.80796	8658.95
1032.51465	8590.25
1036.21877	8557.25
1039.92035	8499.25
1043.61937	8455.55
1047.31584	8428.75
1051.00976	8360.15
