Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_200uM_NaF_0.1M_Addition_RamanShift__4__13-59-27-714.txt Node

Date: Mon Dec 20 13:59:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0375
50.45542	1.0625
54.85868	-1.8375
59.25871	0.1625
63.6555	25.8625
68.04907	27.5625
72.43941	33.8625
76.82654	33.9625
81.21044	36.9625
85.59113	38.1625
89.96862	34.4625
94.34289	37.8625
98.71396	40.3625
103.08183	39.7625
107.4465	41.8625
111.80798	42.4625
116.16626	46.9625
120.52136	48.8625
124.87327	45.8625
129.222	46.3625
133.56755	47.2625
137.90993	52.9625
142.24913	49.8625
146.58517	55.3625
150.91804	66.1625
155.24774	76.8625
159.57429	88.8625
163.89768	109.1625
168.21792	145.2625
172.53501	181.9625
176.84895	249.4625
181.15975	338.9625
185.46741	470.5625
189.77193	649.0625
194.07331	861.0625
198.37157	1110.9625
202.6667	1376.6625
206.9587	1650.9625
211.24758	1916.7625
215.53334	2188.3625
219.81599	2474.0625
224.09553	2794.0625
228.37195	3158.9625
232.64527	3532.9625
236.91549	3910.7625
241.18261	4278.3625
245.44663	4604.6625
249.70755	4885.8625
253.96539	5089.3625
258.22014	5253.7625
262.4718	5350.2625
266.72039	5410.4625
270.96589	5408.2625
275.20832	5360.6625
279.44768	5284.7625
283.68397	5221.6625
287.91719	5149.2625
292.14735	5068.7625
296.37445	5039.4625
300.59849	5008.0625
304.81948	4980.0625
309.03742	4952.8625
313.25231	4899.8625
317.46415	4845.1625
321.67296	4755.1625
325.87872	4694.9625
330.08145	4644.3625
334.28114	4643.5625
338.47781	4643.3625
342.67145	4678.4625
346.86207	4718.1625
351.04966	4759.3625
355.23424	4814.4625
359.4158	4879.5625
363.59435	4921.6625
367.76989	4982.5625
371.94243	5053.6625
376.11196	5083.9625
380.27849	5142.5625
384.44203	5206.2625
388.60257	5248.1625
392.76012	5291.9625
396.91468	5330.3625
401.06626	5387.5625
405.21485	5428.1625
409.36047	5427.4625
413.50311	5403.3625
417.64277	5381.7625
421.77947	5363.4625
425.9132	5361.2625
430.04396	5366.5625
434.17176	5392.6625
438.2966	5420.2625
442.41849	5429.8625
446.53742	5505.2625
