Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__57__11-09-07-521.txt Node

Date: Mon Dec 20 11:09:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.075
50.45542	-0.925
54.85868	-0.125
59.25871	0.775
63.6555	30.175
68.04907	34.075
72.43941	33.175
76.82654	36.875
81.21044	36.275
85.59113	41.175
89.96862	36.275
94.34289	43.075
98.71396	43.075
103.08183	41.675
107.4465	47.575
111.80798	46.475
116.16626	46.875
120.52136	53.375
124.87327	52.775
129.222	52.875
133.56755	54.675
137.90993	60.275
142.24913	60.975
146.58517	68.375
150.91804	79.075
155.24774	90.675
159.57429	108.975
163.89768	136.175
168.21792	180.075
172.53501	231.875
176.84895	319.375
181.15975	441.775
185.46741	606.575
189.77193	846.675
194.07331	1126.075
198.37157	1447.675
202.6667	1800.475
206.9587	2145.675
211.24758	2485.675
215.53334	2808.175
219.81599	3157.575
224.09553	3525.375
228.37195	3921.475
232.64527	4339.675
236.91549	4782.775
241.18261	5228.375
245.44663	5626.575
249.70755	5988.475
253.96539	6316.675
258.22014	6552.575
262.4718	6749.675
266.72039	6872.075
270.96589	6923.175
275.20832	6917.475
279.44768	6841.375
283.68397	6753.775
287.91719	6676.075
292.14735	6608.175
296.37445	6589.275
300.59849	6618.275
304.81948	6667.175
309.03742	6674.975
313.25231	6633.475
317.46415	6530.075
321.67296	6316.875
325.87872	6178.475
330.08145	6070.575
334.28114	6037.275
338.47781	6100.975
342.67145	6156.875
346.86207	6234.375
351.04966	6405.575
355.23424	6564.875
359.4158	6717.475
363.59435	6837.475
367.76989	6898.575
371.94243	6971.175
376.11196	7009.175
380.27849	7073.675
384.44203	7142.575
388.60257	7161.475
392.76012	7234.375
396.91468	7298.975
401.06626	7380.575
405.21485	7461.975
409.36047	7429.875
413.50311	7355.775
417.64277	7219.075
421.77947	7169.475
425.9132	7157.275
430.04396	7173.175
434.17176	7206.175
438.2966	7282.675
442.41849	7390.475
446.53742	7530.675
450.6534	7696.575
454.76644	7820.075
458.87653	7823.475
462.98368	7746.475
467.08789	7682.575
471.18916	7621.475
475.2875	7611.775
479.38291	7641.975
483.4754	7713.675
487.56496	7825.375
491.6516	7952.575
495.73531	7986.775
499.81612	7937.175
503.89401	7807.175
507.96899	7718.075
512.04106	7652.275
516.11023	7656.275
520.1765	7697.075
524.23987	7746.175
528.30034	7800.975
532.35792	7761.275
536.41261	7672.775
540.46441	7526.375
544.51333	7407.075
548.55936	7353.175
552.60252	7389.675
556.64279	7453.075
560.6802	7498.775
564.71473	7549.275
568.7464	7671.775
572.7752	7799.475
576.80114	7798.975
580.82422	7828.875
584.84444	7943.975
588.86181	8101.875
592.87633	8307.175
596.888	8353.575
600.89682	8289.075
604.9028	8398.875
608.90594	9073.375
612.90624	10084.475
616.90371	10090.875
620.89834	9101.375
624.89015	8899.775
628.87913	9321.575
632.86528	9846.975
636.84862	10112.375
640.82913	9886.875
644.80683	9388.075
648.78172	8777.575
652.75379	8338.275
656.72306	8116.175
660.68952	8029.475
664.65319	7942.275
668.61405	7820.275
672.57211	7783.875
676.52738	7747.975
680.47986	7731.075
684.42955	7722.375
688.37646	7716.175
692.32058	7714.375
696.26192	7679.375
700.20048	7646.675
704.13626	7625.975
708.06928	7537.675
711.99952	7455.575
715.927	7410.175
719.85171	7461.175
723.77365	7509.575
727.69284	7503.575
731.60928	7430.075
735.52295	7349.875
739.43388	7301.175
743.34206	7328.075
747.24749	7356.275
751.15017	7367.075
755.05012	7415.375
758.94733	7499.175
762.8418	7768.175
766.73354	8206.775
770.62254	8667.275
774.50882	8897.075
778.39237	8702.275
782.27321	8222.775
786.15132	7738.275
790.02671	7497.375
793.89938	7431.675
797.76935	7445.775
801.6366	7596.475
805.50115	7845.275
809.36299	8154.675
813.22213	8262.675
817.07857	8120.475
820.93231	7807.475
824.78336	7494.975
828.63172	7263.375
832.47738	7127.975
836.32036	7096.475
840.16066	7049.075
843.99827	7041.575
847.8332	7015.675
851.66546	6987.175
855.49504	6994.775
859.32195	6994.875
863.1462	7012.475
866.96777	7046.275
870.78668	7170.275
874.60293	7345.175
878.41652	7558.675
882.22745	7779.975
886.03573	7868.475
889.84136	7840.775
893.64433	7672.475
897.44466	7366.175
901.24235	7134.375
905.0374	6935.875
908.8298	6801.775
912.61957	6722.775
916.40671	6681.175
920.19121	6694.075
923.97308	6704.775
927.75233	6724.375
931.52895	6712.975
935.30295	6656.075
939.07433	6601.875
942.84309	6532.575
946.60924	6522.875
950.37278	6478.675
954.13371	6483.475
957.89203	6459.575
961.64774	6448.075
965.40086	6401.975
969.15137	6381.975
972.89929	6320.975
976.64461	6316.875
980.38733	6320.475
984.12747	6294.075
987.86502	6338.175
991.59999	6386.975
995.33237	6471.275
999.06217	6607.675
1002.78939	6793.475
1006.51404	6973.275
1010.23611	7112.075
1013.95561	7212.575
1017.67255	7218.875
1021.38692	7128.575
1025.09872	7006.075
1028.80796	6891.675
1032.51465	6815.975
1036.21877	6790.475
1039.92035	6732.075
1043.61937	6666.675
1047.31584	6596.475
1051.00976	6556.875
1054.70114	6535.375
1058.38998	6554.675
1062.07627	6636.575
1065.76003	6686.275
1069.44126	6769.275
1073.11995	6796.475
1076.79611	6813.875
1080.46974	6812.375
1084.14085	6787.475
1087.80943	6789.975
