Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_20uM_NaF_0.1M_Addition_RamanShift__10__12-08-37-589.txt Node

Date: Mon Dec 20 12:08:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-0.45
54.85868	-1.45
59.25871	1.25
63.6555	28.75
68.04907	31.05
72.43941	33.75
76.82654	33.75
81.21044	37.25
85.59113	39.75
89.96862	36.85
94.34289	40.55
98.71396	41.75
103.08183	39.75
107.4465	44.35
111.80798	47.15
116.16626	46.65
120.52136	48.95
124.87327	48.05
129.222	50.45
133.56755	50.05
137.90993	54.15
142.24913	54.75
146.58517	60.95
150.91804	71.45
155.24774	81.05
159.57429	95.55
163.89768	122.05
168.21792	155.25
172.53501	202.85
176.84895	280.05
181.15975	392.15
185.46741	540.05
189.77193	738.85
194.07331	982.15
198.37157	1278.75
202.6667	1589.35
206.9587	1882.15
211.24758	2181.35
215.53334	2495.85
219.81599	2836.35
224.09553	3173.65
228.37195	3579.35
232.64527	4043.75
236.91549	4532.55
241.18261	4996.35
245.44663	5415.85
249.70755	5793.35
253.96539	6088.65
258.22014	6251.15
262.4718	6361.85
266.72039	6381.25
270.96589	6359.55
275.20832	6262.65
279.44768	6167.55
283.68397	5983.45
287.91719	5885.65
292.14735	5784.05
296.37445	5710.25
300.59849	5679.95
304.81948	5640.85
309.03742	5599.05
313.25231	5565.95
317.46415	5454.45
321.67296	5390.95
325.87872	5303.65
330.08145	5259.35
334.28114	5216.75
338.47781	5220.65
342.67145	5248.35
346.86207	5300.15
351.04966	5352.65
355.23424	5396.65
359.4158	5459.05
363.59435	5504.25
367.76989	5583.45
371.94243	5616.05
376.11196	5658.35
380.27849	5701.45
384.44203	5757.25
388.60257	5814.15
392.76012	5877.15
396.91468	5950.15
401.06626	6021.15
405.21485	6085.45
409.36047	6123.85
413.50311	6076.45
417.64277	6029.15
421.77947	6027.75
425.9132	6024.75
430.04396	6026.95
434.17176	6047.65
438.2966	6041.95
442.41849	6066.85
446.53742	6116.25
450.6534	6158.35
454.76644	6201.25
458.87653	6241.45
462.98368	6246.35
467.08789	6265.95
471.18916	6273.25
475.2875	6296.05
479.38291	6340.25
483.4754	6395.15
487.56496	6489.05
491.6516	6594.55
495.73531	6672.25
499.81612	6723.45
503.89401	6731.55
507.96899	6678.85
512.04106	6600.45
516.11023	6541.55
520.1765	6487.05
524.23987	6447.85
528.30034	6438.75
532.35792	6404.55
536.41261	6362.45
540.46441	6313.15
544.51333	6272.55
548.55936	6246.65
552.60252	6249.85
556.64279	6266.75
560.6802	6287.35
564.71473	6306.05
568.7464	6326.75
572.7752	6391.25
576.80114	6447.35
580.82422	6521.65
584.84444	6617.35
588.86181	6738.05
592.87633	6798.65
596.888	6785.75
600.89682	6721.15
604.9028	6775.65
608.90594	6991.95
612.90624	7354.65
616.90371	7301.25
620.89834	6907.95
624.89015	6872.35
628.87913	7158.65
632.86528	7546.95
636.84862	7871.15
640.82913	7915.75
644.80683	7719.45
648.78172	7404.65
652.75379	7130.85
656.72306	6915.35
660.68952	6802.85
664.65319	6682.15
668.61405	6561.35
672.57211	6500.85
676.52738	6523.15
680.47986	6529.35
684.42955	6517.15
688.37646	6495.45
692.32058	6429.55
696.26192	6367.95
700.20048	6310.25
704.13626	6264.45
708.06928	6268.25
711.99952	6237.55
715.927	6220.55
719.85171	6233.65
723.77365	6278.85
727.69284	6283.05
731.60928	6256.65
735.52295	6203.35
739.43388	6176.25
743.34206	6178.25
747.24749	6202.05
751.15017	6221.15
755.05012	6284.45
758.94733	6340.85
762.8418	6455.35
766.73354	6656.65
770.62254	6805.55
774.50882	6852.05
778.39237	6700.25
782.27321	6450.35
786.15132	6241.75
790.02671	6105.65
793.89938	6068.15
797.76935	6066.05
801.6366	6137.35
805.50115	6260.95
809.36299	6415.55
813.22213	6550.95
817.07857	6525.45
820.93231	6383.15
824.78336	6187.15
828.63172	6010.05
832.47738	5902.55
836.32036	5851.55
840.16066	5848.85
843.99827	5829.05
847.8332	5817.75
851.66546	5814.75
855.49504	5812.35
859.32195	5821.25
863.1462	5829.15
866.96777	5864.05
870.78668	5933.05
874.60293	5996.45
878.41652	6097.35
882.22745	6193.15
886.03573	6272.85
889.84136	6343.35
893.64433	6301.35
897.44466	6178.05
901.24235	6027.75
905.0374	5908.95
908.8298	5819.75
912.61957	5784.35
916.40671	5757.75
920.19121	5737.95
923.97308	5726.65
927.75233	5707.95
931.52895	5677.45
935.30295	5646.25
939.07433	5573.45
942.84309	5562.25
946.60924	5516.45
950.37278	5507.35
954.13371	5492.05
957.89203	5478.95
961.64774	5464.75
965.40086	5450.65
969.15137	5457.95
972.89929	5432.75
976.64461	5421.05
980.38733	5416.55
984.12747	5394.45
987.86502	5413.75
991.59999	5417.05
995.33237	5458.15
999.06217	5521.25
1002.78939	5573.65
1006.51404	5626.55
1010.23611	5673.15
1013.95561	5740.15
1017.67255	5758.65
1021.38692	5744.15
1025.09872	5728.55
1028.80796	5678.55
1032.51465	5633.95
1036.21877	5584.25
1039.92035	5557.05
1043.61937	5537.05
1047.31584	5528.45
1051.00976	5535.75
1054.70114	5546.55
1058.38998	5565.65
1062.07627	5598.15
1065.76003	5664.65
1069.44126	5696.75
1073.11995	5771.45
1076.79611	5806.25
1080.46974	5800.45
1084.14085	5800.15
1087.80943	5782.95
1091.47549	5763.65
1095.13903	5716.25
1098.80005	5675.45
1102.45857	5631.45
1106.11456	5615.75
1109.76805	5615.05
1113.41903	5730.25
1117.06751	5900.05
1120.71348	6164.95
1124.35696	6546.65
1127.99793	6922.45
1131.63641	7273.35
1135.2724	7399.15
1138.90589	7376.05
1142.5369	7183.45
1146.16542	6919.15
1149.79145	6628.45
1153.415	6311.45
1157.03607	6068.05
1160.65467	5944.65
1164.27079	5877.25
1167.88443	5887.35
1171.49561	5979.05
1175.10432	6116.05
1178.71056	6339.05
1182.31434	6544.25
1185.91565	6686.35
1189.51451	6739.75
1193.11091	6757.55
1196.70485	6753.15
1200.29634	6769.95
1203.88538	6777.35
1207.47197	6758.15
1211.05612	6688.75
1214.63782	6582.65
1218.21708	6435.85
1221.79391	6306.15
1225.36829	6157.95
1228.94024	6068.75
1232.50976	5988.45
1236.07685	5952.65
1239.6415	5930.75
1243.20374	5945.65
1246.76355	5955.15
1250.32093	6004.35
1253.8759	6058.15
1257.42845	6137.55
1260.97859	6216.55
1264.52631	6259.35
1268.07163	6329.65
1271.61453	6346.35
1275.15503	6374.15
1278.69312	6413.15
1282.22882	6416.85
1285.76211	6447.65
1289.29301	6517.15
1292.82151	6608.65
1296.34761	6731.05
1299.87133	6895.35
1303.39266	7063.55
1306.9116	7282.95
1310.42815	7451.45
1313.94233	7586.15
1317.45412	7621.75
1320.96354	7578.75
1324.47058	7540.35
1327.97525	7491.05
1331.47754	7463.25
1334.97747	7489.75
1338.47502	7479.95
1341.97022	7573.85
1345.46305	7633.45
1348.95352	7782.35
1352.44163	7867.15
1355.92738	8003.45
1359.41078	8232.15
1362.89183	8490.35
1366.37053	8479.55
1369.84688	8130.55
1373.32088	7678.25
1376.79254	7314.75
1380.26186	7112.35
1383.72883	7022.05
1387.19347	6910.75
1390.65578	6795.95
1394.11575	6733.75
1397.57339	6628.15
1401.0287	6544.85
1404.48168	6464.85
1407.93234	6361.25
1411.38068	6254.15
1414.82669	6114.55
1418.27039	5944.15
1421.71177	5802.35
1425.15083	5687.55
1428.58758	5603.95
1432.02203	5570.55
1435.45416	5567.95
1438.88399	5584.35
1442.31151	5604.05
1445.73673	5641.65
1449.15965	5663.65
1452.58027	5688.35
1455.9986	5705.05
1459.41463	5740.55
1462.82837	5777.05
1466.23982	5842.15
1469.64898	5885.05
1473.05586	5955.45
1476.46045	5967.95
1479.86276	5971.85
1483.26279	5986.65
1486.66054	6027.95
1490.05602	6071.95
1493.44922	6166.65
1496.84016	6285.75
1500.22882	6490.55
1503.61521	6715.25
1506.99934	6981.65
1510.38121	7173.25
1513.76081	7226.85
1517.13816	7088.35
1520.51324	6857.25
1523.88607	6657.55
1527.25665	6544.05
1530.62498	6526.15
1533.99105	6486.25
1537.35488	6482.65
1540.71647	6479.55
1544.07581	6486.65
1547.4329	6456.45
1550.78776	6443.65
1554.14038	6433.65
1557.49077	6454.15
1560.83892	6468.15
1564.18484	6482.25
1567.52853	6524.65
1570.86999	6577.45
1574.20922	6589.95
1577.54624	6621.65
1580.88103	6559.05
1584.2136	6460.35
1587.54395	6432.35
1590.87208	6406.35
1594.19801	6501.05
1597.52172	6583.25
1600.84321	6618.15
1604.16251	6539.45
1607.47959	6429.05
1610.79447	6278.85
1614.10715	6118.15
1617.41763	5990.35
1620.7259	5900.15
1624.03199	5845.55
1627.33587	5867.15
1630.63757	5924.85
1633.93707	6042.45
1637.23439	6247.55
1640.52951	6545.05
1643.82246	6901.25
1647.11321	7260.65
1650.40179	7468.15
1653.68819	7395.65
1656.97241	7094.85
1660.25446	6690.85
1663.53433	6394.25
1666.81203	6180.45
1670.08756	6016.55
1673.36092	5923.85
1676.63211	5870.95
1679.90115	5815.45
1683.16801	5741.45
1686.43272	5651.55
1689.69527	5560.75
1692.95567	5461.65
1696.2139	5356.15
1699.46999	5289.05
1702.72392	5183.25
1705.97571	5089.35
1709.22535	4971.55
1712.47284	4854.95
1715.71819	4738.15
1718.96139	4638.55
1722.20246	4567.35
1725.44139	4481.35
1728.67818	4400.15
1731.91284	4324.65
1735.14537	4284.25
1738.37576	4240.25
1741.60403	4216.75
1744.83017	4173.55
1748.05418	4137.75
1751.27607	4134.85
1754.49584	4132.55
1757.71349	4117.75
1760.92903	4084.45
1764.14244	4094.45
1767.35375	4072.35
1770.56294	4062.65
1773.77002	4049.65
1776.97499	4032.45
1780.17785	4008.75
1783.37861	3992.25
1786.57727	3983.65
1789.77382	3968.05
1792.96828	3943.45
1796.16064	3936.35
1799.3509	3921.95
1802.53907	3896.95
1805.72514	3888.65
1808.90913	3878.85
1812.09102	3860.25
1815.27083	3861.85
1818.44856	3836.85
1821.6242	3847.35
1824.79776	3825.05
1827.96924	3818.75
1831.13864	3802.95
1834.30597	3808.45
1837.47122	3793.55
1840.6344	3792.65
1843.7955	3778.55
1846.95454	3776.35
1850.11151	3774.15
1853.26642	3762.55
1856.41926	3765.55
1859.57004	3768.25
1862.71876	3770.95
1865.86542	3761.45
1869.01003	3743.25
1872.15258	3728.35
1875.29308	3729.45
1878.43152	3724.65
1881.56792	3696.05
1884.70227	3708.15
1887.83457	3693.45
1890.96482	3678.85
1894.09304	3680.35
1897.21921	3665.75
1900.34335	3657.05
1903.46544	3661.85
1906.58551	3654.65
1909.70353	3657.35
1912.81953	3634.75
1915.93349	3628.05
1919.04543	3617.25
1922.15534	3611.75
1925.26322	3614.85
1928.36908	3595.55
1931.47292	3581.25
1934.57473	3566.75
1937.67453	3574.65
1940.77232	3554.45
1943.86808	3547.75
1946.96184	3522.55
1950.05358	3512.65
1953.14331	3516.25
1956.23103	3479.85
1959.31675	3492.45
1962.40046	3482.95
1965.48217	3456.35
1968.56188	3454.05
1971.63959	3436.15
1974.7153	3426.55
1977.78901	3409.45
1980.86073	3406.35
1983.93046	3384.15
1986.99819	3375.35
1990.06394	3347.75
1993.1277	3360.25
1996.18947	3355.35
1999.24925	3331.35
2002.30706	3324.15
2005.36288	3309.65
2008.41672	3296.05
2011.46859	3302.45
2014.51848	3274.05
2017.56639	3270.35
2020.61233	3265.45
2023.6563	3255.45
2026.6983	3236.75
2029.73833	3221.85
2032.7764	3206.55
2035.8125	3214.15
2038.84664	3203.65
2041.87881	3191.25
2044.90903	3179.05
2047.93729	3182.65
2050.96359	3171.65
2053.98794	3166.65
2057.01034	3156.75
2060.03078	3151.65
2063.04927	3152.75
2066.06582	3145.55
2069.08042	3146.15
2072.09307	3139.45
2075.10378	3136.15
2078.11255	3136.85
2081.11938	3127.35
2084.12426	3115.25
2087.12722	3120.75
2090.12824	3125.55
2093.12732	3120.45
2096.12447	3119.35
2099.11969	3129.55
2102.11299	3126.35
2105.10435	3119.65
2108.09379	3107.05
2111.08131	3109.15
2114.0669	3117.25
2117.05057	3099.55
2120.03233	3105.35
2123.01216	3105.65
2125.99008	3128.35
2128.96609	3123.75
2131.94018	3128.65
2134.91236	3119.85
2137.88263	3104.55
2140.851	3106.65
2143.81746	3115.45
2146.78201	3128.45
2149.74466	3107.15
2152.7054	3104.25
2155.66425	3117.65
2158.6212	3091.15
2161.57625	3103.55
2164.52941	3092.85
2167.48067	3110.65
2170.43004	3087.75
2173.37752	3085.75
2176.32311	3079.15
2179.26681	3090.15
2182.20863	3088.45
2185.14856	3075.85
2188.08661	3081.05
2191.02278	3083.95
2193.95707	3062.65
2196.88948	3066.75
2199.82001	3060.65
2202.74867	3058.75
2205.67545	3041.65
2208.60037	3048.15
2211.52341	3025.05
2214.44458	3026.25
2217.36388	3004.15
2220.28132	3014.75
2223.1969	3002.35
2226.11061	2997.25
2229.02246	2979.95
2231.93245	2986.45
2234.84058	2968.15
2237.74686	2954.95
2240.65128	2953.15
2243.55385	2951.05
2246.45456	2942.75
2249.35343	2939.05
2252.25044	2940.85
2255.14561	2930.45
2258.03893	2922.95
2260.93041	2921.75
2263.82004	2912.05
2266.70783	2913.15
2269.59378	2893.35
2272.4779	2878.55
2275.36017	2873.75
2278.24061	2873.15
2281.11922	2849.25
2283.996	2867.65
2286.87094	2848.25
2289.74405	2847.25
2292.61534	2835.15
2295.4848	2837.65
2298.35243	2828.05
2301.21824	2825.25
2304.08223	2819.95
2306.94439	2817.65
2309.80474	2817.95
2312.66327	2803.55
2315.51999	2792.55
2318.37489	2807.65
2321.22797	2780.25
2324.07925	2772.45
2326.92871	2778.35
2329.77637	2782.05
2332.62222	2761.65
2335.46626	2769.15
2338.3085	2755.65
2341.14893	2753.15
2343.98756	2747.65
2346.8244	2738.05
2349.65943	2733.25
2352.49267	2749.75
2355.32411	2731.55
2358.15376	2745.95
2360.98161	2737.75
2363.80768	2714.45
2366.63195	2720.55
2369.45444	2712.25
2372.27514	2713.95
2375.09405	2703.85
2377.91118	2694.75
2380.72652	2700.75
2383.54009	2689.25
2386.35187	2682.15
2389.16188	2680.05
2391.97011	2688.95
2394.77657	2673.45
2397.58125	2661.35
2400.38416	2661.25
2403.18529	2645.15
2405.98466	2645.35
2408.78226	2634.35
2411.57809	2638.75
2414.37216	2621.95
2417.16446	2617.35
2419.955	2612.85
2422.74378	2609.05
2425.5308	2591.05
2428.31606	2597.95
2431.09956	2585.75
2433.88131	2588.95
2436.6613	2574.25
2439.43954	2588.45
2442.21603	2580.25
2444.99077	2580.75
2447.76377	2571.15
2450.53501	2572.25
2453.30451	2562.15
2456.07226	2555.35
2458.83827	2551.45
2461.60254	2563.15
2464.36507	2554.25
2467.12586	2540.25
2469.88492	2533.85
2472.64224	2543.35
2475.39782	2533.95
2478.15167	2548.85
2480.90379	2534.85
2483.65417	2538.55
2486.40283	2519.15
2489.14976	2522.35
2491.89497	2524.55
2494.63845	2525.15
2497.3802	2510.05
2500.12024	2509.85
2502.85855	2514.45
2505.59514	2500.15
2508.33002	2501.05
2511.06318	2490.65
2513.79462	2486.25
2516.52435	2484.55
2519.25237	2477.95
2521.97867	2470.45
2524.70327	2473.95
2527.42616	2467.05
2530.14734	2463.55
2532.86681	2458.55
2535.58458	2442.15
2538.30065	2439.65
2541.01501	2443.05
2543.72768	2442.95
2546.43864	2431.95
2549.14791	2424.95
2551.85548	2428.55
2554.56136	2416.35
2557.26554	2410.85
2559.96803	2402.75
2562.66883	2398.95
2565.36794	2393.25
2568.06536	2395.85
2570.7611	2387.85
2573.45514	2377.65
2576.14751	2378.05
2578.83819	2368.05
2581.52719	2362.75
2584.21451	2351.85
2586.90015	2349.95
2589.58411	2346.15
2592.2664	2355.25
2594.94701	2335.35
2597.62594	2338.75
2600.30321	2319.05
2602.9788	2322.95
2605.65273	2317.25
2608.32498	2316.85
2610.99557	2323.75
2613.66449	2310.05
2616.33175	2301.65
2618.99734	2312.15
2621.66128	2305.65
2624.32355	2308.25
2626.98416	2291.25
2629.64311	2294.35
2632.30041	2276.15
2634.95605	2277.95
2637.61004	2265.75
2640.26238	2273.05
2642.91306	2268.95
2645.56209	2274.25
2648.20948	2277.15
2650.85521	2272.25
2653.4993	2260.05
2656.14175	2259.15
2658.78255	2261.45
