Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_500uM_NaF_0.1M_Addition_RamanShift__11__14-47-17-768.txt Node

Date: Mon Dec 20 14:47:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8375
50.45542	0.8375
54.85868	-1.7625
59.25871	2.1375
63.6555	20.0375
68.04907	23.2375
72.43941	28.0375
76.82654	28.7375
81.21044	27.5375
85.59113	31.9375
89.96862	29.7375
94.34289	32.1375
98.71396	33.1375
103.08183	30.7375
107.4465	35.3375
111.80798	36.1375
116.16626	38.9375
120.52136	39.1375
124.87327	42.0375
129.222	38.5375
133.56755	41.3375
137.90993	41.0375
142.24913	41.8375
146.58517	43.4375
150.91804	50.2375
155.24774	57.4375
159.57429	65.4375
163.89768	82.8375
168.21792	103.9375
172.53501	132.8375
176.84895	185.8375
181.15975	257.0375
185.46741	351.6375
189.77193	497.1375
194.07331	654.1375
198.37157	839.1375
202.6667	1042.6375
206.9587	1257.2375
211.24758	1455.4375
215.53334	1661.8375
219.81599	1866.9375
224.09553	2111.4375
228.37195	2374.1375
232.64527	2663.5375
236.91549	2974.0375
241.18261	3293.8375
245.44663	3573.5375
249.70755	3839.0375
253.96539	4015.3375
258.22014	4106.0375
262.4718	4115.1375
266.72039	4059.7375
270.96589	3941.4375
275.20832	3783.8375
279.44768	3612.0375
283.68397	3454.5375
287.91719	3280.1375
292.14735	3150.8375
296.37445	3045.8375
300.59849	2974.6375
304.81948	2900.6375
309.03742	2871.1375
313.25231	2845.1375
317.46415	2794.8375
321.67296	2767.1375
325.87872	2739.6375
330.08145	2703.8375
334.28114	2696.1375
338.47781	2687.7375
342.67145	2684.9375
346.86207	2687.2375
351.04966	2689.2375
355.23424	2717.3375
359.4158	2730.8375
363.59435	2737.0375
367.76989	2749.3375
371.94243	2769.3375
376.11196	2800.5375
380.27849	2828.9375
384.44203	2855.0375
388.60257	2910.7375
392.76012	2952.5375
396.91468	3030.5375
401.06626	3100.8375
405.21485	3201.1375
409.36047	3253.2375
413.50311	3255.4375
417.64277	3217.6375
421.77947	3186.0375
425.9132	3158.0375
430.04396	3140.4375
434.17176	3118.8375
438.2966	3097.9375
442.41849	3075.3375
446.53742	3080.0375
450.6534	3073.9375
454.76644	3083.1375
458.87653	3097.5375
462.98368	3097.0375
467.08789	3092.5375
471.18916	3112.8375
475.2875	3137.8375
479.38291	3179.8375
483.4754	3225.6375
487.56496	3297.0375
491.6516	3360.4375
495.73531	3411.8375
499.81612	3449.4375
503.89401	3474.6375
507.96899	3473.2375
512.04106	3436.5375
516.11023	3382.3375
520.1765	3297.6375
524.23987	3247.0375
528.30034	3194.0375
532.35792	3170.4375
536.41261	3136.5375
540.46441	3112.0375
544.51333	3094.9375
548.55936	3084.0375
552.60252	3087.3375
556.64279	3084.1375
560.6802	3105.0375
564.71473	3100.0375
568.7464	3117.4375
572.7752	3119.6375
576.80114	3132.4375
580.82422	3169.5375
584.84444	3212.8375
588.86181	3252.9375
592.87633	3281.0375
596.888	3289.4375
600.89682	3319.6375
604.9028	3375.4375
608.90594	3461.5375
612.90624	3572.4375
616.90371	3579.5375
620.89834	3489.8375
624.89015	3432.9375
628.87913	3477.2375
632.86528	3565.8375
636.84862	3650.3375
640.82913	3685.1375
644.80683	3681.5375
648.78172	3636.4375
652.75379	3611.4375
656.72306	3571.3375
660.68952	3550.2375
664.65319	3558.1375
668.61405	3591.0375
