Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_1000uM_NaF_0.1M_Addition_RamanShift__1__15-15-17-799.txt Node

Date: Mon Dec 20 15:15:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-0.2125
54.85868	-0.9125
59.25871	1.0875
63.6555	26.4875
68.04907	27.5875
72.43941	27.5875
76.82654	28.6875
81.21044	31.0875
85.59113	34.5875
89.96862	32.2875
94.34289	34.6875
98.71396	34.3875
103.08183	36.0875
107.4465	38.5875
111.80798	39.5875
116.16626	37.8875
120.52136	41.0875
124.87327	40.8875
129.222	40.9875
133.56755	39.1875
137.90993	44.2875
142.24913	44.2875
146.58517	46.2875
150.91804	56.9875
155.24774	63.9875
159.57429	69.9875
163.89768	91.5875
168.21792	115.3875
172.53501	141.8875
176.84895	189.0875
181.15975	257.4875
185.46741	359.7875
189.77193	492.9875
194.07331	648.2875
198.37157	851.6875
202.6667	1055.5875
206.9587	1261.7875
211.24758	1473.5875
215.53334	1683.8875
219.81599	1925.8875
224.09553	2163.1875
228.37195	2445.3875
232.64527	2756.6875
236.91549	3057.6875
241.18261	3355.1875
245.44663	3603.9875
249.70755	3813.6875
253.96539	3971.6875
258.22014	4062.5875
262.4718	4118.1875
266.72039	4137.4875
270.96589	4110.9875
275.20832	4080.4875
279.44768	4028.1875
283.68397	3946.0875
287.91719	3880.1875
292.14735	3833.5875
296.37445	3784.2875
300.59849	3755.5875
304.81948	3716.3875
309.03742	3688.4875
313.25231	3664.0875
317.46415	3611.3875
321.67296	3547.0875
325.87872	3537.0875
330.08145	3498.5875
334.28114	3508.5875
338.47781	3507.9875
342.67145	3530.2875
346.86207	3555.5875
351.04966	3582.6875
355.23424	3628.4875
359.4158	3660.4875
363.59435	3695.5875
367.76989	3752.2875
371.94243	3793.0875
376.11196	3835.3875
380.27849	3883.1875
384.44203	3934.9875
388.60257	3958.4875
392.76012	4011.7875
396.91468	4025.2875
401.06626	4059.7875
405.21485	4089.8875
409.36047	4077.0875
413.50311	4077.2875
417.64277	4069.9875
421.77947	4066.4875
425.9132	4066.0875
430.04396	4071.7875
434.17176	4083.5875
438.2966	4118.4875
442.41849	4130.1875
446.53742	4159.3875
450.6534	4206.8875
454.76644	4231.0875
458.87653	4263.8875
462.98368	4281.6875
467.08789	4281.9875
471.18916	4297.3875
475.2875	4325.1875
479.38291	4362.4875
483.4754	4433.4875
487.56496	4550.6875
491.6516	4671.8875
495.73531	4775.1875
499.81612	4794.7875
503.89401	4743.8875
507.96899	4643.9875
512.04106	4600.3875
516.11023	4562.7875
520.1765	4555.8875
524.23987	4591.4875
528.30034	4623.5875
532.35792	4661.7875
536.41261	4662.8875
540.46441	4584.9875
544.51333	4527.3875
548.55936	4450.8875
552.60252	4385.8875
556.64279	4366.0875
560.6802	4333.4875
564.71473	4334.6875
568.7464	4352.5875
572.7752	4384.0875
576.80114	4421.6875
580.82422	4481.7875
584.84444	4567.3875
588.86181	4650.6875
592.87633	4732.4875
596.888	4697.6875
600.89682	4672.5875
604.9028	4675.2875
608.90594	4789.9875
612.90624	4986.4875
616.90371	5068.5875
620.89834	5081.3875
624.89015	5320.7875
628.87913	5743.2875
632.86528	6245.3875
636.84862	6566.4875
640.82913	6578.8875
644.80683	6291.1875
648.78172	5839.8875
652.75379	5462.2875
656.72306	5187.1875
660.68952	4991.6875
664.65319	4858.0875
668.61405	4775.3875
672.57211	4745.5875
676.52738	4771.5875
680.47986	4788.9875
684.42955	4782.7875
688.37646	4770.3875
692.32058	4695.8875
696.26192	4634.3875
700.20048	4601.7875
704.13626	4576.7875
708.06928	4550.1875
711.99952	4542.1875
715.927	4557.8875
719.85171	4582.7875
723.77365	4656.6875
727.69284	4724.9875
731.60928	4685.6875
735.52295	4612.5875
739.43388	4533.0875
743.34206	4491.1875
747.24749	4482.8875
751.15017	4475.2875
755.05012	4493.5875
758.94733	4510.9875
762.8418	4548.8875
766.73354	4610.6875
770.62254	4669.6875
774.50882	4685.3875
778.39237	4619.0875
782.27321	4535.8875
786.15132	4453.5875
790.02671	4416.7875
793.89938	4418.2875
797.76935	4436.3875
801.6366	4517.3875
805.50115	4641.3875
809.36299	4840.4875
813.22213	5003.5875
817.07857	4988.6875
820.93231	4852.8875
824.78336	4643.9875
828.63172	4453.3875
832.47738	4328.0875
836.32036	4286.9875
840.16066	4259.6875
843.99827	4263.3875
847.8332	4250.7875
851.66546	4240.8875
855.49504	4232.1875
859.32195	4255.8875
863.1462	4293.8875
866.96777	4342.4875
870.78668	4412.9875
874.60293	4516.0875
878.41652	4634.9875
882.22745	4765.0875
886.03573	4884.8875
889.84136	4934.8875
893.64433	4884.4875
897.44466	4729.8875
901.24235	4520.6875
905.0374	4358.3875
908.8298	4232.3875
912.61957	4150.0875
916.40671	4121.4875
920.19121	4122.7875
923.97308	4091.2875
927.75233	4091.0875
931.52895	4085.8875
935.30295	4073.4875
939.07433	4055.0875
942.84309	4049.5875
946.60924	4030.1875
950.37278	4010.1875
954.13371	3999.2875
957.89203	3985.7875
961.64774	3975.2875
965.40086	3963.0875
969.15137	3943.0875
972.89929	3956.6875
976.64461	3945.1875
980.38733	3933.5875
984.12747	3929.2875
987.86502	3951.8875
991.59999	3955.2875
995.33237	3979.8875
999.06217	4005.0875
1002.78939	4073.2875
1006.51404	4138.4875
1010.23611	4198.3875
1013.95561	4250.2875
1017.67255	4274.2875
1021.38692	4294.2875
1025.09872	4262.2875
1028.80796	4217.1875
1032.51465	4142.8875
1036.21877	4082.1875
1039.92035	4042.7875
1043.61937	4010.4875
1047.31584	4004.4875
1051.00976	3984.8875
1054.70114	4026.4875
1058.38998	4036.9875
1062.07627	4078.1875
1065.76003	4130.9875
1069.44126	4185.2875
1073.11995	4268.8875
1076.79611	4274.8875
1080.46974	4254.7875
1084.14085	4193.5875
1087.80943	4114.3875
1091.47549	4052.1875
1095.13903	4034.8875
1098.80005	3987.1875
1102.45857	3969.4875
1106.11456	3982.9875
1109.76805	4037.8875
1113.41903	4125.5875
1117.06751	4309.8875
1120.71348	4584.7875
1124.35696	4974.0875
1127.99793	5433.3875
1131.63641	5842.3875
1135.2724	6050.5875
1138.90589	5999.1875
1142.5369	5770.8875
1146.16542	5389.8875
1149.79145	4988.6875
1153.415	4647.5875
1157.03607	4341.9875
1160.65467	4177.0875
1164.27079	4091.2875
1167.88443	4064.0875
1171.49561	4055.5875
1175.10432	4108.8875
1178.71056	4193.5875
1182.31434	4276.1875
1185.91565	4342.1875
1189.51451	4402.7875
1193.11091	4468.2875
1196.70485	4552.8875
1200.29634	4651.5875
1203.88538	4739.9875
1207.47197	4766.3875
1211.05612	4704.9875
1214.63782	4593.5875
1218.21708	4454.2875
1221.79391	4310.9875
1225.36829	4187.5875
1228.94024	4120.2875
1232.50976	4062.4875
1236.07685	4026.0875
1239.6415	4035.3875
1243.20374	4024.7875
1246.76355	4070.4875
1250.32093	4130.4875
1253.8759	4145.4875
1257.42845	4184.1875
1260.97859	4207.4875
1264.52631	4229.6875
1268.07163	4247.9875
1271.61453	4238.7875
1275.15503	4223.3875
1278.69312	4200.2875
1282.22882	4162.5875
1285.76211	4135.5875
1289.29301	4140.6875
1292.82151	4148.4875
1296.34761	4181.0875
1299.87133	4227.7875
1303.39266	4292.9875
1306.9116	4390.8875
1310.42815	4473.0875
1313.94233	4555.7875
1317.45412	4595.4875
1320.96354	4587.5875
1324.47058	4574.1875
1327.97525	4586.6875
1331.47754	4585.4875
1334.97747	4607.1875
1338.47502	4642.8875
1341.97022	4720.4875
1345.46305	4792.8875
1348.95352	4885.1875
1352.44163	4998.3875
1355.92738	5114.2875
1359.41078	5249.1875
1362.89183	5378.6875
1366.37053	5393.4875
1369.84688	5278.6875
1373.32088	5094.8875
1376.79254	4946.9875
1380.26186	4819.7875
1383.72883	4717.6875
1387.19347	4627.5875
1390.65578	4518.5875
1394.11575	4419.8875
1397.57339	4335.9875
1401.0287	4272.6875
1404.48168	4194.3875
1407.93234	4144.6875
1411.38068	4080.8875
1414.82669	4007.7875
1418.27039	3927.5875
1421.71177	3863.4875
1425.15083	3792.5875
1428.58758	3757.3875
1432.02203	3682.6875
1435.45416	3668.7875
1438.88399	3633.0875
1442.31151	3615.3875
1445.73673	3602.0875
1449.15965	3606.2875
1452.58027	3611.1875
1455.9986	3589.8875
1459.41463	3599.3875
1462.82837	3607.0875
1466.23982	3628.9875
1469.64898	3658.3875
1473.05586	3669.9875
1476.46045	3659.4875
1479.86276	3690.3875
1483.26279	3699.0875
1486.66054	3719.6875
1490.05602	3763.5875
1493.44922	3810.3875
1496.84016	3869.4875
1500.22882	3957.7875
1503.61521	4055.4875
1506.99934	4164.6875
1510.38121	4235.4875
1513.76081	4262.3875
1517.13816	4211.2875
1520.51324	4112.6875
1523.88607	4023.2875
1527.25665	3978.7875
1530.62498	3972.0875
1533.99105	4000.0875
1537.35488	4021.5875
1540.71647	4057.7875
1544.07581	4112.3875
1547.4329	4132.6875
1550.78776	4161.9875
1554.14038	4170.8875
1557.49077	4198.9875
1560.83892	4213.0875
1564.18484	4219.7875
1567.52853	4201.1875
1570.86999	4244.9875
1574.20922	4252.4875
1577.54624	4265.3875
1580.88103	4245.3875
1584.2136	4207.9875
1587.54395	4158.9875
1590.87208	4107.2875
1594.19801	4097.6875
1597.52172	4112.9875
1600.84321	4144.4875
1604.16251	4124.1875
1607.47959	4101.1875
1610.79447	4079.3875
1614.10715	4058.8875
1617.41763	4059.3875
1620.7259	4056.1875
1624.03199	4049.5875
1627.33587	4088.3875
1630.63757	4134.7875
1633.93707	4195.7875
1637.23439	4269.6875
1640.52951	4400.3875
1643.82246	4534.0875
1647.11321	4691.9875
1650.40179	4813.3875
