Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__7__13-24-27-675.txt Node

Date: Mon Dec 20 13:24:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5125
50.45542	0.0125
54.85868	-1.6875
59.25871	1.0125
63.6555	28.4125
68.04907	28.7125
72.43941	32.1125
76.82654	34.4125
81.21044	35.4125
85.59113	39.8125
89.96862	38.5125
94.34289	39.9125
98.71396	41.7125
103.08183	41.3125
107.4465	42.1125
111.80798	46.4125
116.16626	47.5125
120.52136	47.6125
124.87327	47.3125
129.222	46.0125
133.56755	50.6125
137.90993	53.5125
142.24913	56.1125
146.58517	60.0125
150.91804	72.5125
155.24774	83.7125
159.57429	98.9125
163.89768	126.8125
168.21792	160.6125
172.53501	209.7125
176.84895	286.3125
181.15975	392.5125
185.46741	546.3125
189.77193	755.1125
194.07331	998.8125
198.37157	1302.5125
202.6667	1623.8125
206.9587	1938.4125
211.24758	2259.7125
215.53334	2582.9125
219.81599	2924.8125
224.09553	3305.7125
228.37195	3745.7125
232.64527	4215.5125
236.91549	4715.5125
241.18261	5192.1125
245.44663	5621.9125
249.70755	5999.7125
253.96539	6244.2125
258.22014	6429.0125
262.4718	6547.9125
266.72039	6573.2125
270.96589	6543.1125
275.20832	6481.1125
279.44768	6382.4125
283.68397	6256.4125
287.91719	6178.0125
292.14735	6049.9125
296.37445	5987.9125
300.59849	5943.5125
304.81948	5925.6125
309.03742	5884.0125
313.25231	5799.3125
317.46415	5724.4125
321.67296	5645.7125
325.87872	5570.3125
330.08145	5524.2125
334.28114	5507.9125
338.47781	5542.8125
342.67145	5549.9125
346.86207	5588.0125
351.04966	5642.9125
