Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_0uM_NaF_0.1M_Addition_RamanShift__32__10-39-57-488.txt Node

Date: Mon Dec 20 10:39:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.65
50.45542	0.55
54.85868	-1.55
59.25871	0.55
63.6555	26.85
68.04907	25.45
72.43941	29.05
76.82654	32.85
81.21044	33.85
85.59113	37.25
89.96862	31.25
94.34289	36.45
98.71396	39.45
103.08183	37.05
107.4465	41.95
111.80798	41.35
116.16626	40.85
120.52136	42.25
124.87327	44.65
129.222	46.05
133.56755	46.25
137.90993	44.95
142.24913	48.85
146.58517	50.25
150.91804	59.05
155.24774	64.35
159.57429	76.35
163.89768	97.75
168.21792	123.85
172.53501	151.95
176.84895	210.65
181.15975	284.75
185.46741	386.75
189.77193	538.65
194.07331	703.45
198.37157	907.95
202.6667	1101.15
206.9587	1324.45
211.24758	1522.55
215.53334	1737.35
219.81599	1963.45
224.09553	2206.35
228.37195	2481.05
232.64527	2780.05
236.91549	3092.55
241.18261	3392.45
245.44663	3633.95
249.70755	3858.65
253.96539	4025.65
258.22014	4153.95
262.4718	4227.55
266.72039	4273.65
270.96589	4275.45
275.20832	4249.05
279.44768	4178.95
283.68397	4087.05
287.91719	4018.25
292.14735	3967.25
296.37445	3943.35
300.59849	3934.35
304.81948	3962.75
309.03742	3949.85
313.25231	3956.15
317.46415	3915.95
321.67296	3843.75
325.87872	3816.75
330.08145	3780.15
334.28114	3753.15
338.47781	3756.55
342.67145	3759.25
346.86207	3773.55
351.04966	3803.25
355.23424	3840.65
359.4158	3884.95
363.59435	3921.85
367.76989	3945.85
371.94243	3993.95
376.11196	4035.45
380.27849	4067.35
384.44203	4109.65
388.60257	4147.65
392.76012	4178.55
396.91468	4206.25
401.06626	4247.55
405.21485	4276.35
409.36047	4276.85
413.50311	4248.15
417.64277	4233.35
421.77947	4255.35
425.9132	4244.55
430.04396	4255.85
434.17176	4305.95
438.2966	4341.85
442.41849	4412.45
446.53742	4547.45
450.6534	4686.65
454.76644	4763.25
458.87653	4733.85
462.98368	4657.25
467.08789	4583.05
471.18916	4506.55
475.2875	4451.95
479.38291	4459.35
483.4754	4499.65
487.56496	4589.95
491.6516	4745.35
495.73531	4864.35
499.81612	4938.85
503.89401	4935.95
507.96899	4882.75
512.04106	4772.65
516.11023	4698.75
520.1765	4646.65
524.23987	4674.15
528.30034	4690.25
532.35792	4690.85
536.41261	4642.35
540.46441	4532.75
544.51333	4444.05
548.55936	4401.25
552.60252	4402.55
556.64279	4451.35
560.6802	4490.95
564.71473	4468.95
568.7464	4448.65
572.7752	4481.85
576.80114	4515.75
580.82422	4627.55
584.84444	4835.55
588.86181	5200.45
592.87633	5598.35
596.888	5714.45
600.89682	5471.45
604.9028	5216.45
608.90594	5298.95
612.90624	5594.35
616.90371	5570.85
620.89834	5195.55
624.89015	5163.65
628.87913	5532.25
632.86528	5989.55
636.84862	6314.35
640.82913	6322.65
644.80683	6111.15
648.78172	5763.35
652.75379	5442.25
656.72306	5161.35
660.68952	4978.55
664.65319	4783.65
668.61405	4604.55
672.57211	4535.85
676.52738	4530.25
680.47986	4554.15
684.42955	4513.15
688.37646	4492.15
692.32058	4433.75
696.26192	4393.65
700.20048	4374.55
704.13626	4349.55
708.06928	4336.45
711.99952	4327.15
715.927	4337.65
719.85171	4392.95
723.77365	4465.85
727.69284	4475.15
731.60928	4428.85
735.52295	4374.85
739.43388	4352.25
743.34206	4358.75
747.24749	4385.15
751.15017	4384.55
755.05012	4417.65
758.94733	4478.25
762.8418	4608.25
766.73354	4812.65
770.62254	5041.75
774.50882	5120.35
778.39237	4975.35
782.27321	4687.45
786.15132	4447.95
790.02671	4326.35
793.89938	4285.15
797.76935	4315.95
801.6366	4381.55
805.50115	4537.15
809.36299	4713.35
813.22213	4797.35
817.07857	4740.85
820.93231	4561.95
824.78336	4377.95
828.63172	4229.45
832.47738	4127.25
836.32036	4105.25
840.16066	4093.35
843.99827	4078.65
847.8332	4069.95
851.66546	4067.15
855.49504	4057.25
859.32195	4080.65
863.1462	4071.15
866.96777	4126.85
870.78668	4183.95
874.60293	4277.45
878.41652	4400.55
882.22745	4542.95
886.03573	4648.85
889.84136	4685.95
893.64433	4605.55
897.44466	4476.35
901.24235	4307.45
905.0374	4185.65
908.8298	4092.65
912.61957	4017.25
916.40671	3999.85
920.19121	3997.65
923.97308	4009.55
927.75233	4005.95
931.52895	4003.95
935.30295	3938.95
939.07433	3885.25
942.84309	3838.95
946.60924	3837.25
950.37278	3807.25
954.13371	3818.25
957.89203	3803.75
961.64774	3776.55
965.40086	3782.65
969.15137	3778.85
972.89929	3749.15
976.64461	3743.75
980.38733	3735.25
984.12747	3740.85
987.86502	3757.65
991.59999	3789.45
995.33237	3830.45
999.06217	3934.35
1002.78939	4028.75
1006.51404	4096.25
1010.23611	4176.45
1013.95561	4256.55
1017.67255	4297.45
1021.38692	4266.55
1025.09872	4190.95
1028.80796	4110.85
1032.51465	4043.75
1036.21877	4007.25
1039.92035	3987.85
1043.61937	3954.35
1047.31584	3933.65
1051.00976	3910.05
1054.70114	3909.35
1058.38998	3926.65
1062.07627	3944.75
1065.76003	4014.55
1069.44126	4055.65
1073.11995	4121.45
1076.79611	4175.15
1080.46974	4201.35
1084.14085	4205.45
1087.80943	4176.75
1091.47549	4165.65
1095.13903	4133.35
1098.80005	4060.25
1102.45857	4014.35
1106.11456	3997.45
1109.76805	4047.95
1113.41903	4162.25
1117.06751	4342.75
1120.71348	4636.85
1124.35696	5021.85
1127.99793	5467.65
1131.63641	5853.95
1135.2724	6036.25
1138.90589	6029.05
1142.5369	5835.25
1146.16542	5529.85
1149.79145	5190.05
1153.415	4886.85
1157.03607	4603.15
1160.65467	4464.95
1164.27079	4422.05
1167.88443	4485.45
1171.49561	4609.85
1175.10432	4864.35
1178.71056	5210.25
1182.31434	5552.05
1185.91565	5668.75
1189.51451	5575.05
1193.11091	5451.15
1196.70485	5429.25
1200.29634	5441.45
1203.88538	5430.25
1207.47197	5418.15
1211.05612	5325.35
1214.63782	5220.45
1218.21708	5101.95
1221.79391	5014.75
1225.36829	4948.15
1228.94024	4883.15
1232.50976	4731.05
1236.07685	4597.25
1239.6415	4526.15
1243.20374	4514.55
1246.76355	4524.65
1250.32093	4581.35
1253.8759	4664.25
1257.42845	4739.05
1260.97859	4814.55
1264.52631	4893.05
1268.07163	4963.15
1271.61453	5000.65
1275.15503	5053.65
1278.69312	5089.35
1282.22882	5178.05
1285.76211	5338.35
1289.29301	5526.85
1292.82151	5736.85
1296.34761	5992.95
1299.87133	6292.65
1303.39266	6614.05
1306.9116	6961.95
1310.42815	7287.55
1313.94233	7567.45
1317.45412	7538.15
1320.96354	7310.45
1324.47058	6943.55
1327.97525	6634.05
1331.47754	6421.25
1334.97747	6316.05
1338.47502	6275.35
1341.97022	6214.25
1345.46305	6200.05
1348.95352	6327.35
1352.44163	6673.45
1355.92738	7211.65
1359.41078	7828.25
1362.89183	8347.55
1366.37053	8412.95
1369.84688	7856.65
1373.32088	7006.55
1376.79254	6422.65
1380.26186	6180.15
1383.72883	6106.45
1387.19347	5953.05
1390.65578	5795.35
1394.11575	5698.95
1397.57339	5684.55
1401.0287	5673.15
1404.48168	5666.65
1407.93234	5568.75
1411.38068	5418.55
1414.82669	5247.45
1418.27039	5083.75
1421.71177	4891.45
1425.15083	4769.75
1428.58758	4697.35
1432.02203	4721.55
1435.45416	4806.75
1438.88399	4887.25
1442.31151	4902.45
1445.73673	4922.35
1449.15965	4938.55
1452.58027	4889.45
1455.9986	4820.65
1459.41463	4778.55
1462.82837	4821.05
1466.23982	4923.95
1469.64898	5032.05
1473.05586	5122.25
1476.46045	5160.85
1479.86276	5197.15
1483.26279	5211.25
1486.66054	5203.05
1490.05602	5263.45
1493.44922	5310.95
1496.84016	5379.05
1500.22882	5455.15
1503.61521	5576.65
1506.99934	5764.55
1510.38121	5901.95
1513.76081	5959.05
1517.13816	5842.75
1520.51324	5654.45
1523.88607	5485.45
1527.25665	5438.45
1530.62498	5453.25
1533.99105	5462.75
1537.35488	5459.75
1540.71647	5447.95
1544.07581	5408.65
1547.4329	5360.45
1550.78776	5299.25
1554.14038	5242.85
1557.49077	5235.95
1560.83892	5207.95
1564.18484	5244.85
1567.52853	5240.85
1570.86999	5304.95
1574.20922	5323.65
1577.54624	5342.75
1580.88103	5306.65
1584.2136	5229.05
1587.54395	5290.25
1590.87208	5457.05
1594.19801	5726.75
1597.52172	6064.55
1600.84321	6280.05
1604.16251	6184.55
1607.47959	5842.65
1610.79447	5450.45
1614.10715	5110.55
1617.41763	4918.65
