Data from AgNPs_FTO_APTES_UA_0.1mM_CRN_100uM_NaF_0.1M_Addition_RamanShift__27__13-47-47-701.txt Node

Date: Mon Dec 20 13:47:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.6375
50.45542	0.3375
54.85868	-2.3625
59.25871	1.1375
63.6555	27.7375
68.04907	32.7375
72.43941	34.1375
76.82654	34.6375
81.21044	34.6375
85.59113	42.0375
89.96862	38.8375
94.34289	40.5375
98.71396	41.9375
103.08183	41.5375
107.4465	42.5375
111.80798	46.2375
116.16626	48.6375
120.52136	49.0375
124.87327	50.8375
129.222	49.2375
133.56755	52.9375
137.90993	56.2375
142.24913	61.1375
146.58517	63.1375
150.91804	75.3375
155.24774	90.0375
159.57429	102.7375
163.89768	135.2375
168.21792	172.5375
172.53501	225.2375
176.84895	304.3375
181.15975	427.3375
185.46741	593.3375
189.77193	821.7375
194.07331	1086.6375
198.37157	1414.3375
202.6667	1765.5375
206.9587	2114.3375
211.24758	2455.0375
215.53334	2814.4375
219.81599	3152.9375
224.09553	3523.9375
228.37195	3924.6375
232.64527	4371.0375
236.91549	4788.8375
241.18261	5188.9375
245.44663	5566.6375
249.70755	5884.7375
253.96539	6175.1375
258.22014	6419.1375
262.4718	6573.0375
266.72039	6656.2375
270.96589	6679.5375
275.20832	6654.9375
279.44768	6553.7375
283.68397	6440.2375
287.91719	6359.7375
292.14735	6299.0375
296.37445	6283.2375
300.59849	6338.1375
304.81948	6395.4375
309.03742	6428.3375
313.25231	6383.8375
317.46415	6254.5375
321.67296	6046.9375
325.87872	5846.7375
330.08145	5752.4375
334.28114	5720.6375
338.47781	5786.2375
342.67145	5843.7375
346.86207	5938.0375
351.04966	6103.8375
355.23424	6270.5375
359.4158	6404.5375
363.59435	6520.1375
367.76989	6574.0375
371.94243	6630.4375
376.11196	6663.1375
380.27849	6713.1375
384.44203	6732.6375
388.60257	6775.8375
392.76012	6825.6375
396.91468	6874.7375
401.06626	6984.7375
405.21485	7037.2375
409.36047	6980.9375
413.50311	6870.3375
417.64277	6744.0375
421.77947	6640.1375
425.9132	6607.2375
430.04396	6610.8375
434.17176	6645.2375
438.2966	6678.9375
442.41849	6772.9375
446.53742	6856.8375
450.6534	6951.9375
454.76644	7022.5375
458.87653	7058.6375
462.98368	7050.6375
467.08789	7027.2375
471.18916	7010.7375
475.2875	7009.0375
479.38291	7050.1375
483.4754	7130.5375
487.56496	7231.7375
491.6516	7368.9375
495.73531	7421.2375
499.81612	7384.2375
503.89401	7272.4375
507.96899	7165.7375
512.04106	7132.8375
516.11023	7148.8375
520.1765	7223.7375
524.23987	7307.2375
528.30034	7374.8375
532.35792	7345.1375
536.41261	7294.2375
540.46441	7135.5375
544.51333	6974.7375
548.55936	6896.1375
552.60252	6875.2375
556.64279	6903.1375
560.6802	6960.8375
564.71473	7009.0375
568.7464	7125.0375
572.7752	7233.4375
576.80114	7195.1375
580.82422	7139.9375
584.84444	7176.2375
588.86181	7306.8375
592.87633	7393.8375
596.888	7425.7375
600.89682	7429.8375
604.9028	7657.4375
608.90594	8394.5375
612.90624	9457.2375
616.90371	9575.4375
620.89834	8693.7375
624.89015	8542.6375
628.87913	9048.9375
632.86528	9651.8375
636.84862	9954.2375
640.82913	9767.1375
644.80683	9154.7375
648.78172	8471.9375
652.75379	7986.5375
656.72306	7696.5375
660.68952	7611.6375
664.65319	7538.9375
668.61405	7400.3375
672.57211	7331.7375
676.52738	7366.3375
680.47986	7395.4375
684.42955	7379.2375
688.37646	7344.6375
692.32058	7299.9375
696.26192	7246.0375
700.20048	7225.4375
704.13626	7173.9375
708.06928	7082.5375
711.99952	7017.2375
715.927	6988.4375
719.85171	7028.6375
723.77365	7103.0375
727.69284	7101.4375
731.60928	7028.3375
735.52295	6934.8375
739.43388	6859.3375
743.34206	6842.8375
747.24749	6876.7375
751.15017	6859.6375
755.05012	6932.0375
758.94733	7018.5375
762.8418	7286.5375
766.73354	7696.6375
770.62254	8102.3375
774.50882	8330.0375
778.39237	8142.4375
782.27321	7694.0375
786.15132	7242.0375
790.02671	7042.7375
793.89938	6986.7375
797.76935	7015.0375
801.6366	7154.4375
805.50115	7449.9375
809.36299	7796.9375
813.22213	7958.8375
817.07857	7853.4375
820.93231	7533.1375
824.78336	7147.4375
828.63172	6846.2375
832.47738	6717.9375
836.32036	6611.2375
840.16066	6574.2375
843.99827	6541.1375
847.8332	6514.6375
851.66546	6475.2375
855.49504	6486.9375
859.32195	6486.2375
863.1462	6505.9375
866.96777	6598.6375
870.78668	6705.3375
874.60293	6923.1375
878.41652	7167.0375
882.22745	7406.4375
886.03573	7569.2375
889.84136	7558.4375
893.64433	7381.0375
897.44466	7049.1375
901.24235	6775.2375
905.0374	6520.2375
908.8298	6369.6375
912.61957	6258.7375
916.40671	6227.2375
920.19121	6215.1375
923.97308	6194.2375
927.75233	6197.1375
931.52895	6203.4375
935.30295	6189.6375
939.07433	6135.1375
942.84309	6078.9375
946.60924	6059.6375
950.37278	6037.8375
954.13371	6036.6375
957.89203	6017.0375
961.64774	5993.0375
965.40086	5952.9375
969.15137	5926.3375
972.89929	5898.0375
976.64461	5888.3375
980.38733	5863.3375
984.12747	5869.2375
987.86502	5876.4375
991.59999	5921.3375
995.33237	5991.4375
999.06217	6100.7375
1002.78939	6241.1375
1006.51404	6397.5375
1010.23611	6569.4375
1013.95561	6677.6375
1017.67255	6714.5375
1021.38692	6660.3375
1025.09872	6547.2375
1028.80796	6378.6375
1032.51465	6245.7375
1036.21877	6160.4375
1039.92035	6102.0375
1043.61937	6066.7375
1047.31584	6043.9375
1051.00976	6047.4375
1054.70114	6044.6375
1058.38998	6103.5375
1062.07627	6176.9375
1065.76003	6259.5375
1069.44126	6327.6375
1073.11995	6358.6375
1076.79611	6384.4375
1080.46974	6354.4375
1084.14085	6292.8375
1087.80943	6239.7375
1091.47549	6209.2375
1095.13903	6135.6375
1098.80005	6049.6375
1102.45857	6006.4375
1106.11456	5991.6375
1109.76805	6032.8375
1113.41903	6188.3375
1117.06751	6400.1375
1120.71348	6723.7375
1124.35696	7186.7375
1127.99793	7770.8375
1131.63641	8308.5375
1135.2724	8576.4375
1138.90589	8593.2375
1142.5369	8301.3375
1146.16542	7860.0375
1149.79145	7344.3375
1153.415	6902.7375
1157.03607	6560.3375
1160.65467	6366.3375
1164.27079	6313.0375
1167.88443	6378.5375
1171.49561	6548.1375
1175.10432	6863.2375
1178.71056	7301.9375
1182.31434	7737.0375
1185.91565	7946.5375
1189.51451	7986.9375
1193.11091	8000.8375
1196.70485	8076.1375
1200.29634	8217.7375
1203.88538	8283.3375
1207.47197	8137.4375
1211.05612	7829.9375
1214.63782	7452.8375
1218.21708	7108.8375
1221.79391	6808.3375
1225.36829	6569.5375
1228.94024	6420.9375
1232.50976	6314.7375
1236.07685	6258.4375
1239.6415	6280.2375
1243.20374	6297.8375
1246.76355	6350.7375
1250.32093	6372.8375
1253.8759	6439.2375
1257.42845	6522.8375
1260.97859	6568.1375
1264.52631	6640.0375
1268.07163	6697.7375
1271.61453	6719.0375
1275.15503	6760.9375
1278.69312	6745.5375
1282.22882	6744.1375
1285.76211	6827.2375
1289.29301	6933.7375
1292.82151	7088.0375
1296.34761	7296.7375
1299.87133	7583.9375
1303.39266	7962.8375
1306.9116	8470.4375
1310.42815	9026.8375
1313.94233	9346.3375
1317.45412	9309.9375
1320.96354	9034.0375
1324.47058	8764.5375
1327.97525	8540.0375
1331.47754	8454.2375
1334.97747	8458.1375
1338.47502	8550.3375
1341.97022	8707.0375
1345.46305	8908.6375
1348.95352	9180.7375
1352.44163	9501.9375
1355.92738	9944.7375
1359.41078	10630.0375
1362.89183	11259.5375
1366.37053	11109.2375
1369.84688	10131.0375
1373.32088	9180.8375
1376.79254	8490.8375
1380.26186	8143.2375
1383.72883	7935.6375
1387.19347	7787.2375
1390.65578	7629.4375
1394.11575	7512.3375
1397.57339	7478.5375
1401.0287	7446.7375
1404.48168	7417.8375
1407.93234	7331.2375
1411.38068	7218.7375
1414.82669	7031.5375
1418.27039	6831.7375
1421.71177	6574.2375
1425.15083	6363.2375
1428.58758	6236.2375
1432.02203	6179.4375
1435.45416	6181.6375
1438.88399	6188.7375
1442.31151	6168.5375
1445.73673	6205.1375
1449.15965	6219.7375
1452.58027	6223.8375
1455.9986	6229.6375
1459.41463	6230.0375
1462.82837	6260.8375
1466.23982	6302.0375
1469.64898	6392.0375
1473.05586	6452.2375
1476.46045	6454.9375
1479.86276	6488.1375
1483.26279	6504.3375
1486.66054	6544.4375
1490.05602	6662.3375
1493.44922	6805.4375
1496.84016	7002.7375
1500.22882	7346.7375
1503.61521	7832.0375
1506.99934	8416.2375
1510.38121	8909.0375
1513.76081	9049.9375
1517.13816	8647.3375
1520.51324	8004.6375
1523.88607	7398.0375
1527.25665	7049.0375
1530.62498	6884.3375
1533.99105	6855.8375
1537.35488	6853.9375
1540.71647	6886.6375
1544.07581	6946.4375
1547.4329	6977.1375
1550.78776	7003.5375
1554.14038	6998.0375
1557.49077	7018.1375
1560.83892	7058.9375
1564.18484	7122.1375
1567.52853	7200.5375
1570.86999	7288.7375
1574.20922	7373.9375
1577.54624	7408.9375
1580.88103	7342.0375
1584.2136	7199.9375
1587.54395	7100.7375
1590.87208	7160.2375
1594.19801	7320.2375
1597.52172	7561.1375
1600.84321	7729.2375
1604.16251	7655.6375
1607.47959	7465.1375
1610.79447	7260.0375
1614.10715	7047.5375
1617.41763	6858.7375
1620.7259	6725.0375
1624.03199	6659.4375
1627.33587	6658.6375
1630.63757	6676.2375
1633.93707	6831.0375
1637.23439	7056.6375
1640.52951	7381.2375
1643.82246	7916.2375
1647.11321	8452.9375
1650.40179	8843.6375
1653.68819	8739.6375
1656.97241	8176.7375
1660.25446	7496.6375
1663.53433	6978.8375
1666.81203	6643.4375
1670.08756	6425.4375
1673.36092	6263.9375
1676.63211	6152.8375
1679.90115	6076.0375
1683.16801	5996.4375
1686.43272	5881.9375
1689.69527	5822.1375
1692.95567	5713.0375
1696.2139	5631.8375
1699.46999	5521.2375
1702.72392	5370.8375
1705.97571	5256.8375
1709.22535	5154.7375
1712.47284	5021.5375
1715.71819	4935.3375
1718.96139	4872.0375
1722.20246	4815.4375
1725.44139	4759.6375
1728.67818	4719.4375
1731.91284	4681.2375
1735.14537	4609.0375
1738.37576	4563.4375
1741.60403	4546.6375
1744.83017	4547.7375
1748.05418	4515.0375
1751.27607	4501.1375
1754.49584	4516.9375
1757.71349	4504.3375
1760.92903	4469.0375
1764.14244	4431.8375
1767.35375	4420.7375
1770.56294	4382.7375
1773.77002	4332.9375
1776.97499	4308.1375
1780.17785	4290.2375
